name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,1.4304795931846388,0,12,28,69,2008-08-14,2008
Australia,1.2913859634282157,0,13,27,69,2008-08-14,2008
Netherlands,0.8691523427080592,0,14,36,69,2008-08-14,2008
Nicaragua,0.5990963930507215,0,15,16,69,2008-08-14,2008
Italy,-1.0490342476323857,0,16,30,69,2008-08-14,2008
Greece,-1.2240045309758116,0,17,7,69,2008-08-14,2008
Brazil,-1.2761949456359767,0,18,18,69,2008-08-14,2008
Spain,-2.215928315721327,0,19,8,69,2008-08-14,2008
Colombia,-2.4108982785613797,0,20,8,69,2008-08-14,2008
China,-3.4396935181881396,0,21,19,69,2008-08-14,2008
South Africa,-4.4198911876091485,0,22,25,69,2008-08-14,2008
RUS,-4.507799841527044,0,23,6,69,2008-08-14,2008
FRA,-4.700854052229844,0,24,14,69,2008-08-14,2008
Czech Republic,-5.092867638808487,0,25,8,69,2008-08-14,2008
SWE,-5.148392805799587,0,26,8,69,2008-08-14,2008
Japan,4.7016541667589955,0,1,50,70,2008-08-15,2008
Cuba,4.436574553402961,0,2,49,70,2008-08-15,2008
United States,3.53002270409985,0,3,45,70,2008-08-15,2008
NIC,3.050711929770611,0,4,11,70,2008-08-15,2008
Dominican Republic,2.8665502328880854,0,5,14,70,2008-08-15,2008
South Korea,2.5981816773148925,0,6,45,70,2008-08-15,2008
Puerto Rico,2.568251425416817,0,7,17,70,2008-08-15,2008
Venezuela,2.5030435440352448,0,8,6,70,2008-08-15,2008
Mexico,1.8433343286647983,0,9,13,70,2008-08-15,2008
Panama,1.536235067845675,0,10,24,70,2008-08-15,2008
Canada,1.455747838361692,0,11,29,70,2008-08-15,2008
Chinese Taipei,1.4365423536179578,0,12,37,70,2008-08-15,2008
Australia,1.2632806898346935,0,13,27,70,2008-08-15,2008
Netherlands,0.7958593183736374,0,14,37,70,2008-08-15,2008
Nicaragua,0.5686174936076553,0,15,16,70,2008-08-15,2008
Italy,-1.0801569790208283,0,16,30,70,2008-08-15,2008
Brazil,-1.222798489801162,0,17,18,70,2008-08-15,2008
Greece,-1.2646279787440442,0,18,7,70,2008-08-15,2008
Spain,-2.2609572782187466,0,19,8,70,2008-08-15,2008
Colombia,-2.456146152486089,0,20,8,70,2008-08-15,2008
China,-3.0007814759580507,0,21,20,70,2008-08-15,2008
South Africa,-4.409841643739855,0,22,25,70,2008-08-15,2008
RUS,-4.550806491643068,0,23,6,70,2008-08-15,2008
FRA,-4.684180436885318,0,24,14,70,2008-08-15,2008
SWE,-5.086872727624767,0,25,8,70,2008-08-15,2008
Czech Republic,-5.137437669871634,0,26,8,70,2008-08-15,2008
Japan,4.606714415045162,0,1,51,71,2008-08-16,2008
Cuba,4.379472823410304,0,2,50,71,2008-08-16,2008
United States,3.497029906614498,0,3,46,71,2008-08-16,2008
NIC,3.0201677569430045,0,4,11,71,2008-08-16,2008
Dominican Republic,2.856300620000339,0,5,14,71,2008-08-16,2008
South Korea,2.716615248421443,0,6,46,71,2008-08-16,2008
Puerto Rico,2.5324369590553233,0,7,17,71,2008-08-16,2008
Venezuela,2.4798925105044085,0,8,6,71,2008-08-16,2008
Mexico,1.842523278561787,0,9,13,71,2008-08-16,2008
Panama,1.5220122797826499,0,10,24,71,2008-08-16,2008
Canada,1.50649514875207,0,11,30,71,2008-08-16,2008
Chinese Taipei,1.5050151261299054,0,12,38,71,2008-08-16,2008
Australia,1.2398872832505377,0,13,27,71,2008-08-16,2008
Netherlands,0.7323804988372223,0,14,38,71,2008-08-16,2008
Nicaragua,0.5962095146061002,0,15,16,71,2008-08-16,2008
Italy,-1.082233327950889,0,16,30,71,2008-08-16,2008
Brazil,-1.2133325480379062,0,17,18,71,2008-08-16,2008
Greece,-1.2819691002346212,0,18,7,71,2008-08-16,2008
Spain,-2.2857888571547016,0,19,8,71,2008-08-16,2008
Colombia,-2.480662829025934,0,20,8,71,2008-08-16,2008
China,-2.8685107539784447,0,21,21,71,2008-08-16,2008
South Africa,-4.402111358399754,0,22,25,71,2008-08-16,2008
RUS,-4.516055194835037,0,23,6,71,2008-08-16,2008
FRA,-4.676992832788529,0,24,14,71,2008-08-16,2008
SWE,-5.06307883483288,0,25,8,71,2008-08-16,2008
Czech Republic,-5.162417732676052,0,26,8,71,2008-08-16,2008
Japan,4.592126029256496,0,1,51,72,2008-08-17,2008
Cuba,4.37055925611942,0,2,50,72,2008-08-17,2008
United States,3.480227120453638,0,3,46,72,2008-08-17,2008
NIC,3.0115526051898267,0,4,11,72,2008-08-17,2008
Dominican Republic,2.8395205649433732,0,5,14,72,2008-08-17,2008
South Korea,2.5866439022113825,0,6,47,72,2008-08-17,2008
Puerto Rico,2.5257119494818943,0,7,17,72,2008-08-17,2008
Venezuela,2.466303601851116,0,8,6,72,2008-08-17,2008
Mexico,1.8416922187701834,0,9,13,72,2008-08-17,2008
Panama,1.5363236083665022,0,10,24,72,2008-08-17,2008
Canada,1.5088709967784923,0,11,30,72,2008-08-17,2008
Chinese Taipei,1.5067967540413076,0,12,38,72,2008-08-17,2008
Australia,1.2263405082522698,0,13,27,72,2008-08-17,2008
Netherlands,0.7418821706970578,0,14,38,72,2008-08-17,2008
Nicaragua,0.5643779542115458,0,15,16,72,2008-08-17,2008
Italy,-1.1016984644209267,0,16,30,72,2008-08-17,2008
Brazil,-1.1968022125355497,0,17,18,72,2008-08-17,2008
Greece,-1.288064776170603,0,18,7,72,2008-08-17,2008
Spain,-2.2955447475094366,0,19,8,72,2008-08-17,2008
Colombia,-2.49024679800956,0,20,8,72,2008-08-17,2008
China,-2.5855417265082172,0,21,22,72,2008-08-17,2008
South Africa,-4.4099987361724295,0,22,25,72,2008-08-17,2008
RUS,-4.546639156397488,0,23,6,72,2008-08-17,2008
FRA,-4.6714776028076574,0,24,14,72,2008-08-17,2008
SWE,-5.040767542468117,0,25,8,72,2008-08-17,2008
Czech Republic,-5.1721474776245175,0,26,8,72,2008-08-17,2008
Japan,4.540912751926467,0,1,52,73,2008-08-18,2008
Cuba,4.4793959211894,0,2,51,73,2008-08-18,2008
United States,3.5377325956061076,0,3,47,73,2008-08-18,2008
NIC,3.0121347135331824,0,4,11,73,2008-08-18,2008
Dominican Republic,2.8722799859403185,0,5,14,73,2008-08-18,2008
South Korea,2.57732707663153,0,6,48,73,2008-08-18,2008
Puerto Rico,2.5283624212369853,0,7,17,73,2008-08-18,2008
Venezuela,2.498741005866607,0,8,6,73,2008-08-18,2008
Mexico,1.8390887153453375,0,9,13,73,2008-08-18,2008
Canada,1.5985638805530304,0,10,31,73,2008-08-18,2008
Panama,1.517918898290218,0,11,24,73,2008-08-18,2008
Chinese Taipei,1.5043314136288541,0,12,39,73,2008-08-18,2008
Australia,1.2320086043256828,0,13,27,73,2008-08-18,2008
Netherlands,0.5896943929437233,0,14,39,73,2008-08-18,2008
Nicaragua,0.5860175620592891,0,15,16,73,2008-08-18,2008
Italy,-1.090734256007927,0,16,30,73,2008-08-18,2008
Brazil,-1.2124402362478701,0,17,18,73,2008-08-18,2008
Greece,-1.286510084569527,0,18,7,73,2008-08-18,2008
Spain,-2.293257342603454,0,19,8,73,2008-08-18,2008
Colombia,-2.4879862300768147,0,20,8,73,2008-08-18,2008
China,-2.716194622680791,0,21,23,73,2008-08-18,2008
South Africa,-4.405505294081755,0,22,25,73,2008-08-18,2008
RUS,-4.509891145915654,0,23,6,73,2008-08-18,2008
FRA,-4.686250261602496,0,24,14,73,2008-08-18,2008
SWE,-5.056096042844423,0,25,8,73,2008-08-18,2008
Czech Republic,-5.169644422446018,0,26,8,73,2008-08-18,2008
Japan,4.569381007510314,0,1,53,74,2008-08-19,2008
Cuba,4.360854510833522,0,2,52,74,2008-08-19,2008
United States,3.5459145339537352,0,3,48,74,2008-08-19,2008
NIC,3.012362545183781,0,4,11,74,2008-08-19,2008
Dominican Republic,2.8500389907651233,0,5,14,74,2008-08-19,2008
South Korea,2.7216512299931765,0,6,49,74,2008-08-19,2008
Puerto Rico,2.4937056346285775,0,7,17,74,2008-08-19,2008
Venezuela,2.464054145664269,0,8,6,74,2008-08-19,2008
Mexico,1.8649120932496557,0,9,13,74,2008-08-19,2008
Canada,1.7120542829193923,0,10,32,74,2008-08-19,2008
Chinese Taipei,1.5098882928187123,0,11,40,74,2008-08-19,2008
Panama,1.4871073621312518,0,12,24,74,2008-08-19,2008
Australia,1.2210346309134574,0,13,27,74,2008-08-19,2008
Nicaragua,0.614247431588559,0,14,16,74,2008-08-19,2008
Netherlands,0.4841902419875279,0,15,40,74,2008-08-19,2008
Italy,-1.0897713997738152,0,16,30,74,2008-08-19,2008
Brazil,-1.2163250371170384,0,17,18,74,2008-08-19,2008
Greece,-1.2981860862535917,0,18,7,74,2008-08-19,2008
Spain,-2.294074066475737,0,19,8,74,2008-08-19,2008
Colombia,-2.4884318899891316,0,20,8,74,2008-08-19,2008
China,-2.7403951676957323,0,21,24,74,2008-08-19,2008
South Africa,-4.394419547490429,0,22,25,74,2008-08-19,2008
RUS,-4.480871026779193,0,23,6,74,2008-08-19,2008
FRA,-4.681635162657735,0,24,14,74,2008-08-19,2008
SWE,-5.057057952480025,0,25,8,74,2008-08-19,2008
Czech Republic,-5.170229597428624,0,26,8,74,2008-08-19,2008
Japan,4.50911552473314,0,1,54,75,2008-08-20,2008
Cuba,4.372307820691032,0,2,53,75,2008-08-20,2008
United States,3.6395964534150247,0,3,49,75,2008-08-20,2008
NIC,3.0197175068524467,0,4,11,75,2008-08-20,2008
South Korea,2.8754078832847436,0,5,50,75,2008-08-20,2008
Dominican Republic,2.8697734664150056,0,6,14,75,2008-08-20,2008
Puerto Rico,2.4778555827468662,0,7,17,75,2008-08-20,2008
Venezuela,2.4693169098042573,0,8,6,75,2008-08-20,2008
Mexico,1.8759876560896775,0,9,13,75,2008-08-20,2008
Canada,1.661146157574242,0,10,33,75,2008-08-20,2008
Chinese Taipei,1.552738773585439,0,11,41,75,2008-08-20,2008
Panama,1.4528805361205892,0,12,24,75,2008-08-20,2008
Australia,1.2124160445713403,0,13,27,75,2008-08-20,2008
Nicaragua,0.6609630064815356,0,14,16,75,2008-08-20,2008
Netherlands,0.29274213359658935,0,15,41,75,2008-08-20,2008
Italy,-1.0850667405161052,0,16,30,75,2008-08-20,2008
Brazil,-1.2252638551996826,0,17,18,75,2008-08-20,2008
Greece,-1.3337909555418703,0,18,7,75,2008-08-20,2008
Spain,-2.2842521905713893,0,19,8,75,2008-08-20,2008
Colombia,-2.4785015267357737,0,20,8,75,2008-08-20,2008
China,-2.79260786145371,0,21,25,75,2008-08-20,2008
South Africa,-4.386804147083654,0,22,25,75,2008-08-20,2008
RUS,-4.445580995667451,0,23,6,75,2008-08-20,2008
FRA,-4.673745368997215,0,24,14,75,2008-08-20,2008
SWE,-5.076315969952455,0,25,8,75,2008-08-20,2008
Czech Republic,-5.160035844242624,0,26,8,75,2008-08-20,2008
Cuba,4.5488304478028665,0,1,54,76,2008-08-22,2008
Japan,4.390513585563455,0,2,55,76,2008-08-22,2008
United States,3.4416078749252024,0,3,50,76,2008-08-22,2008
South Korea,3.0169327891333815,0,4,51,76,2008-08-22,2008
NIC,2.94472278728417,0,5,11,76,2008-08-22,2008
Dominican Republic,2.912606299102466,0,6,14,76,2008-08-22,2008
Venezuela,2.5147410389927622,0,7,6,76,2008-08-22,2008
Puerto Rico,2.471108454129386,0,8,17,76,2008-08-22,2008
Mexico,1.826621442592986,0,9,13,76,2008-08-22,2008
Canada,1.678519722451492,0,10,33,76,2008-08-22,2008
Chinese Taipei,1.5514855595859411,0,11,41,76,2008-08-22,2008
Panama,1.4778575665360882,0,12,24,76,2008-08-22,2008
Australia,1.2080857439142902,0,13,27,76,2008-08-22,2008
Nicaragua,0.6852890681084608,0,14,16,76,2008-08-22,2008
Netherlands,0.3129125871510833,0,15,41,76,2008-08-22,2008
Italy,-1.0648599311524958,0,16,30,76,2008-08-22,2008
Brazil,-1.2098407146974095,0,17,18,76,2008-08-22,2008
Greece,-1.3185954561178177,0,18,7,76,2008-08-22,2008
Spain,-2.3509827553891984,0,19,8,76,2008-08-22,2008
Colombia,-2.545068918985876,0,20,8,76,2008-08-22,2008
China,-2.7833942028098724,0,21,25,76,2008-08-22,2008
South Africa,-4.38112203434593,0,22,25,76,2008-08-22,2008
RUS,-4.382236600604995,0,23,6,76,2008-08-22,2008
FRA,-4.693416847486936,0,24,14,76,2008-08-22,2008
SWE,-5.024673333408127,0,25,8,76,2008-08-22,2008
Czech Republic,-5.227644172275371,0,26,8,76,2008-08-22,2008
Cuba,4.489930175165882,0,1,55,77,2008-08-23,2008
Japan,4.285691711302898,0,2,56,77,2008-08-23,2008
United States,3.5709122451037176,0,3,51,77,2008-08-23,2008
South Korea,3.0747123399318292,0,4,52,77,2008-08-23,2008
NIC,2.945122245961339,0,5,11,77,2008-08-23,2008
Dominican Republic,2.907667069961483,0,6,14,77,2008-08-23,2008
Venezuela,2.4981309302363015,0,7,6,77,2008-08-23,2008
Puerto Rico,2.460259125694188,0,8,17,77,2008-08-23,2008
Mexico,1.8514207118974928,0,9,13,77,2008-08-23,2008
Canada,1.6730784686568951,0,10,33,77,2008-08-23,2008
Chinese Taipei,1.5473286120709013,0,11,41,77,2008-08-23,2008
Panama,1.4666500089440868,0,12,24,77,2008-08-23,2008
Australia,1.1920439151087296,0,13,27,77,2008-08-23,2008
Nicaragua,0.7084411539801496,0,14,16,77,2008-08-23,2008
Netherlands,0.3044107166107405,0,15,41,77,2008-08-23,2008
Italy,-1.0690909902744734,0,16,30,77,2008-08-23,2008
Brazil,-1.2018854760953146,0,17,18,77,2008-08-23,2008
Greece,-1.3475093746294218,0,18,7,77,2008-08-23,2008
Spain,-2.3518174208963303,0,19,8,77,2008-08-23,2008
Colombia,-2.5460834800293495,0,20,8,77,2008-08-23,2008
China,-2.7838847674957274,0,21,25,77,2008-08-23,2008
South Africa,-4.366420252653649,0,22,25,77,2008-08-23,2008
RUS,-4.380558990996007,0,23,6,77,2008-08-23,2008
FRA,-4.675879590362494,0,24,14,77,2008-08-23,2008
SWE,-5.024709243568409,0,25,8,77,2008-08-23,2008
Czech Republic,-5.227959843625454,0,26,8,77,2008-08-23,2008
Cuba,4.488141315364803,0,1,55,78,2009-03-05,2009
Japan,4.220578100365689,0,2,57,78,2009-03-05,2009
United States,3.5658797654608114,0,3,51,78,2009-03-05,2009
South Korea,3.0730891676111476,0,4,52,78,2009-03-05,2009
NIC,2.9250012072502622,0,5,11,78,2009-03-05,2009
Dominican Republic,2.9032309622142654,0,6,14,78,2009-03-05,2009
Venezuela,2.490684885259268,0,7,6,78,2009-03-05,2009
Puerto Rico,2.4486299719095266,0,8,17,78,2009-03-05,2009
Mexico,1.8518258847177393,0,9,13,78,2009-03-05,2009
Canada,1.6756726968276963,0,10,33,78,2009-03-05,2009
Chinese Taipei,1.5447166744268317,0,11,41,78,2009-03-05,2009
Panama,1.4740040123747802,0,12,24,78,2009-03-05,2009
Australia,1.1770570475113087,0,13,27,78,2009-03-05,2009
Nicaragua,0.7068601044770662,0,14,16,78,2009-03-05,2009
Netherlands,0.30767423855782156,0,15,41,78,2009-03-05,2009
Italy,-1.0770737593664406,0,16,30,78,2009-03-05,2009
Brazil,-1.1861835822976114,0,17,18,78,2009-03-05,2009
Greece,-1.3599636862393885,0,18,7,78,2009-03-05,2009
Spain,-2.37156702786098,0,19,8,78,2009-03-05,2009
Colombia,-2.5657651305306204,0,20,8,78,2009-03-05,2009
China,-2.6284683496487378,0,21,26,78,2009-03-05,2009
South Africa,-4.363206853459486,0,22,25,78,2009-03-05,2009
RUS,-4.38237785435069,0,23,6,78,2009-03-05,2009
FRA,-4.66935761891305,0,24,14,78,2009-03-05,2009
SWE,-5.001396209467567,0,25,8,78,2009-03-05,2009
Czech Republic,-5.247685962194441,0,26,8,78,2009-03-05,2009
Cuba,4.498215318221771,0,1,55,79,2009-03-06,2009
Japan,4.233955244859023,0,2,57,79,2009-03-06,2009
United States,3.5736583048942676,0,3,51,79,2009-03-06,2009
South Korea,3.2424829831765023,0,4,53,79,2009-03-06,2009
Dominican Republic,2.9046566918890453,0,5,14,79,2009-03-06,2009
NIC,2.8999634220617456,0,6,11,79,2009-03-06,2009
Venezuela,2.4894344370340225,0,7,6,79,2009-03-06,2009
Puerto Rico,2.4381899671864096,0,8,17,79,2009-03-06,2009
Mexico,1.8817710058493127,0,9,13,79,2009-03-06,2009
Canada,1.680435946070805,0,10,33,79,2009-03-06,2009
Panama,1.4912302266199218,0,11,24,79,2009-03-06,2009
Chinese Taipei,1.340603906378626,0,12,42,79,2009-03-06,2009
Australia,1.1674517860335618,0,13,27,79,2009-03-06,2009
Nicaragua,0.7190798550393227,0,14,16,79,2009-03-06,2009
Netherlands,0.3191119490599072,0,15,41,79,2009-03-06,2009
Italy,-1.0780178616880571,0,16,30,79,2009-03-06,2009
Brazil,-1.1543639039996643,0,17,18,79,2009-03-06,2009
Greece,-1.3846666234665077,0,18,7,79,2009-03-06,2009
Spain,-2.409268566905807,0,19,8,79,2009-03-06,2009
Colombia,-2.6037995465384713,0,20,8,79,2009-03-06,2009
China,-2.6148053762053274,0,21,26,79,2009-03-06,2009
South Africa,-4.340888661333913,0,22,25,79,2009-03-06,2009
RUS,-4.384378491432522,0,23,6,79,2009-03-06,2009
FRA,-4.659504330313158,0,24,14,79,2009-03-06,2009
SWE,-4.965575301643814,0,25,8,79,2009-03-06,2009
Czech Republic,-5.284972380847001,0,26,8,79,2009-03-06,2009
Cuba,4.478658373155733,0,1,55,80,2009-03-07,2009
Japan,4.371451462586631,0,2,58,80,2009-03-07,2009
United States,3.5413640696626443,0,3,52,80,2009-03-07,2009
South Korea,3.0544161207981633,0,4,54,80,2009-03-07,2009
Venezuela,2.95916454874237,0,5,7,80,2009-03-07,2009
NIC,2.9279465631535224,0,6,11,80,2009-03-07,2009
Puerto Rico,2.8961813555672795,0,7,18,80,2009-03-07,2009
Dominican Republic,2.637450884553592,0,8,15,80,2009-03-07,2009
Mexico,1.8736300119632698,0,9,13,80,2009-03-07,2009
Canada,1.6895178088789695,0,10,34,80,2009-03-07,2009
Australia,1.1728375225225878,0,11,27,80,2009-03-07,2009
Panama,1.1726302409506764,0,12,25,80,2009-03-07,2009
Chinese Taipei,1.11424082957712,0,13,43,80,2009-03-07,2009
Nicaragua,0.5758823367699144,0,14,16,80,2009-03-07,2009
Netherlands,0.41249728070424296,0,15,42,80,2009-03-07,2009
Brazil,-1.1730186732607693,0,16,18,80,2009-03-07,2009
Italy,-1.263047049827904,0,17,31,80,2009-03-07,2009
Greece,-1.4110140511531644,0,18,7,80,2009-03-07,2009
China,-2.3050042097931454,0,19,27,80,2009-03-07,2009
Spain,-2.345908646100168,0,20,8,80,2009-03-07,2009
Colombia,-2.542694192036667,0,21,8,80,2009-03-07,2009
South Africa,-4.392228630765737,0,22,25,80,2009-03-07,2009
RUS,-4.5099679884893735,0,23,6,80,2009-03-07,2009
FRA,-4.724329835788069,0,24,14,80,2009-03-07,2009
SWE,-4.988605126790456,0,25,8,80,2009-03-07,2009
Czech Republic,-5.222051005581259,0,26,8,80,2009-03-07,2009
Cuba,4.478651593717504,0,1,56,81,2009-03-08,2009
Japan,4.413348546756835,0,2,58,81,2009-03-08,2009
United States,3.7252782022250055,0,3,53,81,2009-03-08,2009
South Korea,3.1471880588235592,0,4,55,81,2009-03-08,2009
Dominican Republic,3.1074370382952434,0,5,16,81,2009-03-08,2009
NIC,3.0140346866064607,0,6,11,81,2009-03-08,2009
Puerto Rico,2.8825574122941875,0,7,18,81,2009-03-08,2009
Venezuela,2.1569167174071833,0,8,8,81,2009-03-08,2009
Canada,1.7122677823624857,0,9,34,81,2009-03-08,2009
Australia,1.6193379394736802,0,10,28,81,2009-03-08,2009
Chinese Taipei,1.186130609665735,0,11,43,81,2009-03-08,2009
Mexico,1.0778193003724552,0,12,14,81,2009-03-08,2009
Panama,0.7777746463295317,0,13,26,81,2009-03-08,2009
Nicaragua,0.6458886935882607,0,14,16,81,2009-03-08,2009
Netherlands,0.4271056324615144,0,15,42,81,2009-03-08,2009
Italy,-1.2114949657822764,0,16,31,81,2009-03-08,2009
Brazil,-1.2322860002581217,0,17,18,81,2009-03-08,2009
Greece,-1.317608639070643,0,18,7,81,2009-03-08,2009
Spain,-2.2087962787788245,0,19,8,81,2009-03-08,2009
Colombia,-2.4049730310453232,0,20,8,81,2009-03-08,2009
China,-2.4268823243593487,0,21,28,81,2009-03-08,2009
South Africa,-4.26455972889859,0,22,26,81,2009-03-08,2009
RUS,-4.458016443481666,0,23,6,81,2009-03-08,2009
FRA,-4.734553711375811,0,24,14,81,2009-03-08,2009
SWE,-5.027355313223529,0,25,8,81,2009-03-08,2009
Czech Republic,-5.085210424105512,0,26,8,81,2009-03-08,2009
Cuba,4.458998171247754,0,1,56,82,2009-03-09,2009
Japan,4.359426810551448,0,2,59,82,2009-03-09,2009
United States,3.7123581642830725,0,3,53,82,2009-03-09,2009
South Korea,3.1853258547973198,0,4,56,82,2009-03-09,2009
Dominican Republic,3.148063032503903,0,5,16,82,2009-03-09,2009
NIC,2.9920020938850116,0,6,11,82,2009-03-09,2009
Puerto Rico,2.8429604775444077,0,7,19,82,2009-03-09,2009
Venezuela,2.240903928633051,0,8,8,82,2009-03-09,2009
Australia,1.6436169157708045,0,9,28,82,2009-03-09,2009
Canada,1.457903267853628,0,10,35,82,2009-03-09,2009
Mexico,1.2716784380651205,0,11,15,82,2009-03-09,2009
Chinese Taipei,1.1752099397465954,0,12,43,82,2009-03-09,2009
Panama,0.7543000592712562,0,13,26,82,2009-03-09,2009
Nicaragua,0.6665877743901844,0,14,16,82,2009-03-09,2009
Netherlands,0.4230091127796325,0,15,43,82,2009-03-09,2009
Italy,-0.8966823837399686,0,16,32,82,2009-03-09,2009
Brazil,-1.2576201296449554,0,17,18,82,2009-03-09,2009
Greece,-1.3174928515376179,0,18,7,82,2009-03-09,2009
Spain,-2.2277768263892304,0,19,8,82,2009-03-09,2009
Colombia,-2.423726361872955,0,20,8,82,2009-03-09,2009
China,-2.455025412557967,0,21,28,82,2009-03-09,2009
South Africa,-4.407966729297604,0,22,27,82,2009-03-09,2009
RUS,-4.443425895278846,0,23,6,82,2009-03-09,2009
FRA,-4.7141550544037765,0,24,14,82,2009-03-09,2009
SWE,-5.084250328692859,0,25,8,82,2009-03-09,2009
Czech Republic,-5.104222067907411,0,26,8,82,2009-03-09,2009
Cuba,4.4122786347605025,0,1,57,83,2009-03-10,2009
Japan,4.354227270803614,0,2,59,83,2009-03-10,2009
United States,3.711215699782333,0,3,53,83,2009-03-10,2009
South Korea,3.1694995757832323,0,4,56,83,2009-03-10,2009
NIC,3.0017228769049282,0,5,11,83,2009-03-10,2009
Dominican Republic,2.9066952922828513,0,6,17,83,2009-03-10,2009
Puerto Rico,2.8717938434206296,0,7,19,83,2009-03-10,2009
Venezuela,2.7199131909313903,0,8,9,83,2009-03-10,2009
Australia,1.7212187879887204,0,9,29,83,2009-03-10,2009
Canada,1.4382002782412924,0,10,35,83,2009-03-10,2009
Mexico,1.2732196451271944,0,11,15,83,2009-03-10,2009
Chinese Taipei,1.1571759469622582,0,12,43,83,2009-03-10,2009
Panama,0.7423250744107713,0,13,26,83,2009-03-10,2009
Nicaragua,0.6125232278664635,0,14,16,83,2009-03-10,2009
Netherlands,0.512194806970246,0,15,44,83,2009-03-10,2009
Italy,-1.0773879131082025,0,16,33,83,2009-03-10,2009
Brazil,-1.2619626861003788,0,17,18,83,2009-03-10,2009
Greece,-1.332574305686536,0,18,7,83,2009-03-10,2009
Spain,-2.212026191047699,0,19,8,83,2009-03-10,2009
Colombia,-2.4079515569167427,0,20,8,83,2009-03-10,2009
China,-2.4591438621218864,0,21,28,83,2009-03-10,2009
South Africa,-4.430532926079444,0,22,27,83,2009-03-10,2009
RUS,-4.498463233177324,0,23,6,83,2009-03-10,2009
FRA,-4.74659686166724,0,24,14,83,2009-03-10,2009
Czech Republic,-5.0886402618575834,0,25,8,83,2009-03-10,2009
SWE,-5.088924354473386,0,26,8,83,2009-03-10,2009
Cuba,4.370884347846442,0,1,57,84,2009-03-11,2009
Japan,4.323943349557934,0,2,59,84,2009-03-11,2009
United States,3.652912745633403,0,3,54,84,2009-03-11,2009
South Korea,3.148689240053058,0,4,56,84,2009-03-11,2009
Puerto Rico,3.0124029675998982,0,5,20,84,2009-03-11,2009
Venezuela,2.998754812579152,0,6,10,84,2009-03-11,2009
NIC,2.944284279772253,0,7,11,84,2009-03-11,2009
Dominican Republic,2.9053197035620295,0,8,17,84,2009-03-11,2009
Mexico,1.9218590746479127,0,9,16,84,2009-03-11,2009
Canada,1.4159565807748518,0,10,35,84,2009-03-11,2009
Australia,1.36141596938641,0,11,30,84,2009-03-11,2009
Chinese Taipei,1.1090128217976045,0,12,43,84,2009-03-11,2009
Panama,0.7481673659065805,0,13,26,84,2009-03-11,2009
Nicaragua,0.5898329727276704,0,14,16,84,2009-03-11,2009
Netherlands,0.4203557126060249,0,15,45,84,2009-03-11,2009
Italy,-1.102428918222395,0,16,33,84,2009-03-11,2009
Brazil,-1.2545367408741013,0,17,18,84,2009-03-11,2009
Greece,-1.4209123880881873,0,18,7,84,2009-03-11,2009
Spain,-2.281348181148551,0,19,8,84,2009-03-11,2009
China,-2.474266788238143,0,20,28,84,2009-03-11,2009
Colombia,-2.478188264798962,0,21,8,84,2009-03-11,2009
South Africa,-4.39786095653616,0,22,27,84,2009-03-11,2009
RUS,-4.528266043585892,0,23,6,84,2009-03-11,2009
FRA,-4.7219639289920465,0,24,14,84,2009-03-11,2009
SWE,-5.106566298314282,0,25,8,84,2009-03-11,2009
Czech Republic,-5.157453435652499,0,26,8,84,2009-03-11,2009
Cuba,4.5061129490539,0,1,58,85,2009-03-12,2009
Japan,4.33084981950142,0,2,59,85,2009-03-12,2009
United States,3.648007914040394,0,3,54,85,2009-03-12,2009
South Korea,3.1621840692397494,0,4,56,85,2009-03-12,2009
Puerto Rico,3.0423118916141307,0,5,20,85,2009-03-12,2009
Venezuela,3.0262983100430523,0,6,10,85,2009-03-12,2009
NIC,2.9524988448333653,0,7,11,85,2009-03-12,2009
Dominican Republic,2.9384325220732075,0,8,17,85,2009-03-12,2009
Mexico,1.4898265517771478,0,9,17,85,2009-03-12,2009
Canada,1.4284287175101376,0,10,35,85,2009-03-12,2009
Australia,1.3517154551242159,0,11,30,85,2009-03-12,2009
Chinese Taipei,1.1301677496345368,0,12,43,85,2009-03-12,2009
Panama,0.7657986146856642,0,13,26,85,2009-03-12,2009
Nicaragua,0.6095536240521504,0,14,16,85,2009-03-12,2009
Netherlands,0.4405592532648636,0,15,45,85,2009-03-12,2009
Italy,-1.0792257737693824,0,16,33,85,2009-03-12,2009
Brazil,-1.2559260687141385,0,17,18,85,2009-03-12,2009
Greece,-1.3911237923107571,0,18,7,85,2009-03-12,2009
Spain,-2.2727244085491396,0,19,8,85,2009-03-12,2009
China,-2.4646525455127373,0,20,28,85,2009-03-12,2009
Colombia,-2.469472451525811,0,21,8,85,2009-03-12,2009
South Africa,-4.421659420576163,0,22,27,85,2009-03-12,2009
RUS,-4.490295102824526,0,23,6,85,2009-03-12,2009
FRA,-4.745056362829801,0,24,14,85,2009-03-12,2009
SWE,-5.083791422540819,0,25,8,85,2009-03-12,2009
Czech Republic,-5.148818937294659,0,26,8,85,2009-03-12,2009
Cuba,4.494686094658441,0,1,58,86,2009-03-14,2009
Japan,4.305612266053415,0,2,59,86,2009-03-14,2009
Puerto Rico,3.587666022619845,0,3,21,86,2009-03-14,2009
United States,3.421362804750835,0,4,55,86,2009-03-14,2009
South Korea,3.122587456730737,0,5,56,86,2009-03-14,2009
