name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,2.708113705563541,0,9,27,87,2006-03-18,2006
Mexico,2.5343671393667258,0,10,13,87,2006-03-18,2006
Australia,2.50985439950648,0,11,20,87,2006-03-18,2006
Canada,1.827317242012667,0,12,26,87,2006-03-18,2006
Chinese Taipei,1.781286313093176,0,13,27,87,2006-03-18,2006
Panama,1.6146663203764398,0,14,24,87,2006-03-18,2006
Nicaragua,0.8561389041022228,0,15,9,87,2006-03-18,2006
Italy,-0.04579402341750346,0,16,16,87,2006-03-18,2006
Greece,-0.5857209666587657,0,17,7,87,2006-03-18,2006
Brazil,-2.1216822133488846,0,18,18,87,2006-03-18,2006
Spain,-2.135241493740352,0,19,8,87,2006-03-18,2006
Colombia,-3.0186216747605616,0,20,8,87,2006-03-18,2006
China,-4.442201525055942,0,21,18,87,2006-03-18,2006
South Africa,-6.469545648701345,0,22,11,87,2006-03-18,2006
RUS,-7.094565856816508,0,23,6,87,2006-03-18,2006
Czech Republic,-7.13387324683231,0,24,8,87,2006-03-18,2006
SWE,-7.614744557471639,0,25,8,87,2006-03-18,2006
FRA,-8.973155249002206,0,26,7,87,2006-03-18,2006
Japan,6.583164617340188,0,1,38,88,2006-03-20,2006
Cuba,5.492031651885464,0,2,37,88,2006-03-20,2006
Dominican Republic,5.022084370369308,0,3,7,88,2006-03-20,2006
NIC,4.068977126022442,0,4,11,88,2006-03-20,2006
Venezuela,3.967593297852964,0,5,6,88,2006-03-20,2006
Puerto Rico,3.8027079729275006,0,6,17,88,2006-03-20,2006
United States,3.51783936830469,0,7,26,88,2006-03-20,2006
South Korea,3.3142007219009617,0,8,27,88,2006-03-20,2006
Netherlands,2.691820919745479,0,9,27,88,2006-03-20,2006
Mexico,2.5642898955924203,0,10,13,88,2006-03-20,2006
Australia,2.5134923955041573,0,11,20,88,2006-03-20,2006
Canada,1.818255510162992,0,12,26,88,2006-03-20,2006
Chinese Taipei,1.8006939243201572,0,13,27,88,2006-03-20,2006
Panama,1.5885003304515537,0,14,24,88,2006-03-20,2006
Nicaragua,0.8412143260076614,0,15,9,88,2006-03-20,2006
Italy,-0.06139699964690053,0,16,16,88,2006-03-20,2006
Greece,-0.5883947007758765,0,17,7,88,2006-03-20,2006
Spain,-2.09928334788713,0,18,8,88,2006-03-20,2006
Brazil,-2.1361897758122725,0,19,18,88,2006-03-20,2006
Colombia,-2.9826044197698502,0,20,8,88,2006-03-20,2006
China,-4.432610169019817,0,21,18,88,2006-03-20,2006
South Africa,-6.479593020023799,0,22,11,88,2006-03-20,2006
Czech Republic,-7.097874785549905,0,23,8,88,2006-03-20,2006
RUS,-7.118375770016902,0,24,6,88,2006-03-20,2006
SWE,-7.638371750583987,0,25,8,88,2006-03-20,2006
FRA,-8.95217168930151,0,26,7,88,2006-03-20,2006
Japan,6.703110378789474,0,1,29,89,2007-11-07,2007
Cuba,5.307382851390939,0,2,29,89,2007-11-07,2007
Dominican Republic,5.132596890594922,0,3,7,89,2007-11-07,2007
Venezuela,4.118263261678315,0,4,7,89,2007-11-07,2007
NIC,3.9818848271603193,0,5,11,89,2007-11-07,2007
South Korea,3.935608448060486,0,6,19,89,2007-11-07,2007
Puerto Rico,3.918803839530113,0,7,17,89,2007-11-07,2007
United States,3.5515424304521934,0,8,18,89,2007-11-07,2007
Netherlands,3.2488168113164844,0,9,22,89,2007-11-07,2007
Mexico,2.902541366472713,0,10,7,89,2007-11-07,2007
Australia,2.368176127522298,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.7427719325171105,0,12,18,89,2007-11-07,2007
Canada,1.5332000181529344,0,13,21,89,2007-11-07,2007
Panama,0.9376664095203089,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698459,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443815,0,16,7,89,2007-11-07,2007
Spain,-2.5337816099427113,0,17,9,89,2007-11-07,2007
Colombia,-3.0422684320847706,0,18,8,89,2007-11-07,2007
Brazil,-3.490106167478561,0,19,8,89,2007-11-07,2007
China,-4.14192947731544,0,20,11,89,2007-11-07,2007
South Africa,-6.0542892355117965,0,21,12,89,2007-11-07,2007
Czech Republic,-7.160580328565454,0,22,8,89,2007-11-07,2007
SWE,-7.706814396180137,0,23,8,89,2007-11-07,2007
Japan,7.1519226560793845,0,1,30,90,2007-11-08,2007
Dominican Republic,5.263996747691528,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490997,0,3,30,90,2007-11-08,2007
South Korea,4.211086406397422,0,4,20,90,2007-11-08,2007
Venezuela,4.087022104772555,0,5,8,90,2007-11-08,2007
NIC,4.031898875474472,0,6,11,90,2007-11-08,2007
Puerto Rico,3.850913654248592,0,7,17,90,2007-11-08,2007
United States,3.6039986197200076,0,8,19,90,2007-11-08,2007
Netherlands,2.8982628506710144,0,9,23,90,2007-11-08,2007
Australia,2.6710623552647923,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.5451654364196994,0,11,19,90,2007-11-08,2007
Italy,1.997206449546793,0,12,11,90,2007-11-08,2007
Mexico,1.777462786702333,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134635,0,14,22,90,2007-11-08,2007
Panama,0.21255420124932964,0,15,16,90,2007-11-08,2007
Greece,-0.151253924642508,0,16,7,90,2007-11-08,2007
Colombia,-2.9512784521950257,0,17,8,90,2007-11-08,2007
Spain,-3.4846878944700768,0,18,10,90,2007-11-08,2007
Brazil,-3.7840151025926354,0,19,8,90,2007-11-08,2007
China,-4.13367261508094,0,20,11,90,2007-11-08,2007
South Africa,-6.999698606828556,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630809,0,22,8,90,2007-11-08,2007
SWE,-8.00050170748268,0,23,8,90,2007-11-08,2007
Japan,6.654932723779052,0,1,31,91,2007-11-09,2007
Dominican Republic,5.220806984200869,0,2,7,91,2007-11-09,2007
Cuba,5.003161908044131,0,3,31,91,2007-11-09,2007
South Korea,4.014776771615539,0,4,21,91,2007-11-09,2007
NIC,4.01258312607323,0,5,11,91,2007-11-09,2007
Puerto Rico,3.833307703664585,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.4295619623196076,0,7,20,91,2007-11-09,2007
Venezuela,3.418943889393385,0,8,9,91,2007-11-09,2007
Netherlands,3.355326721091258,0,9,24,91,2007-11-09,2007
United States,3.137184902081047,0,10,20,91,2007-11-09,2007
Australia,3.0697426213590364,0,11,23,91,2007-11-09,2007
Italy,2.8448599865216595,0,12,12,91,2007-11-09,2007
Canada,1.518768883337079,0,13,23,91,2007-11-09,2007
Mexico,1.211300502816102,0,14,9,91,2007-11-09,2007
Panama,0.43693239322132543,0,15,17,91,2007-11-09,2007
Greece,0.14707678446632363,0,16,7,91,2007-11-09,2007
Colombia,-2.892813077682763,0,17,8,91,2007-11-09,2007
Spain,-3.3646925914840833,0,18,11,91,2007-11-09,2007
Germany,-3.4079936392956784,0,19,3,91,2007-11-09,2007
Brazil,-3.693743403434609,0,20,8,91,2007-11-09,2007
China,-4.053794331913342,0,21,11,91,2007-11-09,2007
South Africa,-6.935534529159561,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647907,0,23,8,91,2007-11-09,2007
SWE,-7.910810107420144,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946141,0,25,3,91,2007-11-09,2007
Japan,6.324886770864702,0,1,32,92,2007-11-10,2007
Cuba,5.2183797220070325,0,2,32,92,2007-11-10,2007
Dominican Republic,4.961949245111577,0,3,7,92,2007-11-10,2007
NIC,4.155243791144398,0,4,11,92,2007-11-10,2007
Puerto Rico,3.932838661819162,0,5,17,92,2007-11-10,2007
South Korea,3.8174351858247766,0,6,22,92,2007-11-10,2007
United States,3.733649714124354,0,7,21,92,2007-11-10,2007
Netherlands,3.5848441682347056,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.1628026804934084,0,9,21,92,2007-11-10,2007
Australia,2.9373460848519004,0,10,24,92,2007-11-10,2007
Venezuela,2.809657461597422,0,11,10,92,2007-11-10,2007
Canada,1.9310791446427018,0,12,24,92,2007-11-10,2007
Italy,1.846485853737575,0,13,13,92,2007-11-10,2007
Mexico,1.6522413773723645,0,14,10,92,2007-11-10,2007
Panama,1.309257419590114,0,15,18,92,2007-11-10,2007
Greece,0.020233732922676155,0,16,7,92,2007-11-10,2007
Colombia,-2.829810364674974,0,17,8,92,2007-11-10,2007
Spain,-3.031225413366194,0,18,12,92,2007-11-10,2007
Brazil,-3.4614466337281664,0,19,8,92,2007-11-10,2007
China,-4.0092830160213975,0,20,11,92,2007-11-10,2007
Germany,-4.6154032700645535,0,21,4,92,2007-11-10,2007
South Africa,-6.88992025664872,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074706,0,23,8,92,2007-11-10,2007
SWE,-7.679903715648638,0,24,8,92,2007-11-10,2007
Thailand,-11.932328662111528,0,25,4,92,2007-11-10,2007
Japan,6.364726195862786,0,1,33,93,2007-11-11,2007
Cuba,5.5129901370434355,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332939,0,3,7,93,2007-11-11,2007
NIC,4.154122893254796,0,4,11,93,2007-11-11,2007
United States,4.083834335890018,0,5,22,93,2007-11-11,2007
Puerto Rico,3.839874024653844,0,6,17,93,2007-11-11,2007
South Korea,3.832972371211624,0,7,23,93,2007-11-11,2007
Netherlands,3.1173571352410177,0,8,26,93,2007-11-11,2007
Australia,2.9757462775669,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.766356334819935,0,10,22,93,2007-11-11,2007
Canada,2.565112711378985,0,11,25,93,2007-11-11,2007
Mexico,2.3724653626065186,0,12,11,93,2007-11-11,2007
Venezuela,1.9152087260561879,0,13,11,93,2007-11-11,2007
Italy,1.7027110668615923,0,14,14,93,2007-11-11,2007
Panama,1.4499902594963567,0,15,19,93,2007-11-11,2007
Greece,0.020700042051072037,0,16,7,93,2007-11-11,2007
Colombia,-2.8911643259211033,0,17,8,93,2007-11-11,2007
Brazil,-3.3367206207289835,0,18,8,93,2007-11-11,2007
Spain,-3.39633280216738,0,19,13,93,2007-11-11,2007
China,-3.9745253156981644,0,20,11,93,2007-11-11,2007
Germany,-5.583335672798375,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078839,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795565,0,23,8,93,2007-11-11,2007
SWE,-7.555625985097558,0,24,8,93,2007-11-11,2007
Thailand,-11.017194446042044,0,25,5,93,2007-11-11,2007
Japan,6.363629607358984,0,1,33,94,2007-11-12,2007
Cuba,5.512756245755619,0,2,33,94,2007-11-12,2007
Dominican Republic,4.764265911248561,0,3,7,94,2007-11-12,2007
NIC,4.1535064185085515,0,4,11,94,2007-11-12,2007
United States,4.084194188602258,0,5,22,94,2007-11-12,2007
Puerto Rico,3.840061080940562,0,6,17,94,2007-11-12,2007
South Korea,3.8325608724649003,0,7,23,94,2007-11-12,2007
Netherlands,3.117858794844329,0,8,26,94,2007-11-12,2007
Australia,2.975554997108639,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.7622210404797256,0,10,23,94,2007-11-12,2007
Canada,2.5643206933473075,0,11,25,94,2007-11-12,2007
Mexico,2.37161496194626,0,12,11,94,2007-11-12,2007
Venezuela,1.9154821293036892,0,13,11,94,2007-11-12,2007
Italy,1.711232350574739,0,14,15,94,2007-11-12,2007
Panama,1.4506511179329973,0,15,19,94,2007-11-12,2007
Greece,0.021150616307015258,0,16,7,94,2007-11-12,2007
Colombia,-2.8919736791569384,0,17,8,94,2007-11-12,2007
Brazil,-3.3369278925704915,0,18,8,94,2007-11-12,2007
Spain,-3.3966267165414923,0,19,13,94,2007-11-12,2007
China,-3.975692696494416,0,20,11,94,2007-11-12,2007
Germany,-5.583426651404532,0,21,5,94,2007-11-12,2007
South Africa,-6.6730488419844125,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565152,0,23,8,94,2007-11-12,2007
SWE,-7.555829419576682,0,24,8,94,2007-11-12,2007
Thailand,-11.017390502430016,0,25,5,94,2007-11-12,2007
Japan,6.556474271409963,0,1,34,95,2007-11-13,2007
Cuba,5.206020724043874,0,2,34,95,2007-11-13,2007
Dominican Republic,4.399918384530554,0,3,7,95,2007-11-13,2007
NIC,3.8719371678897114,0,4,11,95,2007-11-13,2007
South Korea,3.6952843355030023,0,5,24,95,2007-11-13,2007
Puerto Rico,3.6075447446014817,0,6,17,95,2007-11-13,2007
United States,3.551685170130027,0,7,23,95,2007-11-13,2007
Netherlands,3.4510957665915165,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.236385803252223,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401423,0,10,12,95,2007-11-13,2007
Canada,2.9129846245835016,0,11,26,95,2007-11-13,2007
Australia,2.538245972657049,0,12,26,95,2007-11-13,2007
Venezuela,1.616072792798862,0,13,12,95,2007-11-13,2007
Italy,1.041459204870043,0,14,16,95,2007-11-13,2007
Panama,0.7649593117262393,0,15,20,95,2007-11-13,2007
Greece,0.010444257975959432,0,16,7,95,2007-11-13,2007
Colombia,-3.154610980611298,0,17,8,95,2007-11-13,2007
Brazil,-3.2892608650806237,0,18,8,95,2007-11-13,2007
China,-3.8797294546123324,0,19,11,95,2007-11-13,2007
Germany,-4.336984408697615,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142364,0,21,14,95,2007-11-13,2007
South Africa,-5.98552824077991,0,22,17,95,2007-11-13,2007
Czech Republic,-7.273037209514953,0,23,8,95,2007-11-13,2007
SWE,-7.507736520615211,0,24,8,95,2007-11-13,2007
Thailand,-9.752140648949844,0,25,6,95,2007-11-13,2007
Japan,6.147358135401426,0,1,35,96,2007-11-14,2007
Cuba,5.037472346569721,0,2,35,96,2007-11-14,2007
Dominican Republic,4.317164008434367,0,3,7,96,2007-11-14,2007
NIC,3.951444454538381,0,4,11,96,2007-11-14,2007
United States,3.770671049132398,0,5,24,96,2007-11-14,2007
Mexico,3.6973947299851533,0,6,13,96,2007-11-14,2007
Puerto Rico,3.6457428458785803,0,7,17,96,2007-11-14,2007
South Korea,3.5603117072310813,0,8,25,96,2007-11-14,2007
Netherlands,3.5490632284077277,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.087511447185188,0,10,25,96,2007-11-14,2007
Canada,2.7878061793212043,0,11,27,96,2007-11-14,2007
Australia,2.554987236787182,0,12,27,96,2007-11-14,2007
Venezuela,1.726350636533255,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560203,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842566,0,15,17,96,2007-11-14,2007
Greece,-0.1699567008197094,0,16,7,96,2007-11-14,2007
Colombia,-3.052178019606452,0,17,8,96,2007-11-14,2007
Brazil,-3.342034293601852,0,18,8,96,2007-11-14,2007
Spain,-3.496912686940162,0,19,15,96,2007-11-14,2007
China,-4.000149935567527,0,20,11,96,2007-11-14,2007
Germany,-4.275060326817365,0,21,7,96,2007-11-14,2007
South Africa,-6.137754643797484,0,22,18,96,2007-11-14,2007
Czech Republic,-7.170905055803754,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564445,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227192,0,25,7,96,2007-11-14,2007
Japan,6.064044855211943,0,1,36,97,2007-11-16,2007
Cuba,5.274352860905584,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997855,0,3,7,97,2007-11-16,2007
NIC,3.9146470709415433,0,4,11,97,2007-11-16,2007
United States,3.771163239953256,0,5,25,97,2007-11-16,2007
Netherlands,3.7362508438952977,0,6,29,97,2007-11-16,2007
Puerto Rico,3.7032181741641295,0,7,17,97,2007-11-16,2007
South Korea,3.489283799685537,0,8,26,97,2007-11-16,2007
Mexico,3.306340393118019,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.8930018915724456,0,10,26,97,2007-11-16,2007
Canada,2.823690840945508,0,11,27,97,2007-11-16,2007
Australia,2.6257192524293633,0,12,28,97,2007-11-16,2007
Venezuela,1.8160494568579342,0,13,13,97,2007-11-16,2007
Panama,0.9900862632933382,0,14,21,97,2007-11-16,2007
Italy,0.4792248518060206,0,15,17,97,2007-11-16,2007
Greece,-0.1407392238537005,0,16,7,97,2007-11-16,2007
Colombia,-3.091031491497622,0,17,8,97,2007-11-16,2007
Brazil,-3.3000402394449804,0,18,8,97,2007-11-16,2007
Spain,-3.583204985809284,0,19,15,97,2007-11-16,2007
China,-4.018565433735411,0,20,11,97,2007-11-16,2007
Germany,-4.1836026904138155,0,21,7,97,2007-11-16,2007
South Africa,-6.206077195857673,0,22,18,97,2007-11-16,2007
Czech Republic,-7.209544556665508,0,23,8,97,2007-11-16,2007
SWE,-7.519191756569764,0,24,8,97,2007-11-16,2007
Thailand,-10.057720988930013,0,25,7,97,2007-11-16,2007
Japan,5.949135946027043,0,1,37,98,2007-11-17,2007
Cuba,5.392557870519776,0,2,37,98,2007-11-17,2007
Dominican Republic,4.5348224798180246,0,3,7,98,2007-11-17,2007
United States,3.942248678805516,0,4,26,98,2007-11-17,2007
NIC,3.939950248761963,0,5,11,98,2007-11-17,2007
Puerto Rico,3.7234214612138596,0,6,17,98,2007-11-17,2007
South Korea,3.591431786465637,0,7,27,98,2007-11-17,2007
Netherlands,3.5205783002328728,0,8,30,98,2007-11-17,2007
Australia,2.9912045336494915,0,9,29,98,2007-11-17,2007
Mexico,2.853736282924084,0,10,15,98,2007-11-17,2007
Canada,2.8376440845351696,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.7217440018255794,0,12,27,98,2007-11-17,2007
Venezuela,1.9097408985709232,0,13,13,98,2007-11-17,2007
Panama,0.9292556679094527,0,14,21,98,2007-11-17,2007
Italy,0.45502315624657336,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115076284,0,16,7,98,2007-11-17,2007
Colombia,-3.0561455326724705,0,17,8,98,2007-11-17,2007
Brazil,-3.3219655852407537,0,18,8,98,2007-11-17,2007
Spain,-3.6363823063861114,0,19,15,98,2007-11-17,2007
China,-4.055557891561454,0,20,11,98,2007-11-17,2007
Germany,-4.103837302038105,0,21,7,98,2007-11-17,2007
South Africa,-6.280905512409356,0,22,18,98,2007-11-17,2007
Czech Republic,-7.17444910176746,0,23,8,98,2007-11-17,2007
SWE,-7.540977534990913,0,24,8,98,2007-11-17,2007
Thailand,-9.97795128928858,0,25,7,98,2007-11-17,2007
Japan,6.078336189860916,0,1,38,99,2007-11-18,2007
Cuba,5.201213840314708,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682395,0,3,7,99,2007-11-18,2007
United States,4.20295431151967,0,4,27,99,2007-11-18,2007
NIC,4.009438404436646,0,5,11,99,2007-11-18,2007
Puerto Rico,3.6967708405303776,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157516208,0,7,28,99,2007-11-18,2007
Netherlands,3.367770452113055,0,8,31,99,2007-11-18,2007
Mexico,3.03349564756638,0,9,16,99,2007-11-18,2007
Australia,2.85711144268722,0,10,30,99,2007-11-18,2007
Canada,2.809727049930267,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.683366251287562,0,12,28,99,2007-11-18,2007
Venezuela,1.826073995948533,0,13,13,99,2007-11-18,2007
Panama,0.9396042200590285,0,14,21,99,2007-11-18,2007
Italy,0.48178880679478087,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471856206,0,16,7,99,2007-11-18,2007
Colombia,-3.0086116179788394,0,17,8,99,2007-11-18,2007
Brazil,-3.3484157643630983,0,18,8,99,2007-11-18,2007
Spain,-3.562127613786864,0,19,15,99,2007-11-18,2007
China,-4.0478961581032475,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211405,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212278,0,22,18,99,2007-11-18,2007
Czech Republic,-7.1264971262547965,0,23,8,99,2007-11-18,2007
SWE,-7.5671734407961315,0,24,8,99,2007-11-18,2007
Thailand,-10.058997751057932,0,25,7,99,2007-11-18,2007
Japan,5.825578498814134,0,1,39,100,2008-08-13,2008
Cuba,5.345759147671636,0,2,39,100,2008-08-13,2008
Dominican Republic,4.487026122100461,0,3,7,100,2008-08-13,2008
United States,4.2242194182137025,0,4,28,100,2008-08-13,2008
NIC,4.0434744927559265,0,5,11,100,2008-08-13,2008
South Korea,3.8543578660114544,0,6,29,100,2008-08-13,2008
Puerto Rico,3.815698325020048,0,7,17,100,2008-08-13,2008
Canada,3.2010013639621895,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.20025013617978,0,9,29,100,2008-08-13,2008
Mexico,3.086944102304422,0,10,16,100,2008-08-13,2008
Australia,3.0041458710085363,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879910027,0,12,32,100,2008-08-13,2008
Venezuela,1.7477123926681635,0,13,13,100,2008-08-13,2008
Panama,0.9156119669151127,0,14,21,100,2008-08-13,2008
Italy,0.44698768183051885,0,15,17,100,2008-08-13,2008
Greece,-0.1568094160775672,0,16,7,100,2008-08-13,2008
Colombia,-2.9316069055257135,0,17,8,100,2008-08-13,2008
Brazil,-3.4282550260448157,0,18,8,100,2008-08-13,2008
Spain,-3.669241379603246,0,19,15,100,2008-08-13,2008
Germany,-4.138471441604175,0,20,7,100,2008-08-13,2008
China,-4.86557163494376,0,21,12,100,2008-08-13,2008
South Africa,-6.174094483917116,0,22,18,100,2008-08-13,2008
Czech Republic,-7.054655444921692,0,23,8,100,2008-08-13,2008
SWE,-7.646061159103539,0,24,8,100,2008-08-13,2008
Thailand,-10.012611881705464,0,25,7,100,2008-08-13,2008
Japan,5.9824101426272405,0,1,40,101,2008-08-14,2008
Cuba,5.266829603810304,0,2,40,101,2008-08-14,2008
United States,4.664127506216343,0,3,29,101,2008-08-14,2008
Dominican Republic,4.443763471167983,0,4,7,101,2008-08-14,2008
NIC,4.152797176984193,0,5,11,101,2008-08-14,2008
South Korea,3.881794249584421,0,6,29,101,2008-08-14,2008
Puerto Rico,3.7903460334887447,0,7,17,101,2008-08-14,2008
Canada,3.2697151884991382,0,8,29,101,2008-08-14,2008
Mexico,3.1669008672017074,0,9,16,101,2008-08-14,2008
Chinese Taipei,3.0087978908227697,0,10,30,101,2008-08-14,2008
Australia,2.9852186565172967,0,11,30,101,2008-08-14,2008
Netherlands,2.428705575730687,0,12,33,101,2008-08-14,2008
Venezuela,1.680162470750325,0,13,13,101,2008-08-14,2008
Panama,0.9149572570870365,0,14,21,101,2008-08-14,2008
Italy,0.48226703318234737,0,15,17,101,2008-08-14,2008
Greece,-0.2251508441157814,0,16,7,101,2008-08-14,2008
Colombia,-2.853184235137757,0,17,8,101,2008-08-14,2008
Brazil,-3.48069025078911,0,18,8,101,2008-08-14,2008
Spain,-3.587273895241723,0,19,15,101,2008-08-14,2008
Germany,-4.22486617629502,0,20,7,101,2008-08-14,2008
China,-4.872546783549747,0,21,12,101,2008-08-14,2008
South Africa,-6.102967900502299,0,22,18,101,2008-08-14,2008
Czech Republic,-6.975002350212415,0,23,8,101,2008-08-14,2008
SWE,-7.698085201989948,0,24,8,101,2008-08-14,2008
Thailand,-10.099025485836734,0,25,7,101,2008-08-14,2008
Japan,5.925661233491963,0,1,40,102,2008-08-15,2008
Cuba,5.197555520070632,0,2,40,102,2008-08-15,2008
United States,4.474079843084497,0,3,30,102,2008-08-15,2008
Dominican Republic,4.3543351501273,0,4,7,102,2008-08-15,2008
NIC,3.9662300913717785,0,5,11,102,2008-08-15,2008
South Korea,3.842742430893324,0,6,30,102,2008-08-15,2008
Puerto Rico,3.6132220715949077,0,7,17,102,2008-08-15,2008
Canada,3.2496596450785313,0,8,29,102,2008-08-15,2008
Mexico,3.0014313307916076,0,9,16,102,2008-08-15,2008
Australia,2.8864833026774352,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.4399428127835088,0,11,30,102,2008-08-15,2008
Netherlands,2.0106606274437633,0,12,33,102,2008-08-15,2008
Venezuela,1.567270392163452,0,13,13,102,2008-08-15,2008
Greece,1.0326640077870421,0,14,6,102,2008-08-15,2008
Panama,0.7978034754510673,0,15,21,102,2008-08-15,2008
Italy,0.4966815326195425,0,16,16,102,2008-08-15,2008
Colombia,-3.061617246915337,0,17,8,102,2008-08-15,2008
China,-3.1637563111366993,0,18,13,102,2008-08-15,2008
Brazil,-3.3464243844792643,0,19,8,102,2008-08-15,2008
Spain,-3.7681650830237814,0,20,15,102,2008-08-15,2008
Germany,-4.351122272823893,0,21,7,102,2008-08-15,2008
South Africa,-6.196364806554541,0,22,18,102,2008-08-15,2008
Czech Republic,-7.183026630745295,0,23,8,102,2008-08-15,2008
SWE,-7.560690287000103,0,24,8,102,2008-08-15,2008
Thailand,-10.22525644475144,0,25,7,102,2008-08-15,2008
Japan,5.695356718794964,0,1,40,103,2008-08-16,2008
Cuba,5.109892364268419,0,2,40,103,2008-08-16,2008
United States,4.4583754340319945,0,3,31,103,2008-08-16,2008
Dominican Republic,4.335894828713421,0,4,7,103,2008-08-16,2008
South Korea,4.131520754892467,0,5,31,103,2008-08-16,2008
NIC,3.9197871955212507,0,6,11,103,2008-08-16,2008
Puerto Rico,3.553767948930235,0,7,17,103,2008-08-16,2008
Canada,3.2942014217333435,0,8,29,103,2008-08-16,2008
Mexico,3.001124654379369,0,9,16,103,2008-08-16,2008
Australia,2.9286658722802748,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.5391155281436695,0,11,30,103,2008-08-16,2008
Netherlands,1.841923728761887,0,12,33,103,2008-08-16,2008
Venezuela,1.5751872049678397,0,13,13,103,2008-08-16,2008
Panama,0.7865329174369822,0,14,21,103,2008-08-16,2008
Italy,0.5459932351787875,0,15,15,103,2008-08-16,2008
Greece,0.40066655522860106,0,16,5,103,2008-08-16,2008
China,-2.58510816409833,0,17,14,103,2008-08-16,2008
Colombia,-3.094243879628434,0,18,8,103,2008-08-16,2008
Brazil,-3.252711865493664,0,19,8,103,2008-08-16,2008
Spain,-3.7883096820113735,0,20,15,103,2008-08-16,2008
Germany,-4.329757438241706,0,21,7,103,2008-08-16,2008
South Africa,-6.182266743192271,0,22,18,103,2008-08-16,2008
Czech Republic,-7.215962621407336,0,23,8,103,2008-08-16,2008
SWE,-7.465574693319056,0,24,8,103,2008-08-16,2008
Thailand,-10.204071275871335,0,25,7,103,2008-08-16,2008
Japan,5.602706972314823,0,1,39,104,2008-08-17,2008
Cuba,5.054551039448256,0,2,39,104,2008-08-17,2008
United States,4.365815720046718,0,3,31,104,2008-08-17,2008
Dominican Republic,4.269284247710864,0,4,7,104,2008-08-17,2008
NIC,3.8432475159323394,0,5,11,104,2008-08-17,2008
South Korea,3.747992468143722,0,6,32,104,2008-08-17,2008
Puerto Rico,3.497055108413361,0,7,17,104,2008-08-17,2008
Canada,3.201846557025852,0,8,28,104,2008-08-17,2008
Mexico,2.9264870623803754,0,9,16,104,2008-08-17,2008
Australia,2.778634836627053,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.5092094423093174,0,11,29,104,2008-08-17,2008
Netherlands,1.8798791567996769,0,12,32,104,2008-08-17,2008
Venezuela,1.4733480116366215,0,13,13,104,2008-08-17,2008
Greece,1.2960295770002919,0,14,4,104,2008-08-17,2008
Panama,0.7618044146141609,0,15,21,104,2008-08-17,2008
Italy,0.6009299420245879,0,16,14,104,2008-08-17,2008
China,-1.8363499015619358,0,17,15,104,2008-08-17,2008
Colombia,-3.1731399791549366,0,18,8,104,2008-08-17,2008
Brazil,-3.2256995842590666,0,19,8,104,2008-08-17,2008
Spain,-3.8420891673387816,0,20,15,104,2008-08-17,2008
Germany,-4.454128187672914,0,21,7,104,2008-08-17,2008
South Africa,-6.216527186533126,0,22,18,104,2008-08-17,2008
Czech Republic,-7.294915050003345,0,23,8,104,2008-08-17,2008
SWE,-7.437689038015722,0,24,8,104,2008-08-17,2008
