name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,3.2193747892212774,0,7,23,76,2006-03-04,2006
South Korea,3.181195890292725,0,8,22,76,2006-03-04,2006
Panama,2.891713030662147,0,9,21,76,2006-03-04,2006
Chinese Taipei,2.0745989328789625,0,10,26,76,2006-03-04,2006
Puerto Rico,1.8607001522147089,0,11,11,76,2006-03-04,2006
Mexico,1.2785329104228123,0,12,7,76,2006-03-04,2006
Nicaragua,1.2645362844232513,0,13,9,76,2006-03-04,2006
Greece,0.15521675218590636,0,14,7,76,2006-03-04,2006
Italy,-0.9752489094449551,0,15,13,76,2006-03-04,2006
Brazil,-1.4378165712071025,0,16,18,76,2006-03-04,2006
Spain,-1.889823427544053,0,17,8,76,2006-03-04,2006
Colombia,-2.7716114917633212,0,18,8,76,2006-03-04,2006
China,-3.5261407965463687,0,19,17,76,2006-03-04,2006
South Africa,-6.277829997416964,0,20,8,76,2006-03-04,2006
RUS,-6.710397876752454,0,21,6,76,2006-03-04,2006
SWE,-6.83295743877554,0,22,8,76,2006-03-04,2006
Czech Republic,-6.888289294534274,0,23,8,76,2006-03-04,2006
FRA,-8.48540953130133,0,24,7,76,2006-03-04,2006
Japan,7.0938011735095925,0,1,33,77,2006-03-05,2006
Cuba,6.92720158988081,0,2,29,77,2006-03-05,2006
NIC,4.364500862451086,0,3,11,77,2006-03-05,2006
Australia,4.103117251816359,0,4,17,77,2006-03-05,2006
United States,3.6888896648059237,0,5,20,77,2006-03-05,2006
South Korea,3.5634529824681533,0,6,23,77,2006-03-05,2006
Netherlands,3.3819257484931207,0,7,24,77,2006-03-05,2006
Canada,3.24069337371116,0,8,23,77,2006-03-05,2006
Panama,2.8794721998161448,0,9,21,77,2006-03-05,2006
Chinese Taipei,2.2753936508006105,0,10,27,77,2006-03-05,2006
Puerto Rico,1.8113640597540965,0,11,11,77,2006-03-05,2006
Nicaragua,1.393515267800695,0,12,9,77,2006-03-05,2006
Mexico,1.1817183323393112,0,13,7,77,2006-03-05,2006
Greece,0.1610134668768697,0,14,7,77,2006-03-05,2006
Italy,-0.93185819691928,0,15,13,77,2006-03-05,2006
Brazil,-1.4370987701714486,0,16,18,77,2006-03-05,2006
Spain,-1.9249034868999153,0,17,8,77,2006-03-05,2006
Colombia,-2.8066521034045206,0,18,8,77,2006-03-05,2006
China,-3.819197888996667,0,19,18,77,2006-03-05,2006
South Africa,-6.256061206994932,0,20,8,77,2006-03-05,2006
RUS,-6.5738712918505,0,21,6,77,2006-03-05,2006
SWE,-6.81124914098551,0,22,8,77,2006-03-05,2006
Czech Republic,-6.923444789309714,0,23,8,77,2006-03-05,2006
FRA,-8.581722748991451,0,24,7,77,2006-03-05,2006
Japan,6.937647543417922,0,1,33,78,2006-03-07,2006
Cuba,6.918496073050658,0,2,29,78,2006-03-07,2006
NIC,4.0708162906976195,0,3,11,78,2006-03-07,2006
South Korea,3.614865610877159,0,4,23,78,2006-03-07,2006
United States,3.454563853744695,0,5,21,78,2006-03-07,2006
Netherlands,3.4074306123414373,0,6,24,78,2006-03-07,2006
Canada,2.9314280626946094,0,7,24,78,2006-03-07,2006
Australia,2.9141602695789293,0,8,18,78,2006-03-07,2006
Panama,2.70729194335779,0,9,22,78,2006-03-07,2006
Chinese Taipei,2.188404080447839,0,10,27,78,2006-03-07,2006
Puerto Rico,1.793626504226903,0,11,12,78,2006-03-07,2006
Nicaragua,1.5476069141639393,0,12,9,78,2006-03-07,2006
Mexico,1.2197904331561666,0,13,8,78,2006-03-07,2006
Italy,0.9034592722032619,0,14,14,78,2006-03-07,2006
Greece,0.17724310677353208,0,15,7,78,2006-03-07,2006
Brazil,-1.411164444216995,0,16,18,78,2006-03-07,2006
Spain,-2.254937420851128,0,17,8,78,2006-03-07,2006
Colombia,-3.136822695694657,0,18,8,78,2006-03-07,2006
China,-3.809546311976189,0,19,18,78,2006-03-07,2006
South Africa,-5.23949084799556,0,20,9,78,2006-03-07,2006
RUS,-6.302668145488942,0,21,6,78,2006-03-07,2006
SWE,-6.730959321346706,0,22,8,78,2006-03-07,2006
Czech Republic,-7.253224816836285,0,23,8,78,2006-03-07,2006
FRA,-8.648016566326,0,24,7,78,2006-03-07,2006
Japan,6.206853293523377,0,1,33,79,2006-03-08,2006
Cuba,6.000583710554018,0,2,30,79,2006-03-08,2006
NIC,3.4042468835849697,0,3,11,79,2006-03-08,2006
South Korea,2.7953269567811176,0,4,23,79,2006-03-08,2006
United States,2.555805033279574,0,5,22,79,2006-03-08,2006
Canada,2.2720318573294684,0,6,25,79,2006-03-08,2006
Netherlands,2.236509958858346,0,7,25,79,2006-03-08,2006
Australia,2.1707419953624276,0,8,18,79,2006-03-08,2006
Panama,2.0951522392783066,0,9,23,79,2006-03-08,2006
Puerto Rico,1.7484402033191235,0,10,13,79,2006-03-08,2006
Chinese Taipei,1.435499692339959,0,11,27,79,2006-03-08,2006
Nicaragua,0.7610921060687584,0,12,9,79,2006-03-08,2006
Mexico,0.2665036732571731,0,13,9,79,2006-03-08,2006
Italy,0.09752675954515223,0,14,15,79,2006-03-08,2006
Greece,-0.6483677786925155,0,15,7,79,2006-03-08,2006
Brazil,-2.2507066826284112,0,16,18,79,2006-03-08,2006
Spain,-2.8942051934547353,0,17,8,79,2006-03-08,2006
Colombia,-3.7764756855721164,0,18,8,79,2006-03-08,2006
China,-4.625142501640786,0,19,18,79,2006-03-08,2006
South Africa,-5.997647090133686,0,20,10,79,2006-03-08,2006
RUS,-7.093056301095937,0,21,6,79,2006-03-08,2006
SWE,-7.555034167283634,0,22,8,79,2006-03-08,2006
Czech Republic,-7.8927390086392535,0,23,8,79,2006-03-08,2006
FRA,-9.507993473030998,0,24,7,79,2006-03-08,2006
Cuba,6.405010022862008,0,1,31,80,2006-03-09,2006
Japan,6.393249192225428,0,2,33,80,2006-03-09,2006
Venezuela,4.065767548416531,0,3,3,80,2006-03-09,2006
NIC,3.6351523022417567,0,4,11,80,2006-03-09,2006
South Korea,2.9547044286164645,0,5,23,80,2006-03-09,2006
United States,2.9536195539862176,0,6,22,80,2006-03-09,2006
Mexico,2.4651504644496285,0,7,10,80,2006-03-09,2006
Panama,2.336339123752527,0,8,23,80,2006-03-09,2006
Australia,2.3168161015337954,0,9,19,80,2006-03-09,2006
Netherlands,2.1078999998876347,0,10,26,80,2006-03-09,2006
Canada,1.9586740317219247,0,11,26,80,2006-03-09,2006
Puerto Rico,1.917825761832612,0,12,13,80,2006-03-09,2006
Chinese Taipei,1.6013663948388617,0,13,27,80,2006-03-09,2006
Nicaragua,0.9250875224323786,0,14,9,80,2006-03-09,2006
Italy,0.23161978967716038,0,15,16,80,2006-03-09,2006
Greece,-0.5632817504570606,0,16,7,80,2006-03-09,2006
Brazil,-1.9979048246395517,0,17,18,80,2006-03-09,2006
Spain,-2.678176600193794,0,18,8,80,2006-03-09,2006
Colombia,-3.56047498748098,0,19,8,80,2006-03-09,2006
China,-4.399502646002868,0,20,18,80,2006-03-09,2006
South Africa,-5.636331342114625,0,21,10,80,2006-03-09,2006
RUS,-6.9735852765952595,0,22,6,80,2006-03-09,2006
SWE,-7.404359750488742,0,23,8,80,2006-03-09,2006
Czech Republic,-7.676575649120557,0,24,8,80,2006-03-09,2006
FRA,-9.025127550374286,0,25,7,80,2006-03-09,2006
Japan,6.608066375025843,0,1,33,81,2006-03-10,2006
Dominican Republic,6.468960908177021,0,2,3,81,2006-03-10,2006
Cuba,5.586543270007643,0,3,32,81,2006-03-10,2006
NIC,4.0827612002988465,0,4,11,81,2006-03-10,2006
Venezuela,3.7211025404195768,0,5,3,81,2006-03-10,2006
United States,3.6452323204445447,0,6,23,81,2006-03-10,2006
Puerto Rico,3.6052349772567016,0,7,14,81,2006-03-10,2006
South Korea,2.783706191775742,0,8,23,81,2006-03-10,2006
Australia,2.6257019450685974,0,9,20,81,2006-03-10,2006
Netherlands,2.612699132066423,0,10,27,81,2006-03-10,2006
Mexico,2.3955000541723903,0,11,10,81,2006-03-10,2006
Canada,1.7767612827656285,0,12,26,81,2006-03-10,2006
Chinese Taipei,1.7695111542633972,0,13,27,81,2006-03-10,2006
Panama,1.5276918012774179,0,14,24,81,2006-03-10,2006
Nicaragua,0.7381050178952825,0,15,9,81,2006-03-10,2006
Italy,0.06579573371500771,0,16,16,81,2006-03-10,2006
Greece,-0.5587784962409558,0,17,7,81,2006-03-10,2006
Spain,-2.091081129124968,0,18,8,81,2006-03-10,2006
Brazil,-2.2254837767150852,0,19,18,81,2006-03-10,2006
Colombia,-2.9743411027737774,0,20,8,81,2006-03-10,2006
China,-4.553865157823139,0,21,18,81,2006-03-10,2006
South Africa,-6.563682644164282,0,22,11,81,2006-03-10,2006
Czech Republic,-7.089594591119112,0,23,8,81,2006-03-10,2006
RUS,-7.199358179305359,0,24,6,81,2006-03-10,2006
SWE,-7.752665809489424,0,25,8,81,2006-03-10,2006
FRA,-9.00452301787396,0,26,7,81,2006-03-10,2006
Japan,6.591810234871463,0,1,34,82,2006-03-12,2006
Cuba,5.82423217039338,0,2,33,82,2006-03-12,2006
Puerto Rico,4.372012588110806,0,3,15,82,2006-03-12,2006
NIC,4.318371112341578,0,4,11,82,2006-03-12,2006
United States,4.14297767200719,0,5,24,82,2006-03-12,2006
Dominican Republic,3.9050872422588467,0,6,4,82,2006-03-12,2006
South Korea,2.9714575524697606,0,7,24,82,2006-03-12,2006
Netherlands,2.815866992004829,0,8,27,82,2006-03-12,2006
Mexico,2.541265188260845,0,9,11,82,2006-03-12,2006
Australia,2.4171836016149997,0,10,20,82,2006-03-12,2006
Venezuela,2.1990549671314583,0,11,4,82,2006-03-12,2006
Canada,1.9154039959111455,0,12,26,82,2006-03-12,2006
Chinese Taipei,1.8935095974331502,0,13,27,82,2006-03-12,2006
Panama,1.7728682572503656,0,14,24,82,2006-03-12,2006
Nicaragua,0.880245901412591,0,15,9,82,2006-03-12,2006
Italy,-0.35097827626095857,0,16,16,82,2006-03-12,2006
Greece,-0.550390774969602,0,17,7,82,2006-03-12,2006
Spain,-1.8576756357633804,0,18,8,82,2006-03-12,2006
Brazil,-2.012012738438394,0,19,18,82,2006-03-12,2006
Colombia,-2.7414393425986523,0,20,8,82,2006-03-12,2006
China,-4.37818249204237,0,21,18,82,2006-03-12,2006
South Africa,-6.340113003865173,0,22,11,82,2006-03-12,2006
Czech Republic,-6.856058603683626,0,23,8,82,2006-03-12,2006
RUS,-7.129906776089547,0,24,6,82,2006-03-12,2006
SWE,-7.5495107977634595,0,25,8,82,2006-03-12,2006
FRA,-8.795078631997246,0,26,7,82,2006-03-12,2006
Japan,6.4461113669459555,0,1,34,83,2006-03-13,2006
Cuba,5.604375762622388,0,2,34,83,2006-03-13,2006
Dominican Republic,5.394817356998026,0,3,5,83,2006-03-13,2006
Venezuela,4.065612932015503,0,4,5,83,2006-03-13,2006
NIC,4.056086392463139,0,5,11,83,2006-03-13,2006
Puerto Rico,3.783228445389708,0,6,16,83,2006-03-13,2006
United States,3.6072557700615087,0,7,25,83,2006-03-13,2006
South Korea,3.1784905113910584,0,8,25,83,2006-03-13,2006
Netherlands,2.675168864269367,0,9,27,83,2006-03-13,2006
Australia,2.5459679344855486,0,10,20,83,2006-03-13,2006
Mexico,2.3722215548059364,0,11,11,83,2006-03-13,2006
Canada,1.803368497238572,0,12,26,83,2006-03-13,2006
Chinese Taipei,1.7785286954860857,0,13,27,83,2006-03-13,2006
Panama,1.5866192132721102,0,14,24,83,2006-03-13,2006
Nicaragua,0.8341536745571942,0,15,9,83,2006-03-13,2006
Italy,-0.013988492899293983,0,16,16,83,2006-03-13,2006
Greece,-0.5883125384732935,0,17,7,83,2006-03-13,2006
Spain,-2.1108365153254596,0,18,8,83,2006-03-13,2006
Brazil,-2.152448639967127,0,19,18,83,2006-03-13,2006
Colombia,-2.9942336807141623,0,20,8,83,2006-03-13,2006
China,-4.480386162098338,0,21,18,83,2006-03-13,2006
South Africa,-6.5055987418556205,0,22,11,83,2006-03-13,2006
Czech Republic,-7.109416069905548,0,23,8,83,2006-03-13,2006
RUS,-7.1218803294495165,0,24,6,83,2006-03-13,2006
SWE,-7.656832731589186,0,25,8,83,2006-03-13,2006
FRA,-8.998073069724544,0,26,7,83,2006-03-13,2006
Japan,6.489387803480607,0,1,35,84,2006-03-14,2006
Cuba,5.607562863840714,0,2,34,84,2006-03-14,2006
Dominican Republic,5.362678955305737,0,3,6,84,2006-03-14,2006
Venezuela,4.115968587797869,0,4,6,84,2006-03-14,2006
NIC,4.070603088701247,0,5,11,84,2006-03-14,2006
Puerto Rico,3.793877669019824,0,6,16,84,2006-03-14,2006
United States,3.604230380095902,0,7,25,84,2006-03-14,2006
South Korea,3.17523048981475,0,8,25,84,2006-03-14,2006
Netherlands,2.676695111929579,0,9,27,84,2006-03-14,2006
Australia,2.5588510210774937,0,10,20,84,2006-03-14,2006
Mexico,2.2419582483106946,0,11,12,84,2006-03-14,2006
Canada,1.7982261042441663,0,12,26,84,2006-03-14,2006
Chinese Taipei,1.7904624947373966,0,13,27,84,2006-03-14,2006
Panama,1.5851564227106891,0,14,24,84,2006-03-14,2006
Nicaragua,0.8354113962619072,0,15,9,84,2006-03-14,2006
Italy,-0.004293165787962993,0,16,16,84,2006-03-14,2006
Greece,-0.5772267239792829,0,17,7,84,2006-03-14,2006
Spain,-2.095810624175916,0,18,8,84,2006-03-14,2006
Brazil,-2.159344683575246,0,19,18,84,2006-03-14,2006
Colombia,-2.9791915815664707,0,20,8,84,2006-03-14,2006
China,-4.480214565325173,0,21,18,84,2006-03-14,2006
South Africa,-6.524295813498266,0,22,11,84,2006-03-14,2006
Czech Republic,-7.094391105144463,0,23,8,84,2006-03-14,2006
RUS,-7.118901021272898,0,24,6,84,2006-03-14,2006
SWE,-7.660658284084889,0,25,8,84,2006-03-14,2006
FRA,-9.011973068918012,0,26,7,84,2006-03-14,2006
Japan,6.308274804484726,0,1,36,85,2006-03-15,2006
Cuba,5.586324015410681,0,2,35,85,2006-03-15,2006
Dominican Republic,5.350939551430379,0,3,6,85,2006-03-15,2006
Venezuela,4.10423883666727,0,4,6,85,2006-03-15,2006
NIC,4.021547946635821,0,5,11,85,2006-03-15,2006
Puerto Rico,3.825189789878479,0,6,17,85,2006-03-15,2006
United States,3.5924644651697606,0,7,25,85,2006-03-15,2006
South Korea,3.432438292428668,0,8,26,85,2006-03-15,2006
Netherlands,2.6905803324949806,0,9,27,85,2006-03-15,2006
Australia,2.5177920589129963,0,10,20,85,2006-03-15,2006
Mexico,2.2508967961396027,0,11,12,85,2006-03-15,2006
Canada,1.800633348012973,0,12,26,85,2006-03-15,2006
Chinese Taipei,1.7713489303316272,0,13,27,85,2006-03-15,2006
Panama,1.595876732433376,0,14,24,85,2006-03-15,2006
Nicaragua,0.8914730152509143,0,15,9,85,2006-03-15,2006
Italy,-0.02031876430208055,0,16,16,85,2006-03-15,2006
Greece,-0.6148015147345605,0,17,7,85,2006-03-15,2006
Brazil,-2.1288195862054935,0,18,18,85,2006-03-15,2006
Spain,-2.1408484094019524,0,19,8,85,2006-03-15,2006
Colombia,-3.0243040792403018,0,20,8,85,2006-03-15,2006
China,-4.455537843086745,0,21,18,85,2006-03-15,2006
South Africa,-6.496212888773013,0,22,11,85,2006-03-15,2006
RUS,-7.0757301802330534,0,23,6,85,2006-03-15,2006
Czech Republic,-7.139459697145124,0,24,8,85,2006-03-15,2006
SWE,-7.617243210592871,0,25,8,85,2006-03-15,2006
FRA,-9.026742741967054,0,26,7,85,2006-03-15,2006
Japan,6.307177004313195,0,1,36,86,2006-03-16,2006
Cuba,5.5814427966252085,0,2,35,86,2006-03-16,2006
Dominican Republic,5.338331031375026,0,3,6,86,2006-03-16,2006
Venezuela,4.091630997905143,0,4,6,86,2006-03-16,2006
NIC,3.985046355787271,0,5,11,86,2006-03-16,2006
Puerto Rico,3.8033545388494603,0,6,17,86,2006-03-16,2006
United States,3.4713005090790845,0,7,26,86,2006-03-16,2006
South Korea,3.443873224291861,0,8,26,86,2006-03-16,2006
Netherlands,2.6962025120827455,0,9,27,86,2006-03-16,2006
Mexico,2.51968533580736,0,10,13,86,2006-03-16,2006
Australia,2.5003969139587072,0,11,20,86,2006-03-16,2006
Canada,1.8121147179252954,0,12,26,86,2006-03-16,2006
Chinese Taipei,1.7566483396343162,0,13,27,86,2006-03-16,2006
Panama,1.5992006350753347,0,14,24,86,2006-03-16,2006
Nicaragua,0.8789060561252479,0,15,9,86,2006-03-16,2006
Italy,-0.026633388059160365,0,16,16,86,2006-03-16,2006
Greece,-0.6186990197429739,0,17,7,86,2006-03-16,2006
Brazil,-2.12151580966984,0,18,18,86,2006-03-16,2006
Spain,-2.1762949890355134,0,19,8,86,2006-03-16,2006
Colombia,-3.0597220393512563,0,20,8,86,2006-03-16,2006
China,-4.446279834640133,0,21,18,86,2006-03-16,2006
South Africa,-6.472020419100751,0,22,11,86,2006-03-16,2006
RUS,-7.078326530353625,0,23,6,86,2006-03-16,2006
Czech Republic,-7.174957562635855,0,24,8,86,2006-03-16,2006
SWE,-7.608764320074679,0,25,8,86,2006-03-16,2006
FRA,-9.00209705617147,0,26,7,86,2006-03-16,2006
Japan,6.441002395698194,0,1,37,87,2006-03-18,2006
Cuba,5.63606262793523,0,2,36,87,2006-03-18,2006
Dominican Republic,5.080031813016564,0,3,7,87,2006-03-18,2006
NIC,4.03031987121828,0,4,11,87,2006-03-18,2006
Venezuela,4.014716397793169,0,5,6,87,2006-03-18,2006
Puerto Rico,3.8134317589020963,0,6,17,87,2006-03-18,2006
United States,3.494745864440934,0,7,26,87,2006-03-18,2006
South Korea,3.2930917027802984,0,8,27,87,2006-03-18,2006
Netherlands,2.7081137055635387,0,9,27,87,2006-03-18,2006
Mexico,2.5343671393667284,0,10,13,87,2006-03-18,2006
Australia,2.5098543995064775,0,11,20,87,2006-03-18,2006
Canada,1.8273172420126698,0,12,26,87,2006-03-18,2006
Chinese Taipei,1.7812863130931778,0,13,27,87,2006-03-18,2006
Panama,1.6146663203764362,0,14,24,87,2006-03-18,2006
Nicaragua,0.8561389041022207,0,15,9,87,2006-03-18,2006
Italy,-0.045794023417506054,0,16,16,87,2006-03-18,2006
Greece,-0.5857209666587648,0,17,7,87,2006-03-18,2006
Brazil,-2.1216822133488904,0,18,18,87,2006-03-18,2006
Spain,-2.1352414937403594,0,19,8,87,2006-03-18,2006
Colombia,-3.01862167476057,0,20,8,87,2006-03-18,2006
China,-4.442201525055937,0,21,18,87,2006-03-18,2006
South Africa,-6.469545648701346,0,22,11,87,2006-03-18,2006
RUS,-7.09456585681649,0,23,6,87,2006-03-18,2006
Czech Republic,-7.1338732468323105,0,24,8,87,2006-03-18,2006
SWE,-7.6147445574716395,0,25,8,87,2006-03-18,2006
FRA,-8.973155249002199,0,26,7,87,2006-03-18,2006
Japan,6.583164617340188,0,1,38,88,2006-03-20,2006
Cuba,5.492031651885458,0,2,37,88,2006-03-20,2006
Dominican Republic,5.022084370369314,0,3,7,88,2006-03-20,2006
NIC,4.068977126022442,0,4,11,88,2006-03-20,2006
Venezuela,3.967593297852967,0,5,6,88,2006-03-20,2006
Puerto Rico,3.8027079729275073,0,6,17,88,2006-03-20,2006
United States,3.517839368304693,0,7,26,88,2006-03-20,2006
South Korea,3.314200721900961,0,8,27,88,2006-03-20,2006
Netherlands,2.6918209197454748,0,9,27,88,2006-03-20,2006
Mexico,2.5642898955924105,0,10,13,88,2006-03-20,2006
Australia,2.513492395504161,0,11,20,88,2006-03-20,2006
Canada,1.8182555101629958,0,12,26,88,2006-03-20,2006
Chinese Taipei,1.800693924320164,0,13,27,88,2006-03-20,2006
Panama,1.5885003304515428,0,14,24,88,2006-03-20,2006
Nicaragua,0.8412143260076551,0,15,9,88,2006-03-20,2006
Italy,-0.06139699964690066,0,16,16,88,2006-03-20,2006
Greece,-0.5883947007758721,0,17,7,88,2006-03-20,2006
Spain,-2.09928334788713,0,18,8,88,2006-03-20,2006
Brazil,-2.136189775812282,0,19,18,88,2006-03-20,2006
Colombia,-2.982604419769841,0,20,8,88,2006-03-20,2006
China,-4.432610169019816,0,21,18,88,2006-03-20,2006
South Africa,-6.479593020023799,0,22,11,88,2006-03-20,2006
Czech Republic,-7.0978747855499025,0,23,8,88,2006-03-20,2006
RUS,-7.118375770016886,0,24,6,88,2006-03-20,2006
SWE,-7.638371750583996,0,25,8,88,2006-03-20,2006
FRA,-8.952171689301514,0,26,7,88,2006-03-20,2006
Japan,6.703110378789466,0,1,29,89,2007-11-07,2007
Cuba,5.3073828513909325,0,2,29,89,2007-11-07,2007
Dominican Republic,5.132596890594922,0,3,7,89,2007-11-07,2007
Venezuela,4.118263261678319,0,4,7,89,2007-11-07,2007
NIC,3.9818848271603136,0,5,11,89,2007-11-07,2007
South Korea,3.9356084480604925,0,6,19,89,2007-11-07,2007
Puerto Rico,3.918803839530117,0,7,17,89,2007-11-07,2007
United States,3.551542430452186,0,8,18,89,2007-11-07,2007
Netherlands,3.2488168113164844,0,9,22,89,2007-11-07,2007
Mexico,2.9025413664727107,0,10,7,89,2007-11-07,2007
Australia,2.368176127522299,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.7427719325171083,0,12,18,89,2007-11-07,2007
Canada,1.5332000181529297,0,13,21,89,2007-11-07,2007
Panama,0.9376664095203078,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698459,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443718,0,16,7,89,2007-11-07,2007
Spain,-2.5337816099427086,0,17,9,89,2007-11-07,2007
Colombia,-3.042268432084765,0,18,8,89,2007-11-07,2007
Brazil,-3.490106167478568,0,19,8,89,2007-11-07,2007
China,-4.1419294773154345,0,20,11,89,2007-11-07,2007
South Africa,-6.054289235511819,0,21,12,89,2007-11-07,2007
Czech Republic,-7.160580328565445,0,22,8,89,2007-11-07,2007
SWE,-7.706814396180135,0,23,8,89,2007-11-07,2007
Japan,7.151922656079396,0,1,30,90,2007-11-08,2007
Dominican Republic,5.263996747691531,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490991,0,3,30,90,2007-11-08,2007
South Korea,4.211086406397422,0,4,20,90,2007-11-08,2007
Venezuela,4.087022104772552,0,5,8,90,2007-11-08,2007
NIC,4.031898875474467,0,6,11,90,2007-11-08,2007
Puerto Rico,3.8509136542485884,0,7,17,90,2007-11-08,2007
United States,3.6039986197200053,0,8,19,90,2007-11-08,2007
Netherlands,2.8982628506710153,0,9,23,90,2007-11-08,2007
Australia,2.671062355264783,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.5451654364197025,0,11,19,90,2007-11-08,2007
Italy,1.9972064495467816,0,12,11,90,2007-11-08,2007
Mexico,1.7774627867023203,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134626,0,14,22,90,2007-11-08,2007
Panama,0.21255420124933294,0,15,16,90,2007-11-08,2007
Greece,-0.15125392464250312,0,16,7,90,2007-11-08,2007
Colombia,-2.951278452195028,0,17,8,90,2007-11-08,2007
Spain,-3.484687894470087,0,18,10,90,2007-11-08,2007
Brazil,-3.7840151025926323,0,19,8,90,2007-11-08,2007
China,-4.133672615080931,0,20,11,90,2007-11-08,2007
South Africa,-6.999698606828562,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630808,0,22,8,90,2007-11-08,2007
SWE,-8.000501707482682,0,23,8,90,2007-11-08,2007
Japan,6.6549327237790505,0,1,31,91,2007-11-09,2007
Dominican Republic,5.220806984200854,0,2,7,91,2007-11-09,2007
Cuba,5.003161908044127,0,3,31,91,2007-11-09,2007
South Korea,4.0147767716155425,0,4,21,91,2007-11-09,2007
NIC,4.012583126073236,0,5,11,91,2007-11-09,2007
Puerto Rico,3.833307703664592,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.4295619623196063,0,7,20,91,2007-11-09,2007
Venezuela,3.4189438893933897,0,8,9,91,2007-11-09,2007
Netherlands,3.3553267210912545,0,9,24,91,2007-11-09,2007
United States,3.1371849020810405,0,10,20,91,2007-11-09,2007
Australia,3.0697426213590258,0,11,23,91,2007-11-09,2007
Italy,2.844859986521662,0,12,12,91,2007-11-09,2007
Canada,1.5187688833370723,0,13,23,91,2007-11-09,2007
Mexico,1.2113005028161015,0,14,9,91,2007-11-09,2007
Panama,0.43693239322133376,0,15,17,91,2007-11-09,2007
Greece,0.14707678446631317,0,16,7,91,2007-11-09,2007
Colombia,-2.892813077682754,0,17,8,91,2007-11-09,2007
Spain,-3.364692591484089,0,18,11,91,2007-11-09,2007
Germany,-3.407993639295683,0,19,3,91,2007-11-09,2007
Brazil,-3.6937434034346084,0,20,8,91,2007-11-09,2007
China,-4.053794331913346,0,21,11,91,2007-11-09,2007
South Africa,-6.935534529159552,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647892,0,23,8,91,2007-11-09,2007
SWE,-7.910810107420142,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946138,0,25,3,91,2007-11-09,2007
Japan,6.324886770864705,0,1,32,92,2007-11-10,2007
Cuba,5.21837972200703,0,2,32,92,2007-11-10,2007
Dominican Republic,4.9619492451115805,0,3,7,92,2007-11-10,2007
NIC,4.1552437911444065,0,4,11,92,2007-11-10,2007
Puerto Rico,3.9328386618191584,0,5,17,92,2007-11-10,2007
South Korea,3.817435185824773,0,6,22,92,2007-11-10,2007
United States,3.733649714124356,0,7,21,92,2007-11-10,2007
Netherlands,3.5848441682347048,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.162802680493416,0,9,21,92,2007-11-10,2007
Australia,2.9373460848519035,0,10,24,92,2007-11-10,2007
Venezuela,2.809657461597422,0,11,10,92,2007-11-10,2007
Canada,1.9310791446427087,0,12,24,92,2007-11-10,2007
Italy,1.846485853737566,0,13,13,92,2007-11-10,2007
Mexico,1.6522413773723585,0,14,10,92,2007-11-10,2007
Panama,1.309257419590118,0,15,18,92,2007-11-10,2007
Greece,0.02023373292266969,0,16,7,92,2007-11-10,2007
Colombia,-2.8298103646749913,0,17,8,92,2007-11-10,2007
Spain,-3.031225413366193,0,18,12,92,2007-11-10,2007
Brazil,-3.461446633728161,0,19,8,92,2007-11-10,2007
China,-4.009283016021391,0,20,11,92,2007-11-10,2007
Germany,-4.615403270064566,0,21,4,92,2007-11-10,2007
South Africa,-6.889920256648715,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074706,0,23,8,92,2007-11-10,2007
SWE,-7.6799037156486305,0,24,8,92,2007-11-10,2007
Thailand,-11.932328662111527,0,25,4,92,2007-11-10,2007
Japan,6.364726195862776,0,1,33,93,2007-11-11,2007
Cuba,5.512990137043442,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332935,0,3,7,93,2007-11-11,2007
NIC,4.1541228932547885,0,4,11,93,2007-11-11,2007
United States,4.083834335890017,0,5,22,93,2007-11-11,2007
Puerto Rico,3.8398740246538523,0,6,17,93,2007-11-11,2007
South Korea,3.83297237121162,0,7,23,93,2007-11-11,2007
Netherlands,3.1173571352410216,0,8,26,93,2007-11-11,2007
Australia,2.9757462775669,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.766356334819932,0,10,22,93,2007-11-11,2007
Canada,2.56511271137899,0,11,25,93,2007-11-11,2007
Mexico,2.37246536260651,0,12,11,93,2007-11-11,2007
Venezuela,1.9152087260562025,0,13,11,93,2007-11-11,2007
Italy,1.7027110668615941,0,14,14,93,2007-11-11,2007
Panama,1.449990259496361,0,15,19,93,2007-11-11,2007
Greece,0.020700042051069623,0,16,7,93,2007-11-11,2007
Colombia,-2.8911643259211055,0,17,8,93,2007-11-11,2007
Brazil,-3.336720620728987,0,18,8,93,2007-11-11,2007
Spain,-3.396332802167381,0,19,13,93,2007-11-11,2007
China,-3.974525315698168,0,20,11,93,2007-11-11,2007
