name,rating,component,rank,games_played,ranking_id,ranking_date,season
SWE,-7.656832731589188,0,25,8,83,2006-03-13,2006
FRA,-8.998073069724542,0,26,7,83,2006-03-13,2006
Japan,6.489387803480173,0,1,35,84,2006-03-14,2006
Cuba,5.607562863841022,0,2,34,84,2006-03-14,2006
Dominican Republic,5.362678955306381,0,3,6,84,2006-03-14,2006
Venezuela,4.115968587798503,0,4,6,84,2006-03-14,2006
NIC,4.070603088700785,0,5,11,84,2006-03-14,2006
Puerto Rico,3.7938776690197415,0,6,16,84,2006-03-14,2006
United States,3.604230380095649,0,7,25,84,2006-03-14,2006
South Korea,3.1752304898147843,0,8,25,84,2006-03-14,2006
Netherlands,2.6766951119301363,0,9,27,84,2006-03-14,2006
Australia,2.5588510210775812,0,10,20,84,2006-03-14,2006
Mexico,2.241958248310603,0,11,12,84,2006-03-14,2006
Canada,1.798226104244143,0,12,26,84,2006-03-14,2006
Chinese Taipei,1.7904624947375003,0,13,27,84,2006-03-14,2006
Panama,1.5851564227108172,0,14,24,84,2006-03-14,2006
Nicaragua,0.8354113962619869,0,15,9,84,2006-03-14,2006
Italy,-0.0042931657876779435,0,16,16,84,2006-03-14,2006
Greece,-0.5772267239794947,0,17,7,84,2006-03-14,2006
Spain,-2.095810624176494,0,18,8,84,2006-03-14,2006
Brazil,-2.1593446835751458,0,19,18,84,2006-03-14,2006
Colombia,-2.9791915815670578,0,20,8,84,2006-03-14,2006
China,-4.480214565325118,0,21,18,84,2006-03-14,2006
South Africa,-6.524295813498221,0,22,11,84,2006-03-14,2006
Czech Republic,-7.094391105145032,0,23,8,84,2006-03-14,2006
RUS,-7.118901021272793,0,24,6,84,2006-03-14,2006
SWE,-7.660658284084736,0,25,8,84,2006-03-14,2006
FRA,-9.011973068918033,0,26,7,84,2006-03-14,2006
Japan,6.308274804484651,0,1,36,85,2006-03-15,2006
Cuba,5.586324015410617,0,2,35,85,2006-03-15,2006
Dominican Republic,5.3509395514310585,0,3,6,85,2006-03-15,2006
Venezuela,4.104238836667959,0,4,6,85,2006-03-15,2006
NIC,4.021547946635486,0,5,11,85,2006-03-15,2006
Puerto Rico,3.8251897898783938,0,6,17,85,2006-03-15,2006
United States,3.5924644651695785,0,7,25,85,2006-03-15,2006
South Korea,3.432438292428668,0,8,26,85,2006-03-15,2006
Netherlands,2.690580332495004,0,9,27,85,2006-03-15,2006
Australia,2.517792058913004,0,10,20,85,2006-03-15,2006
Mexico,2.2508967961396324,0,11,12,85,2006-03-15,2006
Canada,1.8006333480128993,0,12,26,85,2006-03-15,2006
Chinese Taipei,1.771348930331383,0,13,27,85,2006-03-15,2006
Panama,1.5958767324333987,0,14,24,85,2006-03-15,2006
Nicaragua,0.8914730152510915,0,15,9,85,2006-03-15,2006
Italy,-0.020318764301835508,0,16,16,85,2006-03-15,2006
Greece,-0.6148015147348164,0,17,7,85,2006-03-15,2006
Brazil,-2.128819586205432,0,18,18,85,2006-03-15,2006
Spain,-2.1408484094023814,0,19,8,85,2006-03-15,2006
Colombia,-3.024304079240741,0,20,8,85,2006-03-15,2006
China,-4.455537843086726,0,21,18,85,2006-03-15,2006
South Africa,-6.496212888772964,0,22,11,85,2006-03-15,2006
RUS,-7.0757301802327826,0,23,6,85,2006-03-15,2006
Czech Republic,-7.139459697145539,0,24,8,85,2006-03-15,2006
SWE,-7.617243210592776,0,25,8,85,2006-03-15,2006
FRA,-9.026742741966828,0,26,7,85,2006-03-15,2006
Japan,6.307177004313709,0,1,36,86,2006-03-16,2006
Cuba,5.5814427966250175,0,2,35,86,2006-03-16,2006
Dominican Republic,5.338331031374111,0,3,6,86,2006-03-16,2006
Venezuela,4.091630997904221,0,4,6,86,2006-03-16,2006
NIC,3.9850463557872353,0,5,11,86,2006-03-16,2006
Puerto Rico,3.803354538849217,0,6,17,86,2006-03-16,2006
United States,3.4713005090791667,0,7,26,86,2006-03-16,2006
South Korea,3.4438732242920578,0,8,26,86,2006-03-16,2006
Netherlands,2.696202512082239,0,9,27,86,2006-03-16,2006
Mexico,2.5196853358076674,0,10,13,86,2006-03-16,2006
Australia,2.5003969139585003,0,11,20,86,2006-03-16,2006
Canada,1.812114717925323,0,12,26,86,2006-03-16,2006
Chinese Taipei,1.756648339634246,0,13,27,86,2006-03-16,2006
Panama,1.5992006350753645,0,14,24,86,2006-03-16,2006
Nicaragua,0.8789060561257408,0,15,9,86,2006-03-16,2006
Italy,-0.026633388059178184,0,16,16,86,2006-03-16,2006
Greece,-0.6186990197431442,0,17,7,86,2006-03-16,2006
Brazil,-2.121515809669653,0,18,18,86,2006-03-16,2006
Spain,-2.1762949890356533,0,19,8,86,2006-03-16,2006
Colombia,-3.0597220393513944,0,20,8,86,2006-03-16,2006
China,-4.446279834639931,0,21,18,86,2006-03-16,2006
South Africa,-6.472020419100567,0,22,11,86,2006-03-16,2006
RUS,-7.078326530352961,0,23,6,86,2006-03-16,2006
Czech Republic,-7.174957562635987,0,24,8,86,2006-03-16,2006
SWE,-7.608764320074473,0,25,8,86,2006-03-16,2006
FRA,-9.002097056170877,0,26,7,86,2006-03-16,2006
Japan,6.4410023956987015,0,1,37,87,2006-03-18,2006
Cuba,5.636062627934956,0,2,36,87,2006-03-18,2006
Dominican Republic,5.080031813015703,0,3,7,87,2006-03-18,2006
NIC,4.030319871218367,0,4,11,87,2006-03-18,2006
Venezuela,4.014716397792223,0,5,6,87,2006-03-18,2006
Puerto Rico,3.8134317589018605,0,6,17,87,2006-03-18,2006
United States,3.4947458644410934,0,7,26,87,2006-03-18,2006
South Korea,3.2930917027805173,0,8,27,87,2006-03-18,2006
Netherlands,2.708113705562637,0,9,27,87,2006-03-18,2006
Mexico,2.53436713936709,0,10,13,87,2006-03-18,2006
Australia,2.509854399506206,0,11,20,87,2006-03-18,2006
Canada,1.8273172420126613,0,12,26,87,2006-03-18,2006
Chinese Taipei,1.7812863130931105,0,13,27,87,2006-03-18,2006
Panama,1.6146663203764218,0,14,24,87,2006-03-18,2006
Nicaragua,0.8561389041028197,0,15,9,87,2006-03-18,2006
Italy,-0.04579402341819881,0,16,16,87,2006-03-18,2006
Greece,-0.5857209666589864,0,17,7,87,2006-03-18,2006
Brazil,-2.1216822133486977,0,18,18,87,2006-03-18,2006
Spain,-2.135241493740321,0,19,8,87,2006-03-18,2006
Colombia,-3.018621674760534,0,20,8,87,2006-03-18,2006
China,-4.442201525055723,0,21,18,87,2006-03-18,2006
South Africa,-6.469545648701124,0,22,11,87,2006-03-18,2006
RUS,-7.094565856815704,0,23,6,87,2006-03-18,2006
Czech Republic,-7.133873246832259,0,24,8,87,2006-03-18,2006
SWE,-7.614744557471404,0,25,8,87,2006-03-18,2006
FRA,-8.973155249001408,0,26,7,87,2006-03-18,2006
Japan,6.583164617339735,0,1,38,88,2006-03-20,2006
Cuba,5.492031651885792,0,2,37,88,2006-03-20,2006
Dominican Republic,5.022084370369896,0,3,7,88,2006-03-20,2006
NIC,4.068977126021931,0,4,11,88,2006-03-20,2006
Venezuela,3.9675932978535755,0,5,6,88,2006-03-20,2006
Puerto Rico,3.8027079729275037,0,6,17,88,2006-03-20,2006
United States,3.5178393683044167,0,7,26,88,2006-03-20,2006
South Korea,3.3142007219009564,0,8,27,88,2006-03-20,2006
Netherlands,2.6918209197465877,0,9,27,88,2006-03-20,2006
Mexico,2.5642898955922737,0,10,13,88,2006-03-20,2006
Australia,2.5134923955042394,0,11,20,88,2006-03-20,2006
Canada,1.8182555101629951,0,12,26,88,2006-03-20,2006
Chinese Taipei,1.800693924320261,0,13,27,88,2006-03-20,2006
Panama,1.5885003304517757,0,14,24,88,2006-03-20,2006
Nicaragua,0.8412143260075661,0,15,9,88,2006-03-20,2006
Italy,-0.06139699964660201,0,16,16,88,2006-03-20,2006
Greece,-0.5883947007760534,0,17,7,88,2006-03-20,2006
Spain,-2.099283347887765,0,18,8,88,2006-03-20,2006
Brazil,-2.1361897758121424,0,19,18,88,2006-03-20,2006
Colombia,-2.98260441977048,0,20,8,88,2006-03-20,2006
China,-4.4326101690197435,0,21,18,88,2006-03-20,2006
South Africa,-6.479593020023747,0,22,11,88,2006-03-20,2006
Czech Republic,-7.097874785550525,0,23,8,88,2006-03-20,2006
RUS,-7.11837577001701,0,24,6,88,2006-03-20,2006
SWE,-7.638371750583818,0,25,8,88,2006-03-20,2006
FRA,-8.952171689301615,0,26,7,88,2006-03-20,2006
Japan,6.703110378789479,0,1,29,89,2007-11-07,2007
Cuba,5.307382851390915,0,2,29,89,2007-11-07,2007
Dominican Republic,5.13259689059493,0,3,7,89,2007-11-07,2007
Venezuela,4.118263261678321,0,4,7,89,2007-11-07,2007
NIC,3.981884827160332,0,5,11,89,2007-11-07,2007
South Korea,3.9356084480604943,0,6,19,89,2007-11-07,2007
Puerto Rico,3.9188038395301206,0,7,17,89,2007-11-07,2007
United States,3.551542430452194,0,8,18,89,2007-11-07,2007
Netherlands,3.248816811316483,0,9,22,89,2007-11-07,2007
Mexico,2.9025413664727138,0,10,7,89,2007-11-07,2007
Australia,2.3681761275223243,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.7427719325171047,0,12,18,89,2007-11-07,2007
Canada,1.5332000181529242,0,13,21,89,2007-11-07,2007
Panama,0.9376664095203011,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698554,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443856,0,16,7,89,2007-11-07,2007
Spain,-2.5337816099427033,0,17,9,89,2007-11-07,2007
Colombia,-3.042268432084758,0,18,8,89,2007-11-07,2007
Brazil,-3.490106167478584,0,19,8,89,2007-11-07,2007
China,-4.1419294773154505,0,20,11,89,2007-11-07,2007
South Africa,-6.054289235511811,0,21,12,89,2007-11-07,2007
Czech Republic,-7.160580328565457,0,22,8,89,2007-11-07,2007
SWE,-7.706814396180157,0,23,8,89,2007-11-07,2007
Japan,7.151922656079407,0,1,30,90,2007-11-08,2007
Dominican Republic,5.26399674769156,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490886,0,3,30,90,2007-11-08,2007
South Korea,4.211086406397416,0,4,20,90,2007-11-08,2007
Venezuela,4.08702210477257,0,5,8,90,2007-11-08,2007
NIC,4.031898875474493,0,6,11,90,2007-11-08,2007
Puerto Rico,3.8509136542486115,0,7,17,90,2007-11-08,2007
United States,3.60399861972001,0,8,19,90,2007-11-08,2007
Netherlands,2.898262850671032,0,9,23,90,2007-11-08,2007
Australia,2.671062355264968,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.545165436419676,0,11,19,90,2007-11-08,2007
Italy,1.9972064495468114,0,12,11,90,2007-11-08,2007
Mexico,1.7774627867023345,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134162,0,14,22,90,2007-11-08,2007
Panama,0.21255420124931707,0,15,16,90,2007-11-08,2007
Greece,-0.1512539246425864,0,16,7,90,2007-11-08,2007
Colombia,-2.951278452195023,0,17,8,90,2007-11-08,2007
Spain,-3.4846878944700617,0,18,10,90,2007-11-08,2007
Brazil,-3.784015102592638,0,19,8,90,2007-11-08,2007
China,-4.133672615080939,0,20,11,90,2007-11-08,2007
South Africa,-6.999698606828585,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630845,0,22,8,90,2007-11-08,2007
SWE,-8.000501707482696,0,23,8,90,2007-11-08,2007
Japan,6.654932723779095,0,1,31,91,2007-11-09,2007
Dominican Republic,5.220806984200936,0,2,7,91,2007-11-09,2007
Cuba,5.003161908043001,0,3,31,91,2007-11-09,2007
South Korea,4.014776771615366,0,4,21,91,2007-11-09,2007
NIC,4.012583126073536,0,5,11,91,2007-11-09,2007
Puerto Rico,3.8333077036645986,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.4295619623197275,0,7,20,91,2007-11-09,2007
Venezuela,3.418943889393725,0,8,9,91,2007-11-09,2007
Netherlands,3.355326721091161,0,9,24,91,2007-11-09,2007
United States,3.1371849020810862,0,10,20,91,2007-11-09,2007
Australia,3.069742621360809,0,11,23,91,2007-11-09,2007
Italy,2.844859986522009,0,12,12,91,2007-11-09,2007
Canada,1.5187688833368649,0,13,23,91,2007-11-09,2007
Mexico,1.211300502815996,0,14,9,91,2007-11-09,2007
Panama,0.43693239322105604,0,15,17,91,2007-11-09,2007
Greece,0.147076784466347,0,16,7,91,2007-11-09,2007
Colombia,-2.8928130776824026,0,17,8,91,2007-11-09,2007
Spain,-3.364692591483868,0,18,11,91,2007-11-09,2007
Germany,-3.4079936392960732,0,19,3,91,2007-11-09,2007
Brazil,-3.6937434034350476,0,20,8,91,2007-11-09,2007
China,-4.053794331913623,0,21,11,91,2007-11-09,2007
South Africa,-6.935534529159716,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647617,0,23,8,91,2007-11-09,2007
SWE,-7.91081010742057,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946402,0,25,3,91,2007-11-09,2007
Japan,6.324886770864718,0,1,32,92,2007-11-10,2007
Cuba,5.218379722006667,0,2,32,92,2007-11-10,2007
Dominican Republic,4.961949245111626,0,3,7,92,2007-11-10,2007
NIC,4.155243791144462,0,4,11,92,2007-11-10,2007
Puerto Rico,3.9328386618191367,0,5,17,92,2007-11-10,2007
South Korea,3.8174351858247273,0,6,22,92,2007-11-10,2007
United States,3.7336497141243434,0,7,21,92,2007-11-10,2007
Netherlands,3.5848441682346963,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.162802680493462,0,9,21,92,2007-11-10,2007
Australia,2.9373460848524227,0,10,24,92,2007-11-10,2007
Venezuela,2.8096574615974776,0,11,10,92,2007-11-10,2007
Canada,1.931079144642662,0,12,24,92,2007-11-10,2007
Italy,1.8464858537376272,0,13,13,92,2007-11-10,2007
Mexico,1.6522413773723532,0,14,10,92,2007-11-10,2007
Panama,1.309257419590053,0,15,18,92,2007-11-10,2007
Greece,0.02023373292255506,0,16,7,92,2007-11-10,2007
Colombia,-2.829810364674947,0,17,8,92,2007-11-10,2007
Spain,-3.031225413366145,0,18,12,92,2007-11-10,2007
Brazil,-3.4614466337282312,0,19,8,92,2007-11-10,2007
China,-4.009283016021431,0,20,11,92,2007-11-10,2007
Germany,-4.615403270064641,0,21,4,92,2007-11-10,2007
South Africa,-6.889920256648733,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074704,0,23,8,92,2007-11-10,2007
SWE,-7.679903715648696,0,24,8,92,2007-11-10,2007
Thailand,-11.932328662111466,0,25,4,92,2007-11-10,2007
Japan,6.364726195862785,0,1,33,93,2007-11-11,2007
Cuba,5.512990137042906,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332921,0,3,7,93,2007-11-11,2007
NIC,4.154122893254898,0,4,11,93,2007-11-11,2007
United States,4.0838343358900335,0,5,22,93,2007-11-11,2007
Puerto Rico,3.8398740246538257,0,6,17,93,2007-11-11,2007
South Korea,3.832972371211603,0,7,23,93,2007-11-11,2007
Netherlands,3.117357135241003,0,8,26,93,2007-11-11,2007
Australia,2.9757462775676693,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.766356334819954,0,10,22,93,2007-11-11,2007
Canada,2.5651127113789145,0,11,25,93,2007-11-11,2007
Mexico,2.372465362606475,0,12,11,93,2007-11-11,2007
Venezuela,1.9152087260562594,0,13,11,93,2007-11-11,2007
Italy,1.7027110668616705,0,14,14,93,2007-11-11,2007
Panama,1.4499902594962566,0,15,19,93,2007-11-11,2007
Greece,0.020700042051040538,0,16,7,93,2007-11-11,2007
Colombia,-2.8911643259209834,0,17,8,93,2007-11-11,2007
Brazil,-3.3367206207291655,0,18,8,93,2007-11-11,2007
Spain,-3.396332802167323,0,19,13,93,2007-11-11,2007
China,-3.974525315698268,0,20,11,93,2007-11-11,2007
Germany,-5.583335672798486,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078896,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795463,0,23,8,93,2007-11-11,2007
SWE,-7.555625985097724,0,24,8,93,2007-11-11,2007
Thailand,-11.0171944460419,0,25,5,93,2007-11-11,2007
Japan,6.3636296073589955,0,1,33,94,2007-11-12,2007
Cuba,5.512756245755811,0,2,33,94,2007-11-12,2007
Dominican Republic,4.76426591124853,0,3,7,94,2007-11-12,2007
NIC,4.153506418508541,0,4,11,94,2007-11-12,2007
United States,4.084194188602254,0,5,22,94,2007-11-12,2007
Puerto Rico,3.840061080940589,0,6,17,94,2007-11-12,2007
South Korea,3.8325608724649145,0,7,23,94,2007-11-12,2007
Netherlands,3.117858794844381,0,8,26,94,2007-11-12,2007
Australia,2.9755549971083526,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.7622210404797185,0,10,23,94,2007-11-12,2007
Canada,2.564320693347329,0,11,25,94,2007-11-12,2007
Mexico,2.3716149619462925,0,12,11,94,2007-11-12,2007
Venezuela,1.9154821293036408,0,13,11,94,2007-11-12,2007
Italy,1.711232350574697,0,14,15,94,2007-11-12,2007
Panama,1.4506511179330368,0,15,19,94,2007-11-12,2007
Greece,0.021150616306918384,0,16,7,94,2007-11-12,2007
Colombia,-2.8919736791569943,0,17,8,94,2007-11-12,2007
Brazil,-3.336927892570403,0,18,8,94,2007-11-12,2007
Spain,-3.3966267165415145,0,19,13,94,2007-11-12,2007
China,-3.9756926964943515,0,20,11,94,2007-11-12,2007
Germany,-5.583426651404481,0,21,5,94,2007-11-12,2007
South Africa,-6.673048841984372,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565237,0,23,8,94,2007-11-12,2007
SWE,-7.555829419576603,0,24,8,94,2007-11-12,2007
Thailand,-11.01739050243004,0,25,5,94,2007-11-12,2007
Japan,6.556474271409963,0,1,34,95,2007-11-13,2007
Cuba,5.206020724044697,0,2,34,95,2007-11-13,2007
Dominican Republic,4.399918384530597,0,3,7,95,2007-11-13,2007
NIC,3.8719371678895484,0,4,11,95,2007-11-13,2007
South Korea,3.695284335503093,0,5,24,95,2007-11-13,2007
Puerto Rico,3.6075447446015447,0,6,17,95,2007-11-13,2007
United States,3.551685170130001,0,7,23,95,2007-11-13,2007
Netherlands,3.451095766591545,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.2363858032521833,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401743,0,10,12,95,2007-11-13,2007
Canada,2.9129846245836384,0,11,26,95,2007-11-13,2007
Australia,2.5382459726559103,0,12,26,95,2007-11-13,2007
Venezuela,1.6160727927988134,0,13,12,95,2007-11-13,2007
Italy,1.0414592048699463,0,14,16,95,2007-11-13,2007
Panama,0.7649593117263798,0,15,20,95,2007-11-13,2007
Greece,0.010444257975964339,0,16,7,95,2007-11-13,2007
Colombia,-3.154610980611541,0,17,8,95,2007-11-13,2007
Brazil,-3.2892608650803954,0,18,8,95,2007-11-13,2007
China,-3.8797294546121743,0,19,11,95,2007-11-13,2007
Germany,-4.33698440869767,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142451,0,21,14,95,2007-11-13,2007
South Africa,-5.985528240779829,0,22,17,95,2007-11-13,2007
Czech Republic,-7.273037209515103,0,23,8,95,2007-11-13,2007
SWE,-7.507736520614981,0,24,8,95,2007-11-13,2007
Thailand,-9.752140648949856,0,25,6,95,2007-11-13,2007
Japan,6.147358135401423,0,1,35,96,2007-11-14,2007
Cuba,5.037472346569832,0,2,35,96,2007-11-14,2007
Dominican Republic,4.317164008434359,0,3,7,96,2007-11-14,2007
NIC,3.951444454538366,0,4,11,96,2007-11-14,2007
United States,3.7706710491324285,0,5,24,96,2007-11-14,2007
Mexico,3.697394729985155,0,6,13,96,2007-11-14,2007
Puerto Rico,3.6457428458785928,0,7,17,96,2007-11-14,2007
South Korea,3.5603117072310657,0,8,25,96,2007-11-14,2007
Netherlands,3.5490632284077472,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.087511447185187,0,10,25,96,2007-11-14,2007
Canada,2.7878061793212057,0,11,27,96,2007-11-14,2007
Australia,2.5549872367870154,0,12,27,96,2007-11-14,2007
Venezuela,1.7263506365332628,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560434,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842439,0,15,17,96,2007-11-14,2007
Greece,-0.16995670081958011,0,16,7,96,2007-11-14,2007
Colombia,-3.0521780196065116,0,17,8,96,2007-11-14,2007
Brazil,-3.3420342936018144,0,18,8,96,2007-11-14,2007
Spain,-3.4969126869401825,0,19,15,96,2007-11-14,2007
China,-4.000149935567505,0,20,11,96,2007-11-14,2007
Germany,-4.275060326817397,0,21,7,96,2007-11-14,2007
South Africa,-6.137754643797469,0,22,18,96,2007-11-14,2007
Czech Republic,-7.17090505580386,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564397,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227217,0,25,7,96,2007-11-14,2007
Japan,6.064044855211911,0,1,36,97,2007-11-16,2007
Cuba,5.274352860905845,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997872,0,3,7,97,2007-11-16,2007
NIC,3.914647070941492,0,4,11,97,2007-11-16,2007
United States,3.771163239953231,0,5,25,97,2007-11-16,2007
Netherlands,3.736250843895344,0,6,29,97,2007-11-16,2007
Puerto Rico,3.7032181741641437,0,7,17,97,2007-11-16,2007
South Korea,3.4892837996855355,0,8,26,97,2007-11-16,2007
Mexico,3.3063403931180337,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.893001891572426,0,10,26,97,2007-11-16,2007
Canada,2.8236908409455337,0,11,27,97,2007-11-16,2007
Australia,2.6257192524290045,0,12,28,97,2007-11-16,2007
Venezuela,1.8160494568579393,0,13,13,97,2007-11-16,2007
Panama,0.9900862632933888,0,14,21,97,2007-11-16,2007
Italy,0.4792248518059824,0,15,17,97,2007-11-16,2007
Greece,-0.14073922385364368,0,16,7,97,2007-11-16,2007
Colombia,-3.0910314914976915,0,17,8,97,2007-11-16,2007
Brazil,-3.300040239444903,0,18,8,97,2007-11-16,2007
Spain,-3.583204985809315,0,19,15,97,2007-11-16,2007
China,-4.018565433735361,0,20,11,97,2007-11-16,2007
Germany,-4.183602690413826,0,21,7,97,2007-11-16,2007
South Africa,-6.206077195857635,0,22,18,97,2007-11-16,2007
Czech Republic,-7.209544556665614,0,23,8,97,2007-11-16,2007
SWE,-7.5191917565696835,0,24,8,97,2007-11-16,2007
Thailand,-10.057720988929999,0,25,7,97,2007-11-16,2007
Japan,5.949135946027038,0,1,37,98,2007-11-17,2007
Cuba,5.392557870519299,0,2,37,98,2007-11-17,2007
Dominican Republic,4.5348224798180645,0,3,7,98,2007-11-17,2007
United States,3.942248678805508,0,4,26,98,2007-11-17,2007
NIC,3.9399502487620066,0,5,11,98,2007-11-17,2007
Puerto Rico,3.723421461213826,0,6,17,98,2007-11-17,2007
South Korea,3.591431786465615,0,7,27,98,2007-11-17,2007
Netherlands,3.520578300232838,0,8,30,98,2007-11-17,2007
Australia,2.9912045336501483,0,9,29,98,2007-11-17,2007
Mexico,2.8537362829240753,0,10,15,98,2007-11-17,2007
Canada,2.8376440845351296,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.7217440018255994,0,12,27,98,2007-11-17,2007
Venezuela,1.909740898570978,0,13,13,98,2007-11-17,2007
Panama,0.9292556679093628,0,14,21,98,2007-11-17,2007
Italy,0.455023156246618,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115062417,0,16,7,98,2007-11-17,2007
Colombia,-3.0561455326723994,0,17,8,98,2007-11-17,2007
Brazil,-3.321965585240929,0,18,8,98,2007-11-17,2007
Spain,-3.6363823063860865,0,19,15,98,2007-11-17,2007
China,-4.055557891561565,0,20,11,98,2007-11-17,2007
Germany,-4.103837302038025,0,21,7,98,2007-11-17,2007
South Africa,-6.280905512409409,0,22,18,98,2007-11-17,2007
Czech Republic,-7.174449101767433,0,23,8,98,2007-11-17,2007
SWE,-7.540977534991079,0,24,8,98,2007-11-17,2007
Thailand,-9.977951289288557,0,25,7,98,2007-11-17,2007
Japan,6.078336189860917,0,1,38,99,2007-11-18,2007
Cuba,5.201213840314732,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682408,0,3,7,99,2007-11-18,2007
United States,4.202954311519666,0,4,27,99,2007-11-18,2007
NIC,4.0094384044366285,0,5,11,99,2007-11-18,2007
Puerto Rico,3.6967708405303887,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157515866,0,7,28,99,2007-11-18,2007
Netherlands,3.3677704521130853,0,8,31,99,2007-11-18,2007
Mexico,3.0334956475663786,0,9,16,99,2007-11-18,2007
Australia,2.8571114426872004,0,10,30,99,2007-11-18,2007
Canada,2.8097270499302756,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.6833662512875525,0,12,28,99,2007-11-18,2007
Venezuela,1.8260739959485608,0,13,13,99,2007-11-18,2007
Panama,0.939604220059036,0,14,21,99,2007-11-18,2007
Italy,0.48178880679478336,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471853808,0,16,7,99,2007-11-18,2007
Colombia,-3.008611617978853,0,17,8,99,2007-11-18,2007
Brazil,-3.3484157643631063,0,18,8,99,2007-11-18,2007
Spain,-3.562127613786876,0,19,15,99,2007-11-18,2007
China,-4.047896158103243,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211406,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212283,0,22,18,99,2007-11-18,2007
Czech Republic,-7.126497126254814,0,23,8,99,2007-11-18,2007
SWE,-7.567173440796139,0,24,8,99,2007-11-18,2007
Thailand,-10.058997751057932,0,25,7,99,2007-11-18,2007
Japan,5.825578498814127,0,1,39,100,2008-08-13,2008
Cuba,5.345759147671675,0,2,39,100,2008-08-13,2008
Dominican Republic,4.487026122100382,0,3,7,100,2008-08-13,2008
United States,4.224219418213696,0,4,28,100,2008-08-13,2008
NIC,4.043474492755879,0,5,11,100,2008-08-13,2008
South Korea,3.8543578660114637,0,6,29,100,2008-08-13,2008
Puerto Rico,3.815698325020026,0,7,17,100,2008-08-13,2008
Canada,3.201001363962171,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.2002501361797813,0,9,29,100,2008-08-13,2008
Mexico,3.0869441023044026,0,10,16,100,2008-08-13,2008
Australia,3.0041458710084763,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879910125,0,12,32,100,2008-08-13,2008
Venezuela,1.7477123926681308,0,13,13,100,2008-08-13,2008
Panama,0.9156119669151255,0,14,21,100,2008-08-13,2008
Italy,0.44698768183054766,0,15,17,100,2008-08-13,2008
Greece,-0.15680941607735577,0,16,7,100,2008-08-13,2008
Colombia,-2.9316069055258356,0,17,8,100,2008-08-13,2008
Brazil,-3.4282550260447167,0,18,8,100,2008-08-13,2008
Spain,-3.6692413796032746,0,19,15,100,2008-08-13,2008
Germany,-4.138471441604201,0,20,7,100,2008-08-13,2008
China,-4.865571634943717,0,21,12,100,2008-08-13,2008
South Africa,-6.174094483917093,0,22,18,100,2008-08-13,2008
Czech Republic,-7.054655444921774,0,23,8,100,2008-08-13,2008
SWE,-7.646061159103453,0,24,8,100,2008-08-13,2008
Thailand,-10.012611881705482,0,25,7,100,2008-08-13,2008
Japan,5.9181445483710755,0,1,40,101,2008-08-14,2008
Cuba,5.207663091289787,0,2,40,101,2008-08-14,2008
United States,4.529438373792099,0,3,29,101,2008-08-14,2008
Dominican Republic,4.354461024615806,0,4,7,101,2008-08-14,2008
NIC,4.070726401185318,0,5,11,101,2008-08-14,2008
Puerto Rico,3.7127578004812753,0,6,17,101,2008-08-14,2008
Canada,3.3758693045131025,0,7,29,101,2008-08-14,2008
South Korea,3.3352989540560793,0,8,30,101,2008-08-14,2008
Mexico,3.083641924841621,0,9,16,101,2008-08-14,2008
Chinese Taipei,2.961693484279909,0,10,30,101,2008-08-14,2008
Australia,2.85899661386472,0,11,30,101,2008-08-14,2008
