name,rating,component,rank,games_played,ranking_id,ranking_date,season
Italy,-3.3918606849482895,0,15,10,34,2009-03-05,2009
South Africa,-3.824491806622732,0,16,3,34,2009-03-05,2009
China,-4.040064785940737,0,17,11,34,2009-03-05,2009
South Korea,3.3167862345069294,0,1,17,35,2009-03-06,2009
Japan,2.9105791076119476,0,2,27,35,2009-03-06,2009
Puerto Rico,2.732042437576744,0,3,6,35,2009-03-06,2009
Cuba,2.654895069521111,0,4,26,35,2009-03-06,2009
Mexico,2.4715453934004836,0,5,6,35,2009-03-06,2009
Dominican Republic,2.447119637260119,0,6,7,35,2009-03-06,2009
United States,2.2731324382015896,0,7,15,35,2009-03-06,2009
Venezuela,1.4525145802591044,0,8,6,35,2009-03-06,2009
Canada,0.9011623344192509,0,9,19,35,2009-03-06,2009
Australia,-0.26624241157409856,0,10,12,35,2009-03-06,2009
Chinese Taipei,-0.5864602114523294,0,11,18,35,2009-03-06,2009
Panama,-2.8893351392182782,0,12,3,35,2009-03-06,2009
Netherlands,-2.9391827416153053,0,13,17,35,2009-03-06,2009
Greece,-3.227082686565417,0,14,7,35,2009-03-06,2009
Italy,-3.428254241188823,0,15,10,35,2009-03-06,2009
South Africa,-3.7950734344613464,0,16,3,35,2009-03-06,2009
China,-4.028146366681685,0,17,11,35,2009-03-06,2009
Japan,3.2573772158938867,0,1,28,36,2009-03-07,2009
South Korea,3.006079711722674,0,2,18,36,2009-03-07,2009
Puerto Rico,2.820572503772439,0,3,7,36,2009-03-07,2009
Cuba,2.6653421094105973,0,4,26,36,2009-03-07,2009
Mexico,2.541024461412611,0,5,6,36,2009-03-07,2009
United States,2.3598934027019376,0,6,16,36,2009-03-07,2009
Dominican Republic,1.6185476223895643,0,7,8,36,2009-03-07,2009
Venezuela,1.4911158576916248,0,8,7,36,2009-03-07,2009
Canada,1.0161833716932238,0,9,20,36,2009-03-07,2009
Australia,-0.29035697234592983,0,10,12,36,2009-03-07,2009
Chinese Taipei,-0.8135470666401798,0,11,19,36,2009-03-07,2009
Netherlands,-2.5680931251338173,0,12,18,36,2009-03-07,2009
Panama,-3.1258095688800025,0,13,4,36,2009-03-07,2009
Greece,-3.1766624635879297,0,14,7,36,2009-03-07,2009
China,-3.4306368297819443,0,15,12,36,2009-03-07,2009
Italy,-3.666259432949568,0,16,11,36,2009-03-07,2009
South Africa,-3.704770797369183,0,17,3,36,2009-03-07,2009
Japan,3.442049752456668,0,1,28,37,2009-03-08,2009
South Korea,3.1965886539043717,0,2,19,37,2009-03-08,2009
Cuba,2.8390769322187315,0,3,27,37,2009-03-08,2009
United States,2.7110112692884547,0,4,17,37,2009-03-08,2009
Puerto Rico,2.6605097239929085,0,5,7,37,2009-03-08,2009
Dominican Republic,1.9511716163091917,0,6,9,37,2009-03-08,2009
Canada,1.1557897780779727,0,7,20,37,2009-03-08,2009
Mexico,1.1167038622484124,0,8,7,37,2009-03-08,2009
Venezuela,0.8117958398872134,0,9,8,37,2009-03-08,2009
Australia,0.6606507193385055,0,10,13,37,2009-03-08,2009
Chinese Taipei,-0.602723499392687,0,11,19,37,2009-03-08,2009
Netherlands,-2.3940610296125127,0,12,18,37,2009-03-08,2009
Greece,-2.889422155766745,0,13,7,37,2009-03-08,2009
China,-3.3577141600004277,0,14,13,37,2009-03-08,2009
Italy,-3.495022224007656,0,15,11,37,2009-03-08,2009
Panama,-3.751981565562628,0,16,5,37,2009-03-08,2009
South Africa,-4.054423513379774,0,17,4,37,2009-03-08,2009
Japan,3.4020990917676976,0,1,29,38,2009-03-09,2009
South Korea,3.230331175443704,0,2,20,38,2009-03-09,2009
Cuba,2.800723766593345,0,3,27,38,2009-03-09,2009
United States,2.6356481698942225,0,4,17,38,2009-03-09,2009
Puerto Rico,2.275433737370735,0,5,8,38,2009-03-09,2009
Dominican Republic,2.0495625366994563,0,6,9,38,2009-03-09,2009
Mexico,1.2900263930944293,0,7,8,38,2009-03-09,2009
Venezuela,1.00447726218897,0,8,8,38,2009-03-09,2009
Australia,0.8032982340797873,0,9,13,38,2009-03-09,2009
Canada,0.7571495448373865,0,10,21,38,2009-03-09,2009
Chinese Taipei,-0.591436329279628,0,11,19,38,2009-03-09,2009
Netherlands,-2.2601865489224093,0,12,19,38,2009-03-09,2009
Italy,-2.6568729255248775,0,13,12,38,2009-03-09,2009
Greece,-2.7953881063073993,0,14,7,38,2009-03-09,2009
China,-3.385079757235361,0,15,13,38,2009-03-09,2009
Panama,-3.8680195398976447,0,16,5,38,2009-03-09,2009
South Africa,-4.691766704802411,0,17,5,38,2009-03-09,2009
Japan,3.43523113347568,0,1,29,39,2009-03-10,2009
South Korea,3.270584595371586,0,2,20,39,2009-03-10,2009
Cuba,2.7723583896209574,0,3,28,39,2009-03-10,2009
United States,2.6890754354357322,0,4,17,39,2009-03-10,2009
Puerto Rico,2.2920934409366787,0,5,8,39,2009-03-10,2009
Dominican Republic,1.5499777059386661,0,6,10,39,2009-03-10,2009
Mexico,1.3247203286109508,0,7,8,39,2009-03-10,2009
Venezuela,1.3245271929809301,0,8,9,39,2009-03-10,2009
Australia,0.8505076467013611,0,9,14,39,2009-03-10,2009
Canada,0.7704024835028596,0,10,21,39,2009-03-10,2009
Chinese Taipei,-0.558773009527837,0,11,19,39,2009-03-10,2009
Netherlands,-2.02245736003723,0,12,20,39,2009-03-10,2009
Greece,-2.7925276337805482,0,13,7,39,2009-03-10,2009
Italy,-2.9665058574281016,0,14,13,39,2009-03-10,2009
China,-3.3389771074330032,0,15,13,39,2009-03-10,2009
Panama,-3.928935919847562,0,16,5,39,2009-03-10,2009
South Africa,-4.671301464521117,0,17,5,39,2009-03-10,2009
Japan,3.3640460492056516,0,1,29,40,2009-03-11,2009
South Korea,3.230589077175474,0,2,20,40,2009-03-11,2009
Cuba,2.687744274809375,0,3,28,40,2009-03-11,2009
United States,2.5705912193565155,0,4,18,40,2009-03-11,2009
Puerto Rico,2.336874011023076,0,5,9,40,2009-03-11,2009
Mexico,2.1353117739536263,0,6,9,40,2009-03-11,2009
Venezuela,1.5879136036054493,0,7,10,40,2009-03-11,2009
Dominican Republic,1.5085364147728921,0,8,10,40,2009-03-11,2009
Canada,0.7230249338151941,0,9,21,40,2009-03-11,2009
Australia,0.35381053675853424,0,10,15,40,2009-03-11,2009
Chinese Taipei,-0.6538716167420328,0,11,19,40,2009-03-11,2009
Netherlands,-2.1306881614965922,0,12,21,40,2009-03-11,2009
Greece,-2.9293233740167093,0,13,7,40,2009-03-11,2009
Italy,-3.020520821015591,0,14,13,40,2009-03-11,2009
China,-3.413895254218058,0,15,13,40,2009-03-11,2009
Panama,-3.9572548349660117,0,16,5,40,2009-03-11,2009
South Africa,-4.392887832020792,0,17,5,40,2009-03-11,2009
Japan,3.3846462073865418,0,1,29,41,2009-03-12,2009
South Korea,3.2449500913641103,0,2,20,41,2009-03-12,2009
Cuba,2.9778932716661903,0,3,29,41,2009-03-12,2009
United States,2.526381391159326,0,4,18,41,2009-03-12,2009
Puerto Rico,2.492172894924908,0,5,9,41,2009-03-12,2009
Venezuela,1.6634236633261876,0,6,10,41,2009-03-12,2009
Dominican Republic,1.6370572945350184,0,7,10,41,2009-03-12,2009
Mexico,1.29139496562327,0,8,10,41,2009-03-12,2009
Canada,0.7328705026673482,0,9,21,41,2009-03-12,2009
Australia,0.3242051346955662,0,10,15,41,2009-03-12,2009
Chinese Taipei,-0.5957603505548721,0,11,19,41,2009-03-12,2009
Netherlands,-2.0314330777717564,0,12,21,41,2009-03-12,2009
Greece,-2.8563436433957095,0,13,7,41,2009-03-12,2009
Italy,-2.954334842850985,0,14,13,41,2009-03-12,2009
China,-3.3642124561549878,0,15,13,41,2009-03-12,2009
Panama,-3.793451778754687,0,16,5,41,2009-03-12,2009
South Africa,-4.679459267865465,0,17,5,41,2009-03-12,2009
Puerto Rico,3.4587726219066783,0,1,10,42,2009-03-14,2009
Japan,3.2659828248810316,0,2,29,42,2009-03-14,2009
South Korea,3.120282314809522,0,3,20,42,2009-03-14,2009
Cuba,2.979713897381497,0,4,29,42,2009-03-14,2009
United States,2.0275686278616063,0,5,19,42,2009-03-14,2009
Dominican Republic,1.7767225363561188,0,6,10,42,2009-03-14,2009
Venezuela,1.504214536807977,0,7,11,42,2009-03-14,2009
Mexico,1.1109838738081974,0,8,10,42,2009-03-14,2009
Canada,0.6112451156880202,0,9,21,42,2009-03-14,2009
Australia,0.2688740673800701,0,10,15,42,2009-03-14,2009
Chinese Taipei,-0.6820951753481954,0,11,19,42,2009-03-14,2009
Netherlands,-1.8494958737830862,0,12,22,42,2009-03-14,2009
Greece,-2.8940419320365125,0,13,7,42,2009-03-14,2009
Italy,-3.0149143608390467,0,14,13,42,2009-03-14,2009
Panama,-3.339281004528947,0,15,5,42,2009-03-14,2009
China,-3.4736137130557396,0,16,13,42,2009-03-14,2009
South Africa,-4.870918357289192,0,17,5,42,2009-03-14,2009
Japan,3.556160224090112,0,1,30,43,2009-03-15,2009
South Korea,3.4214056257713295,0,2,21,43,2009-03-15,2009
Puerto Rico,3.388982442160048,0,3,10,43,2009-03-15,2009
Cuba,2.8077642404247585,0,4,30,43,2009-03-15,2009
United States,2.163602612518078,0,5,20,43,2009-03-15,2009
Dominican Republic,1.6999413719880625,0,6,10,43,2009-03-15,2009
Venezuela,1.484235763763991,0,7,11,43,2009-03-15,2009
Mexico,0.7716224032614929,0,8,11,43,2009-03-15,2009
Canada,0.6492124065368083,0,9,21,43,2009-03-15,2009
Australia,0.21752870133394836,0,10,15,43,2009-03-15,2009
Chinese Taipei,-0.5782605332047354,0,11,19,43,2009-03-15,2009
Netherlands,-1.9279097504024316,0,12,23,43,2009-03-15,2009
Greece,-2.8742622375196785,0,13,7,43,2009-03-15,2009
Italy,-3.0157653610745037,0,14,13,43,2009-03-15,2009
China,-3.319643929517369,0,15,13,43,2009-03-15,2009
Panama,-3.432199166523012,0,16,5,43,2009-03-15,2009
South Africa,-5.012414813606898,0,17,5,43,2009-03-15,2009
Japan,3.5671843193992148,0,1,30,44,2009-03-16,2009
South Korea,3.424392672405855,0,2,21,44,2009-03-16,2009
Puerto Rico,3.040714652722912,0,3,11,44,2009-03-16,2009
Cuba,2.8324045744893214,0,4,31,44,2009-03-16,2009
United States,2.1770659732622497,0,5,20,44,2009-03-16,2009
Venezuela,1.8129173575134412,0,6,12,44,2009-03-16,2009
Dominican Republic,1.7272561319254267,0,7,10,44,2009-03-16,2009
Mexico,0.695460008178067,0,8,12,44,2009-03-16,2009
Canada,0.6632872586099839,0,9,21,44,2009-03-16,2009
Australia,0.2505991481686467,0,10,15,44,2009-03-16,2009
Chinese Taipei,-0.5644937597270805,0,11,19,44,2009-03-16,2009
Netherlands,-1.9483731184899753,0,12,23,44,2009-03-16,2009
Greece,-2.849229635211254,0,13,7,44,2009-03-16,2009
Italy,-2.9193302166743575,0,14,13,44,2009-03-16,2009
China,-3.310374869454011,0,15,13,44,2009-03-16,2009
Panama,-3.5664653745787733,0,16,5,44,2009-03-16,2009
South Africa,-5.0330151225396635,0,17,5,44,2009-03-16,2009
South Korea,3.5811810815087775,0,1,22,45,2009-03-17,2009
Japan,3.51087160443279,0,2,31,45,2009-03-17,2009
Puerto Rico,2.8637049417676597,0,3,12,45,2009-03-17,2009
Cuba,2.831912449569378,0,4,31,45,2009-03-17,2009
United States,2.2691010887263423,0,5,21,45,2009-03-17,2009
Venezuela,1.7894503184648212,0,6,12,45,2009-03-17,2009
Dominican Republic,1.6912165142445577,0,7,10,45,2009-03-17,2009
Mexico,0.7379801711634046,0,8,12,45,2009-03-17,2009
Canada,0.6819434574875721,0,9,21,45,2009-03-17,2009
Australia,0.24596798786498392,0,10,15,45,2009-03-17,2009
Chinese Taipei,-0.536976553805327,0,11,19,45,2009-03-17,2009
Netherlands,-1.9647584995517458,0,12,23,45,2009-03-17,2009
Greece,-2.855118936546531,0,13,7,45,2009-03-17,2009
Italy,-2.9289322810210194,0,14,13,45,2009-03-17,2009
China,-3.2731572147651478,0,15,13,45,2009-03-17,2009
Panama,-3.6493791858771516,0,16,5,45,2009-03-17,2009
South Africa,-4.995006943663365,0,17,5,45,2009-03-17,2009
Japan,3.6184353679534778,0,1,32,46,2009-03-18,2009
South Korea,3.5804819209103873,0,2,22,46,2009-03-18,2009
Puerto Rico,2.863120879323637,0,3,12,46,2009-03-18,2009
Cuba,2.6861508408765307,0,4,32,46,2009-03-18,2009
Venezuela,2.133900495125886,0,5,13,46,2009-03-18,2009
United States,2.0820410037832966,0,6,22,46,2009-03-18,2009
Dominican Republic,1.7325807696826137,0,7,10,46,2009-03-18,2009
Mexico,0.672396563579888,0,8,12,46,2009-03-18,2009
Canada,0.6466348179302717,0,9,21,46,2009-03-18,2009
Australia,0.25294382484439004,0,10,15,46,2009-03-18,2009
Chinese Taipei,-0.5476815339303678,0,11,19,46,2009-03-18,2009
Netherlands,-1.9725848252712863,0,12,23,46,2009-03-18,2009
Italy,-2.847419000545737,0,13,13,46,2009-03-18,2009
Greece,-2.854728475615636,0,14,7,46,2009-03-18,2009
China,-3.2801720659143743,0,15,13,46,2009-03-18,2009
Panama,-3.6704390497753763,0,16,5,46,2009-03-18,2009
South Africa,-5.095661532957599,0,17,5,46,2009-03-18,2009
Japan,3.7128900171112345,0,1,33,47,2009-03-19,2009
South Korea,3.4252823367004024,0,2,23,47,2009-03-19,2009
Puerto Rico,2.868909378922478,0,3,12,47,2009-03-19,2009
Cuba,2.693996179889049,0,4,32,47,2009-03-19,2009
Venezuela,2.142184768379879,0,5,13,47,2009-03-19,2009
United States,2.082869197900294,0,6,22,47,2009-03-19,2009
Dominican Republic,1.740524697687264,0,7,10,47,2009-03-19,2009
Mexico,0.6576539140955463,0,8,12,47,2009-03-19,2009
Canada,0.6542991948839261,0,9,21,47,2009-03-19,2009
Australia,0.2688138724676547,0,10,15,47,2009-03-19,2009
Chinese Taipei,-0.5563818498765701,0,11,19,47,2009-03-19,2009
Netherlands,-1.9671359715220864,0,12,23,47,2009-03-19,2009
Italy,-2.8321144577675375,0,13,13,47,2009-03-19,2009
Greece,-2.834587198282844,0,14,7,47,2009-03-19,2009
China,-3.2941269892389307,0,15,13,47,2009-03-19,2009
Panama,-3.6644564075683372,0,16,5,47,2009-03-19,2009
South Africa,-5.098620683781421,0,17,5,47,2009-03-19,2009
Japan,3.853267222179996,0,1,33,48,2009-03-21,2009
South Korea,3.805113856733383,0,2,24,48,2009-03-21,2009
Puerto Rico,2.7532233267533432,0,3,12,48,2009-03-21,2009
Cuba,2.7261613786472543,0,4,32,48,2009-03-21,2009
United States,2.073190012668998,0,5,22,48,2009-03-21,2009
Dominican Republic,1.6053183330515135,0,6,10,48,2009-03-21,2009
Venezuela,1.584572407642618,0,7,14,48,2009-03-21,2009
Mexico,0.7465162665571282,0,8,12,48,2009-03-21,2009
Canada,0.7082411282030204,0,9,21,48,2009-03-21,2009
Australia,0.25579413039224197,0,10,15,48,2009-03-21,2009
Chinese Taipei,-0.4451140818193224,0,11,19,48,2009-03-21,2009
Netherlands,-1.9771594201358067,0,12,23,48,2009-03-21,2009
Greece,-2.8069192640736995,0,13,7,48,2009-03-21,2009
Italy,-2.9544392247799336,0,14,13,48,2009-03-21,2009
China,-3.143437661999841,0,15,13,48,2009-03-21,2009
Panama,-3.736674651183359,0,16,5,48,2009-03-21,2009
South Africa,-5.047653758837533,0,17,5,48,2009-03-21,2009
Japan,3.9629754159124304,0,1,34,49,2009-03-22,2009
South Korea,3.8411995424653065,0,2,24,49,2009-03-22,2009
Cuba,2.7367999392913473,0,3,32,49,2009-03-22,2009
Puerto Rico,2.72141672229246,0,4,12,49,2009-03-22,2009
United States,1.9352214879962484,0,5,23,49,2009-03-22,2009
Dominican Republic,1.598071024822065,0,6,10,49,2009-03-22,2009
Venezuela,1.5537223979248482,0,7,14,49,2009-03-22,2009
Mexico,0.7396419379587733,0,8,12,49,2009-03-22,2009
Canada,0.7101633721856396,0,9,21,49,2009-03-22,2009
Australia,0.2719334633117487,0,10,15,49,2009-03-22,2009
Chinese Taipei,-0.42199820477505834,0,11,19,49,2009-03-22,2009
Netherlands,-1.9796627204401596,0,12,23,49,2009-03-22,2009
Greece,-2.782791059992637,0,13,7,49,2009-03-22,2009
Italy,-2.947829888158927,0,14,13,49,2009-03-22,2009
China,-3.114262127537836,0,15,13,49,2009-03-22,2009
Panama,-3.750145880756846,0,16,5,49,2009-03-22,2009
South Africa,-5.074455422499405,0,17,5,49,2009-03-22,2009
Japan,4.006287782253321,0,1,35,50,2009-03-23,2009
South Korea,3.77481196252898,0,2,25,50,2009-03-23,2009
Cuba,2.7406131509620106,0,3,32,50,2009-03-23,2009
Puerto Rico,2.723104513125377,0,4,12,50,2009-03-23,2009
United States,1.9373106048588393,0,5,23,50,2009-03-23,2009
Dominican Republic,1.5999529015906973,0,6,10,50,2009-03-23,2009
Venezuela,1.551691541772425,0,7,14,50,2009-03-23,2009
Mexico,0.73372539157026,0,8,12,50,2009-03-23,2009
Canada,0.7141139233931872,0,9,21,50,2009-03-23,2009
Australia,0.2787134409219361,0,10,15,50,2009-03-23,2009
Chinese Taipei,-0.42493162361788617,0,11,19,50,2009-03-23,2009
Netherlands,-1.9772135272377336,0,12,23,50,2009-03-23,2009
Greece,-2.7734803116666487,0,13,7,50,2009-03-23,2009
Italy,-2.942131431125741,0,14,13,50,2009-03-23,2009
China,-3.1189057652698664,0,15,13,50,2009-03-23,2009
Panama,-3.748501410029477,0,16,5,50,2009-03-23,2009
South Africa,-5.075161144029675,0,17,5,50,2009-03-23,2009
Japan,3.771007234971242,0,1,36,51,2013-03-02,2013
South Korea,3.195241744144645,0,2,26,51,2013-03-02,2013
Puerto Rico,2.7864345788161096,0,3,12,51,2013-03-02,2013
Cuba,2.6229706053442627,0,4,32,51,2013-03-02,2013
United States,1.8201004118160786,0,5,23,51,2013-03-02,2013
Dominican Republic,1.619470489290646,0,6,10,51,2013-03-02,2013
Venezuela,1.4713353625116337,0,7,14,51,2013-03-02,2013
Canada,0.6018328299901947,0,8,21,51,2013-03-02,2013
Mexico,0.4765194933104951,0,9,12,51,2013-03-02,2013
Australia,-0.08534616561836625,0,10,16,51,2013-03-02,2013
Chinese Taipei,-0.3907276228838678,0,11,20,51,2013-03-02,2013
Netherlands,-1.5764732409881577,0,12,24,51,2013-03-02,2013
Greece,-2.844488278093428,0,13,7,51,2013-03-02,2013
Italy,-3.0314075132726437,0,14,13,51,2013-03-02,2013
China,-3.2940107915824077,0,15,13,51,2013-03-02,2013
Panama,-3.6648775449880393,0,16,5,51,2013-03-02,2013
South Africa,-5.248588827739561,0,17,5,51,2013-03-02,2013
Japan,3.7163222444299264,0,1,37,52,2013-03-03,2013
South Korea,3.257951749637908,0,2,26,52,2013-03-03,2013
Puerto Rico,2.7847788964879996,0,3,12,52,2013-03-03,2013
Cuba,2.6995773044534905,0,4,33,52,2013-03-03,2013
United States,1.8606075477515178,0,5,23,52,2013-03-03,2013
Dominican Republic,1.6270016215610006,0,6,10,52,2013-03-03,2013
Venezuela,1.4975942139567056,0,7,14,52,2013-03-03,2013
Canada,0.6655264151821786,0,8,21,52,2013-03-03,2013
Mexico,0.5272408550236695,0,9,12,52,2013-03-03,2013
Australia,-0.02395483019071958,0,10,16,52,2013-03-03,2013
Chinese Taipei,-0.10495467606366327,0,11,21,52,2013-03-03,2013
Netherlands,-1.6765459398744904,0,12,25,52,2013-03-03,2013
Greece,-2.790335723561846,0,13,7,52,2013-03-03,2013
China,-2.899668712283894,0,14,14,52,2013-03-03,2013
Italy,-2.9852284310781827,0,15,13,52,2013-03-03,2013
Panama,-3.669249990117792,0,16,5,52,2013-03-03,2013
South Africa,-5.1920850704572485,0,17,5,52,2013-03-03,2013
Japan,3.7338928123585537,0,1,37,53,2013-03-04,2013
South Korea,3.361488018610746,0,2,27,53,2013-03-04,2013
Puerto Rico,2.807793409306288,0,3,12,53,2013-03-04,2013
Cuba,2.7732705192632654,0,4,34,53,2013-03-04,2013
United States,1.8777362079844373,0,5,23,53,2013-03-04,2013
Dominican Republic,1.631310506987103,0,6,10,53,2013-03-04,2013
Venezuela,1.5043115220003982,0,7,14,53,2013-03-04,2013
Canada,0.6697156368727977,0,8,21,53,2013-03-04,2013
Mexico,0.5348513781812503,0,9,12,53,2013-03-04,2013
Chinese Taipei,-0.11727863617678559,0,10,21,53,2013-03-04,2013
Australia,-0.19749456096628612,0,11,17,53,2013-03-04,2013
Netherlands,-1.6657716229797896,0,12,25,53,2013-03-04,2013
Greece,-2.804280290246398,0,13,7,53,2013-03-04,2013
Italy,-3.00224156560307,0,14,13,53,2013-03-04,2013
China,-3.0453893321707914,0,15,15,53,2013-03-04,2013
Panama,-3.643701466823318,0,16,5,53,2013-03-04,2013
South Africa,-5.1693249048109395,0,17,5,53,2013-03-04,2013
Japan,3.7949722061805224,0,1,37,54,2013-03-05,2013
South Korea,3.407200007784653,0,2,28,54,2013-03-05,2013
Puerto Rico,2.9714491668698915,0,3,12,54,2013-03-05,2013
Cuba,2.8198967935837427,0,4,34,54,2013-03-05,2013
United States,2.0059692044296837,0,5,23,54,2013-03-05,2013
Dominican Republic,1.7529661120726376,0,6,10,54,2013-03-05,2013
Venezuela,1.6105943953201778,0,7,14,54,2013-03-05,2013
Canada,0.793368072423788,0,8,21,54,2013-03-05,2013
Mexico,0.5646887653074787,0,9,12,54,2013-03-05,2013
Chinese Taipei,0.1522319664591037,0,10,22,54,2013-03-05,2013
Australia,-0.37536492216742207,0,11,18,54,2013-03-05,2013
Brazil,-1.3479229028271873,0,12,3,54,2013-03-05,2013
Netherlands,-1.351255223558381,0,13,26,54,2013-03-05,2013
China,-2.5998160846465646,0,14,16,54,2013-03-05,2013
Greece,-2.7015881246152285,0,15,7,54,2013-03-05,2013
Italy,-2.914579977615809,0,16,13,54,2013-03-05,2013
Panama,-3.483053067176293,0,17,5,54,2013-03-05,2013
South Africa,-5.099756387824794,0,18,5,54,2013-03-05,2013
Japan,3.672840462605623,0,1,38,55,2013-03-06,2013
South Korea,3.3655493106254544,0,2,28,55,2013-03-06,2013
Puerto Rico,2.997451886887786,0,3,12,55,2013-03-06,2013
Cuba,2.930704307383438,0,4,35,55,2013-03-06,2013
United States,1.9927022073452814,0,5,23,55,2013-03-06,2013
Dominican Republic,1.783881360116163,0,6,10,55,2013-03-06,2013
Venezuela,1.620473711175934,0,7,14,55,2013-03-06,2013
Canada,0.7856868923578009,0,8,21,55,2013-03-06,2013
Mexico,0.5686790321493961,0,9,12,55,2013-03-06,2013
Chinese Taipei,0.13375718176888576,0,10,22,55,2013-03-06,2013
Australia,-0.3727988284569067,0,11,18,55,2013-03-06,2013
Netherlands,-1.3481879047225505,0,12,26,55,2013-03-06,2013
Brazil,-1.36106428033501,0,13,3,55,2013-03-06,2013
China,-2.628017754691349,0,14,16,55,2013-03-06,2013
Greece,-2.70615241907057,0,15,7,55,2013-03-06,2013
Italy,-2.9119894575968073,0,16,13,55,2013-03-06,2013
Panama,-3.44503409107045,0,17,5,55,2013-03-06,2013
South Africa,-5.078481616472117,0,18,5,55,2013-03-06,2013
Japan,3.6389736545218034,0,1,38,56,2013-03-07,2013
South Korea,3.3045188235591403,0,2,28,56,2013-03-07,2013
Puerto Rico,3.0110770219176155,0,3,12,56,2013-03-07,2013
Cuba,2.921427193045955,0,4,35,56,2013-03-07,2013
Dominican Republic,2.37843073022366,0,5,11,56,2013-03-07,2013
United States,1.9017608490517686,0,6,23,56,2013-03-07,2013
Venezuela,1.3426033668121105,0,7,15,56,2013-03-07,2013
Canada,0.7697943324724783,0,8,21,56,2013-03-07,2013
Mexico,0.1458533794673673,0,9,13,56,2013-03-07,2013
Chinese Taipei,0.1281299791293589,0,10,22,56,2013-03-07,2013
Australia,-0.3777090027708318,0,11,18,56,2013-03-07,2013
Netherlands,-1.3100866666490845,0,12,26,56,2013-03-07,2013
Brazil,-1.38456858931228,0,13,3,56,2013-03-07,2013
Italy,-2.5746265787455966,0,14,14,56,2013-03-07,2013
China,-2.655103492796492,0,15,16,56,2013-03-07,2013
Greece,-2.6618312111325815,0,16,7,56,2013-03-07,2013
Panama,-3.305980205270161,0,17,5,56,2013-03-07,2013
South Africa,-5.272663583524227,0,18,5,56,2013-03-07,2013
Japan,3.4481274204953998,0,1,39,57,2013-03-08,2013
South Korea,3.218356309669596,0,2,28,57,2013-03-08,2013
Puerto Rico,3.021231431760755,0,3,13,57,2013-03-08,2013
Cuba,2.6232765235621858,0,4,36,57,2013-03-08,2013
Dominican Republic,2.503024320542754,0,5,11,57,2013-03-08,2013
United States,1.610509097157295,0,6,24,57,2013-03-08,2013
Venezuela,1.4780690326950472,0,7,15,57,2013-03-08,2013
Mexico,0.4287871001751275,0,8,14,57,2013-03-08,2013
Canada,0.18549395473364785,0,9,22,57,2013-03-08,2013
Chinese Taipei,0.18489863913117327,0,10,23,57,2013-03-08,2013
Australia,-0.3022320529555935,0,11,18,57,2013-03-08,2013
Netherlands,-1.02435018254647,0,12,27,57,2013-03-08,2013
Brazil,-1.5950627155467842,0,13,3,57,2013-03-08,2013
Italy,-1.7080743193584,0,14,15,57,2013-03-08,2013
Greece,-2.6305955510774415,0,15,7,57,2013-03-08,2013
China,-2.7978801674170075,0,16,16,57,2013-03-08,2013
Panama,-3.2772086131023785,0,17,5,57,2013-03-08,2013
South Africa,-5.387601659679662,0,18,5,57,2013-03-08,2013
Japan,3.464078155090649,0,1,39,58,2013-03-09,2013
South Korea,3.1849940462528847,0,2,28,58,2013-03-09,2013
Puerto Rico,3.1771783132065767,0,3,14,58,2013-03-09,2013
Cuba,2.799297487830047,0,4,37,58,2013-03-09,2013
Dominican Republic,2.5826388177373643,0,5,12,58,2013-03-09,2013
United States,1.6349552037526953,0,6,25,58,2013-03-09,2013
Venezuela,1.4289136428302511,0,7,16,58,2013-03-09,2013
Canada,0.5301660753809583,0,8,23,58,2013-03-09,2013
Chinese Taipei,-0.03892891994982779,0,9,24,58,2013-03-09,2013
Mexico,-0.06547889610738691,0,10,15,58,2013-03-09,2013
Australia,-0.33691449984262256,0,11,18,58,2013-03-09,2013
Netherlands,-0.9733935350936453,0,12,27,58,2013-03-09,2013
Brazil,-1.5273884555007442,0,13,3,58,2013-03-09,2013
Italy,-1.7302530285130937,0,14,16,58,2013-03-09,2013
Greece,-2.586881720397479,0,15,7,58,2013-03-09,2013
China,-2.786215643512517,0,16,16,58,2013-03-09,2013
Panama,-3.1547373411265602,0,17,5,58,2013-03-09,2013
South Africa,-5.481193230547752,0,18,5,58,2013-03-09,2013
Japan,3.6444978264715044,0,1,40,59,2013-03-10,2013
South Korea,3.2954094620825534,0,2,28,59,2013-03-10,2013
Puerto Rico,2.973819432441573,0,3,15,59,2013-03-10,2013
Cuba,2.8621330485927716,0,4,37,59,2013-03-10,2013
Dominican Republic,2.7314659358674462,0,5,13,59,2013-03-10,2013
United States,1.8548999895280154,0,6,26,59,2013-03-10,2013
Venezuela,1.635182136941084,0,7,17,59,2013-03-10,2013
Canada,0.43093642207623617,0,8,24,59,2013-03-10,2013
Chinese Taipei,0.03093366122172049,0,9,24,59,2013-03-10,2013
Mexico,0.02159154364503555,0,10,15,59,2013-03-10,2013
Australia,-0.2697015834191513,0,11,18,59,2013-03-10,2013
Netherlands,-1.0622630980794452,0,12,28,59,2013-03-10,2013
Spain,-1.2254365221955126,0,13,3,59,2013-03-10,2013
Brazil,-1.4141730505803123,0,14,3,59,2013-03-10,2013
Italy,-1.6534314538811778,0,15,16,59,2013-03-10,2013
Greece,-2.5474495390576246,0,16,7,59,2013-03-10,2013
China,-2.6890032328078144,0,17,16,59,2013-03-10,2013
Panama,-3.210243014791743,0,18,5,59,2013-03-10,2013
