name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,2.3681761275224957,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.742771932517133,0,12,18,89,2007-11-07,2007
Canada,1.533200018152923,0,13,21,89,2007-11-07,2007
Panama,0.9376664095202653,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698777,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443704,0,16,7,89,2007-11-07,2007
Spain,-2.5337816099426624,0,17,9,89,2007-11-07,2007
Colombia,-3.042268432084714,0,18,8,89,2007-11-07,2007
Brazil,-3.49010616747862,0,19,8,89,2007-11-07,2007
China,-4.141929477315459,0,20,11,89,2007-11-07,2007
South Africa,-6.054289235511841,0,21,12,89,2007-11-07,2007
Czech Republic,-7.16058032856542,0,22,8,89,2007-11-07,2007
SWE,-7.706814396180184,0,23,8,89,2007-11-07,2007
Japan,7.151922656079428,0,1,30,90,2007-11-08,2007
Dominican Republic,5.263996747691531,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490697,0,3,30,90,2007-11-08,2007
South Korea,4.2110864063974,0,4,20,90,2007-11-08,2007
Venezuela,4.087022104772541,0,5,8,90,2007-11-08,2007
NIC,4.031898875474545,0,6,11,90,2007-11-08,2007
Puerto Rico,3.8509136542485845,0,7,17,90,2007-11-08,2007
United States,3.603998619719999,0,8,19,90,2007-11-08,2007
Netherlands,2.898262850671007,0,9,23,90,2007-11-08,2007
Australia,2.6710623552652093,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.5451654364197536,0,11,19,90,2007-11-08,2007
Italy,1.997206449546828,0,12,11,90,2007-11-08,2007
Mexico,1.7774627867023347,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134098,0,14,22,90,2007-11-08,2007
Panama,0.21255420124928026,0,15,16,90,2007-11-08,2007
Greece,-0.1512539246425586,0,16,7,90,2007-11-08,2007
Colombia,-2.9512784521949635,0,17,8,90,2007-11-08,2007
Spain,-3.4846878944700364,0,18,10,90,2007-11-08,2007
Brazil,-3.784015102592689,0,19,8,90,2007-11-08,2007
China,-4.133672615080944,0,20,11,90,2007-11-08,2007
South Africa,-6.99969860682858,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630791,0,22,8,90,2007-11-08,2007
SWE,-8.00050170748273,0,23,8,90,2007-11-08,2007
Japan,6.654932723779096,0,1,31,91,2007-11-09,2007
Dominican Republic,5.220806984200943,0,2,7,91,2007-11-09,2007
Cuba,5.003161908043318,0,3,31,91,2007-11-09,2007
South Korea,4.014776771615407,0,4,21,91,2007-11-09,2007
NIC,4.0125831260734826,0,5,11,91,2007-11-09,2007
Puerto Rico,3.833307703664509,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.429561962319707,0,7,20,91,2007-11-09,2007
Venezuela,3.4189438893936566,0,8,9,91,2007-11-09,2007
Netherlands,3.3553267210911875,0,9,24,91,2007-11-09,2007
United States,3.1371849020810725,0,10,20,91,2007-11-09,2007
Australia,3.069742621360302,0,11,23,91,2007-11-09,2007
Italy,2.844859986521936,0,12,12,91,2007-11-09,2007
Canada,1.5187688833368513,0,13,23,91,2007-11-09,2007
Mexico,1.211300502816015,0,14,9,91,2007-11-09,2007
Panama,0.4369323932211166,0,15,17,91,2007-11-09,2007
Greece,0.14707678446636624,0,16,7,91,2007-11-09,2007
Colombia,-2.8928130776824705,0,17,8,91,2007-11-09,2007
Spain,-3.3646925914839176,0,18,11,91,2007-11-09,2007
Germany,-3.407993639295951,0,19,3,91,2007-11-09,2007
Brazil,-3.693743403434916,0,20,8,91,2007-11-09,2007
China,-4.053794331913539,0,21,11,91,2007-11-09,2007
South Africa,-6.9355345291596855,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647688,0,23,8,91,2007-11-09,2007
SWE,-7.9108101074204535,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946352,0,25,3,91,2007-11-09,2007
Japan,6.3248867708647225,0,1,32,92,2007-11-10,2007
Cuba,5.2183797220058965,0,2,32,92,2007-11-10,2007
Dominican Republic,4.961949245111496,0,3,7,92,2007-11-10,2007
NIC,4.155243791144606,0,4,11,92,2007-11-10,2007
Puerto Rico,3.932838661819072,0,5,17,92,2007-11-10,2007
South Korea,3.8174351858246216,0,6,22,92,2007-11-10,2007
United States,3.7336497141243585,0,7,21,92,2007-11-10,2007
Netherlands,3.5848441682346777,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.162802680493522,0,9,21,92,2007-11-10,2007
Australia,2.93734608485354,0,10,24,92,2007-11-10,2007
Venezuela,2.809657461597598,0,11,10,92,2007-11-10,2007
Canada,1.9310791446425422,0,12,24,92,2007-11-10,2007
Italy,1.8464858537377684,0,13,13,92,2007-11-10,2007
Mexico,1.652241377372336,0,14,10,92,2007-11-10,2007
Panama,1.3092574195899402,0,15,18,92,2007-11-10,2007
Greece,0.02023373292267097,0,16,7,92,2007-11-10,2007
Colombia,-2.829810364674951,0,17,8,92,2007-11-10,2007
Spain,-3.031225413366145,0,18,12,92,2007-11-10,2007
Brazil,-3.461446633728365,0,19,8,92,2007-11-10,2007
China,-4.009283016021529,0,20,11,92,2007-11-10,2007
Germany,-4.615403270064802,0,21,4,92,2007-11-10,2007
South Africa,-6.889920256648806,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074525,0,23,8,92,2007-11-10,2007
SWE,-7.679903715648835,0,24,8,92,2007-11-10,2007
Thailand,-11.932328662111411,0,25,4,92,2007-11-10,2007
Japan,6.364726195862798,0,1,33,93,2007-11-11,2007
Cuba,5.512990137042755,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332869,0,3,7,93,2007-11-11,2007
NIC,4.154122893254952,0,4,11,93,2007-11-11,2007
United States,4.083834335890057,0,5,22,93,2007-11-11,2007
Puerto Rico,3.839874024653824,0,6,17,93,2007-11-11,2007
South Korea,3.8329723712115813,0,7,23,93,2007-11-11,2007
Netherlands,3.1173571352409777,0,8,26,93,2007-11-11,2007
Australia,2.975746277567898,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.766356334819938,0,10,22,93,2007-11-11,2007
Canada,2.5651127113789056,0,11,25,93,2007-11-11,2007
Mexico,2.3724653626064987,0,12,11,93,2007-11-11,2007
Venezuela,1.9152087260562778,0,13,11,93,2007-11-11,2007
Italy,1.7027110668617094,0,14,14,93,2007-11-11,2007
Panama,1.4499902594962566,0,15,19,93,2007-11-11,2007
Greece,0.020700042050868308,0,16,7,93,2007-11-11,2007
Colombia,-2.891164325921035,0,17,8,93,2007-11-11,2007
Brazil,-3.336720620729131,0,18,8,93,2007-11-11,2007
Spain,-3.3963328021673402,0,19,13,93,2007-11-11,2007
China,-3.974525315698257,0,20,11,93,2007-11-11,2007
Germany,-5.583335672798493,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078879,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795402,0,23,8,93,2007-11-11,2007
SWE,-7.555625985097695,0,24,8,93,2007-11-11,2007
Thailand,-11.017194446041923,0,25,5,93,2007-11-11,2007
Japan,6.36362960735902,0,1,33,94,2007-11-12,2007
Cuba,5.512756245755817,0,2,33,94,2007-11-12,2007
Dominican Republic,4.7642659112485255,0,3,7,94,2007-11-12,2007
NIC,4.153506418508543,0,4,11,94,2007-11-12,2007
United States,4.0841941886022735,0,5,22,94,2007-11-12,2007
Puerto Rico,3.840061080940594,0,6,17,94,2007-11-12,2007
South Korea,3.832560872464923,0,7,23,94,2007-11-12,2007
Netherlands,3.117858794844342,0,8,26,94,2007-11-12,2007
Australia,2.9755549971083384,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.7622210404797345,0,10,23,94,2007-11-12,2007
Canada,2.5643206933473164,0,11,25,94,2007-11-12,2007
Mexico,2.3716149619463,0,12,11,94,2007-11-12,2007
Venezuela,1.9154821293036413,0,13,11,94,2007-11-12,2007
Italy,1.7112323505747027,0,14,15,94,2007-11-12,2007
Panama,1.4506511179330417,0,15,19,94,2007-11-12,2007
Greece,0.021150616306887953,0,16,7,94,2007-11-12,2007
Colombia,-2.8919736791569965,0,17,8,94,2007-11-12,2007
Brazil,-3.336927892570421,0,18,8,94,2007-11-12,2007
Spain,-3.396626716541445,0,19,13,94,2007-11-12,2007
China,-3.9756926964943675,0,20,11,94,2007-11-12,2007
Germany,-5.5834266514045074,0,21,5,94,2007-11-12,2007
South Africa,-6.67304884198436,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565226,0,23,8,94,2007-11-12,2007
SWE,-7.55582941957662,0,24,8,94,2007-11-12,2007
Thailand,-11.017390502430057,0,25,5,94,2007-11-12,2007
Japan,6.556474271409943,0,1,34,95,2007-11-13,2007
Cuba,5.2060207240443495,0,2,34,95,2007-11-13,2007
Dominican Republic,4.3999183845305705,0,3,7,95,2007-11-13,2007
NIC,3.871937167889586,0,4,11,95,2007-11-13,2007
South Korea,3.695284335503057,0,5,24,95,2007-11-13,2007
Puerto Rico,3.607544744601514,0,6,17,95,2007-11-13,2007
United States,3.5516851701300074,0,7,23,95,2007-11-13,2007
Netherlands,3.451095766591545,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.2363858032521877,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401392,0,10,12,95,2007-11-13,2007
Canada,2.9129846245835718,0,11,26,95,2007-11-13,2007
Australia,2.5382459726564544,0,12,26,95,2007-11-13,2007
Venezuela,1.6160727927988743,0,13,12,95,2007-11-13,2007
Italy,1.0414592048699767,0,14,16,95,2007-11-13,2007
Panama,0.764959311726299,0,15,20,95,2007-11-13,2007
Greece,0.010444257975935227,0,16,7,95,2007-11-13,2007
Colombia,-3.1546109806113876,0,17,8,95,2007-11-13,2007
Brazil,-3.2892608650805,0,18,8,95,2007-11-13,2007
China,-3.8797294546122543,0,19,11,95,2007-11-13,2007
Germany,-4.33698440869758,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142431,0,21,14,95,2007-11-13,2007
South Africa,-5.985528240779872,0,22,17,95,2007-11-13,2007
Czech Republic,-7.2730372095150635,0,23,8,95,2007-11-13,2007
SWE,-7.507736520615083,0,24,8,95,2007-11-13,2007
Thailand,-9.752140648949835,0,25,6,95,2007-11-13,2007
Japan,6.147358135401443,0,1,35,96,2007-11-14,2007
Cuba,5.037472346570149,0,2,35,96,2007-11-14,2007
Dominican Republic,4.317164008434361,0,3,7,96,2007-11-14,2007
NIC,3.951444454538311,0,4,11,96,2007-11-14,2007
United States,3.770671049132402,0,5,24,96,2007-11-14,2007
Mexico,3.6973947299851693,0,6,13,96,2007-11-14,2007
Puerto Rico,3.6457428458786274,0,7,17,96,2007-11-14,2007
South Korea,3.560311707231101,0,8,25,96,2007-11-14,2007
Netherlands,3.549063228407759,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.0875114471851695,0,10,25,96,2007-11-14,2007
Canada,2.7878061793212003,0,11,27,96,2007-11-14,2007
Australia,2.5549872367864968,0,12,27,96,2007-11-14,2007
Venezuela,1.7263506365332448,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560919,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842119,0,15,17,96,2007-11-14,2007
Greece,-0.16995670081960126,0,16,7,96,2007-11-14,2007
Colombia,-3.0521780196064277,0,17,8,96,2007-11-14,2007
Brazil,-3.3420342936017517,0,18,8,96,2007-11-14,2007
Spain,-3.496912686940145,0,19,15,96,2007-11-14,2007
China,-4.000149935567458,0,20,11,96,2007-11-14,2007
Germany,-4.2750603268174245,0,21,7,96,2007-11-14,2007
South Africa,-6.137754643797435,0,22,18,96,2007-11-14,2007
Czech Republic,-7.170905055803918,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564343,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227231,0,25,7,96,2007-11-14,2007
Japan,6.064044855211915,0,1,36,97,2007-11-16,2007
Cuba,5.274352860905861,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997875,0,3,7,97,2007-11-16,2007
NIC,3.914647070941496,0,4,11,97,2007-11-16,2007
United States,3.771163239953237,0,5,25,97,2007-11-16,2007
Netherlands,3.736250843895323,0,6,29,97,2007-11-16,2007
Puerto Rico,3.7032181741641543,0,7,17,97,2007-11-16,2007
South Korea,3.4892837996855564,0,8,26,97,2007-11-16,2007
Mexico,3.3063403931180377,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.8930018915724274,0,10,26,97,2007-11-16,2007
Canada,2.8236908409455195,0,11,27,97,2007-11-16,2007
Australia,2.6257192524289863,0,12,28,97,2007-11-16,2007
Venezuela,1.8160494568579213,0,13,13,97,2007-11-16,2007
Panama,0.9900862632933789,0,14,21,97,2007-11-16,2007
Italy,0.47922485180599167,0,15,17,97,2007-11-16,2007
Greece,-0.14073922385364548,0,16,7,97,2007-11-16,2007
Colombia,-3.091031491497706,0,17,8,97,2007-11-16,2007
Brazil,-3.300040239444894,0,18,8,97,2007-11-16,2007
Spain,-3.5832049858093105,0,19,15,97,2007-11-16,2007
China,-4.01856543373535,0,20,11,97,2007-11-16,2007
Germany,-4.183602690413831,0,21,7,97,2007-11-16,2007
South Africa,-6.206077195857631,0,22,18,97,2007-11-16,2007
Czech Republic,-7.2095445566656275,0,23,8,97,2007-11-16,2007
SWE,-7.519191756569673,0,24,8,97,2007-11-16,2007
Thailand,-10.05772098893,0,25,7,97,2007-11-16,2007
Japan,5.949135946027044,0,1,37,98,2007-11-17,2007
Cuba,5.392557870519306,0,2,37,98,2007-11-17,2007
Dominican Republic,4.534822479818063,0,3,7,98,2007-11-17,2007
United States,3.9422486788055062,0,4,26,98,2007-11-17,2007
NIC,3.9399502487620155,0,5,11,98,2007-11-17,2007
Puerto Rico,3.723421461213824,0,6,17,98,2007-11-17,2007
South Korea,3.591431786465607,0,7,27,98,2007-11-17,2007
Netherlands,3.520578300232836,0,8,30,98,2007-11-17,2007
Australia,2.991204533650143,0,9,29,98,2007-11-17,2007
Mexico,2.853736282924071,0,10,15,98,2007-11-17,2007
Canada,2.8376440845351385,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.721744001825602,0,12,27,98,2007-11-17,2007
Venezuela,1.9097408985709825,0,13,13,98,2007-11-17,2007
Panama,0.9292556679093649,0,14,21,98,2007-11-17,2007
Italy,0.45502315624660983,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115061646,0,16,7,98,2007-11-17,2007
Colombia,-3.0561455326724003,0,17,8,98,2007-11-17,2007
Brazil,-3.32196558524094,0,18,8,98,2007-11-17,2007
Spain,-3.6363823063860865,0,19,15,98,2007-11-17,2007
China,-4.055557891561568,0,20,11,98,2007-11-17,2007
Germany,-4.103837302038025,0,21,7,98,2007-11-17,2007
South Africa,-6.280905512409405,0,22,18,98,2007-11-17,2007
Czech Republic,-7.1744491017674425,0,23,8,98,2007-11-17,2007
SWE,-7.540977534991083,0,24,8,98,2007-11-17,2007
Thailand,-9.97795128928854,0,25,7,98,2007-11-17,2007
Japan,6.0783361898609085,0,1,38,99,2007-11-18,2007
Cuba,5.2012138403149955,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682439,0,3,7,99,2007-11-18,2007
United States,4.202954311519675,0,4,27,99,2007-11-18,2007
NIC,4.009438404436609,0,5,11,99,2007-11-18,2007
Puerto Rico,3.696770840530413,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157515786,0,7,28,99,2007-11-18,2007
Netherlands,3.3677704521130636,0,8,31,99,2007-11-18,2007
Mexico,3.033495647566381,0,9,16,99,2007-11-18,2007
Australia,2.8571114426868283,0,10,30,99,2007-11-18,2007
Canada,2.8097270499302844,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.683366251287545,0,12,28,99,2007-11-18,2007
Venezuela,1.8260739959485384,0,13,13,99,2007-11-18,2007
Panama,0.9396042200590784,0,14,21,99,2007-11-18,2007
Italy,0.48178880679476765,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471852909,0,16,7,99,2007-11-18,2007
Colombia,-3.0086116179788926,0,17,8,99,2007-11-18,2007
Brazil,-3.348415764363033,0,18,8,99,2007-11-18,2007
Spain,-3.5621276137868905,0,19,15,99,2007-11-18,2007
China,-4.047896158103204,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211419,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212249,0,22,18,99,2007-11-18,2007
Czech Republic,-7.126497126254865,0,23,8,99,2007-11-18,2007
SWE,-7.567173440796079,0,24,8,99,2007-11-18,2007
Thailand,-10.058997751057943,0,25,7,99,2007-11-18,2007
Japan,5.825578498814118,0,1,39,100,2008-08-13,2008
Cuba,5.345759147670732,0,2,39,100,2008-08-13,2008
Dominican Republic,4.487026122100267,0,3,7,100,2008-08-13,2008
United States,4.2242194182136545,0,4,28,100,2008-08-13,2008
NIC,4.04347449275597,0,5,11,100,2008-08-13,2008
South Korea,3.8543578660114877,0,6,29,100,2008-08-13,2008
Puerto Rico,3.815698325019868,0,7,17,100,2008-08-13,2008
Canada,3.20100136396219,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.2002501361797857,0,9,29,100,2008-08-13,2008
Mexico,3.0869441023044537,0,10,16,100,2008-08-13,2008
Australia,3.004145871009894,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879909507,0,12,32,100,2008-08-13,2008
Venezuela,1.7477123926681768,0,13,13,100,2008-08-13,2008
Panama,0.9156119669149663,0,14,21,100,2008-08-13,2008
Italy,0.44698768183059256,0,15,17,100,2008-08-13,2008
Greece,-0.15680941607744264,0,16,7,100,2008-08-13,2008
Colombia,-2.931606905525414,0,17,8,100,2008-08-13,2008
Brazil,-3.4282550260450075,0,18,8,100,2008-08-13,2008
Spain,-3.669241379603255,0,19,15,100,2008-08-13,2008
Germany,-4.138471441604157,0,20,7,100,2008-08-13,2008
China,-4.86557163494384,0,21,12,100,2008-08-13,2008
South Africa,-6.174094483917176,0,22,18,100,2008-08-13,2008
Czech Republic,-7.054655444921626,0,23,8,100,2008-08-13,2008
SWE,-7.64606115910374,0,24,8,100,2008-08-13,2008
Thailand,-10.01261188170545,0,25,7,100,2008-08-13,2008
Japan,5.982410142627241,0,1,40,101,2008-08-14,2008
Cuba,5.266829603811301,0,2,40,101,2008-08-14,2008
United States,4.664127506216371,0,3,29,101,2008-08-14,2008
Dominican Republic,4.443763471167997,0,4,7,101,2008-08-14,2008
NIC,4.152797176983893,0,5,11,101,2008-08-14,2008
South Korea,3.8817942495843716,0,6,29,101,2008-08-14,2008
Puerto Rico,3.790346033488794,0,7,17,101,2008-08-14,2008
Canada,3.2697151884992723,0,8,29,101,2008-08-14,2008
Mexico,3.166900867201655,0,9,16,101,2008-08-14,2008
Chinese Taipei,3.008797890822719,0,10,30,101,2008-08-14,2008
Australia,2.9852186565158823,0,11,30,101,2008-08-14,2008
Netherlands,2.4287055757307767,0,12,33,101,2008-08-14,2008
Venezuela,1.6801624707503395,0,13,13,101,2008-08-14,2008
Panama,0.9149572570872236,0,14,21,101,2008-08-14,2008
Italy,0.48226703318220415,0,15,17,101,2008-08-14,2008
Greece,-0.22515084411585673,0,16,7,101,2008-08-14,2008
Colombia,-2.8531842351382406,0,17,8,101,2008-08-14,2008
Brazil,-3.4806902507885784,0,18,8,101,2008-08-14,2008
Spain,-3.5872738952418515,0,19,15,101,2008-08-14,2008
Germany,-4.2248661762950315,0,20,7,101,2008-08-14,2008
China,-4.872546783549491,0,21,12,101,2008-08-14,2008
South Africa,-6.1029679005021835,0,22,18,101,2008-08-14,2008
Czech Republic,-6.97500235021255,0,23,8,101,2008-08-14,2008
SWE,-7.698085201989417,0,24,8,101,2008-08-14,2008
Thailand,-10.099025485836837,0,25,7,101,2008-08-14,2008
Japan,5.925661233492078,0,1,40,102,2008-08-15,2008
Cuba,5.197555520070619,0,2,40,102,2008-08-15,2008
United States,4.474079843084506,0,3,30,102,2008-08-15,2008
Dominican Republic,4.354335150127255,0,4,7,102,2008-08-15,2008
NIC,3.966230091371984,0,5,11,102,2008-08-15,2008
South Korea,3.8427424308932987,0,6,30,102,2008-08-15,2008
Puerto Rico,3.6132220715947954,0,7,17,102,2008-08-15,2008
Canada,3.24965964507857,0,8,29,102,2008-08-15,2008
Mexico,3.0014313307915566,0,9,16,102,2008-08-15,2008
Australia,2.8864833026773575,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.4399428127835003,0,11,30,102,2008-08-15,2008
Netherlands,2.0106606274435563,0,12,33,102,2008-08-15,2008
Venezuela,1.5672703921633349,0,13,13,102,2008-08-15,2008
Greece,1.0326640077874365,0,14,6,102,2008-08-15,2008
Panama,0.7978034754510461,0,15,21,102,2008-08-15,2008
Italy,0.49668153261957515,0,16,16,102,2008-08-15,2008
Colombia,-3.061617246915535,0,17,8,102,2008-08-15,2008
China,-3.1637563111366873,0,18,13,102,2008-08-15,2008
Brazil,-3.346424384479283,0,19,8,102,2008-08-15,2008
Spain,-3.7681650830238396,0,20,15,102,2008-08-15,2008
Germany,-4.351122272824024,0,21,7,102,2008-08-15,2008
South Africa,-6.196364806554545,0,22,18,102,2008-08-15,2008
Czech Republic,-7.183026630745048,0,23,8,102,2008-08-15,2008
SWE,-7.5606902870001,0,24,8,102,2008-08-15,2008
Thailand,-10.225256444751397,0,25,7,102,2008-08-15,2008
Japan,5.695356718794969,0,1,40,103,2008-08-16,2008
Cuba,5.109892364268419,0,2,40,103,2008-08-16,2008
United States,4.458375434032027,0,3,31,103,2008-08-16,2008
Dominican Republic,4.33589482871368,0,4,7,103,2008-08-16,2008
South Korea,4.131520754892395,0,5,31,103,2008-08-16,2008
NIC,3.9197871955216024,0,6,11,103,2008-08-16,2008
Puerto Rico,3.553767948930432,0,7,17,103,2008-08-16,2008
Canada,3.2942014217333684,0,8,29,103,2008-08-16,2008
Mexico,3.001124654379182,0,9,16,103,2008-08-16,2008
Australia,2.9286658722801713,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.53911552814354,0,11,30,103,2008-08-16,2008
Netherlands,1.8419237287618746,0,12,33,103,2008-08-16,2008
Venezuela,1.5751872049678395,0,13,13,103,2008-08-16,2008
Panama,0.7865329174370373,0,14,21,103,2008-08-16,2008
Italy,0.5459932351789213,0,15,15,103,2008-08-16,2008
Greece,0.4006665552281853,0,16,5,103,2008-08-16,2008
China,-2.5851081640982825,0,17,14,103,2008-08-16,2008
Colombia,-3.094243879629227,0,18,8,103,2008-08-16,2008
Brazil,-3.2527118654934033,0,19,8,103,2008-08-16,2008
Spain,-3.788309682011635,0,20,15,103,2008-08-16,2008
Germany,-4.329757438242091,0,21,7,103,2008-08-16,2008
South Africa,-6.182266743192245,0,22,18,103,2008-08-16,2008
Czech Republic,-7.215962621406769,0,23,8,103,2008-08-16,2008
SWE,-7.465574693318799,0,24,8,103,2008-08-16,2008
Thailand,-10.204071275871195,0,25,7,103,2008-08-16,2008
Japan,5.602706972315152,0,1,39,104,2008-08-17,2008
Cuba,5.054551039447997,0,2,39,104,2008-08-17,2008
United States,4.3658157200465775,0,3,31,104,2008-08-17,2008
Dominican Republic,4.269284247711579,0,4,7,104,2008-08-17,2008
NIC,3.843247515932171,0,5,11,104,2008-08-17,2008
South Korea,3.7479924681436447,0,6,32,104,2008-08-17,2008
Puerto Rico,3.497055108413204,0,7,17,104,2008-08-17,2008
Canada,3.2018465570255676,0,8,28,104,2008-08-17,2008
Mexico,2.92648706238032,0,9,16,104,2008-08-17,2008
Australia,2.778634836626598,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.509209442309248,0,11,29,104,2008-08-17,2008
Netherlands,1.8798791567993454,0,12,32,104,2008-08-17,2008
Venezuela,1.4733480116365694,0,13,13,104,2008-08-17,2008
Greece,1.296029577005056,0,14,4,104,2008-08-17,2008
Panama,0.7618044146138098,0,15,21,104,2008-08-17,2008
Italy,0.6009299420247055,0,16,14,104,2008-08-17,2008
China,-1.8363499015623308,0,17,15,104,2008-08-17,2008
Colombia,-3.173139979154605,0,18,8,104,2008-08-17,2008
Brazil,-3.225699584260312,0,19,8,104,2008-08-17,2008
Spain,-3.842089167338766,0,20,15,104,2008-08-17,2008
Germany,-4.454128187673185,0,21,7,104,2008-08-17,2008
South Africa,-6.216527186533462,0,22,18,104,2008-08-17,2008
Czech Republic,-7.294915050003371,0,23,8,104,2008-08-17,2008
SWE,-7.4376890380169804,0,24,8,104,2008-08-17,2008
Thailand,-10.328283977888528,0,25,7,104,2008-08-17,2008
Japan,5.595396692805172,0,1,39,105,2008-08-18,2008
Cuba,5.424686830799801,0,2,39,105,2008-08-18,2008
United States,4.475251088427916,0,3,32,105,2008-08-18,2008
Dominican Republic,4.388519015124756,0,4,7,105,2008-08-18,2008
NIC,3.861445673477704,0,5,11,105,2008-08-18,2008
South Korea,3.7111332021565313,0,6,33,105,2008-08-18,2008
Puerto Rico,3.512361146781175,0,7,17,105,2008-08-18,2008
Canada,3.314530937497757,0,8,28,105,2008-08-18,2008
Mexico,2.988561398019445,0,9,16,105,2008-08-18,2008
Australia,2.6578515995570218,0,10,26,105,2008-08-18,2008
Chinese Taipei,2.532467652687199,0,11,29,105,2008-08-18,2008
Venezuela,1.4874863020900684,0,12,13,105,2008-08-18,2008
Greece,1.3405394206976704,0,13,3,105,2008-08-18,2008
Netherlands,1.3275658686411855,0,14,32,105,2008-08-18,2008
Panama,0.7709256003553929,0,15,21,105,2008-08-18,2008
Italy,0.7683699697341003,0,16,13,105,2008-08-18,2008
China,-2.120871977098418,0,17,16,105,2008-08-18,2008
Colombia,-3.16175032256146,0,18,8,105,2008-08-18,2008
Brazil,-3.274311262333479,0,19,8,105,2008-08-18,2008
Spain,-3.799065439158313,0,20,15,105,2008-08-18,2008
Germany,-4.489665694957812,0,21,7,105,2008-08-18,2008
South Africa,-6.178361615225969,0,22,18,105,2008-08-18,2008
Czech Republic,-7.283205800546195,0,23,8,105,2008-08-18,2008
SWE,-7.486397286644648,0,24,8,105,2008-08-18,2008
Thailand,-10.363463000326607,0,25,7,105,2008-08-18,2008
Japan,5.722375661602661,0,1,40,106,2008-08-19,2008
Cuba,5.190725051037309,0,2,40,106,2008-08-19,2008
United States,4.485636429722805,0,3,33,106,2008-08-19,2008
Dominican Republic,4.31339678463411,0,4,7,106,2008-08-19,2008
South Korea,3.9795109286402393,0,5,34,106,2008-08-19,2008
NIC,3.8897239480398467,0,6,11,106,2008-08-19,2008
Puerto Rico,3.460184391823659,0,7,17,106,2008-08-19,2008
Canada,3.4444442980825642,0,8,29,106,2008-08-19,2008
Mexico,3.014151351945155,0,9,16,106,2008-08-19,2008
Australia,2.685358557191862,0,10,26,106,2008-08-19,2008
Chinese Taipei,2.538618788302409,0,11,30,106,2008-08-19,2008
Venezuela,1.4675351413076319,0,12,13,106,2008-08-19,2008
Greece,1.3952893726794597,0,13,3,106,2008-08-19,2008
Netherlands,1.1877443806489894,0,14,33,106,2008-08-19,2008
Italy,0.7781338992483976,0,15,13,106,2008-08-19,2008
Panama,0.7509276164101361,0,16,21,106,2008-08-19,2008
China,-2.3211494576258906,0,17,17,106,2008-08-19,2008
Colombia,-3.137195204276569,0,18,8,106,2008-08-19,2008
Brazil,-3.298892473789534,0,19,8,106,2008-08-19,2008
Spain,-3.7747437137968616,0,20,15,106,2008-08-19,2008
Germany,-4.484110611578918,0,21,7,106,2008-08-19,2008
South Africa,-6.159586364581714,0,22,18,106,2008-08-19,2008
Czech Republic,-7.258802716388085,0,23,8,106,2008-08-19,2008
SWE,-7.511081260108797,0,24,8,106,2008-08-19,2008
Thailand,-10.358194799170874,0,25,7,106,2008-08-19,2008
Japan,5.4730394790756245,0,1,40,107,2008-08-20,2008
Cuba,5.458790925711232,0,2,40,107,2008-08-20,2008
United States,4.5953596958567235,0,3,34,107,2008-08-20,2008
Dominican Republic,4.365325827865051,0,4,7,107,2008-08-20,2008
