name,rating,component,rank,games_played,ranking_id,ranking_date,season
China,-2.6239211703446252,0,19,18,56,2006-03-05,2006
RUS,-4.132154944354812,0,20,6,56,2006-03-05,2006
SWE,-4.472984353931354,0,21,8,56,2006-03-05,2006
South Africa,-4.582956430494123,0,22,8,56,2006-03-05,2006
FRA,-4.932244423352738,0,23,7,56,2006-03-05,2006
Czech Republic,-5.128885175341527,0,24,8,56,2006-03-05,2006
Cuba,5.717008471594922,0,1,29,57,2006-03-07,2006
Japan,5.145759572996537,0,2,33,57,2006-03-07,2006
NIC,2.9101468419861996,0,3,11,57,2006-03-07,2006
South Korea,2.8630189953164624,0,4,23,57,2006-03-07,2006
United States,2.8011773133690143,0,5,21,57,2006-03-07,2006
Netherlands,2.376695195937951,0,6,24,57,2006-03-07,2006
Panama,2.226888125505329,0,7,22,57,2006-03-07,2006
Canada,2.112263755737461,0,8,24,57,2006-03-07,2006
Australia,1.798824887346015,0,9,18,57,2006-03-07,2006
Chinese Taipei,1.5591993766472798,0,10,27,57,2006-03-07,2006
Nicaragua,1.142592518205413,0,11,9,57,2006-03-07,2006
Puerto Rico,1.042365379807528,0,12,12,57,2006-03-07,2006
Mexico,0.4299890698924632,0,13,8,57,2006-03-07,2006
Italy,0.11645717790895913,0,14,14,57,2006-03-07,2006
Greece,-0.4497665427802256,0,15,7,57,2006-03-07,2006
Brazil,-1.275851345075944,0,16,18,57,2006-03-07,2006
Spain,-2.4763659850006974,0,17,8,57,2006-03-07,2006
China,-2.6383832270029455,0,18,18,57,2006-03-07,2006
Colombia,-2.6936506944004086,0,19,8,57,2006-03-07,2006
RUS,-3.9016719278335774,0,20,6,57,2006-03-07,2006
South Africa,-3.997955954573532,0,21,9,57,2006-03-07,2006
SWE,-4.451089199450562,0,22,8,57,2006-03-07,2006
FRA,-4.993942326173397,0,23,7,57,2006-03-07,2006
Czech Republic,-5.363709479960246,0,24,8,57,2006-03-07,2006
Cuba,4.8755766815151675,0,1,30,58,2006-03-08,2006
Japan,4.472818449899615,0,2,33,58,2006-03-08,2006
NIC,2.296497666087363,0,3,11,58,2006-03-08,2006
South Korea,2.0812451772416827,0,4,23,58,2006-03-08,2006
United States,1.9901455664603829,0,5,22,58,2006-03-08,2006
Panama,1.6050885548338119,0,6,23,58,2006-03-08,2006
Canada,1.491725576350934,0,7,25,58,2006-03-08,2006
Netherlands,1.2660336624646005,0,8,25,58,2006-03-08,2006
Australia,1.1128732261061092,0,9,18,58,2006-03-08,2006
Puerto Rico,1.0189688267033723,0,10,13,58,2006-03-08,2006
Chinese Taipei,0.8613496064171801,0,11,27,58,2006-03-08,2006
Nicaragua,0.4040690665272279,0,12,9,58,2006-03-08,2006
Mexico,-0.008086721900523798,0,13,9,58,2006-03-08,2006
Italy,-0.6336058045957284,0,14,15,58,2006-03-08,2006
Greece,-1.2179812763405762,0,15,7,58,2006-03-08,2006
Brazil,-2.0702120023698436,0,16,18,58,2006-03-08,2006
Spain,-3.060185210213183,0,17,8,58,2006-03-08,2006
Colombia,-3.277841445509264,0,18,8,58,2006-03-08,2006
China,-3.409304791761653,0,19,18,58,2006-03-08,2006
RUS,-4.6400406663489475,0,20,6,58,2006-03-08,2006
South Africa,-4.942948731854511,0,21,10,58,2006-03-08,2006
SWE,-5.261881893843428,0,22,8,58,2006-03-08,2006
FRA,-5.739342258839243,0,23,7,58,2006-03-08,2006
Czech Republic,-5.947749647838157,0,24,8,58,2006-03-08,2006
Cuba,5.249877420743367,0,1,31,59,2006-03-09,2006
Japan,4.673293045934302,0,2,33,59,2006-03-09,2006
Venezuela,3.208906563207549,0,3,3,59,2006-03-09,2006
NIC,2.540580700446936,0,4,11,59,2006-03-09,2006
United States,2.3903980759235544,0,5,22,59,2006-03-09,2006
South Korea,2.2529808838058543,0,6,23,59,2006-03-09,2006
Mexico,2.103400329305407,0,7,10,59,2006-03-09,2006
Panama,1.8546150596993256,0,8,23,59,2006-03-09,2006
Australia,1.2841193417655006,0,9,19,59,2006-03-09,2006
Canada,1.2131580600506162,0,10,26,59,2006-03-09,2006
Puerto Rico,1.2099286187212357,0,11,13,59,2006-03-09,2006
Netherlands,1.2004034987210221,0,12,26,59,2006-03-09,2006
Chinese Taipei,1.0397033444706554,0,13,27,59,2006-03-09,2006
Nicaragua,0.5734404598180028,0,14,9,59,2006-03-09,2006
Italy,-0.5079370371713062,0,15,16,59,2006-03-09,2006
Greece,-1.1170635570177214,0,16,7,59,2006-03-09,2006
Brazil,-1.8080439784780487,0,17,18,59,2006-03-09,2006
Spain,-2.829325823498305,0,18,8,59,2006-03-09,2006
Colombia,-3.047013767931649,0,19,8,59,2006-03-09,2006
China,-3.17234540666387,0,20,18,59,2006-03-09,2006
RUS,-4.5161680861498175,0,21,6,59,2006-03-09,2006
South Africa,-4.57833452177111,0,22,10,59,2006-03-09,2006
SWE,-5.097195315115844,0,23,8,59,2006-03-09,2006
FRA,-5.253480306968069,0,24,7,59,2006-03-09,2006
Czech Republic,-5.716767007468094,0,25,8,59,2006-03-09,2006
Dominican Republic,5.553940004492215,0,1,3,60,2006-03-10,2006
Japan,4.839802333120274,0,2,33,60,2006-03-10,2006
Cuba,4.609685539700737,0,3,32,60,2006-03-10,2006
NIC,2.8307584228391893,0,4,11,60,2006-03-10,2006
Venezuela,2.8060816167384073,0,5,3,60,2006-03-10,2006
United States,2.6534000306306864,0,6,23,60,2006-03-10,2006
Puerto Rico,2.569067520177681,0,7,14,60,2006-03-10,2006
South Korea,2.172141699275879,0,8,23,60,2006-03-10,2006
Mexico,2.1044518534210273,0,9,10,60,2006-03-10,2006
Netherlands,1.6807075718729825,0,10,27,60,2006-03-10,2006
Australia,1.5403584679849054,0,11,20,60,2006-03-10,2006
Panama,1.2257322464486073,0,12,24,60,2006-03-10,2006
Chinese Taipei,1.161560162653501,0,13,27,60,2006-03-10,2006
Canada,1.1281382535915132,0,14,26,60,2006-03-10,2006
Nicaragua,0.40969720433681,0,15,9,60,2006-03-10,2006
Italy,-0.6787859173019068,0,16,16,60,2006-03-10,2006
Greece,-1.0985995591918778,0,17,7,60,2006-03-10,2006
Brazil,-1.9279245580639308,0,18,18,60,2006-03-10,2006
Spain,-2.419243886117874,0,19,8,60,2006-03-10,2006
Colombia,-2.6376678199423416,0,20,8,60,2006-03-10,2006
China,-3.2367553739216812,0,21,18,60,2006-03-10,2006
RUS,-4.685813480101383,0,22,6,60,2006-03-10,2006
South Africa,-4.787667943434892,0,23,11,60,2006-03-10,2006
FRA,-5.240329674680539,0,24,7,60,2006-03-10,2006
SWE,-5.265797901595022,0,25,8,60,2006-03-10,2006
Czech Republic,-5.306936812932968,0,26,8,60,2006-03-10,2006
Japan,4.86551614901373,0,1,34,61,2006-03-12,2006
Cuba,4.85634570594756,0,2,33,61,2006-03-12,2006
Puerto Rico,3.346534739047595,0,3,15,61,2006-03-12,2006
United States,3.0953274991998554,0,4,24,61,2006-03-12,2006
NIC,3.0671855759781588,0,5,11,61,2006-03-12,2006
Dominican Republic,2.958897378872645,0,6,4,61,2006-03-12,2006
South Korea,2.391135608494342,0,7,24,61,2006-03-12,2006
Mexico,2.191910378171012,0,8,11,61,2006-03-12,2006
Netherlands,1.892565810138007,0,9,27,61,2006-03-12,2006
Panama,1.477702396460593,0,10,24,61,2006-03-12,2006
Australia,1.3351687530900898,0,11,20,61,2006-03-12,2006
Chinese Taipei,1.2958226373435748,0,12,27,61,2006-03-12,2006
Canada,1.2683094451804784,0,13,26,61,2006-03-12,2006
Venezuela,1.2644009144786494,0,14,4,61,2006-03-12,2006
Nicaragua,0.5569635517268283,0,15,9,61,2006-03-12,2006
Greece,-1.0792024995110887,0,16,7,61,2006-03-12,2006
Italy,-1.0933188529799869,0,17,16,61,2006-03-12,2006
Brazil,-1.7113384650151042,0,18,18,61,2006-03-12,2006
Spain,-2.183975108281579,0,19,8,61,2006-03-12,2006
Colombia,-2.4028875603238884,0,20,8,61,2006-03-12,2006
China,-3.0508033262544423,0,21,18,61,2006-03-12,2006
South Africa,-4.57227748684554,0,22,11,61,2006-03-12,2006
RUS,-4.60646435117982,0,23,6,61,2006-03-12,2006
FRA,-5.0371167559759185,0,24,7,61,2006-03-12,2006
SWE,-5.054836775251683,0,25,8,61,2006-03-12,2006
Czech Republic,-5.071565361524068,0,26,8,61,2006-03-12,2006
Japan,4.721734162825761,0,1,34,62,2006-03-13,2006
Cuba,4.634338440652883,0,2,34,62,2006-03-13,2006
Dominican Republic,4.441731429008433,0,3,5,62,2006-03-13,2006
Venezuela,3.1125129030457575,0,4,5,62,2006-03-13,2006
NIC,2.8151633339208706,0,5,11,62,2006-03-13,2006
Puerto Rico,2.7686304308377054,0,6,16,62,2006-03-13,2006
United States,2.593327711268973,0,7,25,62,2006-03-13,2006
South Korea,2.56638624763187,0,8,25,62,2006-03-13,2006
Mexico,2.024580575791652,0,9,11,62,2006-03-13,2006
Netherlands,1.7492836543133492,0,10,27,62,2006-03-13,2006
Australia,1.4653705578167853,0,11,20,62,2006-03-13,2006
Panama,1.290613994496336,0,12,24,62,2006-03-13,2006
Chinese Taipei,1.1815245836207218,0,13,27,62,2006-03-13,2006
Canada,1.1554331534476587,0,14,26,62,2006-03-13,2006
Nicaragua,0.5059153453830189,0,15,9,62,2006-03-13,2006
Italy,-0.760824700857308,0,16,16,62,2006-03-13,2006
Greece,-1.1179897912780992,0,17,7,62,2006-03-13,2006
Brazil,-1.8543121952674912,0,18,18,62,2006-03-13,2006
Spain,-2.427322619432222,0,19,8,62,2006-03-13,2006
Colombia,-2.645880698887062,0,20,8,62,2006-03-13,2006
China,-3.1579212500224183,0,21,18,62,2006-03-13,2006
RUS,-4.605682388867847,0,22,6,62,2006-03-13,2006
South Africa,-4.737368975397578,0,23,11,62,2006-03-13,2006
SWE,-5.16783160616717,0,24,8,62,2006-03-13,2006
FRA,-5.2363179273397025,0,25,7,62,2006-03-13,2006
Czech Republic,-5.315094370544882,0,26,8,62,2006-03-13,2006
Japan,4.829083149283728,0,1,35,63,2006-03-14,2006
Cuba,4.6423726437356,0,2,34,63,2006-03-14,2006
Dominican Republic,4.422957149995784,0,3,6,63,2006-03-14,2006
Venezuela,3.176236598704183,0,4,6,63,2006-03-14,2006
NIC,2.8514146342118294,0,5,11,63,2006-03-14,2006
Puerto Rico,2.7949322470746747,0,6,16,63,2006-03-14,2006
United States,2.586052260886958,0,7,25,63,2006-03-14,2006
South Korea,2.5579835490019316,0,8,25,63,2006-03-14,2006
Netherlands,1.7523699529921968,0,9,27,63,2006-03-14,2006
Mexico,1.7000245432760095,0,10,12,63,2006-03-14,2006
Australia,1.4978315713010812,0,11,20,63,2006-03-14,2006
Panama,1.2881754259305231,0,12,24,63,2006-03-14,2006
Chinese Taipei,1.2112952507901578,0,13,27,63,2006-03-14,2006
Canada,1.142645254224806,0,14,26,63,2006-03-14,2006
Nicaragua,0.5090565641997157,0,15,9,63,2006-03-14,2006
Italy,-0.7377296029714396,0,16,16,63,2006-03-14,2006
Greece,-1.090629902666342,0,17,7,63,2006-03-14,2006
Brazil,-1.8700707261465603,0,18,18,63,2006-03-14,2006
Spain,-2.3898805858137657,0,19,8,63,2006-03-14,2006
Colombia,-2.6084061229571534,0,20,8,63,2006-03-14,2006
China,-3.1578025718029066,0,21,18,63,2006-03-14,2006
RUS,-4.598490700488834,0,22,6,63,2006-03-14,2006
South Africa,-4.7838567735478295,0,23,11,63,2006-03-14,2006
SWE,-5.177178145991129,0,24,8,63,2006-03-14,2006
FRA,-5.2707290900674435,0,25,7,63,2006-03-14,2006
Czech Republic,-5.277656573155772,0,26,8,63,2006-03-14,2006
Japan,4.69230670154475,0,1,36,64,2006-03-15,2006
Cuba,4.615884441141857,0,2,35,64,2006-03-15,2006
Dominican Republic,4.415579909788218,0,3,6,64,2006-03-15,2006
Venezuela,3.168869940573325,0,4,6,64,2006-03-15,2006
Puerto Rico,2.8360662512570185,0,5,17,64,2006-03-15,2006
NIC,2.8169847871183538,0,6,11,64,2006-03-15,2006
South Korea,2.751331979888577,0,7,26,64,2006-03-15,2006
United States,2.57811859336528,0,8,25,64,2006-03-15,2006
Netherlands,1.7620773172889448,0,9,27,64,2006-03-15,2006
Mexico,1.7060949423878033,0,10,12,64,2006-03-15,2006
Australia,1.4671019493724882,0,11,20,64,2006-03-15,2006
Panama,1.2948985331803675,0,12,24,64,2006-03-15,2006
Chinese Taipei,1.1967602398122732,0,13,27,64,2006-03-15,2006
Canada,1.1420739907975994,0,14,26,64,2006-03-15,2006
Nicaragua,0.5492394579666204,0,15,9,64,2006-03-15,2006
Italy,-0.7511990224562632,0,16,16,64,2006-03-15,2006
Greece,-1.1211179885244313,0,17,7,64,2006-03-15,2006
Brazil,-1.8494155588943106,0,18,18,64,2006-03-15,2006
Spain,-2.4203465476475965,0,19,8,64,2006-03-15,2006
Colombia,-2.638939503503299,0,20,8,64,2006-03-15,2006
China,-3.1408881039368524,0,21,18,64,2006-03-15,2006
RUS,-4.5687755380733295,0,22,6,64,2006-03-15,2006
South Africa,-4.764673274042657,0,23,11,64,2006-03-15,2006
SWE,-5.147145087345699,0,24,8,64,2006-03-15,2006
FRA,-5.2827388690980115,0,25,7,64,2006-03-15,2006
Czech Republic,-5.308149541961022,0,26,8,64,2006-03-15,2006
Japan,4.691408307963856,0,1,36,65,2006-03-16,2006
Cuba,4.611972354059403,0,2,35,65,2006-03-16,2006
Dominican Republic,4.405455058373541,0,3,6,65,2006-03-16,2006
Venezuela,3.1587460887542926,0,4,6,65,2006-03-16,2006
Puerto Rico,2.8186044304226425,0,5,17,65,2006-03-16,2006
NIC,2.7877799829733405,0,6,11,65,2006-03-16,2006
South Korea,2.7606587484138747,0,7,26,65,2006-03-16,2006
United States,2.4811554472759827,0,8,26,65,2006-03-16,2006
Mexico,1.921133709680736,0,9,13,65,2006-03-16,2006
Netherlands,1.7665329536281116,0,10,27,65,2006-03-16,2006
Australia,1.45315071707277,0,11,20,65,2006-03-16,2006
Panama,1.2976867418013414,0,12,24,65,2006-03-16,2006
Chinese Taipei,1.1850086019313129,0,13,27,65,2006-03-16,2006
Canada,1.1512465331184454,0,14,26,65,2006-03-16,2006
Nicaragua,0.5392261554756039,0,15,9,65,2006-03-16,2006
Italy,-0.7563662793397268,0,16,16,65,2006-03-16,2006
Greece,-1.1242690074766166,0,17,7,65,2006-03-16,2006
Brazil,-1.8435830205768897,0,18,18,65,2006-03-16,2006
Spain,-2.4487169385226832,0,19,8,65,2006-03-16,2006
Colombia,-2.667287566438942,0,20,8,65,2006-03-16,2006
China,-3.133496845460711,0,21,18,65,2006-03-16,2006
RUS,-4.570832401178888,0,22,6,65,2006-03-16,2006
South Africa,-4.7453017108229965,0,23,11,65,2006-03-16,2006
SWE,-5.140333900007701,0,24,8,65,2006-03-16,2006
FRA,-5.263017166589947,0,25,7,65,2006-03-16,2006
Czech Republic,-5.336560994530146,0,26,8,65,2006-03-16,2006
Japan,4.8614579939257965,0,1,37,66,2006-03-18,2006
Cuba,4.665120554514868,0,2,36,66,2006-03-18,2006
Dominican Republic,4.14391491604197,0,3,7,66,2006-03-18,2006
Venezuela,3.0829654241616202,0,4,6,66,2006-03-18,2006
NIC,2.844697706166821,0,5,11,66,2006-03-18,2006
Puerto Rico,2.834279844657961,0,6,17,66,2006-03-18,2006
South Korea,2.558916065160967,0,7,27,66,2006-03-18,2006
United States,2.5076040538637527,0,8,26,66,2006-03-18,2006
Mexico,1.9347015621540078,0,9,13,66,2006-03-18,2006
Netherlands,1.7755305053752486,0,10,27,66,2006-03-18,2006
Australia,1.4705001592165288,0,11,20,66,2006-03-18,2006
Panama,1.3110587370560443,0,12,24,66,2006-03-18,2006
Chinese Taipei,1.213661450414293,0,13,27,66,2006-03-18,2006
Canada,1.1648629124550907,0,14,26,66,2006-03-18,2006
Nicaragua,0.5043210763776587,0,15,9,66,2006-03-18,2006
Italy,-0.7742572630218199,0,16,16,66,2006-03-18,2006
Greece,-1.0850666730718632,0,17,7,66,2006-03-18,2006
Brazil,-1.850613809421941,0,18,18,66,2006-03-18,2006
Spain,-2.396282297188196,0,19,8,66,2006-03-18,2006
Colombia,-2.6148002380210045,0,20,8,66,2006-03-18,2006
China,-3.1349794326296574,0,21,18,66,2006-03-18,2006
RUS,-4.597202701228678,0,22,6,66,2006-03-18,2006
South Africa,-4.749103846959084,0,23,11,66,2006-03-18,2006
SWE,-5.156059909919101,0,24,8,66,2006-03-18,2006
FRA,-5.231134754474007,0,25,7,66,2006-03-18,2006
Czech Republic,-5.2840920356072685,0,26,8,66,2006-03-18,2006
Japan,5.030604634388191,0,1,38,67,2006-03-20,2006
Cuba,4.493668635099866,0,2,37,67,2006-03-20,2006
Dominican Republic,4.0748175252077115,0,3,7,67,2006-03-20,2006
Venezuela,3.0267372741111696,0,4,6,67,2006-03-20,2006
NIC,2.8907746487558135,0,5,11,67,2006-03-20,2006
Puerto Rico,2.821439414269702,0,6,17,67,2006-03-20,2006
South Korea,2.5841269801612476,0,7,27,67,2006-03-20,2006
United States,2.535063414299017,0,8,26,67,2006-03-20,2006
Mexico,1.9702362617565647,0,9,13,67,2006-03-20,2006
Netherlands,1.7557271715529337,0,10,27,67,2006-03-20,2006
Australia,1.4749811808373363,0,11,20,67,2006-03-20,2006
Panama,1.280654885196879,0,12,24,67,2006-03-20,2006
Chinese Taipei,1.236823277808067,0,13,27,67,2006-03-20,2006
Canada,1.1540509607918228,0,14,26,67,2006-03-20,2006
Nicaragua,0.4865932432130866,0,15,9,67,2006-03-20,2006
Italy,-0.7934689460376925,0,16,16,67,2006-03-20,2006
Greece,-1.0883914698828572,0,17,7,67,2006-03-20,2006
Brazil,-1.86727113663528,0,18,18,67,2006-03-20,2006
Spain,-2.3534662304788267,0,19,8,67,2006-03-20,2006
Colombia,-2.5719182391283244,0,20,8,67,2006-03-20,2006
China,-3.1237395194894413,0,21,18,67,2006-03-20,2006
RUS,-4.625634899155182,0,22,6,67,2006-03-20,2006
South Africa,-4.7610356885587395,0,23,11,67,2006-03-20,2006
SWE,-5.184084429652548,0,24,8,67,2006-03-20,2006
FRA,-5.206060025303561,0,25,7,67,2006-03-20,2006
Czech Republic,-5.241228923126954,0,26,8,67,2006-03-20,2006
Japan,4.624249435922442,0,1,29,68,2008-08-13,2008
Cuba,4.185789018307512,0,2,29,68,2008-08-13,2008
Dominican Republic,3.797222966953377,0,3,7,68,2008-08-13,2008
Venezuela,2.7595229033138935,0,4,6,68,2008-08-13,2008
South Korea,2.689274995594795,0,5,19,68,2008-08-13,2008
Puerto Rico,2.6043840957485935,0,6,17,68,2008-08-13,2008
NIC,2.5072387353261494,0,7,11,68,2008-08-13,2008
Mexico,2.4118814680305625,0,8,6,68,2008-08-13,2008
United States,1.9852917114219475,0,9,18,68,2008-08-13,2008
Chinese Taipei,1.742982190324035,0,10,19,68,2008-08-13,2008
Canada,1.294327932934907,0,11,21,68,2008-08-13,2008
Australia,0.9057586137150129,0,12,20,68,2008-08-13,2008
Netherlands,0.5921767782859797,0,13,22,68,2008-08-13,2008
Panama,0.01681635545470708,0,14,14,68,2008-08-13,2008
Italy,-0.7686670013294291,0,15,10,68,2008-08-13,2008
Greece,-1.346197575977505,0,16,7,68,2008-08-13,2008
Spain,-2.6238925438534486,0,17,8,68,2008-08-13,2008
Colombia,-2.8331897828568198,0,18,8,68,2008-08-13,2008
Brazil,-3.6905825335728104,0,19,8,68,2008-08-13,2008
China,-4.333991645883336,0,20,12,68,2008-08-13,2008
South Africa,-5.097147154086893,0,21,11,68,2008-08-13,2008
Czech Republic,-5.5097894147309985,0,22,8,68,2008-08-13,2008
SWE,-5.9134595490426785,0,23,8,68,2008-08-13,2008
Japan,4.850748822108537,0,1,30,69,2008-08-14,2008
Cuba,3.945504474557256,0,2,30,69,2008-08-14,2008
Dominican Republic,3.6459237098221675,0,3,7,69,2008-08-14,2008
South Korea,2.8865437025653176,0,4,19,69,2008-08-14,2008
United States,2.8587694234861285,0,5,19,69,2008-08-14,2008
Mexico,2.8516823493762544,0,6,6,69,2008-08-14,2008
NIC,2.663688737998692,0,7,11,69,2008-08-14,2008
Venezuela,2.619514687770638,0,8,6,69,2008-08-14,2008
Puerto Rico,2.4950493935678133,0,9,17,69,2008-08-14,2008
Canada,1.594362586458526,0,10,22,69,2008-08-14,2008
Chinese Taipei,1.3125466540752482,0,11,20,69,2008-08-14,2008
Australia,0.8625756325789138,0,12,20,69,2008-08-14,2008
Panama,-0.223593559308807,0,13,14,69,2008-08-14,2008
Netherlands,-0.28376403892912677,0,14,23,69,2008-08-14,2008
Italy,-0.913014430732472,0,15,10,69,2008-08-14,2008
Greece,-1.5187200428391892,0,16,7,69,2008-08-14,2008
Spain,-2.5121993566424736,0,17,8,69,2008-08-14,2008
Colombia,-2.722003274518208,0,18,8,69,2008-08-14,2008
Brazil,-3.783678470717665,0,19,8,69,2008-08-14,2008
China,-4.298090706604291,0,20,12,69,2008-08-14,2008
South Africa,-4.930213931911271,0,21,11,69,2008-08-14,2008
Czech Republic,-5.396053120920179,0,22,8,69,2008-08-14,2008
SWE,-6.005579241241813,0,23,8,69,2008-08-14,2008
Japan,4.7442120821534175,0,1,30,70,2008-08-15,2008
Cuba,3.9004584152665345,0,2,30,70,2008-08-15,2008
Dominican Republic,3.5964200914765074,0,3,7,70,2008-08-15,2008
South Korea,2.8593281091579046,0,4,20,70,2008-08-15,2008
Mexico,2.817848994236525,0,5,6,70,2008-08-15,2008
United States,2.7457740385974154,0,6,20,70,2008-08-15,2008
Venezuela,2.5694171448896457,0,7,6,70,2008-08-15,2008
NIC,2.467997852126088,0,8,11,70,2008-08-15,2008
Puerto Rico,2.332702447816543,0,9,17,70,2008-08-15,2008
Canada,1.6874683760480007,0,10,22,70,2008-08-15,2008
Australia,0.759331088420427,0,11,19,70,2008-08-15,2008
Chinese Taipei,0.6021287479834081,0,12,20,70,2008-08-15,2008
Panama,-0.26804961951013323,0,13,14,70,2008-08-15,2008
Greece,-0.5182300984637956,0,14,6,70,2008-08-15,2008
Netherlands,-0.6774039432388456,0,15,23,70,2008-08-15,2008
Italy,-0.8029793006858421,0,16,9,70,2008-08-15,2008
Spain,-2.7436044946271623,0,17,8,70,2008-08-15,2008
Colombia,-2.953974511631925,0,18,8,70,2008-08-15,2008
China,-3.0837860494249143,0,19,13,70,2008-08-15,2008
Brazil,-3.6615833002126976,0,20,8,70,2008-08-15,2008
South Africa,-4.865092836469281,0,21,11,70,2008-08-15,2008
Czech Republic,-5.627112287651032,0,22,8,70,2008-08-15,2008
SWE,-5.881270946256779,0,23,8,70,2008-08-15,2008
Japan,4.468025963603465,0,1,30,71,2008-08-16,2008
Cuba,3.721657123432775,0,2,30,71,2008-08-16,2008
Dominican Republic,3.5934887414489145,0,3,7,71,2008-08-16,2008
South Korea,3.2864369227463244,0,4,21,71,2008-08-16,2008
Mexico,2.850235355355051,0,5,6,71,2008-08-16,2008
United States,2.763761186825987,0,6,21,71,2008-08-16,2008
Venezuela,2.588727392125838,0,7,6,71,2008-08-16,2008
NIC,2.4378690305145914,0,8,11,71,2008-08-16,2008
Puerto Rico,2.283425826206347,0,9,17,71,2008-08-16,2008
Canada,1.6642107845801095,0,10,22,71,2008-08-16,2008
Australia,0.8597719637963942,0,11,18,71,2008-08-16,2008
Chinese Taipei,0.7889257702203162,0,12,20,71,2008-08-16,2008
Panama,-0.2911126537749054,0,13,14,71,2008-08-16,2008
Italy,-0.5516298404398475,0,14,8,71,2008-08-16,2008
Netherlands,-0.7188645627893746,0,15,23,71,2008-08-16,2008
Greece,-1.1541390716490236,0,16,5,71,2008-08-16,2008
Spain,-2.7516551077514326,0,17,8,71,2008-08-16,2008
China,-2.957302209605786,0,18,14,71,2008-08-16,2008
Colombia,-2.9619099476854327,0,19,8,71,2008-08-16,2008
Brazil,-3.616027458569482,0,20,8,71,2008-08-16,2008
South Africa,-4.833641919775145,0,21,11,71,2008-08-16,2008
Czech Republic,-5.635452876182447,0,22,8,71,2008-08-16,2008
SWE,-5.83480041263324,0,23,8,71,2008-08-16,2008
Japan,4.284426737904996,0,1,29,72,2008-08-17,2008
Cuba,3.6811448400577147,0,2,29,72,2008-08-17,2008
Dominican Republic,3.630447240631167,0,3,7,72,2008-08-17,2008
South Korea,2.691440876063311,0,4,22,72,2008-08-17,2008
Venezuela,2.635466083598113,0,5,6,72,2008-08-17,2008
Mexico,2.625099293162125,0,6,6,72,2008-08-17,2008
United States,2.590122769826219,0,7,21,72,2008-08-17,2008
NIC,2.3149029200463676,0,8,11,72,2008-08-17,2008
Puerto Rico,2.2349511907549946,0,9,17,72,2008-08-17,2008
Canada,1.5285669800218795,0,10,21,72,2008-08-17,2008
Chinese Taipei,0.7420374870225095,0,11,19,72,2008-08-17,2008
Australia,0.7004372171304767,0,12,17,72,2008-08-17,2008
Italy,-0.09494815979541826,0,13,7,72,2008-08-17,2008
Greece,-0.14537930618474174,0,14,4,72,2008-08-17,2008
Panama,-0.30750306247463044,0,15,14,72,2008-08-17,2008
Netherlands,-0.6300290701188209,0,16,22,72,2008-08-17,2008
China,-2.34177977817634,0,17,15,72,2008-08-17,2008
Spain,-2.8740278541242414,0,18,8,72,2008-08-17,2008
Colombia,-3.084347975984892,0,19,8,72,2008-08-17,2008
Brazil,-3.641516719706448,0,20,8,72,2008-08-17,2008
South Africa,-4.921549098301826,0,21,11,72,2008-08-17,2008
Czech Republic,-5.75800088582776,0,22,8,72,2008-08-17,2008
SWE,-5.859961725524749,0,23,8,72,2008-08-17,2008
Japan,4.206297937697239,0,1,29,73,2008-08-18,2008
Cuba,3.900182162930634,0,2,29,73,2008-08-18,2008
Dominican Republic,3.7942896179900436,0,3,7,73,2008-08-18,2008
United States,2.834266344040842,0,4,22,73,2008-08-18,2008
Venezuela,2.7922698681415357,0,5,6,73,2008-08-18,2008
Mexico,2.6940810185066666,0,6,6,73,2008-08-18,2008
South Korea,2.54512870527232,0,7,23,73,2008-08-18,2008
NIC,2.3113706605396653,0,8,11,73,2008-08-18,2008
Puerto Rico,2.222914004531248,0,9,17,73,2008-08-18,2008
Canada,1.6910973703510153,0,10,21,73,2008-08-18,2008
Chinese Taipei,0.7913958587485884,0,11,19,73,2008-08-18,2008
Italy,0.5709612990326589,0,12,6,73,2008-08-18,2008
Australia,0.4423316591066401,0,13,16,73,2008-08-18,2008
Greece,0.07319696527935488,0,14,3,73,2008-08-18,2008
Panama,-0.4326528632518875,0,15,14,73,2008-08-18,2008
Netherlands,-1.1905196799857847,0,16,22,73,2008-08-18,2008
China,-2.8027626261055296,0,17,16,73,2008-08-18,2008
Spain,-2.884147881754584,0,18,8,73,2008-08-18,2008
Colombia,-3.094637931087208,0,19,8,73,2008-08-18,2008
Brazil,-3.772655016841173,0,20,8,73,2008-08-18,2008
South Africa,-4.933265133382983,0,21,11,73,2008-08-18,2008
Czech Republic,-5.7674550786662,0,22,8,73,2008-08-18,2008
SWE,-5.991687261093104,0,23,8,73,2008-08-18,2008
Japan,4.350833968740772,0,1,30,74,2008-08-19,2008
Dominican Republic,3.6234043787527526,0,2,7,74,2008-08-19,2008
Cuba,3.5794500493360855,0,3,30,74,2008-08-19,2008
South Korea,2.968450197178645,0,4,24,74,2008-08-19,2008
United States,2.88065210115322,0,5,23,74,2008-08-19,2008
Mexico,2.836441956430832,0,6,6,74,2008-08-19,2008
Venezuela,2.6403931392399334,0,7,6,74,2008-08-19,2008
NIC,2.337173301947929,0,8,11,74,2008-08-19,2008
Puerto Rico,2.1339220766900353,0,9,17,74,2008-08-19,2008
Canada,1.8308903687457694,0,10,22,74,2008-08-19,2008
Chinese Taipei,0.8388681115993856,0,11,20,74,2008-08-19,2008
Italy,0.4558848605704235,0,12,6,74,2008-08-19,2008
