name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,1.7620773172879398,0,9,27,64,2006-03-15,2006
Mexico,1.706094942387389,0,10,12,64,2006-03-15,2006
Australia,1.467101949370747,0,11,20,64,2006-03-15,2006
Panama,1.2948985331803913,0,12,24,64,2006-03-15,2006
Chinese Taipei,1.1967602398120396,0,13,27,64,2006-03-15,2006
Canada,1.142073990797638,0,14,26,64,2006-03-15,2006
Nicaragua,0.5492394579675711,0,15,9,64,2006-03-15,2006
Italy,-0.7511990224568507,0,16,16,64,2006-03-15,2006
Greece,-1.1211179885246063,0,17,7,64,2006-03-15,2006
Brazil,-1.849415558894001,0,18,18,64,2006-03-15,2006
Spain,-2.420346547647955,0,19,8,64,2006-03-15,2006
Colombia,-2.6389395035035124,0,20,8,64,2006-03-15,2006
China,-3.1408881039365797,0,21,18,64,2006-03-15,2006
RUS,-4.568775538072072,0,22,6,64,2006-03-15,2006
South Africa,-4.764673274042384,0,23,11,64,2006-03-15,2006
SWE,-5.1471450873453115,0,24,8,64,2006-03-15,2006
FRA,-5.282738869096923,0,25,7,64,2006-03-15,2006
Czech Republic,-5.308149541960594,0,26,8,64,2006-03-15,2006
Japan,4.691408307964255,0,1,36,65,2006-03-16,2006
Cuba,4.611972354059155,0,2,35,65,2006-03-16,2006
Dominican Republic,4.40545505837256,0,3,6,65,2006-03-16,2006
Venezuela,3.1587460887535834,0,4,6,65,2006-03-16,2006
Puerto Rico,2.8186044304222726,0,5,17,65,2006-03-16,2006
NIC,2.787779982973184,0,6,11,65,2006-03-16,2006
South Korea,2.7606587484140146,0,7,26,65,2006-03-16,2006
United States,2.4811554472763877,0,8,26,65,2006-03-16,2006
Mexico,1.9211337096800978,0,9,13,65,2006-03-16,2006
Netherlands,1.7665329536277394,0,10,27,65,2006-03-16,2006
Australia,1.4531507170731501,0,11,20,65,2006-03-16,2006
Panama,1.2976867418013336,0,12,24,65,2006-03-16,2006
Chinese Taipei,1.185008601931279,0,13,27,65,2006-03-16,2006
Canada,1.15124653311838,0,14,26,65,2006-03-16,2006
Nicaragua,0.5392261554761463,0,15,9,65,2006-03-16,2006
Italy,-0.7563662793395748,0,16,16,65,2006-03-16,2006
Greece,-1.1242690074760007,0,17,7,65,2006-03-16,2006
Brazil,-1.8435830205767583,0,18,18,65,2006-03-16,2006
Spain,-2.4487169385232996,0,19,8,65,2006-03-16,2006
Colombia,-2.6672875664393842,0,20,8,65,2006-03-16,2006
China,-3.1334968454605563,0,21,18,65,2006-03-16,2006
RUS,-4.570832401178178,0,22,6,65,2006-03-16,2006
South Africa,-4.745301710822901,0,23,11,65,2006-03-16,2006
SWE,-5.140333900007526,0,24,8,65,2006-03-16,2006
FRA,-5.26301716658941,0,25,7,65,2006-03-16,2006
Czech Republic,-5.336560994529942,0,26,8,65,2006-03-16,2006
Japan,4.861457993925775,0,1,37,66,2006-03-18,2006
Cuba,4.665120554514911,0,2,36,66,2006-03-18,2006
Dominican Republic,4.143914916041763,0,3,7,66,2006-03-18,2006
Venezuela,3.082965424161643,0,4,6,66,2006-03-18,2006
NIC,2.8446977061674525,0,5,11,66,2006-03-18,2006
Puerto Rico,2.8342798446582447,0,6,17,66,2006-03-18,2006
South Korea,2.5589160651607106,0,7,27,66,2006-03-18,2006
United States,2.507604053863898,0,8,26,66,2006-03-18,2006
Mexico,1.9347015621538943,0,9,13,66,2006-03-18,2006
Netherlands,1.775530505375387,0,10,27,66,2006-03-18,2006
Australia,1.4705001592173799,0,11,20,66,2006-03-18,2006
Panama,1.311058737055823,0,12,24,66,2006-03-18,2006
Chinese Taipei,1.2136614504143275,0,13,27,66,2006-03-18,2006
Canada,1.1648629124550087,0,14,26,66,2006-03-18,2006
Nicaragua,0.5043210763767328,0,15,9,66,2006-03-18,2006
Italy,-0.7742572630217021,0,16,16,66,2006-03-18,2006
Greece,-1.0850666730707847,0,17,7,66,2006-03-18,2006
Brazil,-1.8506138094223694,0,18,18,66,2006-03-18,2006
Spain,-2.396282297187666,0,19,8,66,2006-03-18,2006
Colombia,-2.6148002380203144,0,20,8,66,2006-03-18,2006
China,-3.13497943263002,0,21,18,66,2006-03-18,2006
RUS,-4.597202701229955,0,22,6,66,2006-03-18,2006
South Africa,-4.749103846959458,0,23,11,66,2006-03-18,2006
SWE,-5.156059909919671,0,24,8,66,2006-03-18,2006
FRA,-5.231134754475076,0,25,7,66,2006-03-18,2006
Czech Republic,-5.284092035605931,0,26,8,66,2006-03-18,2006
Japan,5.030604634388039,0,1,38,67,2006-03-20,2006
Cuba,4.49366863509974,0,2,37,67,2006-03-20,2006
Dominican Republic,4.074817525208202,0,3,7,67,2006-03-20,2006
Venezuela,3.026737274111022,0,4,6,67,2006-03-20,2006
NIC,2.890774648756069,0,5,11,67,2006-03-20,2006
Puerto Rico,2.8214394142697934,0,6,17,67,2006-03-20,2006
South Korea,2.584126980161134,0,7,27,67,2006-03-20,2006
United States,2.535063414299003,0,8,26,67,2006-03-20,2006
Mexico,1.9702362617562406,0,9,13,67,2006-03-20,2006
Netherlands,1.755727171553046,0,10,27,67,2006-03-20,2006
Australia,1.474981180837879,0,11,20,67,2006-03-20,2006
Panama,1.2806548851968003,0,12,24,67,2006-03-20,2006
Chinese Taipei,1.236823277808208,0,13,27,67,2006-03-20,2006
Canada,1.1540509607916396,0,14,26,67,2006-03-20,2006
Nicaragua,0.48659324321294833,0,15,9,67,2006-03-20,2006
Italy,-0.7934689460373283,0,16,16,67,2006-03-20,2006
Greece,-1.0883914698823298,0,17,7,67,2006-03-20,2006
Brazil,-1.8672711366354173,0,18,18,67,2006-03-20,2006
Spain,-2.353466230478759,0,19,8,67,2006-03-20,2006
Colombia,-2.5719182391281006,0,20,8,67,2006-03-20,2006
China,-3.1237395194895545,0,21,18,67,2006-03-20,2006
RUS,-4.625634899155326,0,22,6,67,2006-03-20,2006
South Africa,-4.7610356885588985,0,23,11,67,2006-03-20,2006
SWE,-5.184084429652703,0,24,8,67,2006-03-20,2006
FRA,-5.206060025303819,0,25,7,67,2006-03-20,2006
Czech Republic,-5.241228923127535,0,26,8,67,2006-03-20,2006
Japan,4.6242494359225566,0,1,29,68,2008-08-13,2008
Cuba,4.185789018307443,0,2,29,68,2008-08-13,2008
Dominican Republic,3.797222966952566,0,3,7,68,2008-08-13,2008
Venezuela,2.759522903311311,0,4,6,68,2008-08-13,2008
South Korea,2.689274995595053,0,5,19,68,2008-08-13,2008
Puerto Rico,2.604384095748411,0,6,17,68,2008-08-13,2008
NIC,2.5072387353263257,0,7,11,68,2008-08-13,2008
Mexico,2.411881468030997,0,8,6,68,2008-08-13,2008
United States,1.9852917114222077,0,9,18,68,2008-08-13,2008
Chinese Taipei,1.7429821903237814,0,10,19,68,2008-08-13,2008
Canada,1.2943279329355724,0,11,21,68,2008-08-13,2008
Australia,0.9057586137147356,0,12,20,68,2008-08-13,2008
Netherlands,0.5921767782860798,0,13,22,68,2008-08-13,2008
Panama,0.01681635545493055,0,14,14,68,2008-08-13,2008
Italy,-0.7686670013299455,0,15,10,68,2008-08-13,2008
Greece,-1.3461975759773255,0,16,7,68,2008-08-13,2008
Spain,-2.6238925438532803,0,17,8,68,2008-08-13,2008
Colombia,-2.833189782856651,0,18,8,68,2008-08-13,2008
Brazil,-3.6905825335723494,0,19,8,68,2008-08-13,2008
China,-4.333991645882952,0,20,12,68,2008-08-13,2008
South Africa,-5.0971471540864295,0,21,11,68,2008-08-13,2008
Czech Republic,-5.509789414730824,0,22,8,68,2008-08-13,2008
SWE,-5.913459549042216,0,23,8,68,2008-08-13,2008
Japan,4.850748822108536,0,1,30,69,2008-08-14,2008
Cuba,3.945504474557257,0,2,30,69,2008-08-14,2008
Dominican Republic,3.645923709822169,0,3,7,69,2008-08-14,2008
South Korea,2.8865437025653233,0,4,19,69,2008-08-14,2008
United States,2.8587694234861196,0,5,19,69,2008-08-14,2008
Mexico,2.851682349376254,0,6,6,69,2008-08-14,2008
NIC,2.663688737998683,0,7,11,69,2008-08-14,2008
Venezuela,2.6195146877706397,0,8,6,69,2008-08-14,2008
Puerto Rico,2.495049393567802,0,9,17,69,2008-08-14,2008
Canada,1.5943625864585333,0,10,22,69,2008-08-14,2008
Chinese Taipei,1.3125466540752488,0,11,20,69,2008-08-14,2008
Australia,0.8625756325789051,0,12,20,69,2008-08-14,2008
Panama,-0.22359355930880787,0,13,14,69,2008-08-14,2008
Netherlands,-0.28376403892912655,0,14,23,69,2008-08-14,2008
Italy,-0.9130144307324691,0,15,10,69,2008-08-14,2008
Greece,-1.5187200428391734,0,16,7,69,2008-08-14,2008
Spain,-2.512199356642478,0,17,8,69,2008-08-14,2008
Colombia,-2.722003274518226,0,18,8,69,2008-08-14,2008
Brazil,-3.783678470717665,0,19,8,69,2008-08-14,2008
China,-4.298090706604285,0,20,12,69,2008-08-14,2008
South Africa,-4.930213931911259,0,21,11,69,2008-08-14,2008
Czech Republic,-5.396053120920182,0,22,8,69,2008-08-14,2008
SWE,-6.005579241241802,0,23,8,69,2008-08-14,2008
Japan,4.744212082153428,0,1,30,70,2008-08-15,2008
Cuba,3.9004584152665354,0,2,30,70,2008-08-15,2008
Dominican Republic,3.5964200914765088,0,3,7,70,2008-08-15,2008
South Korea,2.859328109157904,0,4,20,70,2008-08-15,2008
Mexico,2.8178489942365266,0,5,6,70,2008-08-15,2008
United States,2.745774038597412,0,6,20,70,2008-08-15,2008
Venezuela,2.569417144889637,0,7,6,70,2008-08-15,2008
NIC,2.467997852126086,0,8,11,70,2008-08-15,2008
Puerto Rico,2.3327024478165432,0,9,17,70,2008-08-15,2008
Canada,1.6874683760480014,0,10,22,70,2008-08-15,2008
Australia,0.7593310884204297,0,11,19,70,2008-08-15,2008
Chinese Taipei,0.6021287479834081,0,12,20,70,2008-08-15,2008
Panama,-0.2680496195101318,0,13,14,70,2008-08-15,2008
Greece,-0.5182300984637881,0,14,6,70,2008-08-15,2008
Netherlands,-0.677403943238846,0,15,23,70,2008-08-15,2008
Italy,-0.802979300685842,0,16,9,70,2008-08-15,2008
Spain,-2.7436044946271587,0,17,8,70,2008-08-15,2008
Colombia,-2.953974511631933,0,18,8,70,2008-08-15,2008
China,-3.0837860494249214,0,19,13,70,2008-08-15,2008
Brazil,-3.6615833002127074,0,20,8,70,2008-08-15,2008
South Africa,-4.8650928364692865,0,21,11,70,2008-08-15,2008
Czech Republic,-5.627112287651032,0,22,8,70,2008-08-15,2008
SWE,-5.8812709462567705,0,23,8,70,2008-08-15,2008
Japan,4.468025963603473,0,1,30,71,2008-08-16,2008
Cuba,3.721657123432783,0,2,30,71,2008-08-16,2008
Dominican Republic,3.5934887414489154,0,3,7,71,2008-08-16,2008
South Korea,3.2864369227463204,0,4,21,71,2008-08-16,2008
Mexico,2.850235355355038,0,5,6,71,2008-08-16,2008
United States,2.7637611868259864,0,6,21,71,2008-08-16,2008
Venezuela,2.588727392125835,0,7,6,71,2008-08-16,2008
NIC,2.4378690305145985,0,8,11,71,2008-08-16,2008
Puerto Rico,2.2834258262063494,0,9,17,71,2008-08-16,2008
Canada,1.6642107845801088,0,10,22,71,2008-08-16,2008
Australia,0.8597719637963875,0,11,18,71,2008-08-16,2008
Chinese Taipei,0.7889257702203254,0,12,20,71,2008-08-16,2008
Panama,-0.2911126537749008,0,13,14,71,2008-08-16,2008
Italy,-0.5516298404398462,0,14,8,71,2008-08-16,2008
Netherlands,-0.7188645627893705,0,15,23,71,2008-08-16,2008
Greece,-1.1541390716490278,0,16,5,71,2008-08-16,2008
Spain,-2.751655107751449,0,17,8,71,2008-08-16,2008
China,-2.957302209605785,0,18,14,71,2008-08-16,2008
Colombia,-2.961909947685404,0,19,8,71,2008-08-16,2008
Brazil,-3.6160274585694863,0,20,8,71,2008-08-16,2008
South Africa,-4.833641919775153,0,21,11,71,2008-08-16,2008
Czech Republic,-5.635452876182464,0,22,8,71,2008-08-16,2008
SWE,-5.834800412633246,0,23,8,71,2008-08-16,2008
Japan,4.284426737904946,0,1,29,72,2008-08-17,2008
Cuba,3.6811448400578115,0,2,29,72,2008-08-17,2008
Dominican Republic,3.6304472406316544,0,3,7,72,2008-08-17,2008
South Korea,2.6914408760633406,0,4,22,72,2008-08-17,2008
Venezuela,2.635466083598652,0,5,6,72,2008-08-17,2008
Mexico,2.625099293162227,0,6,6,72,2008-08-17,2008
United States,2.590122769826168,0,7,21,72,2008-08-17,2008
NIC,2.3149029200461184,0,8,11,72,2008-08-17,2008
Puerto Rico,2.2349511907549546,0,9,17,72,2008-08-17,2008
Canada,1.5285669800219714,0,10,21,72,2008-08-17,2008
Chinese Taipei,0.7420374870224519,0,11,19,72,2008-08-17,2008
Australia,0.700437217130622,0,12,17,72,2008-08-17,2008
Italy,-0.09494815979385131,0,13,7,72,2008-08-17,2008
Greece,-0.14537930618397704,0,14,4,72,2008-08-17,2008
Panama,-0.30750306247457637,0,15,14,72,2008-08-17,2008
Netherlands,-0.630029070119009,0,16,22,72,2008-08-17,2008
China,-2.3417797781763188,0,17,15,72,2008-08-17,2008
Spain,-2.8740278541273256,0,18,8,72,2008-08-17,2008
Colombia,-3.0843479759852603,0,19,8,72,2008-08-17,2008
Brazil,-3.641516719706267,0,20,8,72,2008-08-17,2008
South Africa,-4.921549098301698,0,21,11,72,2008-08-17,2008
Czech Republic,-5.758000885828074,0,22,8,72,2008-08-17,2008
SWE,-5.8599617255245615,0,23,8,72,2008-08-17,2008
Japan,4.206297937697241,0,1,29,73,2008-08-18,2008
Cuba,3.900182162930638,0,2,29,73,2008-08-18,2008
Dominican Republic,3.7942896179900445,0,3,7,73,2008-08-18,2008
United States,2.834266344040846,0,4,22,73,2008-08-18,2008
Venezuela,2.7922698681415445,0,5,6,73,2008-08-18,2008
Mexico,2.69408101850667,0,6,6,73,2008-08-18,2008
South Korea,2.545128705272321,0,7,23,73,2008-08-18,2008
NIC,2.3113706605396622,0,8,11,73,2008-08-18,2008
Puerto Rico,2.2229140045312454,0,9,17,73,2008-08-18,2008
Canada,1.6910973703510253,0,10,21,73,2008-08-18,2008
Chinese Taipei,0.7913958587485912,0,11,19,73,2008-08-18,2008
Italy,0.5709612990326506,0,12,6,73,2008-08-18,2008
Australia,0.442331659106641,0,13,16,73,2008-08-18,2008
Greece,0.07319696527935492,0,14,3,73,2008-08-18,2008
Panama,-0.4326528632518944,0,15,14,73,2008-08-18,2008
Netherlands,-1.1905196799857813,0,16,22,73,2008-08-18,2008
China,-2.802762626105538,0,17,16,73,2008-08-18,2008
Spain,-2.8841478817545854,0,18,8,73,2008-08-18,2008
Colombia,-3.0946379310872096,0,19,8,73,2008-08-18,2008
Brazil,-3.7726550168411768,0,20,8,73,2008-08-18,2008
South Africa,-4.933265133382984,0,21,11,73,2008-08-18,2008
Czech Republic,-5.767455078666201,0,22,8,73,2008-08-18,2008
SWE,-5.991687261093107,0,23,8,73,2008-08-18,2008
Japan,4.3508339687407664,0,1,30,74,2008-08-19,2008
Dominican Republic,3.6234043787527517,0,2,7,74,2008-08-19,2008
Cuba,3.579450049336088,0,3,30,74,2008-08-19,2008
South Korea,2.9684501971786426,0,4,24,74,2008-08-19,2008
United States,2.8806521011532222,0,5,23,74,2008-08-19,2008
Mexico,2.8364419564308334,0,6,6,74,2008-08-19,2008
Venezuela,2.640393139239937,0,7,6,74,2008-08-19,2008
NIC,2.3371733019479337,0,8,11,74,2008-08-19,2008
Puerto Rico,2.1339220766900318,0,9,17,74,2008-08-19,2008
Canada,1.8308903687457694,0,10,22,74,2008-08-19,2008
Chinese Taipei,0.8388681115993825,0,11,20,74,2008-08-19,2008
Italy,0.4558848605704286,0,12,6,74,2008-08-19,2008
Australia,0.398206974091375,0,13,16,74,2008-08-19,2008
Greece,0.06830860113492071,0,14,3,74,2008-08-19,2008
Panama,-0.5127922440627193,0,15,14,74,2008-08-19,2008
Netherlands,-1.3188262997249312,0,16,23,74,2008-08-19,2008
China,-2.809486432990499,0,17,17,74,2008-08-19,2008
Spain,-2.8628029886222137,0,18,8,74,2008-08-19,2008
Colombia,-3.0729346384202474,0,19,8,74,2008-08-19,2008
Brazil,-3.760670912683459,0,20,8,74,2008-08-19,2008
South Africa,-4.880315168814783,0,21,11,74,2008-08-19,2008
Czech Republic,-5.745825472912281,0,22,8,74,2008-08-19,2008
SWE,-5.979225927380943,0,23,8,74,2008-08-19,2008
Japan,4.024510408297298,0,1,30,75,2008-08-20,2008
Cuba,3.571180066370141,0,2,30,75,2008-08-20,2008
Dominican Republic,3.5129472399779136,0,3,7,75,2008-08-20,2008
South Korea,3.1579875877076793,0,4,25,75,2008-08-20,2008
United States,3.0832568096872666,0,5,24,75,2008-08-20,2008
Mexico,2.8417504005682708,0,6,6,75,2008-08-20,2008
Venezuela,2.5170280841207076,0,7,6,75,2008-08-20,2008
NIC,2.2473148527542675,0,8,11,75,2008-08-20,2008
Puerto Rico,2.016261904952451,0,9,17,75,2008-08-20,2008
Canada,1.655482298721336,0,10,22,75,2008-08-20,2008
Chinese Taipei,0.9473375209403989,0,11,20,75,2008-08-20,2008
Italy,0.3841357209992658,0,12,5,75,2008-08-20,2008
Australia,0.07593300902331289,0,13,15,75,2008-08-20,2008
Panama,-0.6525997242130315,0,14,14,75,2008-08-20,2008
Netherlands,-1.6927167039521946,0,15,23,75,2008-08-20,2008
Spain,-2.953932853547455,0,16,8,75,2008-08-20,2008
China,-3.032976110546004,0,17,18,75,2008-08-20,2008
Colombia,-3.1641876717538806,0,18,8,75,2008-08-20,2008
Brazil,-3.8737523582325086,0,19,8,75,2008-08-20,2008
South Africa,-4.941364582473451,0,20,11,75,2008-08-20,2008
Czech Republic,-5.836389766900246,0,21,8,75,2008-08-20,2008
SWE,-6.091529197149889,0,22,8,75,2008-08-20,2008
Cuba,4.090249222544901,0,1,29,76,2008-08-22,2008
Dominican Republic,3.9911073328018376,0,2,7,76,2008-08-22,2008
Japan,3.7137353995671547,0,3,29,76,2008-08-22,2008
South Korea,3.4688003950215984,0,4,26,76,2008-08-22,2008
Venezuela,2.9899003935488353,0,5,6,76,2008-08-22,2008
Mexico,2.6511048357312075,0,6,6,76,2008-08-22,2008
United States,2.5498377434866644,0,7,25,76,2008-08-22,2008
Puerto Rico,2.148673075208862,0,8,17,76,2008-08-22,2008
NIC,2.104162744237279,0,9,11,76,2008-08-22,2008
Canada,1.591150344176693,0,10,20,76,2008-08-22,2008
Italy,1.4142601891227673,0,11,3,76,2008-08-22,2008
Chinese Taipei,0.8875269629588635,0,12,18,76,2008-08-22,2008
Australia,0.27826868711808234,0,13,13,76,2008-08-22,2008
Panama,-0.44966741579211267,0,14,14,76,2008-08-22,2008
Netherlands,-1.5273245377967979,0,15,21,76,2008-08-22,2008
China,-3.004529838927917,0,16,18,76,2008-08-22,2008
Spain,-3.0713874277075375,0,17,8,76,2008-08-22,2008
Colombia,-3.281865143051112,0,18,8,76,2008-08-22,2008
Brazil,-3.7094666167202948,0,19,8,76,2008-08-22,2008
South Africa,-4.9523058644294675,0,20,11,76,2008-08-22,2008
SWE,-5.926960629711047,0,21,8,76,2008-08-22,2008
Czech Republic,-5.955269851388465,0,22,8,76,2008-08-22,2008
Cuba,4.008675449831037,0,1,30,77,2008-08-23,2008
Dominican Republic,3.938673317970261,0,2,7,77,2008-08-23,2008
South Korea,3.541718455465425,0,3,27,77,2008-08-23,2008
Japan,3.4246761206051217,0,4,30,77,2008-08-23,2008
Venezuela,2.9411857369817302,0,5,6,77,2008-08-23,2008
United States,2.8841539514688646,0,6,26,77,2008-08-23,2008
Mexico,2.7405768677286098,0,7,6,77,2008-08-23,2008
Puerto Rico,2.1269748824540207,0,8,17,77,2008-08-23,2008
NIC,2.1048100702558408,0,9,11,77,2008-08-23,2008
Canada,1.6096973042840614,0,10,20,77,2008-08-23,2008
Italy,1.3679125688496738,0,11,3,77,2008-08-23,2008
Chinese Taipei,0.8844121223891249,0,12,18,77,2008-08-23,2008
Australia,0.24042981974979757,0,13,13,77,2008-08-23,2008
Panama,-0.46191482456628485,0,14,14,77,2008-08-23,2008
Netherlands,-1.526722777367538,0,15,21,77,2008-08-23,2008
China,-3.0060857310178988,0,16,18,77,2008-08-23,2008
Spain,-3.0739174144322696,0,17,8,77,2008-08-23,2008
Colombia,-3.2847810310982943,0,18,8,77,2008-08-23,2008
Brazil,-3.7002984238937224,0,19,8,77,2008-08-23,2008
South Africa,-4.885250537580753,0,20,11,77,2008-08-23,2008
SWE,-5.917620362463345,0,21,8,77,2008-08-23,2008
Czech Republic,-5.957305565613456,0,22,8,77,2008-08-23,2008
Cuba,4.091198229757862,0,1,28,78,2009-03-05,2009
Dominican Republic,3.8702326833476146,0,2,7,78,2009-03-05,2009
South Korea,3.7023785840850896,0,3,27,78,2009-03-05,2009
Japan,3.1357154736814916,0,4,29,78,2009-03-05,2009
United States,3.0144982549527746,0,5,26,78,2009-03-05,2009
Venezuela,2.8595288471632023,0,6,6,78,2009-03-05,2009
Mexico,2.8493238310336513,0,7,6,78,2009-03-05,2009
Puerto Rico,2.2160880105828182,0,8,17,78,2009-03-05,2009
NIC,2.0241436102702024,0,9,11,78,2009-03-05,2009
Canada,1.9228506678843502,0,10,18,78,2009-03-05,2009
Italy,1.1929612362361832,0,11,3,78,2009-03-05,2009
Chinese Taipei,0.9520343950435594,0,12,18,78,2009-03-05,2009
Australia,-0.12641218284387123,0,13,11,78,2009-03-05,2009
Panama,-0.5179250812588587,0,14,14,78,2009-03-05,2009
Netherlands,-1.8353845845917367,0,15,21,78,2009-03-05,2009
China,-2.6987394067570647,0,16,19,78,2009-03-05,2009
Spain,-3.1491739249036654,0,17,8,78,2009-03-05,2009
Colombia,-3.371396147125879,0,18,8,78,2009-03-05,2009
Brazil,-3.6032756970714894,0,19,8,78,2009-03-05,2009
South Africa,-4.665086066399983,0,20,11,78,2009-03-05,2009
SWE,-5.825497919293706,0,21,8,78,2009-03-05,2009
Czech Republic,-6.038062813792545,0,22,8,78,2009-03-05,2009
Cuba,4.1389475611216024,0,1,28,79,2009-03-06,2009
South Korea,4.091493453679054,0,2,28,79,2009-03-06,2009
Dominican Republic,3.8677567233929335,0,3,7,79,2009-03-06,2009
Japan,3.1807775777020026,0,4,29,79,2009-03-06,2009
United States,3.0341263334176607,0,5,26,79,2009-03-06,2009
Mexico,2.9431620612389024,0,6,6,79,2009-03-06,2009
Venezuela,2.8506959355513746,0,7,6,79,2009-03-06,2009
Puerto Rico,2.198480952356878,0,8,17,79,2009-03-06,2009
NIC,1.962544252839642,0,9,11,79,2009-03-06,2009
Canada,1.9445794806766463,0,10,18,79,2009-03-06,2009
Italy,1.1704641977305141,0,11,3,79,2009-03-06,2009
Chinese Taipei,0.45336084439073426,0,12,19,79,2009-03-06,2009
Australia,-0.18267431927606487,0,13,11,79,2009-03-06,2009
Panama,-0.4676296725146192,0,14,14,79,2009-03-06,2009
Netherlands,-1.8119220110025658,0,15,21,79,2009-03-06,2009
China,-2.680558943208532,0,16,19,79,2009-03-06,2009
Spain,-3.2440825782810427,0,17,8,79,2009-03-06,2009
Colombia,-3.4663048005032686,0,18,8,79,2009-03-06,2009
Brazil,-3.5150373014884786,0,19,8,79,2009-03-06,2009
South Africa,-4.597948756942735,0,20,11,79,2009-03-06,2009
SWE,-5.737259523710706,0,21,8,79,2009-03-06,2009
Czech Republic,-6.132971467169932,0,22,8,79,2009-03-06,2009
Cuba,4.420353787398032,0,1,28,80,2009-03-07,2009
Japan,4.205947463839418,0,2,30,80,2009-03-07,2009
South Korea,3.9576809241788786,0,3,29,80,2009-03-07,2009
United States,3.5136136186210862,0,4,27,80,2009-03-07,2009
Mexico,3.390216442734911,0,5,6,80,2009-03-07,2009
Puerto Rico,3.1491600073486166,0,6,18,80,2009-03-07,2009
Venezuela,2.7983550177872725,0,7,7,80,2009-03-07,2009
Canada,2.410661838705678,0,8,19,80,2009-03-07,2009
NIC,2.264242414425588,0,9,11,80,2009-03-07,2009
Dominican Republic,1.4968534385327186,0,10,8,80,2009-03-07,2009
Chinese Taipei,0.34370539135915057,0,11,20,80,2009-03-07,2009
Australia,-0.8764661026064038,0,12,11,80,2009-03-07,2009
Netherlands,-1.005387214010504,0,13,22,80,2009-03-07,2009
Panama,-1.2822896321691226,0,14,15,80,2009-03-07,2009
China,-1.6576807162785634,0,15,20,80,2009-03-07,2009
Italy,-2.343091167648572,0,16,4,80,2009-03-07,2009
Spain,-2.9184847196871337,0,17,8,80,2009-03-07,2009
Colombia,-3.1407069419093565,0,18,8,80,2009-03-07,2009
Brazil,-3.23066347269115,0,19,8,80,2009-03-07,2009
South Africa,-4.235761074441135,0,20,11,80,2009-03-07,2009
SWE,-5.45288569491338,0,21,8,80,2009-03-07,2009
Czech Republic,-5.807373608576023,0,22,8,80,2009-03-07,2009
Cuba,4.339852619370182,0,1,29,81,2009-03-08,2009
Japan,4.26688521823019,0,2,30,81,2009-03-08,2009
South Korea,4.093269457384694,0,3,30,81,2009-03-08,2009
United States,3.879805155072359,0,4,28,81,2009-03-08,2009
Puerto Rico,2.888816991677074,0,5,18,81,2009-03-08,2009
NIC,2.716466053244732,0,6,11,81,2009-03-08,2009
Australia,2.5010056107227285,0,7,12,81,2009-03-08,2009
Dominican Republic,2.4985640837620724,0,8,9,81,2009-03-08,2009
Canada,2.4102993343702894,0,9,19,81,2009-03-08,2009
Venezuela,0.9356629560724454,0,10,8,81,2009-03-08,2009
Chinese Taipei,0.4476559654338316,0,11,20,81,2009-03-08,2009
Mexico,-0.03078636142598345,0,12,7,81,2009-03-08,2009
Netherlands,-0.9221019515036397,0,13,22,81,2009-03-08,2009
China,-1.8024248437437216,0,14,21,81,2009-03-08,2009
Spain,-2.235079352788453,0,15,8,81,2009-03-08,2009
Panama,-2.4333835592695787,0,16,16,81,2009-03-08,2009
Colombia,-2.4573015750106837,0,17,8,81,2009-03-08,2009
Italy,-3.0511055218041414,0,18,4,81,2009-03-08,2009
Brazil,-3.3596245535011717,0,19,8,81,2009-03-08,2009
South Africa,-3.9806607088924757,0,20,12,81,2009-03-08,2009
Czech Republic,-5.123968241677352,0,21,8,81,2009-03-08,2009
SWE,-5.581846775723388,0,22,8,81,2009-03-08,2009
Cuba,3.952091450505564,0,1,29,82,2009-03-09,2009
Japan,3.8543330896257735,0,2,31,82,2009-03-09,2009
South Korea,3.782921737824499,0,3,31,82,2009-03-09,2009
United States,3.6099680935528853,0,4,28,82,2009-03-09,2009
Australia,3.237473149549819,0,5,12,82,2009-03-09,2009
Dominican Republic,2.762932168595568,0,6,9,82,2009-03-09,2009
NIC,2.5066944081069207,0,7,11,82,2009-03-09,2009
Puerto Rico,2.374337446544941,0,8,19,82,2009-03-09,2009
Venezuela,2.237911121520922,0,9,8,82,2009-03-09,2009
Canada,1.5274058916417814,0,10,20,82,2009-03-09,2009
Mexico,0.7712279757157264,0,11,8,82,2009-03-09,2009
Italy,0.7529723272787664,0,12,5,82,2009-03-09,2009
Chinese Taipei,0.07564696213224623,0,13,20,82,2009-03-09,2009
Netherlands,-1.1154742676806817,0,14,23,82,2009-03-09,2009
China,-2.201814398901595,0,15,21,82,2009-03-09,2009
Spain,-2.4087763269326476,0,16,8,82,2009-03-09,2009
Colombia,-2.6309985491548673,0,17,8,82,2009-03-09,2009
Panama,-2.7049813435018772,0,18,16,82,2009-03-09,2009
Brazil,-3.8717840723014354,0,19,8,82,2009-03-09,2009
South Africa,-5.120415353777111,0,20,13,82,2009-03-09,2009
Czech Republic,-5.29766521582154,0,21,8,82,2009-03-09,2009
SWE,-6.094006294523662,0,22,8,82,2009-03-09,2009
Cuba,4.057452184932385,0,1,30,83,2009-03-10,2009
Japan,3.989356386066181,0,2,31,83,2009-03-10,2009
South Korea,3.9189893620233134,0,3,31,83,2009-03-10,2009
