name,rating,component,rank,games_played,ranking_id,ranking_date,season
China,-4.4803861620983225,0,21,18,83,2006-03-13,2006
South Africa,-6.505598741855625,0,22,11,83,2006-03-13,2006
Czech Republic,-7.10941606990556,0,23,8,83,2006-03-13,2006
RUS,-7.121880329449517,0,24,6,83,2006-03-13,2006
SWE,-7.656832731589188,0,25,8,83,2006-03-13,2006
FRA,-8.998073069724548,0,26,7,83,2006-03-13,2006
Japan,6.489387803480169,0,1,35,84,2006-03-14,2006
Cuba,5.607562863841024,0,2,34,84,2006-03-14,2006
Dominican Republic,5.362678955306378,0,3,6,84,2006-03-14,2006
Venezuela,4.11596858779851,0,4,6,84,2006-03-14,2006
NIC,4.070603088700768,0,5,11,84,2006-03-14,2006
Puerto Rico,3.7938776690197424,0,6,16,84,2006-03-14,2006
United States,3.604230380095656,0,7,25,84,2006-03-14,2006
South Korea,3.1752304898147905,0,8,25,84,2006-03-14,2006
Netherlands,2.6766951119301314,0,9,27,84,2006-03-14,2006
Australia,2.5588510210775848,0,10,20,84,2006-03-14,2006
Mexico,2.241958248310607,0,11,12,84,2006-03-14,2006
Canada,1.7982261042441503,0,12,26,84,2006-03-14,2006
Chinese Taipei,1.7904624947374979,0,13,27,84,2006-03-14,2006
Panama,1.5851564227108224,0,14,24,84,2006-03-14,2006
Nicaragua,0.8354113962619785,0,15,9,84,2006-03-14,2006
Italy,-0.0042931657876849934,0,16,16,84,2006-03-14,2006
Greece,-0.5772267239794924,0,17,7,84,2006-03-14,2006
Spain,-2.0958106241764938,0,18,8,84,2006-03-14,2006
Brazil,-2.159344683575154,0,19,18,84,2006-03-14,2006
Colombia,-2.9791915815670564,0,20,8,84,2006-03-14,2006
China,-4.480214565325122,0,21,18,84,2006-03-14,2006
South Africa,-6.524295813498216,0,22,11,84,2006-03-14,2006
Czech Republic,-7.094391105145033,0,23,8,84,2006-03-14,2006
RUS,-7.118901021272786,0,24,6,84,2006-03-14,2006
SWE,-7.660658284084742,0,25,8,84,2006-03-14,2006
FRA,-9.011973068918028,0,26,7,84,2006-03-14,2006
Japan,6.308274804484516,0,1,36,85,2006-03-15,2006
Cuba,5.586324015410628,0,2,35,85,2006-03-15,2006
Dominican Republic,5.35093955143098,0,3,6,85,2006-03-15,2006
Venezuela,4.104238836667879,0,4,6,85,2006-03-15,2006
NIC,4.021547946635499,0,5,11,85,2006-03-15,2006
Puerto Rico,3.825189789878412,0,6,17,85,2006-03-15,2006
United States,3.5924644651699706,0,7,25,85,2006-03-15,2006
South Korea,3.4324382924286656,0,8,26,85,2006-03-15,2006
Netherlands,2.690580332495208,0,9,27,85,2006-03-15,2006
Australia,2.517792058912971,0,10,20,85,2006-03-15,2006
Mexico,2.25089679613966,0,11,12,85,2006-03-15,2006
Canada,1.800633348012906,0,12,26,85,2006-03-15,2006
Chinese Taipei,1.771348930331362,0,13,27,85,2006-03-15,2006
Panama,1.5958767324334302,0,14,24,85,2006-03-15,2006
Nicaragua,0.8914730152510171,0,15,9,85,2006-03-15,2006
Italy,-0.02031876430188715,0,16,16,85,2006-03-15,2006
Greece,-0.6148015147348734,0,17,7,85,2006-03-15,2006
Brazil,-2.128819586205389,0,18,18,85,2006-03-15,2006
Spain,-2.140848409402401,0,19,8,85,2006-03-15,2006
Colombia,-3.0243040792407556,0,20,8,85,2006-03-15,2006
China,-4.455537843086726,0,21,18,85,2006-03-15,2006
South Africa,-6.49621288877293,0,22,11,85,2006-03-15,2006
RUS,-7.075730180232941,0,23,6,85,2006-03-15,2006
Czech Republic,-7.139459697145559,0,24,8,85,2006-03-15,2006
SWE,-7.6172432105927745,0,25,8,85,2006-03-15,2006
FRA,-9.026742741966867,0,26,7,85,2006-03-15,2006
Japan,6.3071770043137,0,1,36,86,2006-03-16,2006
Cuba,5.5814427966250175,0,2,35,86,2006-03-16,2006
Dominican Republic,5.338331031374117,0,3,6,86,2006-03-16,2006
Venezuela,4.0916309979042245,0,4,6,86,2006-03-16,2006
NIC,3.985046355787245,0,5,11,86,2006-03-16,2006
Puerto Rico,3.8033545388492196,0,6,17,86,2006-03-16,2006
United States,3.4713005090791653,0,7,26,86,2006-03-16,2006
South Korea,3.443873224292061,0,8,26,86,2006-03-16,2006
Netherlands,2.696202512082238,0,9,27,86,2006-03-16,2006
Mexico,2.5196853358076607,0,10,13,86,2006-03-16,2006
Australia,2.5003969139585043,0,11,20,86,2006-03-16,2006
Canada,1.812114717925322,0,12,26,86,2006-03-16,2006
Chinese Taipei,1.7566483396342474,0,13,27,86,2006-03-16,2006
Panama,1.5992006350753587,0,14,24,86,2006-03-16,2006
Nicaragua,0.8789060561257352,0,15,9,86,2006-03-16,2006
Italy,-0.026633388059181626,0,16,16,86,2006-03-16,2006
Greece,-0.6186990197431347,0,17,7,86,2006-03-16,2006
Brazil,-2.121515809669658,0,18,18,86,2006-03-16,2006
Spain,-2.1762949890356498,0,19,8,86,2006-03-16,2006
Colombia,-3.0597220393513878,0,20,8,86,2006-03-16,2006
China,-4.44627983463994,0,21,18,86,2006-03-16,2006
South Africa,-6.472020419100565,0,22,11,86,2006-03-16,2006
RUS,-7.078326530352976,0,23,6,86,2006-03-16,2006
Czech Republic,-7.174957562635976,0,24,8,86,2006-03-16,2006
SWE,-7.608764320074477,0,25,8,86,2006-03-16,2006
FRA,-9.002097056170872,0,26,7,86,2006-03-16,2006
Japan,6.441002395698699,0,1,37,87,2006-03-18,2006
Cuba,5.63606262793496,0,2,36,87,2006-03-18,2006
Dominican Republic,5.080031813015691,0,3,7,87,2006-03-18,2006
NIC,4.030319871218369,0,4,11,87,2006-03-18,2006
Venezuela,4.014716397792223,0,5,6,87,2006-03-18,2006
Puerto Rico,3.8134317589018636,0,6,17,87,2006-03-18,2006
United States,3.494745864441089,0,7,26,87,2006-03-18,2006
South Korea,3.2930917027805227,0,8,27,87,2006-03-18,2006
Netherlands,2.708113705562641,0,9,27,87,2006-03-18,2006
Mexico,2.5343671393670872,0,10,13,87,2006-03-18,2006
Australia,2.5098543995061973,0,11,20,87,2006-03-18,2006
Canada,1.8273172420126573,0,12,26,87,2006-03-18,2006
Chinese Taipei,1.78128631309311,0,13,27,87,2006-03-18,2006
Panama,1.6146663203764275,0,14,24,87,2006-03-18,2006
Nicaragua,0.8561389041028148,0,15,9,87,2006-03-18,2006
Italy,-0.04579402341819465,0,16,16,87,2006-03-18,2006
Greece,-0.5857209666589909,0,17,7,87,2006-03-18,2006
Brazil,-2.121682213348681,0,18,18,87,2006-03-18,2006
Spain,-2.13524149374032,0,19,8,87,2006-03-18,2006
Colombia,-3.0186216747605323,0,20,8,87,2006-03-18,2006
China,-4.442201525055726,0,21,18,87,2006-03-18,2006
South Africa,-6.469545648701123,0,22,11,87,2006-03-18,2006
RUS,-7.094565856815689,0,23,6,87,2006-03-18,2006
Czech Republic,-7.133873246832277,0,24,8,87,2006-03-18,2006
SWE,-7.614744557471395,0,25,8,87,2006-03-18,2006
FRA,-8.973155249001415,0,26,7,87,2006-03-18,2006
Japan,6.583164617339733,0,1,38,88,2006-03-20,2006
Cuba,5.492031651885788,0,2,37,88,2006-03-20,2006
Dominican Republic,5.022084370369895,0,3,7,88,2006-03-20,2006
NIC,4.068977126021933,0,4,11,88,2006-03-20,2006
Venezuela,3.967593297853577,0,5,6,88,2006-03-20,2006
Puerto Rico,3.8027079729275077,0,6,17,88,2006-03-20,2006
United States,3.5178393683044176,0,7,26,88,2006-03-20,2006
South Korea,3.314200721900959,0,8,27,88,2006-03-20,2006
Netherlands,2.691820919746589,0,9,27,88,2006-03-20,2006
Mexico,2.5642898955922773,0,10,13,88,2006-03-20,2006
Australia,2.5134923955042447,0,11,20,88,2006-03-20,2006
Canada,1.818255510162998,0,12,26,88,2006-03-20,2006
Chinese Taipei,1.8006939243202555,0,13,27,88,2006-03-20,2006
Panama,1.5885003304517769,0,14,24,88,2006-03-20,2006
Nicaragua,0.8412143260075724,0,15,9,88,2006-03-20,2006
Italy,-0.06139699964660454,0,16,16,88,2006-03-20,2006
Greece,-0.5883947007760449,0,17,7,88,2006-03-20,2006
Spain,-2.0992833478877624,0,18,8,88,2006-03-20,2006
Brazil,-2.1361897758121446,0,19,18,88,2006-03-20,2006
Colombia,-2.9826044197704875,0,20,8,88,2006-03-20,2006
China,-4.43261016901976,0,21,18,88,2006-03-20,2006
South Africa,-6.479593020023743,0,22,11,88,2006-03-20,2006
Czech Republic,-7.0978747855505295,0,23,8,88,2006-03-20,2006
RUS,-7.1183757700170105,0,24,6,88,2006-03-20,2006
SWE,-7.638371750583813,0,25,8,88,2006-03-20,2006
FRA,-8.952171689301617,0,26,7,88,2006-03-20,2006
Japan,6.703110378789473,0,1,29,89,2007-11-07,2007
Cuba,5.3073828513909245,0,2,29,89,2007-11-07,2007
Dominican Republic,5.13259689059493,0,3,7,89,2007-11-07,2007
Venezuela,4.1182632616783215,0,4,7,89,2007-11-07,2007
NIC,3.981884827160322,0,5,11,89,2007-11-07,2007
South Korea,3.935608448060492,0,6,19,89,2007-11-07,2007
Puerto Rico,3.918803839530115,0,7,17,89,2007-11-07,2007
United States,3.551542430452197,0,8,18,89,2007-11-07,2007
Netherlands,3.248816811316475,0,9,22,89,2007-11-07,2007
Mexico,2.902541366472726,0,10,7,89,2007-11-07,2007
Australia,2.3681761275223265,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.7427719325171092,0,12,18,89,2007-11-07,2007
Canada,1.5332000181529317,0,13,21,89,2007-11-07,2007
Panama,0.9376664095203002,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698559,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443873,0,16,7,89,2007-11-07,2007
Spain,-2.5337816099427033,0,17,9,89,2007-11-07,2007
Colombia,-3.0422684320847537,0,18,8,89,2007-11-07,2007
Brazil,-3.4901061674785807,0,19,8,89,2007-11-07,2007
China,-4.141929477315429,0,20,11,89,2007-11-07,2007
South Africa,-6.0542892355118205,0,21,12,89,2007-11-07,2007
Czech Republic,-7.16058032856546,0,22,8,89,2007-11-07,2007
SWE,-7.70681439618015,0,23,8,89,2007-11-07,2007
Japan,7.151922656079403,0,1,30,90,2007-11-08,2007
Dominican Republic,5.263996747691565,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490884,0,3,30,90,2007-11-08,2007
South Korea,4.211086406397418,0,4,20,90,2007-11-08,2007
Venezuela,4.087022104772565,0,5,8,90,2007-11-08,2007
NIC,4.031898875474502,0,6,11,90,2007-11-08,2007
Puerto Rico,3.8509136542486053,0,7,17,90,2007-11-08,2007
United States,3.6039986197200027,0,8,19,90,2007-11-08,2007
Netherlands,2.898262850671019,0,9,23,90,2007-11-08,2007
Australia,2.6710623552649477,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.545165436419663,0,11,19,90,2007-11-08,2007
Italy,1.997206449546802,0,12,11,90,2007-11-08,2007
Mexico,1.7774627867023411,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134144,0,14,22,90,2007-11-08,2007
Panama,0.21255420124932142,0,15,16,90,2007-11-08,2007
Greece,-0.15125392464258294,0,16,7,90,2007-11-08,2007
Colombia,-2.951278452195031,0,17,8,90,2007-11-08,2007
Spain,-3.484687894470067,0,18,10,90,2007-11-08,2007
Brazil,-3.7840151025926305,0,19,8,90,2007-11-08,2007
China,-4.1336726150809335,0,20,11,90,2007-11-08,2007
South Africa,-6.999698606828564,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630846,0,22,8,90,2007-11-08,2007
SWE,-8.000501707482686,0,23,8,90,2007-11-08,2007
Japan,6.654932723779103,0,1,31,91,2007-11-09,2007
Dominican Republic,5.220806984200943,0,2,7,91,2007-11-09,2007
Cuba,5.003161908042995,0,3,31,91,2007-11-09,2007
South Korea,4.01477677161536,0,4,21,91,2007-11-09,2007
NIC,4.012583126073545,0,5,11,91,2007-11-09,2007
Puerto Rico,3.8333077036646035,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.429561962319727,0,7,20,91,2007-11-09,2007
Venezuela,3.4189438893937196,0,8,9,91,2007-11-09,2007
Netherlands,3.355326721091162,0,9,24,91,2007-11-09,2007
United States,3.1371849020810805,0,10,20,91,2007-11-09,2007
Australia,3.069742621360814,0,11,23,91,2007-11-09,2007
Italy,2.8448599865220077,0,12,12,91,2007-11-09,2007
Canada,1.5187688833368704,0,13,23,91,2007-11-09,2007
Mexico,1.2113005028160042,0,14,9,91,2007-11-09,2007
Panama,0.43693239322105176,0,15,17,91,2007-11-09,2007
Greece,0.1470767844663527,0,16,7,91,2007-11-09,2007
Colombia,-2.892813077682408,0,17,8,91,2007-11-09,2007
Spain,-3.3646925914838843,0,18,11,91,2007-11-09,2007
Germany,-3.407993639296065,0,19,3,91,2007-11-09,2007
Brazil,-3.6937434034350463,0,20,8,91,2007-11-09,2007
China,-4.053794331913613,0,21,11,91,2007-11-09,2007
South Africa,-6.935534529159726,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647621,0,23,8,91,2007-11-09,2007
SWE,-7.910810107420567,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946416,0,25,3,91,2007-11-09,2007
Japan,6.324886770864711,0,1,32,92,2007-11-10,2007
Cuba,5.218379722006674,0,2,32,92,2007-11-10,2007
Dominican Republic,4.961949245111634,0,3,7,92,2007-11-10,2007
NIC,4.15524379114447,0,4,11,92,2007-11-10,2007
Puerto Rico,3.932838661819144,0,5,17,92,2007-11-10,2007
South Korea,3.817435185824733,0,6,22,92,2007-11-10,2007
United States,3.733649714124354,0,7,21,92,2007-11-10,2007
Netherlands,3.5848441682346976,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.1628026804934617,0,9,21,92,2007-11-10,2007
Australia,2.9373460848524235,0,10,24,92,2007-11-10,2007
Venezuela,2.809657461597477,0,11,10,92,2007-11-10,2007
Canada,1.9310791446426654,0,12,24,92,2007-11-10,2007
Italy,1.8464858537376208,0,13,13,92,2007-11-10,2007
Mexico,1.6522413773723414,0,14,10,92,2007-11-10,2007
Panama,1.3092574195900648,0,15,18,92,2007-11-10,2007
Greece,0.020233732922554107,0,16,7,92,2007-11-10,2007
Colombia,-2.829810364674952,0,17,8,92,2007-11-10,2007
Spain,-3.0312254133661507,0,18,12,92,2007-11-10,2007
Brazil,-3.4614466337282277,0,19,8,92,2007-11-10,2007
China,-4.009283016021441,0,20,11,92,2007-11-10,2007
Germany,-4.615403270064636,0,21,4,92,2007-11-10,2007
South Africa,-6.889920256648749,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074719,0,23,8,92,2007-11-10,2007
SWE,-7.679903715648694,0,24,8,92,2007-11-10,2007
Thailand,-11.93232866211146,0,25,4,92,2007-11-10,2007
Japan,6.364726195862771,0,1,33,93,2007-11-11,2007
Cuba,5.512990137042909,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332916,0,3,7,93,2007-11-11,2007
NIC,4.154122893254894,0,4,11,93,2007-11-11,2007
United States,4.083834335890025,0,5,22,93,2007-11-11,2007
Puerto Rico,3.839874024653821,0,6,17,93,2007-11-11,2007
South Korea,3.8329723712115995,0,7,23,93,2007-11-11,2007
Netherlands,3.1173571352410048,0,8,26,93,2007-11-11,2007
Australia,2.9757462775676697,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.766356334819965,0,10,22,93,2007-11-11,2007
Canada,2.5651127113789127,0,11,25,93,2007-11-11,2007
Mexico,2.372465362606473,0,12,11,93,2007-11-11,2007
Venezuela,1.9152087260562662,0,13,11,93,2007-11-11,2007
Italy,1.702711066861668,0,14,14,93,2007-11-11,2007
Panama,1.4499902594962562,0,15,19,93,2007-11-11,2007
Greece,0.020700042051039924,0,16,7,93,2007-11-11,2007
Colombia,-2.891164325920978,0,17,8,93,2007-11-11,2007
Brazil,-3.3367206207291598,0,18,8,93,2007-11-11,2007
Spain,-3.3963328021673282,0,19,13,93,2007-11-11,2007
China,-3.9745253156982625,0,20,11,93,2007-11-11,2007
Germany,-5.58333567279848,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078895,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795469,0,23,8,93,2007-11-11,2007
SWE,-7.5556259850977305,0,24,8,93,2007-11-11,2007
Thailand,-11.017194446041886,0,25,5,93,2007-11-11,2007
Japan,6.363629607358986,0,1,33,94,2007-11-12,2007
Cuba,5.51275624575598,0,2,33,94,2007-11-12,2007
Dominican Republic,4.764265911248551,0,3,7,94,2007-11-12,2007
NIC,4.153506418508504,0,4,11,94,2007-11-12,2007
United States,4.084194188602253,0,5,22,94,2007-11-12,2007
Puerto Rico,3.840061080940613,0,6,17,94,2007-11-12,2007
South Korea,3.832560872464927,0,7,23,94,2007-11-12,2007
Netherlands,3.1178587948443557,0,8,26,94,2007-11-12,2007
Australia,2.975554997108096,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.762221040479714,0,10,23,94,2007-11-12,2007
Canada,2.5643206933473546,0,11,25,94,2007-11-12,2007
Mexico,2.3716149619463103,0,12,11,94,2007-11-12,2007
Venezuela,1.9154821293036426,0,13,11,94,2007-11-12,2007
Italy,1.711232350574676,0,14,15,94,2007-11-12,2007
Panama,1.4506511179330772,0,15,19,94,2007-11-12,2007
Greece,0.02115061630692391,0,16,7,94,2007-11-12,2007
Colombia,-2.8919736791570396,0,17,8,94,2007-11-12,2007
Brazil,-3.3369278925703605,0,18,8,94,2007-11-12,2007
Spain,-3.3966267165415305,0,19,13,94,2007-11-12,2007
China,-3.975692696494331,0,20,11,94,2007-11-12,2007
Germany,-5.583426651404445,0,21,5,94,2007-11-12,2007
South Africa,-6.67304884198435,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565269,0,23,8,94,2007-11-12,2007
SWE,-7.555829419576555,0,24,8,94,2007-11-12,2007
Thailand,-11.017390502430082,0,25,5,94,2007-11-12,2007
Japan,6.556474271409953,0,1,34,95,2007-11-13,2007
Cuba,5.206020724044706,0,2,34,95,2007-11-13,2007
Dominican Republic,4.399918384530595,0,3,7,95,2007-11-13,2007
NIC,3.871937167889549,0,4,11,95,2007-11-13,2007
South Korea,3.695284335503076,0,5,24,95,2007-11-13,2007
Puerto Rico,3.60754474460155,0,6,17,95,2007-11-13,2007
United States,3.5516851701300145,0,7,23,95,2007-11-13,2007
Netherlands,3.4510957665915623,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.236385803252196,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401757,0,10,12,95,2007-11-13,2007
Canada,2.9129846245836375,0,11,26,95,2007-11-13,2007
Australia,2.5382459726559006,0,12,26,95,2007-11-13,2007
Venezuela,1.6160727927988139,0,13,12,95,2007-11-13,2007
Italy,1.0414592048699363,0,14,16,95,2007-11-13,2007
Panama,0.7649593117263862,0,15,20,95,2007-11-13,2007
Greece,0.010444257975969163,0,16,7,95,2007-11-13,2007
Colombia,-3.1546109806115457,0,17,8,95,2007-11-13,2007
Brazil,-3.289260865080393,0,18,8,95,2007-11-13,2007
China,-3.8797294546121845,0,19,11,95,2007-11-13,2007
Germany,-4.336984408697666,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142438,0,21,14,95,2007-11-13,2007
South Africa,-5.985528240779843,0,22,17,95,2007-11-13,2007
Czech Republic,-7.273037209515126,0,23,8,95,2007-11-13,2007
SWE,-7.507736520614959,0,24,8,95,2007-11-13,2007
Thailand,-9.752140648949862,0,25,6,95,2007-11-13,2007
Japan,6.147358135401412,0,1,35,96,2007-11-14,2007
Cuba,5.037472346569846,0,2,35,96,2007-11-14,2007
Dominican Republic,4.31716400843436,0,3,7,96,2007-11-14,2007
NIC,3.951444454538337,0,4,11,96,2007-11-14,2007
United States,3.770671049132382,0,5,24,96,2007-11-14,2007
Mexico,3.6973947299851626,0,6,13,96,2007-11-14,2007
Puerto Rico,3.6457428458785923,0,7,17,96,2007-11-14,2007
South Korea,3.5603117072310844,0,8,25,96,2007-11-14,2007
Netherlands,3.5490632284077486,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.087511447185179,0,10,25,96,2007-11-14,2007
Canada,2.787806179321206,0,11,27,96,2007-11-14,2007
Australia,2.554987236787009,0,12,27,96,2007-11-14,2007
Venezuela,1.726350636533271,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560403,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842399,0,15,17,96,2007-11-14,2007
Greece,-0.16995670081957295,0,16,7,96,2007-11-14,2007
Colombia,-3.0521780196065182,0,17,8,96,2007-11-14,2007
Brazil,-3.3420342936017926,0,18,8,96,2007-11-14,2007
Spain,-3.496912686940197,0,19,15,96,2007-11-14,2007
China,-4.000149935567499,0,20,11,96,2007-11-14,2007
Germany,-4.27506032681738,0,21,7,96,2007-11-14,2007
South Africa,-6.1377546437974715,0,22,18,96,2007-11-14,2007
Czech Republic,-7.170905055803869,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564387,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227182,0,25,7,96,2007-11-14,2007
Japan,6.064044855211915,0,1,36,97,2007-11-16,2007
Cuba,5.274352860905852,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997867,0,3,7,97,2007-11-16,2007
NIC,3.9146470709414922,0,4,11,97,2007-11-16,2007
United States,3.771163239953232,0,5,25,97,2007-11-16,2007
Netherlands,3.736250843895328,0,6,29,97,2007-11-16,2007
Puerto Rico,3.7032181741641597,0,7,17,97,2007-11-16,2007
South Korea,3.4892837996855532,0,8,26,97,2007-11-16,2007
Mexico,3.3063403931180497,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.8930018915724225,0,10,26,97,2007-11-16,2007
Canada,2.8236908409455186,0,11,27,97,2007-11-16,2007
Australia,2.625719252428987,0,12,28,97,2007-11-16,2007
Venezuela,1.8160494568579282,0,13,13,97,2007-11-16,2007
Panama,0.9900862632933892,0,14,21,97,2007-11-16,2007
Italy,0.4792248518059865,0,15,17,97,2007-11-16,2007
Greece,-0.14073922385363857,0,16,7,97,2007-11-16,2007
Colombia,-3.0910314914977,0,17,8,97,2007-11-16,2007
Brazil,-3.3000402394449018,0,18,8,97,2007-11-16,2007
Spain,-3.5832049858093185,0,19,15,97,2007-11-16,2007
China,-4.018565433735349,0,20,11,97,2007-11-16,2007
Germany,-4.183602690413833,0,21,7,97,2007-11-16,2007
South Africa,-6.20607719585764,0,22,18,97,2007-11-16,2007
Czech Republic,-7.209544556665624,0,23,8,97,2007-11-16,2007
SWE,-7.519191756569674,0,24,8,97,2007-11-16,2007
Thailand,-10.057720988929992,0,25,7,97,2007-11-16,2007
Japan,5.949135946027034,0,1,37,98,2007-11-17,2007
Cuba,5.392557870519301,0,2,37,98,2007-11-17,2007
Dominican Republic,4.534822479818063,0,3,7,98,2007-11-17,2007
United States,3.942248678805509,0,4,26,98,2007-11-17,2007
NIC,3.939950248762016,0,5,11,98,2007-11-17,2007
Puerto Rico,3.7234214612138223,0,6,17,98,2007-11-17,2007
South Korea,3.5914317864656122,0,7,27,98,2007-11-17,2007
Netherlands,3.5205783002328324,0,8,30,98,2007-11-17,2007
Australia,2.9912045336501487,0,9,29,98,2007-11-17,2007
Mexico,2.8537362829240815,0,10,15,98,2007-11-17,2007
Canada,2.8376440845351416,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.7217440018256047,0,12,27,98,2007-11-17,2007
Venezuela,1.9097408985709878,0,13,13,98,2007-11-17,2007
Panama,0.929255667909361,0,14,21,98,2007-11-17,2007
Italy,0.4550231562466229,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115061518,0,16,7,98,2007-11-17,2007
Colombia,-3.056145532672407,0,17,8,98,2007-11-17,2007
Brazil,-3.321965585240933,0,18,8,98,2007-11-17,2007
Spain,-3.636382306386079,0,19,15,98,2007-11-17,2007
China,-4.055557891561576,0,20,11,98,2007-11-17,2007
Germany,-4.103837302038023,0,21,7,98,2007-11-17,2007
South Africa,-6.2809055124094115,0,22,18,98,2007-11-17,2007
Czech Republic,-7.174449101767432,0,23,8,98,2007-11-17,2007
SWE,-7.54097753499109,0,24,8,98,2007-11-17,2007
Thailand,-9.977951289288564,0,25,7,98,2007-11-17,2007
Japan,6.078336189860923,0,1,38,99,2007-11-18,2007
Cuba,5.2012138403147095,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682404,0,3,7,99,2007-11-18,2007
United States,4.202954311519673,0,4,27,99,2007-11-18,2007
NIC,4.0094384044366285,0,5,11,99,2007-11-18,2007
Puerto Rico,3.696770840530381,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157516217,0,7,28,99,2007-11-18,2007
Netherlands,3.3677704521130503,0,8,31,99,2007-11-18,2007
Mexico,3.033495647566375,0,9,16,99,2007-11-18,2007
Australia,2.857111442687215,0,10,30,99,2007-11-18,2007
Canada,2.809727049930266,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.6833662512875596,0,12,28,99,2007-11-18,2007
Venezuela,1.8260739959485428,0,13,13,99,2007-11-18,2007
Panama,0.9396042200590364,0,14,21,99,2007-11-18,2007
Italy,0.4817888067947881,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471856556,0,16,7,99,2007-11-18,2007
Colombia,-3.0086116179788562,0,17,8,99,2007-11-18,2007
Brazil,-3.348415764363106,0,18,8,99,2007-11-18,2007
Spain,-3.5621276137868616,0,19,15,99,2007-11-18,2007
China,-4.047896158103245,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211398,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212274,0,22,18,99,2007-11-18,2007
Czech Republic,-7.126497126254808,0,23,8,99,2007-11-18,2007
SWE,-7.567173440796136,0,24,8,99,2007-11-18,2007
Thailand,-10.058997751057923,0,25,7,99,2007-11-18,2007
Japan,5.825578498814125,0,1,39,100,2008-08-13,2008
Cuba,5.345759147671673,0,2,39,100,2008-08-13,2008
Dominican Republic,4.48702612210039,0,3,7,100,2008-08-13,2008
United States,4.224219418213711,0,4,28,100,2008-08-13,2008
NIC,4.043474492755891,0,5,11,100,2008-08-13,2008
South Korea,3.8543578660114637,0,6,29,100,2008-08-13,2008
Puerto Rico,3.815698325020034,0,7,17,100,2008-08-13,2008
Canada,3.201001363962185,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.200250136179783,0,9,29,100,2008-08-13,2008
Mexico,3.0869441023044013,0,10,16,100,2008-08-13,2008
Australia,3.004145871008486,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879910133,0,12,32,100,2008-08-13,2008
Venezuela,1.7477123926681406,0,13,13,100,2008-08-13,2008
Panama,0.9156119669151228,0,14,21,100,2008-08-13,2008
Italy,0.4469876818305501,0,15,17,100,2008-08-13,2008
Greece,-0.15680941607738608,0,16,7,100,2008-08-13,2008
Colombia,-2.9316069055258462,0,17,8,100,2008-08-13,2008
Brazil,-3.4282550260447144,0,18,8,100,2008-08-13,2008
Spain,-3.669241379603274,0,19,15,100,2008-08-13,2008
Germany,-4.138471441604208,0,20,7,100,2008-08-13,2008
China,-4.865571634943719,0,21,12,100,2008-08-13,2008
South Africa,-6.174094483917105,0,22,18,100,2008-08-13,2008
Czech Republic,-7.054655444921774,0,23,8,100,2008-08-13,2008
SWE,-7.646061159103469,0,24,8,100,2008-08-13,2008
Thailand,-10.012611881705483,0,25,7,100,2008-08-13,2008
Japan,5.98241014262724,0,1,40,101,2008-08-14,2008
Cuba,5.2668296038105415,0,2,40,101,2008-08-14,2008
United States,4.664127506216347,0,3,29,101,2008-08-14,2008
Dominican Republic,4.443763471168052,0,4,7,101,2008-08-14,2008
NIC,4.152797176984151,0,5,11,101,2008-08-14,2008
South Korea,3.8817942495844147,0,6,29,101,2008-08-14,2008
Puerto Rico,3.790346033488784,0,7,17,101,2008-08-14,2008
