name,rating,component,rank,games_played,ranking_id,ranking_date,season
United States,3.234260038849462,0,4,41,62,2006-03-13,2006
NIC,2.968932187414775,0,5,11,62,2006-03-13,2006
Venezuela,2.767642389371571,0,6,5,62,2006-03-13,2006
Puerto Rico,2.627433003681602,0,7,16,62,2006-03-13,2006
South Korea,2.480847155542514,0,8,41,62,2006-03-13,2006
Mexico,1.7697038195780472,0,9,11,62,2006-03-13,2006
Panama,1.5426508485762058,0,10,24,62,2006-03-13,2006
Netherlands,1.4417672094050613,0,11,34,62,2006-03-13,2006
Chinese Taipei,1.430332179362524,0,12,34,62,2006-03-13,2006
Australia,1.4022761557295926,0,13,27,62,2006-03-13,2006
Canada,1.1911095887196703,0,14,26,62,2006-03-13,2006
Nicaragua,0.5326002941682697,0,15,16,62,2006-03-13,2006
Italy,-1.0674609851526538,0,16,30,62,2006-03-13,2006
Greece,-1.1979889653245979,0,17,7,62,2006-03-13,2006
Brazil,-1.3889374036161044,0,18,18,62,2006-03-13,2006
Spain,-2.3072916122364346,0,19,8,62,2006-03-13,2006
Colombia,-2.527788366853332,0,20,8,62,2006-03-13,2006
China,-3.142690230269371,0,21,18,62,2006-03-13,2006
South Africa,-4.521866017633815,0,22,25,62,2006-03-13,2006
RUS,-4.6343174348171665,0,23,6,62,2006-03-13,2006
FRA,-4.779200211470608,0,24,14,62,2006-03-13,2006
SWE,-5.0986399340471245,0,25,8,62,2006-03-13,2006
Czech Republic,-5.195502824828825,0,26,8,62,2006-03-13,2006
Japan,4.678990566221804,0,1,44,63,2006-03-14,2006
Cuba,4.6099972214950276,0,2,43,63,2006-03-14,2006
Dominican Republic,3.3210272703980377,0,3,13,63,2006-03-14,2006
United States,3.2325725090330417,0,4,41,63,2006-03-14,2006
NIC,2.9942856921156573,0,5,11,63,2006-03-14,2006
Venezuela,2.7117254839412834,0,6,6,63,2006-03-14,2006
Puerto Rico,2.6439872899360815,0,7,16,63,2006-03-14,2006
South Korea,2.4820173293657968,0,8,41,63,2006-03-14,2006
Panama,1.5420755836921602,0,9,24,63,2006-03-14,2006
Mexico,1.5225169574301498,0,10,12,63,2006-03-14,2006
Chinese Taipei,1.4494666859934517,0,11,34,63,2006-03-14,2006
Netherlands,1.4456820855681418,0,12,34,63,2006-03-14,2006
Australia,1.4221997058203455,0,13,27,63,2006-03-14,2006
Canada,1.1882565673203953,0,14,26,63,2006-03-14,2006
Nicaragua,0.5387144959796915,0,15,16,63,2006-03-14,2006
Italy,-1.0550914027986633,0,16,30,63,2006-03-14,2006
Greece,-1.1786162326244924,0,17,7,63,2006-03-14,2006
Brazil,-1.3980032945288365,0,18,18,63,2006-03-14,2006
Spain,-2.2815876629891547,0,19,8,63,2006-03-14,2006
Colombia,-2.502074266670599,0,20,8,63,2006-03-14,2006
China,-3.143458701962,0,21,18,63,2006-03-14,2006
South Africa,-4.5368476107655065,0,22,25,63,2006-03-14,2006
RUS,-4.6269913499466755,0,23,6,63,2006-03-14,2006
FRA,-4.790505507096787,0,24,14,63,2006-03-14,2006
SWE,-5.1005407201761335,0,25,8,63,2006-03-14,2006
Czech Republic,-5.169798694752218,0,26,8,63,2006-03-14,2006
Cuba,4.581959445685511,0,1,44,64,2006-03-15,2006
Japan,4.577764560645531,0,2,45,64,2006-03-15,2006
Dominican Republic,3.328283200511559,0,3,13,64,2006-03-15,2006
United States,3.2309778262082385,0,4,41,64,2006-03-15,2006
NIC,2.973854203528837,0,5,11,64,2006-03-15,2006
Venezuela,2.7151446115493174,0,6,6,64,2006-03-15,2006
Puerto Rico,2.698944840172957,0,7,17,64,2006-03-15,2006
South Korea,2.6050903869139805,0,8,42,64,2006-03-15,2006
Panama,1.540519567987269,0,9,24,64,2006-03-15,2006
Mexico,1.5198568205426786,0,10,12,64,2006-03-15,2006
Netherlands,1.4466122062103401,0,11,34,64,2006-03-15,2006
Chinese Taipei,1.4416709440436881,0,12,34,64,2006-03-15,2006
Australia,1.4045069821605403,0,13,27,64,2006-03-15,2006
Canada,1.1826449286626157,0,14,26,64,2006-03-15,2006
Nicaragua,0.5606339603927672,0,15,16,64,2006-03-15,2006
Italy,-1.0583625952171205,0,16,30,64,2006-03-15,2006
Greece,-1.2018786012120972,0,17,7,64,2006-03-15,2006
Brazil,-1.3911811970735715,0,18,18,64,2006-03-15,2006
Spain,-2.297185244780265,0,19,8,64,2006-03-15,2006
Colombia,-2.5177018765871773,0,20,8,64,2006-03-15,2006
China,-3.1398252980104036,0,21,18,64,2006-03-15,2006
South Africa,-4.529023661540894,0,22,25,64,2006-03-15,2006
RUS,-4.610287590468307,0,23,6,64,2006-03-15,2006
FRA,-4.790484711763669,0,24,14,64,2006-03-15,2006
SWE,-5.087125428629654,0,25,8,64,2006-03-15,2006
Czech Republic,-5.185408279932674,0,26,8,64,2006-03-15,2006
Japan,4.5777891993701445,0,1,45,65,2006-03-16,2006
Cuba,4.575010676628564,0,2,44,65,2006-03-16,2006
Dominican Republic,3.3152439243642418,0,3,13,65,2006-03-16,2006
United States,3.1345266268216925,0,4,42,65,2006-03-16,2006
NIC,2.944751032959839,0,5,11,65,2006-03-16,2006
Venezuela,2.702651883407766,0,6,6,65,2006-03-16,2006
Puerto Rico,2.6801305910545064,0,7,17,65,2006-03-16,2006
South Korea,2.607637466124237,0,8,42,65,2006-03-16,2006
Mexico,1.7862678305883282,0,9,13,65,2006-03-16,2006
Panama,1.5448564543727776,0,10,24,65,2006-03-16,2006
Netherlands,1.450141713554318,0,11,34,65,2006-03-16,2006
Chinese Taipei,1.4286074328318503,0,12,34,65,2006-03-16,2006
Australia,1.3904934767141104,0,13,27,65,2006-03-16,2006
Canada,1.190069865096093,0,14,26,65,2006-03-16,2006
Nicaragua,0.5468764484720959,0,15,16,65,2006-03-16,2006
Italy,-1.0674616806370827,0,16,30,65,2006-03-16,2006
Greece,-1.2064717709899306,0,17,7,65,2006-03-16,2006
Brazil,-1.3845523279525387,0,18,18,65,2006-03-16,2006
Spain,-2.325755209607884,0,19,8,65,2006-03-16,2006
Colombia,-2.5462619014109786,0,20,8,65,2006-03-16,2006
China,-3.1308303626324587,0,21,18,65,2006-03-16,2006
South Africa,-4.519890655536232,0,22,25,65,2006-03-16,2006
RUS,-4.615774215625907,0,23,6,65,2006-03-16,2006
FRA,-4.781391433443766,0,24,14,65,2006-03-16,2006
SWE,-5.082668025804686,0,25,8,65,2006-03-16,2006
Czech Republic,-5.213997038719092,0,26,8,65,2006-03-16,2006
Japan,4.701189307681578,0,1,46,66,2006-03-18,2006
Cuba,4.591642607807253,0,2,45,66,2006-03-18,2006
Dominican Republic,3.231171273783441,0,3,14,66,2006-03-18,2006
United States,3.139662645848075,0,4,42,66,2006-03-18,2006
NIC,2.9822227473326253,0,5,11,66,2006-03-18,2006
Puerto Rico,2.696708380436731,0,6,17,66,2006-03-18,2006
Venezuela,2.682272977879765,0,7,6,66,2006-03-18,2006
South Korea,2.459658023966696,0,8,43,66,2006-03-18,2006
Mexico,1.7898198915939765,0,9,13,66,2006-03-18,2006
Panama,1.5491718316835303,0,10,24,66,2006-03-18,2006
Netherlands,1.452642307748786,0,11,34,66,2006-03-18,2006
Chinese Taipei,1.4383668845454491,0,12,34,66,2006-03-18,2006
Australia,1.4092657698045692,0,13,27,66,2006-03-18,2006
Canada,1.1930820919952656,0,14,26,66,2006-03-18,2006
Nicaragua,0.5139041107843019,0,15,16,66,2006-03-18,2006
Italy,-1.0735951814012068,0,16,30,66,2006-03-18,2006
Greece,-1.1824549057444291,0,17,7,66,2006-03-18,2006
Brazil,-1.3949494547589967,0,18,18,66,2006-03-18,2006
Spain,-2.2905918059824,0,19,8,66,2006-03-18,2006
Colombia,-2.511083442225323,0,20,8,66,2006-03-18,2006
China,-3.1361205402009644,0,21,18,66,2006-03-18,2006
South Africa,-4.5334608433212775,0,22,25,66,2006-03-18,2006
RUS,-4.642036046975775,0,23,6,66,2006-03-18,2006
FRA,-4.786110975680229,0,24,14,66,2006-03-18,2006
SWE,-5.1015512582427345,0,25,8,66,2006-03-18,2006
Czech Republic,-5.178826398358703,0,26,8,66,2006-03-18,2006
Japan,4.826957419569822,0,1,47,67,2006-03-20,2006
Cuba,4.463482155010949,0,2,46,67,2006-03-20,2006
Dominican Republic,3.1954086006574745,0,3,14,67,2006-03-20,2006
United States,3.1513511139021553,0,4,42,67,2006-03-20,2006
NIC,3.0143435039066286,0,5,11,67,2006-03-20,2006
Puerto Rico,2.6898031047916406,0,6,17,67,2006-03-20,2006
Venezuela,2.6469363193184323,0,7,6,67,2006-03-20,2006
South Korea,2.471972846978053,0,8,43,67,2006-03-20,2006
Mexico,1.811637249318183,0,9,13,67,2006-03-20,2006
Panama,1.532474802028802,0,10,24,67,2006-03-20,2006
Chinese Taipei,1.4480964879471956,0,11,34,67,2006-03-20,2006
Netherlands,1.443026870482421,0,12,34,67,2006-03-20,2006
Australia,1.4132128968444766,0,13,27,67,2006-03-20,2006
Canada,1.1839285086080005,0,14,26,67,2006-03-20,2006
Nicaragua,0.5031832508576084,0,15,16,67,2006-03-20,2006
Italy,-1.0829102101796386,0,16,30,67,2006-03-20,2006
Greece,-1.1848069357474904,0,17,7,67,2006-03-20,2006
Brazil,-1.4039832673503911,0,18,18,67,2006-03-20,2006
Spain,-2.261232187668216,0,19,8,67,2006-03-20,2006
Colombia,-2.4817031228979527,0,20,8,67,2006-03-20,2006
China,-3.128388724938988,0,21,18,67,2006-03-20,2006
South Africa,-4.540716318941009,0,22,25,67,2006-03-20,2006
RUS,-4.664587351785733,0,23,6,67,2006-03-20,2006
FRA,-4.776514905720702,0,24,14,67,2006-03-20,2006
SWE,-5.121519399556659,0,25,8,67,2006-03-20,2006
Czech Republic,-5.149452705435067,0,26,8,67,2006-03-20,2006
Japan,4.783933865625986,0,1,48,68,2008-08-13,2008
Cuba,4.575139342913321,0,2,47,68,2008-08-13,2008
Dominican Republic,3.604423911640727,0,3,14,68,2008-08-13,2008
NIC,2.968500897864362,0,4,11,68,2008-08-13,2008
United States,2.8847260710257516,0,5,43,68,2008-08-13,2008
Venezuela,2.8384375451619923,0,6,6,68,2008-08-13,2008
Puerto Rico,2.7191168505777825,0,7,17,68,2008-08-13,2008
South Korea,2.5722093901336884,0,8,44,68,2008-08-13,2008
Mexico,1.836748497590953,0,9,13,68,2008-08-13,2008
Chinese Taipei,1.7024566644682468,0,10,35,68,2008-08-13,2008
Australia,1.4448040802069302,0,11,27,68,2008-08-13,2008
Canada,1.4168052957839643,0,12,27,68,2008-08-13,2008
Panama,1.3475523226938577,0,13,24,68,2008-08-13,2008
Netherlands,1.1940371439373787,0,14,35,68,2008-08-13,2008
Nicaragua,0.5849071522205622,0,15,16,68,2008-08-13,2008
Italy,-0.9275073720408317,0,16,30,68,2008-08-13,2008
Greece,-1.1133109830142789,0,17,7,68,2008-08-13,2008
Brazil,-1.655518076920987,0,18,18,68,2008-08-13,2008
Spain,-2.267932368098842,0,19,8,68,2008-08-13,2008
Colombia,-2.487501959712175,0,20,8,68,2008-08-13,2008
China,-3.544581096586086,0,21,19,68,2008-08-13,2008
RUS,-4.505411988324616,0,22,6,68,2008-08-13,2008
South Africa,-4.614091912823511,0,23,25,68,2008-08-13,2008
FRA,-4.989479626738475,0,24,14,68,2008-08-13,2008
Czech Republic,-5.155978786497612,0,25,8,68,2008-08-13,2008
SWE,-5.212484861088087,0,26,8,68,2008-08-13,2008
Japan,4.867147558372314,0,1,49,69,2008-08-14,2008
Cuba,4.458317196252696,0,2,48,69,2008-08-14,2008
Dominican Republic,3.5604443575898754,0,3,14,69,2008-08-14,2008
United States,3.220502520745003,0,4,44,69,2008-08-14,2008
NIC,3.0374227980010002,0,5,11,69,2008-08-14,2008
Venezuela,2.7919277245957295,0,6,6,69,2008-08-14,2008
Puerto Rico,2.6904524312033007,0,7,17,69,2008-08-14,2008
South Korea,2.5993783586084342,0,8,44,69,2008-08-14,2008
Mexico,1.9436513605884376,0,9,13,69,2008-08-14,2008
Chinese Taipei,1.5703054115290775,0,10,36,69,2008-08-14,2008
Canada,1.5418615063104288,0,11,28,69,2008-08-14,2008
Australia,1.432537988490786,0,12,27,69,2008-08-14,2008
Panama,1.282767836524747,0,13,24,69,2008-08-14,2008
Netherlands,0.8450042545290212,0,14,36,69,2008-08-14,2008
Nicaragua,0.6044606520420054,0,15,16,69,2008-08-14,2008
Italy,-0.9607881404648837,0,16,30,69,2008-08-14,2008
Greece,-1.1753163862722242,0,17,7,69,2008-08-14,2008
Brazil,-1.6674728762235236,0,18,18,69,2008-08-14,2008
Spain,-2.2155046453775773,0,19,8,69,2008-08-14,2008
Colombia,-2.4351143422086023,0,20,8,69,2008-08-14,2008
China,-3.5489892573059456,0,21,19,69,2008-08-14,2008
RUS,-4.523928445101036,0,22,6,69,2008-08-14,2008
South Africa,-4.585793237831466,0,23,25,69,2008-08-14,2008
FRA,-4.971696133633614,0,24,14,69,2008-08-14,2008
Czech Republic,-5.103393451937728,0,25,8,69,2008-08-14,2008
SWE,-5.258185039026253,0,26,8,69,2008-08-14,2008
Japan,4.92398155558792,0,1,50,70,2008-08-15,2008
Cuba,4.443260977506486,0,2,49,70,2008-08-15,2008
Dominican Republic,3.5234985656689277,0,3,14,70,2008-08-15,2008
United States,3.228455005682975,0,4,45,70,2008-08-15,2008
NIC,2.993145758964953,0,5,11,70,2008-08-15,2008
Venezuela,2.7522680988049064,0,6,6,70,2008-08-15,2008
Puerto Rico,2.645352259904445,0,7,17,70,2008-08-15,2008
South Korea,2.6306398577396743,0,8,45,70,2008-08-15,2008
Mexico,1.9998660858057664,0,9,13,70,2008-08-15,2008
Canada,1.5885109459733249,0,10,29,70,2008-08-15,2008
Australia,1.3808096316623992,0,11,27,70,2008-08-15,2008
Panama,1.3193808163702097,0,12,24,70,2008-08-15,2008
Chinese Taipei,1.2243820098706035,0,13,37,70,2008-08-15,2008
Netherlands,0.7325167091212282,0,14,37,70,2008-08-15,2008
Nicaragua,0.5676298728345234,0,15,16,70,2008-08-15,2008
Italy,-1.0130103668070003,0,16,30,70,2008-08-15,2008
Greece,-1.2429332746072477,0,17,7,70,2008-08-15,2008
Brazil,-1.5844020317676133,0,18,18,70,2008-08-15,2008
Spain,-2.285862682658142,0,19,8,70,2008-08-15,2008
Colombia,-2.505531553327766,0,20,8,70,2008-08-15,2008
China,-2.9441346386306946,0,21,20,70,2008-08-15,2008
South Africa,-4.538043244218572,0,22,25,70,2008-08-15,2008
RUS,-4.586141062526397,0,23,6,70,2008-08-15,2008
FRA,-4.9122190081709,0,24,14,70,2008-08-15,2008
SWE,-5.167735386871465,0,25,8,70,2008-08-15,2008
Czech Republic,-5.173684901912548,0,26,8,70,2008-08-15,2008
Japan,4.772364642934304,0,1,51,71,2008-08-16,2008
Cuba,4.343989847075719,0,2,50,71,2008-08-16,2008
Dominican Republic,3.481759384322235,0,3,14,71,2008-08-16,2008
United States,3.19697035661492,0,4,46,71,2008-08-16,2008
NIC,2.950243640121002,0,5,11,71,2008-08-16,2008
South Korea,2.854155091228539,0,6,46,71,2008-08-16,2008
Venezuela,2.704182459000307,0,7,6,71,2008-08-16,2008
Puerto Rico,2.5890055047628504,0,8,17,71,2008-08-16,2008
Mexico,2.005496306762841,0,9,13,71,2008-08-16,2008
Canada,1.6418126022150585,0,10,30,71,2008-08-16,2008
Australia,1.3410646944186728,0,11,27,71,2008-08-16,2008
Chinese Taipei,1.3388837631033492,0,12,38,71,2008-08-16,2008
Panama,1.2993012764681224,0,13,24,71,2008-08-16,2008
Netherlands,0.6435283625207786,0,14,38,71,2008-08-16,2008
Nicaragua,0.6205194794169142,0,15,16,71,2008-08-16,2008
Italy,-1.0225865789495425,0,16,30,71,2008-08-16,2008
Greece,-1.2745853906356335,0,17,7,71,2008-08-16,2008
Brazil,-1.5638748696609197,0,18,18,71,2008-08-16,2008
Spain,-2.320458668702359,0,19,8,71,2008-08-16,2008
Colombia,-2.5401034638211843,0,20,8,71,2008-08-16,2008
China,-2.7662733820959926,0,21,21,71,2008-08-16,2008
South Africa,-4.516854371656833,0,22,25,71,2008-08-16,2008
RUS,-4.530226103038239,0,23,6,71,2008-08-16,2008
FRA,-4.908403689112249,0,24,14,71,2008-08-16,2008
SWE,-5.131605363666463,0,25,8,71,2008-08-16,2008
Czech Republic,-5.208305529626198,0,26,8,71,2008-08-16,2008
Japan,4.74789542891792,0,1,51,72,2008-08-17,2008
Cuba,4.3357952804953275,0,2,50,72,2008-08-17,2008
Dominican Republic,3.4672286670924084,0,3,14,72,2008-08-17,2008
United States,3.1729616096129236,0,4,46,72,2008-08-17,2008
NIC,2.939849952619646,0,5,11,72,2008-08-17,2008
Venezuela,2.6916065393285264,0,6,6,72,2008-08-17,2008
South Korea,2.6369396024077085,0,7,47,72,2008-08-17,2008
Puerto Rico,2.5831160586963127,0,8,17,72,2008-08-17,2008
Mexico,1.9915661137247829,0,9,13,72,2008-08-17,2008
Canada,1.6462083952699689,0,10,30,72,2008-08-17,2008
Chinese Taipei,1.352787499950767,0,11,38,72,2008-08-17,2008
Australia,1.3288487040577135,0,12,27,72,2008-08-17,2008
Panama,1.317658448268156,0,13,24,72,2008-08-17,2008
Netherlands,0.6651376573196477,0,14,38,72,2008-08-17,2008
Nicaragua,0.5702320763365494,0,15,16,72,2008-08-17,2008
Italy,-1.042706113549522,0,16,30,72,2008-08-17,2008
Greece,-1.2781907875305598,0,17,7,72,2008-08-17,2008
Brazil,-1.5441616533633604,0,18,18,72,2008-08-17,2008
Spain,-2.3309687506848245,0,19,8,72,2008-08-17,2008
China,-2.3999311787645263,0,20,22,72,2008-08-17,2008
Colombia,-2.550609219227508,0,21,8,72,2008-08-17,2008
South Africa,-4.516183206449726,0,22,25,72,2008-08-17,2008
RUS,-4.576435188697872,0,23,6,72,2008-08-17,2008
FRA,-4.883892155401206,0,24,14,72,2008-08-17,2008
SWE,-5.105928812585566,0,25,8,72,2008-08-17,2008
Czech Republic,-5.2188249678436875,0,26,8,72,2008-08-17,2008
Japan,4.66283339029651,0,1,52,73,2008-08-18,2008
Cuba,4.502162121834993,0,2,51,73,2008-08-18,2008
Dominican Republic,3.529787165230484,0,3,14,73,2008-08-18,2008
United States,3.2914381360673812,0,4,47,73,2008-08-18,2008
NIC,2.9470787410002743,0,5,11,73,2008-08-18,2008
Venezuela,2.7471067081236167,0,6,6,73,2008-08-18,2008
South Korea,2.603305724644304,0,7,48,73,2008-08-18,2008
Puerto Rico,2.5914549200054107,0,8,17,73,2008-08-18,2008
Mexico,1.996781457355273,0,9,13,73,2008-08-18,2008
Canada,1.7664023384035812,0,10,31,73,2008-08-18,2008
Chinese Taipei,1.3451474798313827,0,11,39,73,2008-08-18,2008
Australia,1.3420816605967651,0,12,27,73,2008-08-18,2008
Panama,1.2892589152620606,0,13,24,73,2008-08-18,2008
Nicaragua,0.606209115095537,0,14,16,73,2008-08-18,2008
Netherlands,0.4310069708723694,0,15,39,73,2008-08-18,2008
Italy,-1.0228647072121388,0,16,30,73,2008-08-18,2008
Greece,-1.2792048591276453,0,17,7,73,2008-08-18,2008
Brazil,-1.5712742559995263,0,18,18,73,2008-08-18,2008
Spain,-2.3218453494373414,0,19,8,73,2008-08-18,2008
Colombia,-2.541518126639031,0,20,8,73,2008-08-18,2008
China,-2.6115472802297695,0,21,23,73,2008-08-18,2008
South Africa,-4.508407071560218,0,22,25,73,2008-08-18,2008
RUS,-4.52626057967231,0,23,6,73,2008-08-18,2008
FRA,-4.923457417360903,0,24,14,73,2008-08-18,2008
SWE,-5.136003629969435,0,25,8,73,2008-08-18,2008
Czech Republic,-5.209671567411624,0,26,8,73,2008-08-18,2008
Japan,4.7110070562486,0,1,53,74,2008-08-19,2008
Cuba,4.320544827779851,0,2,52,74,2008-08-19,2008
Dominican Republic,3.4649127347102033,0,3,14,74,2008-08-19,2008
United States,3.312859113826498,0,4,48,74,2008-08-19,2008
NIC,2.9496766125196907,0,5,11,74,2008-08-19,2008
South Korea,2.8420867624411628,0,6,49,74,2008-08-19,2008
Venezuela,2.681247989645326,0,7,6,74,2008-08-19,2008
Puerto Rico,2.5386832750447628,0,8,17,74,2008-08-19,2008
Mexico,2.047170611008986,0,9,13,74,2008-08-19,2008
Canada,1.904777929369698,0,10,32,74,2008-08-19,2008
Chinese Taipei,1.3493804898582549,0,11,40,74,2008-08-19,2008
Australia,1.3208067933186896,0,12,27,74,2008-08-19,2008
Panama,1.2470903308602461,0,13,24,74,2008-08-19,2008
Nicaragua,0.6515936845248523,0,14,16,74,2008-08-19,2008
Netherlands,0.2899529747997348,0,15,40,74,2008-08-19,2008
Italy,-1.0324376700725937,0,16,30,74,2008-08-19,2008
Greece,-1.3023559321498366,0,17,7,74,2008-08-19,2008
Brazil,-1.5698874406076222,0,18,18,74,2008-08-19,2008
Spain,-2.321491233609558,0,19,8,74,2008-08-19,2008
Colombia,-2.5411343738293106,0,20,8,74,2008-08-19,2008
China,-2.627186174548935,0,21,24,74,2008-08-19,2008
South Africa,-4.486164637549575,0,22,25,74,2008-08-19,2008
RUS,-4.4870772235717205,0,23,6,74,2008-08-19,2008
FRA,-4.921413782515868,0,24,14,74,2008-08-19,2008
SWE,-5.13335342502306,0,25,8,74,2008-08-19,2008
Czech Republic,-5.209289292478481,0,26,8,74,2008-08-19,2008
Japan,4.60923597067715,0,1,54,75,2008-08-20,2008
Cuba,4.342020744465271,0,2,53,75,2008-08-20,2008
Dominican Republic,3.4757849692463374,0,3,14,75,2008-08-20,2008
United States,3.473292970905741,0,4,49,75,2008-08-20,2008
South Korea,3.0662929849126166,0,5,50,75,2008-08-20,2008
NIC,2.964762765086663,0,6,11,75,2008-08-20,2008
Venezuela,2.681832612193177,0,7,6,75,2008-08-20,2008
Puerto Rico,2.5184744834557526,0,8,17,75,2008-08-20,2008
Mexico,2.0731291718059777,0,9,13,75,2008-08-20,2008
Canada,1.8223556668447203,0,10,33,75,2008-08-20,2008
Chinese Taipei,1.422711665311973,0,11,41,75,2008-08-20,2008
Australia,1.3067802251865828,0,12,27,75,2008-08-20,2008
Panama,1.2002667002278873,0,13,24,75,2008-08-20,2008
Nicaragua,0.7197035830087583,0,14,16,75,2008-08-20,2008
Netherlands,0.027613540350263747,0,15,41,75,2008-08-20,2008
Italy,-1.0379280359566039,0,16,30,75,2008-08-20,2008
Greece,-1.3553516629873117,0,17,7,75,2008-08-20,2008
Brazil,-1.5827362008996064,0,18,18,75,2008-08-20,2008
Spain,-2.302686738071528,0,19,8,75,2008-08-20,2008
Colombia,-2.522339921776389,0,20,8,75,2008-08-20,2008
China,-2.6981608566578115,0,21,25,75,2008-08-20,2008
RUS,-4.437150952198545,0,22,6,75,2008-08-20,2008
South Africa,-4.483807446547749,0,23,25,75,2008-08-20,2008
FRA,-4.9320473487502055,0,24,14,75,2008-08-20,2008
SWE,-5.1616099806553,0,25,8,75,2008-08-20,2008
Czech Republic,-5.190438909177823,0,26,8,75,2008-08-20,2008
Cuba,4.598945133030115,0,1,54,76,2008-08-22,2008
Japan,4.432647900089154,0,2,55,76,2008-08-22,2008
Dominican Republic,3.560012096664479,0,3,14,76,2008-08-22,2008
South Korea,3.2828426532875925,0,4,51,76,2008-08-22,2008
United States,3.164033101348558,0,5,50,76,2008-08-22,2008
NIC,2.84939727928132,0,6,11,76,2008-08-22,2008
Venezuela,2.755467333062269,0,7,6,76,2008-08-22,2008
Puerto Rico,2.5082316938619336,0,8,17,76,2008-08-22,2008
Mexico,1.9926713044007303,0,9,13,76,2008-08-22,2008
Canada,1.8420254305766492,0,10,33,76,2008-08-22,2008
Chinese Taipei,1.4170641845019474,0,11,41,76,2008-08-22,2008
Australia,1.294606342896955,0,12,27,76,2008-08-22,2008
Panama,1.2462252999162646,0,13,24,76,2008-08-22,2008
Nicaragua,0.7686352071576927,0,14,16,76,2008-08-22,2008
Netherlands,0.05939343783931525,0,15,41,76,2008-08-22,2008
Italy,-0.9992304377821761,0,16,30,76,2008-08-22,2008
Greece,-1.3336647197298377,0,17,7,76,2008-08-22,2008
Brazil,-1.5514400093673566,0,18,18,76,2008-08-22,2008
Spain,-2.407485654728937,0,19,8,76,2008-08-22,2008
Colombia,-2.627135484432514,0,20,8,76,2008-08-22,2008
China,-2.6825864069717538,0,21,25,76,2008-08-22,2008
RUS,-4.34130419265692,0,22,6,76,2008-08-22,2008
South Africa,-4.475589692539001,0,23,25,76,2008-08-22,2008
FRA,-4.975058114749106,0,24,14,76,2008-08-22,2008
SWE,-5.083333632735683,0,25,8,76,2008-08-22,2008
Czech Republic,-5.295370052221686,0,26,8,76,2008-08-22,2008
Cuba,4.52402174055321,0,1,55,77,2008-08-23,2008
Japan,4.2748605449955415,0,2,56,77,2008-08-23,2008
Dominican Republic,3.5328786732359285,0,3,14,77,2008-08-23,2008
United States,3.3729538379103277,0,4,51,77,2008-08-23,2008
South Korea,3.357120843510178,0,5,52,77,2008-08-23,2008
NIC,2.8533396981927406,0,6,11,77,2008-08-23,2008
Venezuela,2.7237581929254744,0,7,6,77,2008-08-23,2008
Puerto Rico,2.4937874605696786,0,8,17,77,2008-08-23,2008
Mexico,2.0366274322019673,0,9,13,77,2008-08-23,2008
Canada,1.8395616355062667,0,10,33,77,2008-08-23,2008
Chinese Taipei,1.4092678215567238,0,11,41,77,2008-08-23,2008
Australia,1.267154435634427,0,12,27,77,2008-08-23,2008
Panama,1.2343001821610675,0,13,24,77,2008-08-23,2008
Nicaragua,0.7985306035687674,0,14,16,77,2008-08-23,2008
Netherlands,0.050138839217936416,0,15,41,77,2008-08-23,2008
Italy,-1.0183745934346926,0,16,30,77,2008-08-23,2008
Greece,-1.3763938404274916,0,17,7,77,2008-08-23,2008
Brazil,-1.5380441994184102,0,18,18,77,2008-08-23,2008
Spain,-2.406562835872439,0,19,8,77,2008-08-23,2008
Colombia,-2.626262190140078,0,20,8,77,2008-08-23,2008
China,-2.682106281491783,0,21,25,77,2008-08-23,2008
RUS,-4.341332245860015,0,22,6,77,2008-08-23,2008
South Africa,-4.448739982860925,0,23,25,77,2008-08-23,2008
FRA,-4.954871197693534,0,24,14,77,2008-08-23,2008
SWE,-5.081234557743612,0,25,8,77,2008-08-23,2008
Czech Republic,-5.294380016797255,0,26,8,77,2008-08-23,2008
Cuba,4.535418856019038,0,1,46,78,2009-03-05,2009
Japan,4.218154817015278,0,2,48,78,2009-03-05,2009
Dominican Republic,3.498824558909472,0,3,14,78,2009-03-05,2009
South Korea,3.4169150568537923,0,4,43,78,2009-03-05,2009
United States,3.292242907247602,0,5,42,78,2009-03-05,2009
NIC,2.824532773238021,0,6,11,78,2009-03-05,2009
Venezuela,2.7082139768859683,0,7,6,78,2009-03-05,2009
Puerto Rico,2.481426635021631,0,8,17,78,2009-03-05,2009
Mexico,2.0820339303545814,0,9,13,78,2009-03-05,2009
Canada,1.8732008426779971,0,10,33,78,2009-03-05,2009
Chinese Taipei,1.4248820108206763,0,11,41,78,2009-03-05,2009
Australia,1.3133378365786976,0,12,20,78,2009-03-05,2009
Panama,1.1996538739365097,0,13,24,78,2009-03-05,2009
Nicaragua,0.7867204023111098,0,14,16,78,2009-03-05,2009
Netherlands,0.01539009083800346,0,15,34,78,2009-03-05,2009
Italy,-1.0898843192657528,0,16,23,78,2009-03-05,2009
Greece,-1.3840331648797872,0,17,7,78,2009-03-05,2009
Brazil,-1.575810592884809,0,18,18,78,2009-03-05,2009
Spain,-2.4259827365653566,0,19,8,78,2009-03-05,2009
China,-2.4623220372076586,0,20,26,78,2009-03-05,2009
Colombia,-2.6453745004353117,0,21,8,78,2009-03-05,2009
RUS,-4.333704206052291,0,22,6,78,2009-03-05,2009
South Africa,-4.471944879993423,0,23,18,78,2009-03-05,2009
FRA,-4.911455283318754,0,24,14,78,2009-03-05,2009
