name,rating,component,rank,games_played,ranking_id,ranking_date,season
RUS,-4.685813480101382,0,22,6,81,2006-03-10,2006
South Africa,-4.787667943434887,0,23,11,81,2006-03-10,2006
FRA,-5.240329674680552,0,24,7,81,2006-03-10,2006
SWE,-5.265797901595029,0,25,8,81,2006-03-10,2006
Czech Republic,-5.306936812932973,0,26,8,81,2006-03-10,2006
Japan,4.865516149013728,0,1,34,82,2006-03-12,2006
Cuba,4.856345705947561,0,2,33,82,2006-03-12,2006
Puerto Rico,3.3465347390475975,0,3,15,82,2006-03-12,2006
United States,3.0953274991998554,0,4,24,82,2006-03-12,2006
NIC,3.0671855759781588,0,5,11,82,2006-03-12,2006
Dominican Republic,2.958897378872639,0,6,4,82,2006-03-12,2006
South Korea,2.391135608494344,0,7,24,82,2006-03-12,2006
Mexico,2.191910378171007,0,8,11,82,2006-03-12,2006
Netherlands,1.8925658101380096,0,9,27,82,2006-03-12,2006
Panama,1.4777023964605915,0,10,24,82,2006-03-12,2006
Australia,1.335168753090083,0,11,20,82,2006-03-12,2006
Chinese Taipei,1.2958226373435755,0,12,27,82,2006-03-12,2006
Canada,1.2683094451804744,0,13,26,82,2006-03-12,2006
Venezuela,1.264400914478647,0,14,4,82,2006-03-12,2006
Nicaragua,0.5569635517268302,0,15,9,82,2006-03-12,2006
Greece,-1.0792024995110905,0,16,7,82,2006-03-12,2006
Italy,-1.093318852979991,0,17,16,82,2006-03-12,2006
Brazil,-1.7113384650150971,0,18,18,82,2006-03-12,2006
Spain,-2.1839751082815826,0,19,8,82,2006-03-12,2006
Colombia,-2.4028875603238946,0,20,8,82,2006-03-12,2006
China,-3.0508033262544365,0,21,18,82,2006-03-12,2006
South Africa,-4.572277486845536,0,22,11,82,2006-03-12,2006
RUS,-4.606464351179812,0,23,6,82,2006-03-12,2006
FRA,-5.037116755975918,0,24,7,82,2006-03-12,2006
SWE,-5.054836775251682,0,25,8,82,2006-03-12,2006
Czech Republic,-5.071565361524066,0,26,8,82,2006-03-12,2006
Japan,4.721734162825105,0,1,34,83,2006-03-13,2006
Cuba,4.634338440653353,0,2,34,83,2006-03-13,2006
Dominican Republic,4.441731429008648,0,3,5,83,2006-03-13,2006
Venezuela,3.1125129030459653,0,4,5,83,2006-03-13,2006
NIC,2.8151633339204816,0,5,11,83,2006-03-13,2006
Puerto Rico,2.768630430838069,0,6,16,83,2006-03-13,2006
United States,2.5933277112688264,0,7,25,83,2006-03-13,2006
South Korea,2.5663862476319896,0,8,25,83,2006-03-13,2006
Mexico,2.0245805757917656,0,9,11,83,2006-03-13,2006
Netherlands,1.749283654314301,0,10,27,83,2006-03-13,2006
Australia,1.465370557816674,0,11,20,83,2006-03-13,2006
Panama,1.2906139944966817,0,12,24,83,2006-03-13,2006
Chinese Taipei,1.181524583620578,0,13,27,83,2006-03-13,2006
Canada,1.155433153447827,0,14,26,83,2006-03-13,2006
Nicaragua,0.50591534538314,0,15,9,83,2006-03-13,2006
Italy,-0.7608247008571821,0,16,16,83,2006-03-13,2006
Greece,-1.117989791277979,0,17,7,83,2006-03-13,2006
Brazil,-1.8543121952672184,0,18,18,83,2006-03-13,2006
Spain,-2.427322619433571,0,19,8,83,2006-03-13,2006
Colombia,-2.645880698888405,0,20,8,83,2006-03-13,2006
China,-3.1579212500222757,0,21,18,83,2006-03-13,2006
RUS,-4.605682388867694,0,22,6,83,2006-03-13,2006
South Africa,-4.737368975397339,0,23,11,83,2006-03-13,2006
SWE,-5.1678316061668355,0,24,8,83,2006-03-13,2006
FRA,-5.23631792733955,0,25,7,83,2006-03-13,2006
Czech Republic,-5.315094370545357,0,26,8,83,2006-03-13,2006
Japan,4.829083149283724,0,1,35,84,2006-03-14,2006
Cuba,4.642372643735607,0,2,34,84,2006-03-14,2006
Dominican Republic,4.4229571499957725,0,3,6,84,2006-03-14,2006
Venezuela,3.1762365987041847,0,4,6,84,2006-03-14,2006
NIC,2.85141463421183,0,5,11,84,2006-03-14,2006
Puerto Rico,2.794932247074676,0,6,16,84,2006-03-14,2006
United States,2.5860522608869587,0,7,25,84,2006-03-14,2006
South Korea,2.5579835490019254,0,8,25,84,2006-03-14,2006
Netherlands,1.752369952992201,0,9,27,84,2006-03-14,2006
Mexico,1.7000245432760033,0,10,12,84,2006-03-14,2006
Australia,1.4978315713010817,0,11,20,84,2006-03-14,2006
Panama,1.2881754259305291,0,12,24,84,2006-03-14,2006
Chinese Taipei,1.2112952507901542,0,13,27,84,2006-03-14,2006
Canada,1.142645254224804,0,14,26,84,2006-03-14,2006
Nicaragua,0.5090565641997135,0,15,9,84,2006-03-14,2006
Italy,-0.7377296029714372,0,16,16,84,2006-03-14,2006
Greece,-1.0906299026663375,0,17,7,84,2006-03-14,2006
Brazil,-1.870070726146551,0,18,18,84,2006-03-14,2006
Spain,-2.3898805858137684,0,19,8,84,2006-03-14,2006
Colombia,-2.6084061229571494,0,20,8,84,2006-03-14,2006
China,-3.1578025718029057,0,21,18,84,2006-03-14,2006
RUS,-4.598490700488828,0,22,6,84,2006-03-14,2006
South Africa,-4.783856773547836,0,23,11,84,2006-03-14,2006
SWE,-5.17717814599113,0,24,8,84,2006-03-14,2006
FRA,-5.270729090067445,0,25,7,84,2006-03-14,2006
Czech Republic,-5.2776565731557765,0,26,8,84,2006-03-14,2006
Japan,4.692306701544967,0,1,36,85,2006-03-15,2006
Cuba,4.615884441141591,0,2,35,85,2006-03-15,2006
Dominican Republic,4.415579909788196,0,3,6,85,2006-03-15,2006
Venezuela,3.168869940573296,0,4,6,85,2006-03-15,2006
Puerto Rico,2.836066251256996,0,5,17,85,2006-03-15,2006
NIC,2.8169847871184563,0,6,11,85,2006-03-15,2006
South Korea,2.7513319798885663,0,7,26,85,2006-03-15,2006
United States,2.578118593365337,0,8,25,85,2006-03-15,2006
Netherlands,1.76207731728862,0,9,27,85,2006-03-15,2006
Mexico,1.7060949423878533,0,10,12,85,2006-03-15,2006
Australia,1.4671019493725086,0,11,20,85,2006-03-15,2006
Panama,1.2948985331802676,0,12,24,85,2006-03-15,2006
Chinese Taipei,1.1967602398123036,0,13,27,85,2006-03-15,2006
Canada,1.1420739907975623,0,14,26,85,2006-03-15,2006
Nicaragua,0.5492394579666697,0,15,9,85,2006-03-15,2006
Italy,-0.7511990224562743,0,16,16,85,2006-03-15,2006
Greece,-1.1211179885244398,0,17,7,85,2006-03-15,2006
Brazil,-1.8494155588943697,0,18,18,85,2006-03-15,2006
Spain,-2.4203465476474832,0,19,8,85,2006-03-15,2006
Colombia,-2.638939503503198,0,20,8,85,2006-03-15,2006
China,-3.1408881039368723,0,21,18,85,2006-03-15,2006
RUS,-4.568775538073241,0,22,6,85,2006-03-15,2006
South Africa,-4.7646732740426945,0,23,11,85,2006-03-15,2006
SWE,-5.147145087345772,0,24,8,85,2006-03-15,2006
FRA,-5.282738869097941,0,25,7,85,2006-03-15,2006
Czech Republic,-5.308149541960903,0,26,8,85,2006-03-15,2006
Japan,4.691408307963859,0,1,36,86,2006-03-16,2006
Cuba,4.611972354059396,0,2,35,86,2006-03-16,2006
Dominican Republic,4.40545505837354,0,3,6,86,2006-03-16,2006
Venezuela,3.1587460887542935,0,4,6,86,2006-03-16,2006
Puerto Rico,2.818604430422644,0,5,17,86,2006-03-16,2006
NIC,2.787779982973345,0,6,11,86,2006-03-16,2006
South Korea,2.760658748413884,0,7,26,86,2006-03-16,2006
United States,2.4811554472759925,0,8,26,86,2006-03-16,2006
Mexico,1.9211337096807364,0,9,13,86,2006-03-16,2006
Netherlands,1.7665329536281076,0,10,27,86,2006-03-16,2006
Australia,1.453150717072767,0,11,20,86,2006-03-16,2006
Panama,1.2976867418013394,0,12,24,86,2006-03-16,2006
Chinese Taipei,1.1850086019313184,0,13,27,86,2006-03-16,2006
Canada,1.1512465331184507,0,14,26,86,2006-03-16,2006
Nicaragua,0.5392261554756157,0,15,9,86,2006-03-16,2006
Italy,-0.7563662793397306,0,16,16,86,2006-03-16,2006
Greece,-1.1242690074766168,0,17,7,86,2006-03-16,2006
Brazil,-1.8435830205769015,0,18,18,86,2006-03-16,2006
Spain,-2.4487169385226872,0,19,8,86,2006-03-16,2006
Colombia,-2.667287566438943,0,20,8,86,2006-03-16,2006
China,-3.133496845460709,0,21,18,86,2006-03-16,2006
RUS,-4.570832401178898,0,22,6,86,2006-03-16,2006
South Africa,-4.745301710822991,0,23,11,86,2006-03-16,2006
SWE,-5.140333900007702,0,24,8,86,2006-03-16,2006
FRA,-5.263017166589954,0,25,7,86,2006-03-16,2006
Czech Republic,-5.336560994530147,0,26,8,86,2006-03-16,2006
Japan,4.861457993925792,0,1,37,87,2006-03-18,2006
Cuba,4.665120554514864,0,2,36,87,2006-03-18,2006
Dominican Republic,4.14391491604197,0,3,7,87,2006-03-18,2006
Venezuela,3.082965424161618,0,4,6,87,2006-03-18,2006
NIC,2.8446977061668197,0,5,11,87,2006-03-18,2006
Puerto Rico,2.8342798446579653,0,6,17,87,2006-03-18,2006
South Korea,2.5589160651609633,0,7,27,87,2006-03-18,2006
United States,2.5076040538637514,0,8,26,87,2006-03-18,2006
Mexico,1.9347015621540073,0,9,13,87,2006-03-18,2006
Netherlands,1.7755305053752428,0,10,27,87,2006-03-18,2006
Australia,1.4705001592165292,0,11,20,87,2006-03-18,2006
Panama,1.311058737056044,0,12,24,87,2006-03-18,2006
Chinese Taipei,1.2136614504142949,0,13,27,87,2006-03-18,2006
Canada,1.1648629124550862,0,14,26,87,2006-03-18,2006
Nicaragua,0.5043210763776549,0,15,9,87,2006-03-18,2006
Italy,-0.7742572630218162,0,16,16,87,2006-03-18,2006
Greece,-1.0850666730718654,0,17,7,87,2006-03-18,2006
Brazil,-1.8506138094219364,0,18,18,87,2006-03-18,2006
Spain,-2.3962822971881934,0,19,8,87,2006-03-18,2006
Colombia,-2.614800238021005,0,20,8,87,2006-03-18,2006
China,-3.134979432629651,0,21,18,87,2006-03-18,2006
RUS,-4.597202701228673,0,22,6,87,2006-03-18,2006
South Africa,-4.749103846959085,0,23,11,87,2006-03-18,2006
SWE,-5.1560599099191,0,24,8,87,2006-03-18,2006
FRA,-5.231134754474007,0,25,7,87,2006-03-18,2006
Czech Republic,-5.2840920356072605,0,26,8,87,2006-03-18,2006
Japan,5.030604634388196,0,1,38,88,2006-03-20,2006
Cuba,4.493668635099867,0,2,37,88,2006-03-20,2006
Dominican Republic,4.0748175252077035,0,3,7,88,2006-03-20,2006
Venezuela,3.0267372741111687,0,4,6,88,2006-03-20,2006
NIC,2.8907746487558206,0,5,11,88,2006-03-20,2006
Puerto Rico,2.8214394142696992,0,6,17,88,2006-03-20,2006
South Korea,2.584126980161245,0,7,27,88,2006-03-20,2006
United States,2.535063414299026,0,8,26,88,2006-03-20,2006
Mexico,1.9702362617565674,0,9,13,88,2006-03-20,2006
Netherlands,1.7557271715529332,0,10,27,88,2006-03-20,2006
Australia,1.4749811808373412,0,11,20,88,2006-03-20,2006
Panama,1.2806548851968726,0,12,24,88,2006-03-20,2006
Chinese Taipei,1.236823277808069,0,13,27,88,2006-03-20,2006
Canada,1.1540509607918221,0,14,26,88,2006-03-20,2006
Nicaragua,0.4865932432130842,0,15,9,88,2006-03-20,2006
Italy,-0.7934689460376871,0,16,16,88,2006-03-20,2006
Greece,-1.0883914698828594,0,17,7,88,2006-03-20,2006
Brazil,-1.8672711366352828,0,18,18,88,2006-03-20,2006
Spain,-2.3534662304788303,0,19,8,88,2006-03-20,2006
Colombia,-2.5719182391283293,0,20,8,88,2006-03-20,2006
China,-3.123739519489432,0,21,18,88,2006-03-20,2006
RUS,-4.625634899155174,0,22,6,88,2006-03-20,2006
South Africa,-4.761035688558742,0,23,11,88,2006-03-20,2006
SWE,-5.184084429652555,0,24,8,88,2006-03-20,2006
FRA,-5.206060025303562,0,25,7,88,2006-03-20,2006
Czech Republic,-5.241228923126966,0,26,8,88,2006-03-20,2006
Japan,5.252143692504558,0,1,29,89,2007-11-07,2007
Cuba,4.339509513975274,0,2,29,89,2007-11-07,2007
Dominican Republic,4.154633408337373,0,3,7,89,2007-11-07,2007
South Korea,3.369850701304,0,4,19,89,2007-11-07,2007
Venezuela,3.1390381633311693,0,5,7,89,2007-11-07,2007
Puerto Rico,2.973561136543054,0,6,17,89,2007-11-07,2007
NIC,2.8990423030262407,0,7,11,89,2007-11-07,2007
United States,2.573190819628949,0,8,18,89,2007-11-07,2007
Mexico,2.3203283817669456,0,9,7,89,2007-11-07,2007
Netherlands,2.182790904863548,0,10,22,89,2007-11-07,2007
Australia,1.4110045761181886,0,11,21,89,2007-11-07,2007
Chinese Taipei,1.2963916959515005,0,12,18,89,2007-11-07,2007
Panama,0.9671481766071928,0,13,15,89,2007-11-07,2007
Canada,0.8956737078303083,0,14,21,89,2007-11-07,2007
Italy,-0.2217943343412219,0,15,10,89,2007-11-07,2007
Greece,-0.9644536795806381,0,16,7,89,2007-11-07,2007
Colombia,-2.5545832751537936,0,17,8,89,2007-11-07,2007
Spain,-2.669490229733802,0,18,9,89,2007-11-07,2007
China,-2.8554885887512578,0,19,11,89,2007-11-07,2007
Brazil,-2.9658090477360934,0,20,8,89,2007-11-07,2007
South Africa,-4.451747030970068,0,21,12,89,2007-11-07,2007
SWE,-5.186964989875586,0,22,8,89,2007-11-07,2007
Czech Republic,-5.2258050738405215,0,23,8,89,2007-11-07,2007
Japan,5.536644884638122,0,1,30,90,2007-11-08,2007
Dominican Republic,4.207457900715896,0,2,7,90,2007-11-08,2007
Cuba,4.097400870979914,0,3,30,90,2007-11-08,2007
South Korea,3.612465030746611,0,4,20,90,2007-11-08,2007
Venezuela,3.0842391572671652,0,5,8,90,2007-11-08,2007
NIC,2.8702173457737747,0,6,11,90,2007-11-08,2007
Puerto Rico,2.8491515267931034,0,7,17,90,2007-11-08,2007
United States,2.8109441634291756,0,8,19,90,2007-11-08,2007
Netherlands,1.8337198828957546,0,9,23,90,2007-11-08,2007
Mexico,1.7459220100586954,0,10,8,90,2007-11-08,2007
Australia,1.6043290453737828,0,11,22,90,2007-11-08,2007
Chinese Taipei,1.5607530922045414,0,12,19,90,2007-11-08,2007
Canada,0.8542483858434801,0,13,22,90,2007-11-08,2007
Italy,0.6782597533383089,0,14,11,90,2007-11-08,2007
Panama,0.18279776713693938,0,15,16,90,2007-11-08,2007
Greece,-0.8176321535186772,0,16,7,90,2007-11-08,2007
Colombia,-2.5646328636723843,0,17,8,90,2007-11-08,2007
China,-2.8944496135772497,0,18,11,90,2007-11-08,2007
Brazil,-3.1877111674345846,0,19,8,90,2007-11-08,2007
Spain,-3.564404033471033,0,20,10,90,2007-11-08,2007
South Africa,-4.791781448294362,0,21,13,90,2007-11-08,2007
Czech Republic,-5.2352119746333265,0,22,8,90,2007-11-08,2007
SWE,-5.408222175006012,0,23,8,90,2007-11-08,2007
Japan,5.020438835544147,0,1,31,91,2007-11-09,2007
Dominican Republic,4.217198547541419,0,2,7,91,2007-11-09,2007
Cuba,4.022020214853852,0,3,31,91,2007-11-09,2007
South Korea,3.3394402735287056,0,4,21,91,2007-11-09,2007
NIC,2.8542965865382817,0,5,11,91,2007-11-09,2007
Puerto Rico,2.8294328302514606,0,6,17,91,2007-11-09,2007
Venezuela,2.509034377811734,0,7,9,91,2007-11-09,2007
Chinese Taipei,2.345677319351434,0,8,20,91,2007-11-09,2007
United States,2.2713327767981144,0,9,20,91,2007-11-09,2007
Netherlands,2.1483364654823194,0,10,24,91,2007-11-09,2007
Australia,2.025411233198068,0,11,23,91,2007-11-09,2007
Italy,1.6492848746090527,0,12,12,91,2007-11-09,2007
Mexico,1.0970952121476698,0,13,9,91,2007-11-09,2007
Canada,0.8415221905787073,0,14,23,91,2007-11-09,2007
Panama,0.36724122203710124,0,15,17,91,2007-11-09,2007
Greece,-0.5483078144656156,0,16,7,91,2007-11-09,2007
Colombia,-2.4864809398942187,0,17,8,91,2007-11-09,2007
China,-2.9035404724382037,0,18,11,91,2007-11-09,2007
Spain,-3.139910516696232,0,19,11,91,2007-11-09,2007
Brazil,-3.20093516158488,0,20,8,91,2007-11-09,2007
Germany,-3.7736186650720316,0,21,3,91,2007-11-09,2007
South Africa,-5.013681302856026,0,22,14,91,2007-11-09,2007
Czech Republic,-5.159157380475091,0,23,8,91,2007-11-09,2007
SWE,-5.42216895816192,0,24,8,91,2007-11-09,2007
Thailand,-5.889961748627855,0,25,3,91,2007-11-09,2007
Japan,4.717597401739143,0,1,32,92,2007-11-10,2007
Cuba,4.258509277337732,0,2,32,92,2007-11-10,2007
Dominican Republic,3.9954624576483146,0,3,7,92,2007-11-10,2007
South Korea,3.1072018046975267,0,4,22,92,2007-11-10,2007
NIC,2.9699141199967896,0,5,11,92,2007-11-10,2007
Puerto Rico,2.9237497744418466,0,6,17,92,2007-11-10,2007
United States,2.7924518969530916,0,7,21,92,2007-11-10,2007
Netherlands,2.4093434401654212,0,8,25,92,2007-11-10,2007
Chinese Taipei,2.1717725454527286,0,9,21,92,2007-11-10,2007
Venezuela,1.9375966721523639,0,10,10,92,2007-11-10,2007
Australia,1.9213245361894653,0,11,24,92,2007-11-10,2007
Mexico,1.4886199043084414,0,12,10,92,2007-11-10,2007
Canada,1.1354882155916124,0,13,24,92,2007-11-10,2007
Panama,1.1220226185296276,0,14,18,92,2007-11-10,2007
Italy,0.7698254229524717,0,15,13,92,2007-11-10,2007
Greece,-0.6462547039723964,0,16,7,92,2007-11-10,2007
Colombia,-2.44112678026466,0,17,8,92,2007-11-10,2007
China,-2.873165678724124,0,18,11,92,2007-11-10,2007
Spain,-2.970779561965897,0,19,12,92,2007-11-10,2007
Brazil,-3.0086395869790614,0,20,8,92,2007-11-10,2007
Germany,-4.565472646581851,0,21,4,92,2007-11-10,2007
South Africa,-5.01481598666686,0,22,15,92,2007-11-10,2007
Czech Republic,-5.112891827899769,0,23,8,92,2007-11-10,2007
SWE,-5.231116292926482,0,24,8,92,2007-11-10,2007
Thailand,-5.8566170221754765,0,25,4,92,2007-11-10,2007
Japan,4.775575230837863,0,1,33,93,2007-11-11,2007
Cuba,4.5202289626102985,0,2,33,93,2007-11-11,2007
Dominican Republic,3.942969454438713,0,3,7,93,2007-11-11,2007
United States,3.0496152369582514,0,4,22,93,2007-11-11,2007
South Korea,3.01861468165478,0,5,23,93,2007-11-11,2007
NIC,2.96519154451739,0,6,11,93,2007-11-11,2007
Puerto Rico,2.859538771857233,0,7,17,93,2007-11-11,2007
Mexico,2.0278731592020294,0,8,11,93,2007-11-11,2007
Australia,1.985536578969922,0,9,25,93,2007-11-11,2007
Netherlands,1.9535550789719272,0,10,26,93,2007-11-11,2007
Chinese Taipei,1.8171067270780719,0,11,22,93,2007-11-11,2007
Canada,1.6823227825436033,0,12,25,93,2007-11-11,2007
Venezuela,1.3850925781018757,0,13,11,93,2007-11-11,2007
Panama,1.1372692201810246,0,14,19,93,2007-11-11,2007
Italy,0.9808474684265229,0,15,14,93,2007-11-11,2007
Greece,-0.5978369280866066,0,16,7,93,2007-11-11,2007
Colombia,-2.48469888139448,0,17,8,93,2007-11-11,2007
China,-2.9054705177470446,0,18,11,93,2007-11-11,2007
Brazil,-2.982670290307066,0,19,8,93,2007-11-11,2007
Spain,-3.2299334084416977,0,20,13,93,2007-11-11,2007
Germany,-4.4858195177450515,0,21,5,93,2007-11-11,2007
South Africa,-5.084190306735128,0,22,16,93,2007-11-11,2007
Czech Republic,-5.155677243653887,0,23,8,93,2007-11-11,2007
SWE,-5.205803408614806,0,24,8,93,2007-11-11,2007
Thailand,-5.969236973623729,0,25,5,93,2007-11-11,2007
Japan,4.776964814736319,0,1,33,94,2007-11-12,2007
Cuba,4.519403875959784,0,2,33,94,2007-11-12,2007
Dominican Republic,3.9399019852624426,0,3,7,94,2007-11-12,2007
United States,3.0500532850732487,0,4,22,94,2007-11-12,2007
South Korea,3.0194046479950205,0,5,23,94,2007-11-12,2007
NIC,2.9669673186169234,0,6,11,94,2007-11-12,2007
Puerto Rico,2.8601725300012038,0,7,17,94,2007-11-12,2007
Mexico,2.0291963061830165,0,8,11,94,2007-11-12,2007
Australia,1.9843983129084355,0,9,25,94,2007-11-12,2007
Netherlands,1.9534541029138863,0,10,26,94,2007-11-12,2007
Chinese Taipei,1.829268207176602,0,11,23,94,2007-11-12,2007
Canada,1.6816852220039622,0,12,25,94,2007-11-12,2007
Venezuela,1.3825794550484012,0,13,11,94,2007-11-12,2007
Panama,1.1365321119251792,0,14,19,94,2007-11-12,2007
Italy,0.9665465983377389,0,15,15,94,2007-11-12,2007
Greece,-0.5983037315627076,0,16,7,94,2007-11-12,2007
Colombia,-2.4824515763235477,0,17,8,94,2007-11-12,2007
China,-2.9038833264206283,0,18,11,94,2007-11-12,2007
Brazil,-2.9826478255406856,0,19,8,94,2007-11-12,2007
Spain,-3.2295406255392907,0,20,13,94,2007-11-12,2007
Germany,-4.486713715453432,0,21,5,94,2007-11-12,2007
South Africa,-5.084130835764583,0,22,16,94,2007-11-12,2007
Czech Republic,-5.15344485724466,0,23,8,94,2007-11-12,2007
SWE,-5.2057787594490925,0,24,8,94,2007-11-12,2007
Thailand,-5.969633520843536,0,25,5,94,2007-11-12,2007
Japan,4.921384514247839,0,1,34,95,2007-11-13,2007
Cuba,4.378851126500335,0,2,34,95,2007-11-13,2007
Dominican Republic,3.6884169492511227,0,3,7,95,2007-11-13,2007
NIC,2.828227576797282,0,4,11,95,2007-11-13,2007
South Korea,2.802102789677386,0,5,24,95,2007-11-13,2007
Puerto Rico,2.741053459131103,0,6,17,95,2007-11-13,2007
United States,2.668503083247019,0,7,23,95,2007-11-13,2007
Chinese Taipei,2.2689479971057946,0,8,24,95,2007-11-13,2007
Netherlands,2.2652072445539995,0,9,27,95,2007-11-13,2007
Mexico,2.254538251357174,0,10,12,95,2007-11-13,2007
Canada,1.95457452445377,0,11,26,95,2007-11-13,2007
Australia,1.681809774759995,0,12,26,95,2007-11-13,2007
Venezuela,1.086742638664842,0,13,12,95,2007-11-13,2007
Panama,0.5998186713698642,0,14,20,95,2007-11-13,2007
Italy,0.49872629408093316,0,15,16,95,2007-11-13,2007
Greece,-0.5627740407844011,0,16,7,95,2007-11-13,2007
Colombia,-2.581787031460786,0,17,8,95,2007-11-13,2007
China,-2.8374580693961255,0,18,11,95,2007-11-13,2007
Brazil,-2.9496326037880976,0,19,8,95,2007-11-13,2007
Spain,-3.5664416472038045,0,20,14,95,2007-11-13,2007
Germany,-3.6757700247670546,0,21,6,95,2007-11-13,2007
South Africa,-4.607705812776725,0,22,17,95,2007-11-13,2007
SWE,-5.17260456452032,0,23,8,95,2007-11-13,2007
Czech Republic,-5.253337605677555,0,24,8,95,2007-11-13,2007
Thailand,-5.4313934948235945,0,25,6,95,2007-11-13,2007
Japan,4.632367152378836,0,1,35,96,2007-11-14,2007
Cuba,4.203552180395065,0,2,35,96,2007-11-14,2007
Dominican Republic,3.581907857389971,0,3,7,96,2007-11-14,2007
NIC,2.904408083296229,0,4,11,96,2007-11-14,2007
United States,2.8842774157713786,0,5,24,96,2007-11-14,2007
Mexico,2.778111458797053,0,6,13,96,2007-11-14,2007
South Korea,2.7738600577822776,0,7,25,96,2007-11-14,2007
Puerto Rico,2.7700061621332637,0,8,17,96,2007-11-14,2007
Netherlands,2.393057983287396,0,9,28,96,2007-11-14,2007
Chinese Taipei,2.134573777332747,0,10,25,96,2007-11-14,2007
Canada,1.847444455249309,0,11,27,96,2007-11-14,2007
Australia,1.691568812673789,0,12,27,96,2007-11-14,2007
Venezuela,1.106617740164109,0,13,13,96,2007-11-14,2007
Panama,0.8084905985363311,0,14,21,96,2007-11-14,2007
Italy,0.025329710962083953,0,15,17,96,2007-11-14,2007
Greece,-0.7125591096083563,0,16,7,96,2007-11-14,2007
Colombia,-2.4944613257433432,0,17,8,96,2007-11-14,2007
Spain,-2.864056793956547,0,18,15,96,2007-11-14,2007
China,-2.9091636304755766,0,19,11,96,2007-11-14,2007
Brazil,-2.9730648267295896,0,20,8,96,2007-11-14,2007
Germany,-3.808603506788545,0,21,7,96,2007-11-14,2007
South Africa,-4.726633379197992,0,22,18,96,2007-11-14,2007
Czech Republic,-5.166149801281695,0,23,8,96,2007-11-14,2007
SWE,-5.196331006996459,0,24,8,96,2007-11-14,2007
Thailand,-5.68455006537174,0,25,7,96,2007-11-14,2007
Japan,4.577385125178398,0,1,36,97,2007-11-16,2007
Cuba,4.435235206783468,0,2,36,97,2007-11-16,2007
Dominican Republic,3.678267131543925,0,3,7,97,2007-11-16,2007
United States,2.8957012562068605,0,4,25,97,2007-11-16,2007
NIC,2.871958375400615,0,5,11,97,2007-11-16,2007
Puerto Rico,2.828431023917186,0,6,17,97,2007-11-16,2007
South Korea,2.700411204541083,0,7,26,97,2007-11-16,2007
Netherlands,2.58695551087138,0,8,29,97,2007-11-16,2007
Mexico,2.4003187345682955,0,9,14,97,2007-11-16,2007
Chinese Taipei,1.9335347229119113,0,10,26,97,2007-11-16,2007
Canada,1.881481542647995,0,11,27,97,2007-11-16,2007
Australia,1.724393827955614,0,12,28,97,2007-11-16,2007
Venezuela,1.1874966520524237,0,13,13,97,2007-11-16,2007
Panama,0.8051152933751429,0,14,21,97,2007-11-16,2007
Italy,-0.018268046738455276,0,15,17,97,2007-11-16,2007
Greece,-0.685552046573888,0,16,7,97,2007-11-16,2007
Colombia,-2.532508798426461,0,17,8,97,2007-11-16,2007
China,-2.9239459240087693,0,18,11,97,2007-11-16,2007
Brazil,-2.9294570869216527,0,19,8,97,2007-11-16,2007
Spain,-2.944400102216568,0,20,15,97,2007-11-16,2007
Germany,-3.725402682061178,0,21,7,97,2007-11-16,2007
South Africa,-4.789009630818716,0,22,18,97,2007-11-16,2007
SWE,-5.152989947570641,0,23,8,97,2007-11-16,2007
Czech Republic,-5.203932852000904,0,24,8,97,2007-11-16,2007
Thailand,-5.601218490617056,0,25,7,97,2007-11-16,2007
Cuba,4.526258861967634,0,1,37,98,2007-11-17,2007
Japan,4.488982321334899,0,2,37,98,2007-11-17,2007
Dominican Republic,3.7810207252777133,0,3,7,98,2007-11-17,2007
United States,3.0569315207153585,0,4,26,98,2007-11-17,2007
NIC,2.903018158436959,0,5,11,98,2007-11-17,2007
Puerto Rico,2.8472260908636224,0,6,17,98,2007-11-17,2007
South Korea,2.795363068206926,0,7,27,98,2007-11-17,2007
Netherlands,2.380977890296899,0,8,30,98,2007-11-17,2007
Australia,2.089847704238609,0,9,29,98,2007-11-17,2007
Mexico,1.9487684416245101,0,10,15,98,2007-11-17,2007
Canada,1.8919765703165665,0,11,27,98,2007-11-17,2007
Chinese Taipei,1.7761858145138132,0,12,27,98,2007-11-17,2007
Venezuela,1.2748044535824499,0,13,13,98,2007-11-17,2007
Panama,0.7445963839442694,0,14,21,98,2007-11-17,2007
Italy,-0.039643593668953474,0,15,17,98,2007-11-17,2007
Greece,-0.6859148920237143,0,16,7,98,2007-11-17,2007
Colombia,-2.4918486621383042,0,17,8,98,2007-11-17,2007
Brazil,-2.954910214443861,0,18,8,98,2007-11-17,2007
China,-2.958872829331331,0,19,11,98,2007-11-17,2007
Spain,-2.991993286327964,0,20,15,98,2007-11-17,2007
Germany,-3.651394345329137,0,21,7,98,2007-11-17,2007
South Africa,-4.862751736035263,0,22,18,98,2007-11-17,2007
Czech Republic,-5.163091697478242,0,23,8,98,2007-11-17,2007
SWE,-5.178316245767844,0,24,8,98,2007-11-17,2007
Thailand,-5.527220502775614,0,25,7,98,2007-11-17,2007
Japan,4.631530046284161,0,1,38,99,2007-11-18,2007
Cuba,4.332860350795762,0,2,38,99,2007-11-18,2007
Dominican Republic,3.683062361270401,0,3,7,99,2007-11-18,2007
United States,3.319767297842612,0,4,27,99,2007-11-18,2007
NIC,2.9772154983393366,0,5,11,99,2007-11-18,2007
