name,rating,component,rank,games_played,ranking_id,ranking_date,season
Panama,2.2268881255053614,0,7,22,57,2006-03-07,2006
Canada,2.112263755737579,0,8,24,57,2006-03-07,2006
Australia,1.7988248873460193,0,9,18,57,2006-03-07,2006
Chinese Taipei,1.5591993766471146,0,10,27,57,2006-03-07,2006
Nicaragua,1.1425925182052086,0,11,9,57,2006-03-07,2006
Puerto Rico,1.0423653798075192,0,12,12,57,2006-03-07,2006
Mexico,0.4299890698923386,0,13,8,57,2006-03-07,2006
Italy,0.11645717790906736,0,14,14,57,2006-03-07,2006
Greece,-0.4497665427801786,0,15,7,57,2006-03-07,2006
Brazil,-1.2758513450758802,0,16,18,57,2006-03-07,2006
Spain,-2.476365985000736,0,17,8,57,2006-03-07,2006
China,-2.6383832270028624,0,18,18,57,2006-03-07,2006
Colombia,-2.6936506944004384,0,19,8,57,2006-03-07,2006
RUS,-3.9016719278338976,0,20,6,57,2006-03-07,2006
South Africa,-3.9979559545735217,0,21,9,57,2006-03-07,2006
SWE,-4.451089199450527,0,22,8,57,2006-03-07,2006
FRA,-4.993942326173392,0,23,7,57,2006-03-07,2006
Czech Republic,-5.363709479960287,0,24,8,57,2006-03-07,2006
Cuba,4.875576681515161,0,1,30,58,2006-03-08,2006
Japan,4.472818449899615,0,2,33,58,2006-03-08,2006
NIC,2.296497666087361,0,3,11,58,2006-03-08,2006
South Korea,2.0812451772416853,0,4,23,58,2006-03-08,2006
United States,1.9901455664603849,0,5,22,58,2006-03-08,2006
Panama,1.6050885548338076,0,6,23,58,2006-03-08,2006
Canada,1.4917255763509423,0,7,25,58,2006-03-08,2006
Netherlands,1.266033662464599,0,8,25,58,2006-03-08,2006
Australia,1.1128732261061092,0,9,18,58,2006-03-08,2006
Puerto Rico,1.0189688267033676,0,10,13,58,2006-03-08,2006
Chinese Taipei,0.8613496064171807,0,11,27,58,2006-03-08,2006
Nicaragua,0.40406906652722446,0,12,9,58,2006-03-08,2006
Mexico,-0.008086721900520911,0,13,9,58,2006-03-08,2006
Italy,-0.6336058045957196,0,14,15,58,2006-03-08,2006
Greece,-1.2179812763405669,0,15,7,58,2006-03-08,2006
Brazil,-2.070212002369842,0,16,18,58,2006-03-08,2006
Spain,-3.060185210213189,0,17,8,58,2006-03-08,2006
Colombia,-3.277841445509271,0,18,8,58,2006-03-08,2006
China,-3.4093047917616444,0,19,18,58,2006-03-08,2006
RUS,-4.64004066634896,0,20,6,58,2006-03-08,2006
South Africa,-4.942948731854506,0,21,10,58,2006-03-08,2006
SWE,-5.261881893843436,0,22,8,58,2006-03-08,2006
FRA,-5.7393422588392395,0,23,7,58,2006-03-08,2006
Czech Republic,-5.947749647838164,0,24,8,58,2006-03-08,2006
Cuba,5.249877420743366,0,1,31,59,2006-03-09,2006
Japan,4.673293045934297,0,2,33,59,2006-03-09,2006
Venezuela,3.208906563207549,0,3,3,59,2006-03-09,2006
NIC,2.5405807004469327,0,4,11,59,2006-03-09,2006
United States,2.3903980759235472,0,5,22,59,2006-03-09,2006
South Korea,2.252980883805852,0,6,23,59,2006-03-09,2006
Mexico,2.1034003293054044,0,7,10,59,2006-03-09,2006
Panama,1.8546150596993238,0,8,23,59,2006-03-09,2006
Australia,1.2841193417655035,0,9,19,59,2006-03-09,2006
Canada,1.2131580600506104,0,10,26,59,2006-03-09,2006
Puerto Rico,1.2099286187212284,0,11,13,59,2006-03-09,2006
Netherlands,1.2004034987210186,0,12,26,59,2006-03-09,2006
Chinese Taipei,1.0397033444706523,0,13,27,59,2006-03-09,2006
Nicaragua,0.5734404598179977,0,14,9,59,2006-03-09,2006
Italy,-0.5079370371712979,0,15,16,59,2006-03-09,2006
Greece,-1.1170635570177185,0,16,7,59,2006-03-09,2006
Brazil,-1.808043978478067,0,17,18,59,2006-03-09,2006
Spain,-2.829325823498333,0,18,8,59,2006-03-09,2006
Colombia,-3.04701376793158,0,19,8,59,2006-03-09,2006
China,-3.172345406663873,0,20,18,59,2006-03-09,2006
RUS,-4.516168086149808,0,21,6,59,2006-03-09,2006
South Africa,-4.578334521771109,0,22,10,59,2006-03-09,2006
SWE,-5.097195315115834,0,23,8,59,2006-03-09,2006
FRA,-5.253480306968057,0,24,7,59,2006-03-09,2006
Czech Republic,-5.716767007468115,0,25,8,59,2006-03-09,2006
Dominican Republic,5.553940004492222,0,1,3,60,2006-03-10,2006
Japan,4.8398023331202795,0,2,33,60,2006-03-10,2006
Cuba,4.60968553970074,0,3,32,60,2006-03-10,2006
NIC,2.8307584228391938,0,4,11,60,2006-03-10,2006
Venezuela,2.8060816167384095,0,5,3,60,2006-03-10,2006
United States,2.6534000306306775,0,6,23,60,2006-03-10,2006
Puerto Rico,2.5690675201776796,0,7,14,60,2006-03-10,2006
South Korea,2.172141699275871,0,8,23,60,2006-03-10,2006
Mexico,2.1044518534210277,0,9,10,60,2006-03-10,2006
Netherlands,1.6807075718729891,0,10,27,60,2006-03-10,2006
Australia,1.5403584679848998,0,11,20,60,2006-03-10,2006
Panama,1.225732246448606,0,12,24,60,2006-03-10,2006
Chinese Taipei,1.1615601626535057,0,13,27,60,2006-03-10,2006
Canada,1.128138253591519,0,14,26,60,2006-03-10,2006
Nicaragua,0.40969720433680956,0,15,9,60,2006-03-10,2006
Italy,-0.678785917301909,0,16,16,60,2006-03-10,2006
Greece,-1.0985995591918718,0,17,7,60,2006-03-10,2006
Brazil,-1.92792455806394,0,18,18,60,2006-03-10,2006
Spain,-2.4192438861178718,0,19,8,60,2006-03-10,2006
Colombia,-2.637667819942342,0,20,8,60,2006-03-10,2006
China,-3.236755373921687,0,21,18,60,2006-03-10,2006
RUS,-4.685813480101381,0,22,6,60,2006-03-10,2006
South Africa,-4.787667943434891,0,23,11,60,2006-03-10,2006
FRA,-5.24032967468054,0,24,7,60,2006-03-10,2006
SWE,-5.265797901595028,0,25,8,60,2006-03-10,2006
Czech Republic,-5.306936812932968,0,26,8,60,2006-03-10,2006
Japan,4.865516149013728,0,1,34,61,2006-03-12,2006
Cuba,4.856345705947559,0,2,33,61,2006-03-12,2006
Puerto Rico,3.3465347390475944,0,3,15,61,2006-03-12,2006
United States,3.095327499199858,0,4,24,61,2006-03-12,2006
NIC,3.067185575978156,0,5,11,61,2006-03-12,2006
Dominican Republic,2.9588973788726456,0,6,4,61,2006-03-12,2006
South Korea,2.391135608494342,0,7,24,61,2006-03-12,2006
Mexico,2.191910378171004,0,8,11,61,2006-03-12,2006
Netherlands,1.8925658101380114,0,9,27,61,2006-03-12,2006
Panama,1.4777023964605915,0,10,24,61,2006-03-12,2006
Australia,1.3351687530900886,0,11,20,61,2006-03-12,2006
Chinese Taipei,1.2958226373435813,0,12,27,61,2006-03-12,2006
Canada,1.2683094451804833,0,13,26,61,2006-03-12,2006
Venezuela,1.2644009144786537,0,14,4,61,2006-03-12,2006
Nicaragua,0.5569635517268317,0,15,9,61,2006-03-12,2006
Greece,-1.0792024995110885,0,16,7,61,2006-03-12,2006
Italy,-1.0933188529799882,0,17,16,61,2006-03-12,2006
Brazil,-1.711338465015102,0,18,18,61,2006-03-12,2006
Spain,-2.18397510828158,0,19,8,61,2006-03-12,2006
Colombia,-2.4028875603238973,0,20,8,61,2006-03-12,2006
China,-3.050803326254437,0,21,18,61,2006-03-12,2006
South Africa,-4.572277486845534,0,22,11,61,2006-03-12,2006
RUS,-4.606464351179833,0,23,6,61,2006-03-12,2006
FRA,-5.03711675597592,0,24,7,61,2006-03-12,2006
SWE,-5.054836775251684,0,25,8,61,2006-03-12,2006
Czech Republic,-5.071565361524066,0,26,8,61,2006-03-12,2006
Japan,4.7217341628256095,0,1,34,62,2006-03-13,2006
Cuba,4.634338440652954,0,2,34,62,2006-03-13,2006
Dominican Republic,4.441731429008644,0,3,5,62,2006-03-13,2006
Venezuela,3.1125129030467686,0,4,5,62,2006-03-13,2006
NIC,2.8151633339207387,0,5,11,62,2006-03-13,2006
Puerto Rico,2.768630430837774,0,6,16,62,2006-03-13,2006
United States,2.593327711268874,0,7,25,62,2006-03-13,2006
South Korea,2.5663862476318084,0,8,25,62,2006-03-13,2006
Mexico,2.024580575791594,0,9,11,62,2006-03-13,2006
Netherlands,1.749283654313727,0,10,27,62,2006-03-13,2006
Australia,1.4653705578168057,0,11,20,62,2006-03-13,2006
Panama,1.2906139944963866,0,12,24,62,2006-03-13,2006
Chinese Taipei,1.1815245836203363,0,13,27,62,2006-03-13,2006
Canada,1.1554331534476412,0,14,26,62,2006-03-13,2006
Nicaragua,0.5059153453828718,0,15,9,62,2006-03-13,2006
Italy,-0.7608247008572129,0,16,16,62,2006-03-13,2006
Greece,-1.1179897912781431,0,17,7,62,2006-03-13,2006
Brazil,-1.8543121952674855,0,18,18,62,2006-03-13,2006
Spain,-2.427322619432384,0,19,8,62,2006-03-13,2006
Colombia,-2.6458806988872174,0,20,8,62,2006-03-13,2006
China,-3.1579212500224667,0,21,18,62,2006-03-13,2006
RUS,-4.6056823888680265,0,22,6,62,2006-03-13,2006
South Africa,-4.73736897539759,0,23,11,62,2006-03-13,2006
SWE,-5.1678316061671685,0,24,8,62,2006-03-13,2006
FRA,-5.236317927339794,0,25,7,62,2006-03-13,2006
Czech Republic,-5.315094370545045,0,26,8,62,2006-03-13,2006
Japan,4.829083149283728,0,1,35,63,2006-03-14,2006
Cuba,4.6423726437356105,0,2,34,63,2006-03-14,2006
Dominican Republic,4.422957149995775,0,3,6,63,2006-03-14,2006
Venezuela,3.1762365987041825,0,4,6,63,2006-03-14,2006
NIC,2.8514146342118263,0,5,11,63,2006-03-14,2006
Puerto Rico,2.7949322470746827,0,6,16,63,2006-03-14,2006
United States,2.586052260886959,0,7,25,63,2006-03-14,2006
South Korea,2.557983549001929,0,8,25,63,2006-03-14,2006
Netherlands,1.7523699529922054,0,9,27,63,2006-03-14,2006
Mexico,1.7000245432760068,0,10,12,63,2006-03-14,2006
Australia,1.4978315713010821,0,11,20,63,2006-03-14,2006
Panama,1.2881754259305305,0,12,24,63,2006-03-14,2006
Chinese Taipei,1.2112952507901578,0,13,27,63,2006-03-14,2006
Canada,1.142645254224804,0,14,26,63,2006-03-14,2006
Nicaragua,0.5090565641997027,0,15,9,63,2006-03-14,2006
Italy,-0.7377296029714376,0,16,16,63,2006-03-14,2006
Greece,-1.0906299026663422,0,17,7,63,2006-03-14,2006
Brazil,-1.8700707261465617,0,18,18,63,2006-03-14,2006
Spain,-2.3898805858137684,0,19,8,63,2006-03-14,2006
Colombia,-2.608406122957151,0,20,8,63,2006-03-14,2006
China,-3.157802571802904,0,21,18,63,2006-03-14,2006
RUS,-4.59849070048884,0,22,6,63,2006-03-14,2006
South Africa,-4.783856773547824,0,23,11,63,2006-03-14,2006
SWE,-5.177178145991134,0,24,8,63,2006-03-14,2006
FRA,-5.2707290900674515,0,25,7,63,2006-03-14,2006
Czech Republic,-5.277656573155766,0,26,8,63,2006-03-14,2006
Japan,4.692306701545162,0,1,36,64,2006-03-15,2006
Cuba,4.615884441141543,0,2,35,64,2006-03-15,2006
Dominican Republic,4.41557990978787,0,3,6,64,2006-03-15,2006
Venezuela,3.1688699405723657,0,4,6,64,2006-03-15,2006
Puerto Rico,2.836066251256928,0,5,17,64,2006-03-15,2006
NIC,2.816984787118561,0,6,11,64,2006-03-15,2006
South Korea,2.7513319798886444,0,7,26,64,2006-03-15,2006
United States,2.578118593365423,0,8,25,64,2006-03-15,2006
Netherlands,1.7620773172884612,0,9,27,64,2006-03-15,2006
Mexico,1.7060949423879694,0,10,12,64,2006-03-15,2006
Australia,1.4671019493724577,0,11,20,64,2006-03-15,2006
Panama,1.2948985331802783,0,12,24,64,2006-03-15,2006
Chinese Taipei,1.196760239812364,0,13,27,64,2006-03-15,2006
Canada,1.1420739907975932,0,14,26,64,2006-03-15,2006
Nicaragua,0.5492394579667907,0,15,9,64,2006-03-15,2006
Italy,-0.7511990224563868,0,16,16,64,2006-03-15,2006
Greece,-1.1211179885244098,0,17,7,64,2006-03-15,2006
Brazil,-1.8494155588943009,0,18,18,64,2006-03-15,2006
Spain,-2.420346547647376,0,19,8,64,2006-03-15,2006
Colombia,-2.6389395035030883,0,20,8,64,2006-03-15,2006
China,-3.1408881039368013,0,21,18,64,2006-03-15,2006
RUS,-4.568775538073118,0,22,6,64,2006-03-15,2006
South Africa,-4.76467327404263,0,23,11,64,2006-03-15,2006
SWE,-5.1471450873457165,0,24,8,64,2006-03-15,2006
FRA,-5.28273886909779,0,25,7,64,2006-03-15,2006
Czech Republic,-5.308149541960794,0,26,8,64,2006-03-15,2006
Japan,4.69140830796386,0,1,36,65,2006-03-16,2006
Cuba,4.611972354059399,0,2,35,65,2006-03-16,2006
Dominican Republic,4.405455058373537,0,3,6,65,2006-03-16,2006
Venezuela,3.158746088754292,0,4,6,65,2006-03-16,2006
Puerto Rico,2.8186044304226443,0,5,17,65,2006-03-16,2006
NIC,2.787779982973348,0,6,11,65,2006-03-16,2006
South Korea,2.7606587484138783,0,7,26,65,2006-03-16,2006
United States,2.4811554472759925,0,8,26,65,2006-03-16,2006
Mexico,1.9211337096807453,0,9,13,65,2006-03-16,2006
Netherlands,1.7665329536281098,0,10,27,65,2006-03-16,2006
Australia,1.453150717072767,0,11,20,65,2006-03-16,2006
Panama,1.2976867418013376,0,12,24,65,2006-03-16,2006
Chinese Taipei,1.185008601931313,0,13,27,65,2006-03-16,2006
Canada,1.1512465331184454,0,14,26,65,2006-03-16,2006
Nicaragua,0.5392261554756015,0,15,9,65,2006-03-16,2006
Italy,-0.7563662793397251,0,16,16,65,2006-03-16,2006
Greece,-1.1242690074766215,0,17,7,65,2006-03-16,2006
Brazil,-1.8435830205769017,0,18,18,65,2006-03-16,2006
Spain,-2.448716938522686,0,19,8,65,2006-03-16,2006
Colombia,-2.6672875664389295,0,20,8,65,2006-03-16,2006
China,-3.1334968454607113,0,21,18,65,2006-03-16,2006
RUS,-4.5708324011789,0,22,6,65,2006-03-16,2006
South Africa,-4.745301710822994,0,23,11,65,2006-03-16,2006
SWE,-5.140333900007702,0,24,8,65,2006-03-16,2006
FRA,-5.263017166589949,0,25,7,65,2006-03-16,2006
Czech Republic,-5.336560994530142,0,26,8,65,2006-03-16,2006
Japan,4.861457993925793,0,1,37,66,2006-03-18,2006
Cuba,4.6651205545148695,0,2,36,66,2006-03-18,2006
Dominican Republic,4.143914916041967,0,3,7,66,2006-03-18,2006
Venezuela,3.0829654241616207,0,4,6,66,2006-03-18,2006
NIC,2.8446977061668193,0,5,11,66,2006-03-18,2006
Puerto Rico,2.834279844657963,0,6,17,66,2006-03-18,2006
South Korea,2.5589160651609686,0,7,27,66,2006-03-18,2006
United States,2.50760405386375,0,8,26,66,2006-03-18,2006
Mexico,1.9347015621540018,0,9,13,66,2006-03-18,2006
Netherlands,1.7755305053752493,0,10,27,66,2006-03-18,2006
Australia,1.470500159216535,0,11,20,66,2006-03-18,2006
Panama,1.3110587370560483,0,12,24,66,2006-03-18,2006
Chinese Taipei,1.213661450414296,0,13,27,66,2006-03-18,2006
Canada,1.164862912455089,0,14,26,66,2006-03-18,2006
Nicaragua,0.5043210763776607,0,15,9,66,2006-03-18,2006
Italy,-0.7742572630218203,0,16,16,66,2006-03-18,2006
Greece,-1.0850666730718654,0,17,7,66,2006-03-18,2006
Brazil,-1.85061380942195,0,18,18,66,2006-03-18,2006
Spain,-2.3962822971881965,0,19,8,66,2006-03-18,2006
Colombia,-2.614800238021004,0,20,8,66,2006-03-18,2006
China,-3.1349794326296525,0,21,18,66,2006-03-18,2006
RUS,-4.597202701228685,0,22,6,66,2006-03-18,2006
South Africa,-4.749103846959081,0,23,11,66,2006-03-18,2006
SWE,-5.156059909919099,0,24,8,66,2006-03-18,2006
FRA,-5.231134754474005,0,25,7,66,2006-03-18,2006
Czech Republic,-5.284092035607263,0,26,8,66,2006-03-18,2006
Japan,5.03060463438821,0,1,38,67,2006-03-20,2006
Cuba,4.493668635099832,0,2,37,67,2006-03-20,2006
Dominican Republic,4.074817525207739,0,3,7,67,2006-03-20,2006
Venezuela,3.026737274111199,0,4,6,67,2006-03-20,2006
NIC,2.8907746487558628,0,5,11,67,2006-03-20,2006
Puerto Rico,2.8214394142696833,0,6,17,67,2006-03-20,2006
South Korea,2.5841269801612325,0,7,27,67,2006-03-20,2006
United States,2.5350634142990387,0,8,26,67,2006-03-20,2006
Mexico,1.9702362617565754,0,9,13,67,2006-03-20,2006
Netherlands,1.7557271715526117,0,10,27,67,2006-03-20,2006
Australia,1.4749811808373472,0,11,20,67,2006-03-20,2006
Panama,1.280654885196811,0,12,24,67,2006-03-20,2006
Chinese Taipei,1.2368232778080777,0,13,27,67,2006-03-20,2006
Canada,1.1540509607917946,0,14,26,67,2006-03-20,2006
Nicaragua,0.48659324321315817,0,15,9,67,2006-03-20,2006
Italy,-0.7934689460376838,0,16,16,67,2006-03-20,2006
Greece,-1.0883914698828614,0,17,7,67,2006-03-20,2006
Brazil,-1.867271136635308,0,18,18,67,2006-03-20,2006
Spain,-2.3534662304787632,0,19,8,67,2006-03-20,2006
Colombia,-2.57191823912827,0,20,8,67,2006-03-20,2006
China,-3.123739519489462,0,21,18,67,2006-03-20,2006
RUS,-4.625634899155052,0,22,6,67,2006-03-20,2006
South Africa,-4.761035688558757,0,23,11,67,2006-03-20,2006
SWE,-5.184084429652581,0,24,8,67,2006-03-20,2006
FRA,-5.206060025303531,0,25,7,67,2006-03-20,2006
Czech Republic,-5.241228923126908,0,26,8,67,2006-03-20,2006
Japan,4.624249435922558,0,1,29,68,2008-08-13,2008
Cuba,4.185789018307441,0,2,29,68,2008-08-13,2008
Dominican Republic,3.7972229669525657,0,3,7,68,2008-08-13,2008
Venezuela,2.759522903311311,0,4,6,68,2008-08-13,2008
South Korea,2.6892749955950452,0,5,19,68,2008-08-13,2008
Puerto Rico,2.6043840957484097,0,6,17,68,2008-08-13,2008
NIC,2.5072387353263306,0,7,11,68,2008-08-13,2008
Mexico,2.4118814680309995,0,8,6,68,2008-08-13,2008
United States,1.985291711422206,0,9,18,68,2008-08-13,2008
Chinese Taipei,1.7429821903237834,0,10,19,68,2008-08-13,2008
Canada,1.2943279329355704,0,11,21,68,2008-08-13,2008
Australia,0.9057586137147299,0,12,20,68,2008-08-13,2008
Netherlands,0.592176778286079,0,13,22,68,2008-08-13,2008
Panama,0.016816355454928152,0,14,14,68,2008-08-13,2008
Italy,-0.7686670013299358,0,15,10,68,2008-08-13,2008
Greece,-1.3461975759773224,0,16,7,68,2008-08-13,2008
Spain,-2.623892543853275,0,17,8,68,2008-08-13,2008
Colombia,-2.833189782856646,0,18,8,68,2008-08-13,2008
Brazil,-3.690582533572361,0,19,8,68,2008-08-13,2008
China,-4.3339916458829535,0,20,12,68,2008-08-13,2008
South Africa,-5.097147154086433,0,21,11,68,2008-08-13,2008
Czech Republic,-5.509789414730815,0,22,8,68,2008-08-13,2008
SWE,-5.91345954904222,0,23,8,68,2008-08-13,2008
Japan,4.850748822108535,0,1,30,69,2008-08-14,2008
Cuba,3.9455044745572567,0,2,30,69,2008-08-14,2008
Dominican Republic,3.6459237098221666,0,3,7,69,2008-08-14,2008
South Korea,2.8865437025653238,0,4,19,69,2008-08-14,2008
United States,2.8587694234861245,0,5,19,69,2008-08-14,2008
Mexico,2.851682349376263,0,6,6,69,2008-08-14,2008
NIC,2.663688737998685,0,7,11,69,2008-08-14,2008
Venezuela,2.6195146877706383,0,8,6,69,2008-08-14,2008
Puerto Rico,2.4950493935678013,0,9,17,69,2008-08-14,2008
Canada,1.5943625864585338,0,10,22,69,2008-08-14,2008
Chinese Taipei,1.3125466540752382,0,11,20,69,2008-08-14,2008
Australia,0.8625756325789111,0,12,20,69,2008-08-14,2008
Panama,-0.22359355930880362,0,13,14,69,2008-08-14,2008
Netherlands,-0.2837640389291241,0,14,23,69,2008-08-14,2008
Italy,-0.913014430732468,0,15,10,69,2008-08-14,2008
Greece,-1.518720042839184,0,16,7,69,2008-08-14,2008
Spain,-2.512199356642463,0,17,8,69,2008-08-14,2008
Colombia,-2.7220032745182436,0,18,8,69,2008-08-14,2008
Brazil,-3.7836784707176667,0,19,8,69,2008-08-14,2008
China,-4.298090706604291,0,20,12,69,2008-08-14,2008
South Africa,-4.930213931911264,0,21,11,69,2008-08-14,2008
Czech Republic,-5.396053120920167,0,22,8,69,2008-08-14,2008
SWE,-6.005579241241806,0,23,8,69,2008-08-14,2008
Japan,4.7442120821535285,0,1,30,70,2008-08-15,2008
Cuba,3.9004584152671065,0,2,30,70,2008-08-15,2008
Dominican Republic,3.5964200914772317,0,3,7,70,2008-08-15,2008
South Korea,2.85932810915797,0,4,20,70,2008-08-15,2008
Mexico,2.8178489942365332,0,5,6,70,2008-08-15,2008
United States,2.7457740385972818,0,6,20,70,2008-08-15,2008
Venezuela,2.5694171448903376,0,7,6,70,2008-08-15,2008
NIC,2.467997852126208,0,8,11,70,2008-08-15,2008
Puerto Rico,2.332702447816849,0,9,17,70,2008-08-15,2008
Canada,1.6874683760481204,0,10,22,70,2008-08-15,2008
Australia,0.759331088421869,0,11,19,70,2008-08-15,2008
Chinese Taipei,0.6021287479832362,0,12,20,70,2008-08-15,2008
Panama,-0.2680496195098916,0,13,14,70,2008-08-15,2008
Greece,-0.5182300984679616,0,14,6,70,2008-08-15,2008
Netherlands,-0.6774039432387069,0,15,23,70,2008-08-15,2008
Italy,-0.8029793006854024,0,16,9,70,2008-08-15,2008
Spain,-2.7436044946270273,0,17,8,70,2008-08-15,2008
Colombia,-2.9539745116317793,0,18,8,70,2008-08-15,2008
China,-3.083786049424872,0,19,13,70,2008-08-15,2008
Brazil,-3.6615833002125324,0,20,8,70,2008-08-15,2008
South Africa,-4.865092836469193,0,21,11,70,2008-08-15,2008
Czech Republic,-5.627112287652281,0,22,8,70,2008-08-15,2008
SWE,-5.881270946256621,0,23,8,70,2008-08-15,2008
Japan,4.468025963603487,0,1,30,71,2008-08-16,2008
Cuba,3.7216571234332103,0,2,30,71,2008-08-16,2008
Dominican Republic,3.593488741448713,0,3,7,71,2008-08-16,2008
South Korea,3.2864369227467454,0,4,21,71,2008-08-16,2008
Mexico,2.8502353553557445,0,5,6,71,2008-08-16,2008
United States,2.763761186826028,0,6,21,71,2008-08-16,2008
Venezuela,2.5887273921256533,0,7,6,71,2008-08-16,2008
NIC,2.4378690305137805,0,8,11,71,2008-08-16,2008
Puerto Rico,2.2834258262061886,0,9,17,71,2008-08-16,2008
Canada,1.664210784580614,0,10,22,71,2008-08-16,2008
Australia,0.8597719637950171,0,11,18,71,2008-08-16,2008
Chinese Taipei,0.7889257702204937,0,12,20,71,2008-08-16,2008
Panama,-0.2911126537742292,0,13,14,71,2008-08-16,2008
Italy,-0.5516298404411237,0,14,8,71,2008-08-16,2008
Netherlands,-0.7188645627890199,0,15,23,71,2008-08-16,2008
Greece,-1.154139071648594,0,16,5,71,2008-08-16,2008
Spain,-2.7516551077520224,0,17,8,71,2008-08-16,2008
China,-2.9573022096052215,0,18,14,71,2008-08-16,2008
Colombia,-2.961909947686358,0,19,8,71,2008-08-16,2008
Brazil,-3.6160274585682477,0,20,8,71,2008-08-16,2008
South Africa,-4.833641919774255,0,21,11,71,2008-08-16,2008
Czech Republic,-5.635452876184611,0,22,8,71,2008-08-16,2008
SWE,-5.834800412632004,0,23,8,71,2008-08-16,2008
Japan,4.284426737904917,0,1,29,72,2008-08-17,2008
Cuba,3.6811448400579048,0,2,29,72,2008-08-17,2008
Dominican Republic,3.6304472406292225,0,3,7,72,2008-08-17,2008
South Korea,2.691440876063723,0,4,22,72,2008-08-17,2008
Venezuela,2.635466083597818,0,5,6,72,2008-08-17,2008
Mexico,2.625099293162958,0,6,6,72,2008-08-17,2008
United States,2.590122769826926,0,7,21,72,2008-08-17,2008
NIC,2.314902920048307,0,8,11,72,2008-08-17,2008
Puerto Rico,2.2349511907542734,0,9,17,72,2008-08-17,2008
Canada,1.5285669800222956,0,10,21,72,2008-08-17,2008
Chinese Taipei,0.7420374870220595,0,11,19,72,2008-08-17,2008
Australia,0.700437217126984,0,12,17,72,2008-08-17,2008
Italy,-0.09494815979828594,0,13,7,72,2008-08-17,2008
Greece,-0.14537930618584993,0,14,4,72,2008-08-17,2008
Panama,-0.30750306247401304,0,15,14,72,2008-08-17,2008
Netherlands,-0.6300290701184732,0,16,22,72,2008-08-17,2008
China,-2.3417797781759955,0,17,15,72,2008-08-17,2008
Spain,-2.8740278541256545,0,18,8,72,2008-08-17,2008
Colombia,-3.0843479759820838,0,19,8,72,2008-08-17,2008
Brazil,-3.6415167197054297,0,20,8,72,2008-08-17,2008
South Africa,-4.921549098300962,0,21,11,72,2008-08-17,2008
Czech Republic,-5.7580008858269265,0,22,8,72,2008-08-17,2008
SWE,-5.859961725523719,0,23,8,72,2008-08-17,2008
Japan,4.206297937697155,0,1,29,73,2008-08-18,2008
Cuba,3.9001821629307445,0,2,29,73,2008-08-18,2008
Dominican Republic,3.7942896179908856,0,3,7,73,2008-08-18,2008
United States,2.834266344041079,0,4,22,73,2008-08-18,2008
Venezuela,2.7922698681420717,0,5,6,73,2008-08-18,2008
Mexico,2.694081018506816,0,6,6,73,2008-08-18,2008
South Korea,2.5451287052723877,0,7,23,73,2008-08-18,2008
NIC,2.311370660538573,0,8,11,73,2008-08-18,2008
Puerto Rico,2.222914004530969,0,9,17,73,2008-08-18,2008
Canada,1.691097370351219,0,10,21,73,2008-08-18,2008
Chinese Taipei,0.7913958587485583,0,11,19,73,2008-08-18,2008
Italy,0.5709612990316696,0,12,6,73,2008-08-18,2008
Australia,0.4423316591085209,0,13,16,73,2008-08-18,2008
Greece,0.07319696527900965,0,14,3,73,2008-08-18,2008
Panama,-0.4326528632518948,0,15,14,73,2008-08-18,2008
Netherlands,-1.190519679985741,0,16,22,73,2008-08-18,2008
China,-2.8027626261054506,0,17,16,73,2008-08-18,2008
Spain,-2.884147881755483,0,18,8,73,2008-08-18,2008
Colombia,-3.09463793108843,0,19,8,73,2008-08-18,2008
Brazil,-3.772655016841044,0,20,8,73,2008-08-18,2008
South Africa,-4.933265133382828,0,21,11,73,2008-08-18,2008
Czech Republic,-5.7674550786658125,0,22,8,73,2008-08-18,2008
SWE,-5.99168726109298,0,23,8,73,2008-08-18,2008
Japan,4.3508339687404955,0,1,30,74,2008-08-19,2008
Dominican Republic,3.62340437875382,0,2,7,74,2008-08-19,2008
Cuba,3.5794500493357626,0,3,30,74,2008-08-19,2008
South Korea,2.968450197178128,0,4,24,74,2008-08-19,2008
United States,2.8806521011525255,0,5,23,74,2008-08-19,2008
Mexico,2.8364419564302055,0,6,6,74,2008-08-19,2008
Venezuela,2.640393139240759,0,7,6,74,2008-08-19,2008
NIC,2.3371733019468857,0,8,11,74,2008-08-19,2008
Puerto Rico,2.1339220766896636,0,9,17,74,2008-08-19,2008
Canada,1.8308903687450933,0,10,22,74,2008-08-19,2008
Chinese Taipei,0.8388681115987723,0,11,20,74,2008-08-19,2008
Italy,0.45588486057373107,0,12,6,74,2008-08-19,2008
Australia,0.39820697409444294,0,13,16,74,2008-08-19,2008
Greece,0.06830860113603755,0,14,3,74,2008-08-19,2008
Panama,-0.5127922440632419,0,15,14,74,2008-08-19,2008
Netherlands,-1.3188262997254245,0,16,23,74,2008-08-19,2008
China,-2.8094864329910303,0,17,17,74,2008-08-19,2008
Spain,-2.862802988622868,0,18,8,74,2008-08-19,2008
Colombia,-3.0729346384211755,0,19,8,74,2008-08-19,2008
Brazil,-3.76067091268405,0,20,8,74,2008-08-19,2008
South Africa,-4.880315168815396,0,21,11,74,2008-08-19,2008
Czech Republic,-5.745825472911602,0,22,8,74,2008-08-19,2008
SWE,-5.979225927381531,0,23,8,74,2008-08-19,2008
Japan,4.024510408296387,0,1,30,75,2008-08-20,2008
