name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,6.470872941959329,0,1,28,72,2005-09-14,2005
Cuba,6.44043411524474,0,2,27,72,2005-09-14,2005
NIC,4.000078436944948,0,3,9,72,2005-09-14,2005
Australia,3.9739927539181417,0,4,17,72,2005-09-14,2005
United States,3.973398215249528,0,5,25,72,2005-09-14,2005
Netherlands,3.6794591368439287,0,6,22,72,2005-09-14,2005
Panama,3.454799495538467,0,7,19,72,2005-09-14,2005
Canada,3.001506975052964,0,8,23,72,2005-09-14,2005
Puerto Rico,2.415578895784077,0,9,9,72,2005-09-14,2005
Chinese Taipei,2.40472164156205,0,10,31,72,2005-09-14,2005
South Korea,2.1433680387668894,0,11,25,72,2005-09-14,2005
Mexico,1.529042631048212,0,12,7,72,2005-09-14,2005
Dominican Republic,0.8359355696425677,0,13,7,72,2005-09-14,2005
Nicaragua,0.7981817701014395,0,14,16,72,2005-09-14,2005
Greece,-0.044564036033362286,0,15,7,72,2005-09-14,2005
Brazil,-1.3019885290825532,0,16,18,72,2005-09-14,2005
Italy,-1.3107272297355004,0,17,20,72,2005-09-14,2005
Spain,-1.9409352044527688,0,18,8,72,2005-09-14,2005
China,-2.71183064665249,0,19,15,72,2005-09-14,2005
Colombia,-2.8240350423901304,0,20,8,72,2005-09-14,2005
South Africa,-6.248338735012821,0,21,15,72,2005-09-14,2005
SWE,-6.815027351244698,0,22,8,72,2005-09-14,2005
Czech Republic,-6.939707373857783,0,23,8,72,2005-09-14,2005
RUS,-7.0751617557624575,0,24,6,72,2005-09-14,2005
FRA,-7.90905471343271,0,25,14,72,2005-09-14,2005
Cuba,6.783540685512722,0,1,28,73,2005-09-16,2005
Japan,6.515666886201946,0,2,29,73,2005-09-16,2005
NIC,4.778036426269738,0,3,10,73,2005-09-16,2005
Australia,4.040532247230434,0,4,17,73,2005-09-16,2005
United States,3.5050352537537206,0,5,26,73,2005-09-16,2005
Netherlands,3.2800827356020053,0,6,23,73,2005-09-16,2005
Canada,3.0381619571545038,0,7,23,73,2005-09-16,2005
Panama,2.840542955650211,0,8,20,73,2005-09-16,2005
South Korea,2.6232713571635315,0,9,26,73,2005-09-16,2005
Chinese Taipei,2.46640754719221,0,10,31,73,2005-09-16,2005
Puerto Rico,2.354436843823442,0,11,10,73,2005-09-16,2005
Mexico,1.263995359772079,0,12,7,73,2005-09-16,2005
Nicaragua,0.8447187538628433,0,13,16,73,2005-09-16,2005
Dominican Republic,0.8261015690019438,0,14,7,73,2005-09-16,2005
Greece,-0.013065733607043136,0,15,7,73,2005-09-16,2005
Italy,-1.24450792828572,0,16,20,73,2005-09-16,2005
Brazil,-1.3970274721150608,0,17,18,73,2005-09-16,2005
Spain,-1.870702700066292,0,18,8,73,2005-09-16,2005
Colombia,-2.7535966780182375,0,19,8,73,2005-09-16,2005
China,-2.830368070263274,0,20,15,73,2005-09-16,2005
South Africa,-6.29527228456952,0,21,15,73,2005-09-16,2005
SWE,-6.866469938277412,0,22,8,73,2005-09-16,2005
Czech Republic,-6.869745945522049,0,23,8,73,2005-09-16,2005
RUS,-6.90283211136342,0,24,6,73,2005-09-16,2005
FRA,-8.116941716103296,0,25,14,73,2005-09-16,2005
Cuba,6.799781021185759,0,1,29,74,2005-09-17,2005
Japan,6.656470955250043,0,2,30,74,2005-09-17,2005
NIC,4.29057217453313,0,3,11,74,2005-09-17,2005
Australia,4.001468705323073,0,4,17,74,2005-09-17,2005
United States,3.795413978064007,0,5,27,74,2005-09-17,2005
Netherlands,3.2499983173293456,0,6,24,74,2005-09-17,2005
Canada,3.087067876667497,0,7,23,74,2005-09-17,2005
Panama,2.9605646410203517,0,8,21,74,2005-09-17,2005
South Korea,2.751110495657905,0,9,27,74,2005-09-17,2005
Chinese Taipei,2.4504353362025793,0,10,31,74,2005-09-17,2005
Puerto Rico,1.7210586840061346,0,11,11,74,2005-09-17,2005
Mexico,1.378347213073331,0,12,7,74,2005-09-17,2005
Nicaragua,0.936579513146237,0,13,16,74,2005-09-17,2005
Dominican Republic,0.9279752698237905,0,14,7,74,2005-09-17,2005
Greece,0.009618043533414168,0,15,7,74,2005-09-17,2005
Italy,-1.2071440709747687,0,16,20,74,2005-09-17,2005
Brazil,-1.3098456120614583,0,17,18,74,2005-09-17,2005
Spain,-1.995163027502588,0,18,8,74,2005-09-17,2005
China,-2.7489950575434543,0,19,15,74,2005-09-17,2005
Colombia,-2.877770785831223,0,20,8,74,2005-09-17,2005
South Africa,-6.225735195159042,0,21,15,74,2005-09-17,2005
SWE,-6.801270649336496,0,22,8,74,2005-09-17,2005
RUS,-6.851832279293696,0,23,6,74,2005-09-17,2005
Czech Republic,-6.99387237894285,0,24,8,74,2005-09-17,2005
FRA,-8.004833168171022,0,25,14,74,2005-09-17,2005
Japan,7.025285432869671,0,1,31,75,2006-03-03,2006
Cuba,6.888796591025155,0,2,29,75,2006-03-03,2006
NIC,4.389229385721317,0,3,11,75,2006-03-03,2006
Australia,4.11613301929114,0,4,17,75,2006-03-03,2006
United States,3.7283717796734415,0,5,20,75,2006-03-03,2006
Netherlands,3.3585199313476064,0,6,24,75,2006-03-03,2006
Canada,3.2114462653328935,0,7,23,75,2006-03-03,2006
South Korea,2.989854722545225,0,8,21,75,2006-03-03,2006
Panama,2.874661170726067,0,9,21,75,2006-03-03,2006
Chinese Taipei,2.4642076041313503,0,10,25,75,2006-03-03,2006
Puerto Rico,1.834543888865589,0,11,11,75,2006-03-03,2006
Nicaragua,1.2686840147581304,0,12,9,75,2006-03-03,2006
Mexico,1.2544098567830508,0,13,7,75,2006-03-03,2006
Greece,0.16314109156416262,0,14,7,75,2006-03-03,2006
Italy,-0.9587198508354466,0,15,13,75,2006-03-03,2006
Brazil,-1.4517790078863884,0,16,18,75,2006-03-03,2006
Spain,-1.8881263986095376,0,17,8,75,2006-03-03,2006
Colombia,-2.769856215262382,0,18,8,75,2006-03-03,2006
China,-3.3105539828235786,0,19,16,75,2006-03-03,2006
South Africa,-6.2814694690634605,0,20,8,75,2006-03-03,2006
RUS,-6.674248843024481,0,21,6,75,2006-03-03,2006
SWE,-6.836530014423997,0,22,8,75,2006-03-03,2006
Czech Republic,-6.886700311488381,0,23,8,75,2006-03-03,2006
FRA,-8.509300661217152,0,24,7,75,2006-03-03,2006
Japan,7.343990549967961,0,1,32,76,2006-03-04,2006
Cuba,6.885627334579912,0,2,29,76,2006-03-04,2006
NIC,4.41572749009939,0,3,11,76,2006-03-04,2006
Australia,4.128455902146308,0,4,17,76,2006-03-04,2006
United States,3.7243114741759134,0,5,20,76,2006-03-04,2006
Netherlands,3.3715438420118096,0,6,24,76,2006-03-04,2006
Canada,3.219374789221231,0,7,23,76,2006-03-04,2006
South Korea,3.181195890293333,0,8,22,76,2006-03-04,2006
Panama,2.891713030662789,0,9,21,76,2006-03-04,2006
Chinese Taipei,2.074598932878527,0,10,26,76,2006-03-04,2006
Puerto Rico,1.8607001522129225,0,11,11,76,2006-03-04,2006
Mexico,1.2785329104252414,0,12,7,76,2006-03-04,2006
Nicaragua,1.2645362844250434,0,13,9,76,2006-03-04,2006
Greece,0.15521675218389028,0,14,7,76,2006-03-04,2006
Italy,-0.975248909446243,0,15,13,76,2006-03-04,2006
Brazil,-1.437816571206226,0,16,18,76,2006-03-04,2006
Spain,-1.8898234275462358,0,17,8,76,2006-03-04,2006
Colombia,-2.7716114917655004,0,18,8,76,2006-03-04,2006
China,-3.5261407965454965,0,19,17,76,2006-03-04,2006
South Africa,-6.277829997415849,0,20,8,76,2006-03-04,2006
RUS,-6.710397876750006,0,21,6,76,2006-03-04,2006
SWE,-6.83295743877442,0,22,8,76,2006-03-04,2006
Czech Republic,-6.888289294535398,0,23,8,76,2006-03-04,2006
FRA,-8.485409531298895,0,24,7,76,2006-03-04,2006
Japan,7.093801173510082,0,1,33,77,2006-03-05,2006
Cuba,6.927201589880395,0,2,29,77,2006-03-05,2006
NIC,4.364500862451693,0,3,11,77,2006-03-05,2006
Australia,4.10311725181649,0,4,17,77,2006-03-05,2006
United States,3.688889664806335,0,5,20,77,2006-03-05,2006
South Korea,3.5634529824679166,0,6,23,77,2006-03-05,2006
Netherlands,3.381925748491838,0,7,24,77,2006-03-05,2006
Canada,3.2406933737110175,0,8,23,77,2006-03-05,2006
Panama,2.879472199815804,0,9,21,77,2006-03-05,2006
Chinese Taipei,2.275393650800528,0,10,27,77,2006-03-05,2006
Puerto Rico,1.811364059754632,0,11,11,77,2006-03-05,2006
Nicaragua,1.3935152678005793,0,12,9,77,2006-03-05,2006
Mexico,1.1817183323391012,0,13,7,77,2006-03-05,2006
Greece,0.16101346687703694,0,14,7,77,2006-03-05,2006
Italy,-0.931858196919222,0,15,13,77,2006-03-05,2006
Brazil,-1.437098770171777,0,16,18,77,2006-03-05,2006
Spain,-1.92490348689918,0,17,8,77,2006-03-05,2006
Colombia,-2.806652103403786,0,18,8,77,2006-03-05,2006
China,-3.819197888996916,0,19,18,77,2006-03-05,2006
South Africa,-6.2560612069953665,0,20,8,77,2006-03-05,2006
RUS,-6.573871291850634,0,21,6,77,2006-03-05,2006
SWE,-6.8112491409859395,0,22,8,77,2006-03-05,2006
Czech Republic,-6.923444789308973,0,23,8,77,2006-03-05,2006
FRA,-8.581722748991659,0,24,7,77,2006-03-05,2006
Japan,6.937647543417963,0,1,33,78,2006-03-07,2006
Cuba,6.91849607305064,0,2,29,78,2006-03-07,2006
NIC,4.070816290697789,0,3,11,78,2006-03-07,2006
South Korea,3.614865610877081,0,4,23,78,2006-03-07,2006
United States,3.45456385374488,0,5,21,78,2006-03-07,2006
Netherlands,3.407430612341022,0,6,24,78,2006-03-07,2006
Canada,2.9314280626946148,0,7,24,78,2006-03-07,2006
Australia,2.9141602695788973,0,8,18,78,2006-03-07,2006
Panama,2.707291943357661,0,9,22,78,2006-03-07,2006
Chinese Taipei,2.188404080447887,0,10,27,78,2006-03-07,2006
Puerto Rico,1.7936265042270239,0,11,12,78,2006-03-07,2006
Nicaragua,1.547606914163898,0,12,9,78,2006-03-07,2006
Mexico,1.2197904331564111,0,13,8,78,2006-03-07,2006
Italy,0.9034592722031546,0,14,14,78,2006-03-07,2006
Greece,0.1772431067735965,0,15,7,78,2006-03-07,2006
Brazil,-1.4111644442170022,0,16,18,78,2006-03-07,2006
Spain,-2.254937420850937,0,17,8,78,2006-03-07,2006
Colombia,-3.1368226956947045,0,18,8,78,2006-03-07,2006
China,-3.8095463119761397,0,19,18,78,2006-03-07,2006
South Africa,-5.2394908479956666,0,20,9,78,2006-03-07,2006
RUS,-6.3026681454889415,0,21,6,78,2006-03-07,2006
SWE,-6.730959321346881,0,22,8,78,2006-03-07,2006
Czech Republic,-7.253224816836079,0,23,8,78,2006-03-07,2006
FRA,-8.648016566326168,0,24,7,78,2006-03-07,2006
Japan,6.206853293523361,0,1,33,79,2006-03-08,2006
Cuba,6.000583710554036,0,2,30,79,2006-03-08,2006
NIC,3.4042468835851074,0,3,11,79,2006-03-08,2006
South Korea,2.795326956781082,0,4,23,79,2006-03-08,2006
United States,2.555805033279654,0,5,22,79,2006-03-08,2006
Canada,2.272031857329467,0,6,25,79,2006-03-08,2006
Netherlands,2.236509958858073,0,7,25,79,2006-03-08,2006
Australia,2.170741995362392,0,8,18,79,2006-03-08,2006
Panama,2.0951522392782764,0,9,23,79,2006-03-08,2006
Puerto Rico,1.7484402033191935,0,10,13,79,2006-03-08,2006
Chinese Taipei,1.435499692340024,0,11,27,79,2006-03-08,2006
Nicaragua,0.7610921060687532,0,12,9,79,2006-03-08,2006
Mexico,0.26650367325714835,0,13,9,79,2006-03-08,2006
Italy,0.09752675954507854,0,14,15,79,2006-03-08,2006
Greece,-0.6483677786924661,0,15,7,79,2006-03-08,2006
Brazil,-2.2507066826284547,0,16,18,79,2006-03-08,2006
Spain,-2.894205193454572,0,17,8,79,2006-03-08,2006
Colombia,-3.776475685571948,0,18,8,79,2006-03-08,2006
China,-4.62514250164082,0,19,18,79,2006-03-08,2006
South Africa,-5.99764709013374,0,20,10,79,2006-03-08,2006
RUS,-7.093056301095936,0,21,6,79,2006-03-08,2006
SWE,-7.55503416728371,0,22,8,79,2006-03-08,2006
Czech Republic,-7.8927390086390945,0,23,8,79,2006-03-08,2006
FRA,-9.507993473031044,0,24,7,79,2006-03-08,2006
Cuba,6.4050100228619495,0,1,31,80,2006-03-09,2006
Japan,6.393249192225399,0,2,33,80,2006-03-09,2006
Venezuela,4.065767548414956,0,3,3,80,2006-03-09,2006
NIC,3.635152302242754,0,4,11,80,2006-03-09,2006
South Korea,2.954704428616416,0,5,23,80,2006-03-09,2006
United States,2.9536195539868553,0,6,22,80,2006-03-09,2006
Mexico,2.4651504644495925,0,7,10,80,2006-03-09,2006
Panama,2.336339123752611,0,8,23,80,2006-03-09,2006
Australia,2.3168161015335973,0,9,19,80,2006-03-09,2006
Netherlands,2.107899999888148,0,10,26,80,2006-03-09,2006
Canada,1.9586740317218614,0,11,26,80,2006-03-09,2006
Puerto Rico,1.9178257618334789,0,12,13,80,2006-03-09,2006
Chinese Taipei,1.601366394839249,0,13,27,80,2006-03-09,2006
Nicaragua,0.9250875224320573,0,14,9,80,2006-03-09,2006
Italy,0.231619789677027,0,15,16,80,2006-03-09,2006
Greece,-0.5632817504573073,0,16,7,80,2006-03-09,2006
Brazil,-1.9979048246396063,0,17,18,80,2006-03-09,2006
Spain,-2.678176600193562,0,18,8,80,2006-03-09,2006
Colombia,-3.5604749874797585,0,19,8,80,2006-03-09,2006
China,-4.399502646002882,0,20,18,80,2006-03-09,2006
South Africa,-5.636331342114756,0,21,10,80,2006-03-09,2006
RUS,-6.9735852765958,0,22,6,80,2006-03-09,2006
SWE,-7.404359750488901,0,23,8,80,2006-03-09,2006
Czech Republic,-7.676575649120313,0,24,8,80,2006-03-09,2006
FRA,-9.025127550374567,0,25,7,80,2006-03-09,2006
Japan,6.608066375026569,0,1,33,81,2006-03-10,2006
Dominican Republic,6.468960908175462,0,2,3,81,2006-03-10,2006
Cuba,5.5865432700075095,0,3,32,81,2006-03-10,2006
NIC,4.082761200298968,0,4,11,81,2006-03-10,2006
Venezuela,3.7211025404180162,0,5,3,81,2006-03-10,2006
United States,3.6452323204446833,0,6,23,81,2006-03-10,2006
Puerto Rico,3.605234977256612,0,7,14,81,2006-03-10,2006
South Korea,2.783706191775968,0,8,23,81,2006-03-10,2006
Australia,2.6257019450683656,0,9,20,81,2006-03-10,2006
Netherlands,2.6126991320654387,0,10,27,81,2006-03-10,2006
Mexico,2.3955000541727696,0,11,10,81,2006-03-10,2006
Canada,1.7767612827656631,0,12,26,81,2006-03-10,2006
Chinese Taipei,1.7695111542634054,0,13,27,81,2006-03-10,2006
Panama,1.5276918012774336,0,14,24,81,2006-03-10,2006
Nicaragua,0.738105017895907,0,15,9,81,2006-03-10,2006
Italy,0.06579573371482063,0,16,16,81,2006-03-10,2006
Greece,-0.558778496241112,0,17,7,81,2006-03-10,2006
Spain,-2.091081129124926,0,18,8,81,2006-03-10,2006
Brazil,-2.225483776714886,0,19,18,81,2006-03-10,2006
Colombia,-2.9743411027737277,0,20,8,81,2006-03-10,2006
China,-4.55386515782289,0,21,18,81,2006-03-10,2006
South Africa,-6.563682644164057,0,22,11,81,2006-03-10,2006
Czech Republic,-7.089594591119066,0,23,8,81,2006-03-10,2006
RUS,-7.199358179304523,0,24,6,81,2006-03-10,2006
SWE,-7.752665809489191,0,25,8,81,2006-03-10,2006
FRA,-9.00452301787322,0,26,7,81,2006-03-10,2006
Japan,6.591810234870742,0,1,34,82,2006-03-12,2006
Cuba,5.824232170393769,0,2,33,82,2006-03-12,2006
Puerto Rico,4.372012588110662,0,3,15,82,2006-03-12,2006
NIC,4.318371112340851,0,4,11,82,2006-03-12,2006
United States,4.142977672006757,0,5,24,82,2006-03-12,2006
Dominican Republic,3.9050872422596554,0,6,4,82,2006-03-12,2006
South Korea,2.9714575524697366,0,7,24,82,2006-03-12,2006
Netherlands,2.8158669920062924,0,8,27,82,2006-03-12,2006
Mexico,2.5412651882606303,0,9,11,82,2006-03-12,2006
Australia,2.417183601615079,0,10,20,82,2006-03-12,2006
Venezuela,2.1990549671335757,0,11,4,82,2006-03-12,2006
Canada,1.9154039959114315,0,12,26,82,2006-03-12,2006
Chinese Taipei,1.893509597433137,0,13,27,82,2006-03-12,2006
Panama,1.7728682572505394,0,14,24,82,2006-03-12,2006
Nicaragua,0.8802459014121631,0,15,9,82,2006-03-12,2006
Italy,-0.350978276260618,0,16,16,82,2006-03-12,2006
Greece,-0.5503907749699491,0,17,7,82,2006-03-12,2006
Spain,-1.8576756357631574,0,18,8,82,2006-03-12,2006
Brazil,-2.012012738438376,0,19,18,82,2006-03-12,2006
Colombia,-2.7414393425995236,0,20,8,82,2006-03-12,2006
China,-4.378182492042426,0,21,18,82,2006-03-12,2006
South Africa,-6.3401130038651825,0,22,11,82,2006-03-12,2006
Czech Republic,-6.85605860368448,0,23,8,82,2006-03-12,2006
RUS,-7.12990677609013,0,24,6,82,2006-03-12,2006
SWE,-7.5495107977634035,0,25,8,82,2006-03-12,2006
FRA,-8.795078631997782,0,26,7,82,2006-03-12,2006
Japan,6.446111366945892,0,1,34,83,2006-03-13,2006
Cuba,5.604375762622403,0,2,34,83,2006-03-13,2006
Dominican Republic,5.3948173569980735,0,3,5,83,2006-03-13,2006
Venezuela,4.065612932015555,0,4,5,83,2006-03-13,2006
NIC,4.0560863924631345,0,5,11,83,2006-03-13,2006
Puerto Rico,3.783228445389728,0,6,16,83,2006-03-13,2006
United States,3.607255770061486,0,7,25,83,2006-03-13,2006
South Korea,3.178490511391042,0,8,25,83,2006-03-13,2006
Netherlands,2.675168864269457,0,9,27,83,2006-03-13,2006
Australia,2.5459679344858244,0,10,20,83,2006-03-13,2006
Mexico,2.372221554805898,0,11,11,83,2006-03-13,2006
Canada,1.8033684972385613,0,12,26,83,2006-03-13,2006
Chinese Taipei,1.778528695486084,0,13,27,83,2006-03-13,2006
Panama,1.5866192132721022,0,14,24,83,2006-03-13,2006
Nicaragua,0.8341536745571373,0,15,9,83,2006-03-13,2006
Italy,-0.013988492899266727,0,16,16,83,2006-03-13,2006
Greece,-0.5883125384732737,0,17,7,83,2006-03-13,2006
Spain,-2.1108365153254662,0,18,8,83,2006-03-13,2006
Brazil,-2.1524486399671448,0,19,18,83,2006-03-13,2006
Colombia,-2.9942336807141796,0,20,8,83,2006-03-13,2006
China,-4.480386162098349,0,21,18,83,2006-03-13,2006
South Africa,-6.505598741855654,0,22,11,83,2006-03-13,2006
Czech Republic,-7.109416069905566,0,23,8,83,2006-03-13,2006
RUS,-7.121880329449628,0,24,6,83,2006-03-13,2006
SWE,-7.6568327315892155,0,25,8,83,2006-03-13,2006
FRA,-8.998073069724633,0,26,7,83,2006-03-13,2006
Japan,6.489387803480265,0,1,35,84,2006-03-14,2006
Cuba,5.607562863840927,0,2,34,84,2006-03-14,2006
Dominican Republic,5.3626789553064285,0,3,6,84,2006-03-14,2006
Venezuela,4.115968587798559,0,4,6,84,2006-03-14,2006
NIC,4.070603088700904,0,5,11,84,2006-03-14,2006
Puerto Rico,3.7938776690197127,0,6,16,84,2006-03-14,2006
United States,3.604230380095717,0,7,25,84,2006-03-14,2006
South Korea,3.1752304898147514,0,8,25,84,2006-03-14,2006
Netherlands,2.6766951119292663,0,9,27,84,2006-03-14,2006
Australia,2.5588510210776376,0,10,20,84,2006-03-14,2006
Mexico,2.24195824831058,0,11,12,84,2006-03-14,2006
Canada,1.79822610424409,0,12,26,84,2006-03-14,2006
Chinese Taipei,1.7904624947379226,0,13,27,84,2006-03-14,2006
Panama,1.5851564227106187,0,14,24,84,2006-03-14,2006
Nicaragua,0.8354113962621108,0,15,9,84,2006-03-14,2006
Italy,-0.004293165787652559,0,16,16,84,2006-03-14,2006
Greece,-0.5772267239795014,0,17,7,84,2006-03-14,2006
Spain,-2.0958106241763046,0,18,8,84,2006-03-14,2006
Brazil,-2.1593446835752763,0,19,18,84,2006-03-14,2006
Colombia,-2.9791915815668655,0,20,8,84,2006-03-14,2006
China,-4.480214565325189,0,21,18,84,2006-03-14,2006
South Africa,-6.5242958134983144,0,22,11,84,2006-03-14,2006
Czech Republic,-7.094391105144842,0,23,8,84,2006-03-14,2006
RUS,-7.118901021272598,0,24,6,84,2006-03-14,2006
SWE,-7.660658284084884,0,25,8,84,2006-03-14,2006
FRA,-9.011973068918067,0,26,7,84,2006-03-14,2006
Japan,6.3082748044848085,0,1,36,85,2006-03-15,2006
Cuba,5.586324015410564,0,2,35,85,2006-03-15,2006
Dominican Republic,5.350939551430922,0,3,6,85,2006-03-15,2006
Venezuela,4.10423883666782,0,4,6,85,2006-03-15,2006
NIC,4.021547946635591,0,5,11,85,2006-03-15,2006
Puerto Rico,3.825189789878441,0,6,17,85,2006-03-15,2006
United States,3.5924644651696007,0,7,25,85,2006-03-15,2006
South Korea,3.432438292428629,0,8,26,85,2006-03-15,2006
Netherlands,2.690580332495135,0,9,27,85,2006-03-15,2006
Australia,2.517792058913034,0,10,20,85,2006-03-15,2006
Mexico,2.2508967961395676,0,11,12,85,2006-03-15,2006
Canada,1.8006333480128272,0,12,26,85,2006-03-15,2006
Chinese Taipei,1.7713489303314154,0,13,27,85,2006-03-15,2006
Panama,1.5958767324333551,0,14,24,85,2006-03-15,2006
Nicaragua,0.8914730152508383,0,15,9,85,2006-03-15,2006
Italy,-0.020318764301919583,0,16,16,85,2006-03-15,2006
Greece,-0.6148015147349059,0,17,7,85,2006-03-15,2006
Brazil,-2.1288195862055277,0,18,18,85,2006-03-15,2006
Spain,-2.1408484094022637,0,19,8,85,2006-03-15,2006
Colombia,-3.0243040792395024,0,20,8,85,2006-03-15,2006
China,-4.455537843086784,0,21,18,85,2006-03-15,2006
South Africa,-6.496212888773089,0,22,11,85,2006-03-15,2006
RUS,-7.07573018023315,0,23,6,85,2006-03-15,2006
Czech Republic,-7.139459697145427,0,24,8,85,2006-03-15,2006
SWE,-7.6172432105929095,0,25,8,85,2006-03-15,2006
FRA,-9.02674274196707,0,26,7,85,2006-03-15,2006
Japan,6.3071770043128605,0,1,36,86,2006-03-16,2006
Cuba,5.581442796625425,0,2,35,86,2006-03-16,2006
Dominican Republic,5.338331031374291,0,3,6,86,2006-03-16,2006
Venezuela,4.091630997905169,0,4,6,86,2006-03-16,2006
NIC,3.9850463557879228,0,5,11,86,2006-03-16,2006
Puerto Rico,3.803354538849914,0,6,17,86,2006-03-16,2006
United States,3.4713005090793745,0,7,26,86,2006-03-16,2006
South Korea,3.4438732242918455,0,8,26,86,2006-03-16,2006
Netherlands,2.6962025120837287,0,9,27,86,2006-03-16,2006
Mexico,2.5196853358072913,0,10,13,86,2006-03-16,2006
Australia,2.5003969139585376,0,11,20,86,2006-03-16,2006
Canada,1.8121147179252,0,12,26,86,2006-03-16,2006
Chinese Taipei,1.756648339634484,0,13,27,86,2006-03-16,2006
Panama,1.5992006350755361,0,14,24,86,2006-03-16,2006
Nicaragua,0.8789060561248984,0,15,9,86,2006-03-16,2006
Italy,-0.026633388059252264,0,16,16,86,2006-03-16,2006
Greece,-0.6186990197434226,0,17,7,86,2006-03-16,2006
Brazil,-2.1215158096698135,0,18,18,86,2006-03-16,2006
Spain,-2.176294989035811,0,19,8,86,2006-03-16,2006
Colombia,-3.0597220393504343,0,20,8,86,2006-03-16,2006
China,-4.446279834640149,0,21,18,86,2006-03-16,2006
South Africa,-6.472020419100747,0,22,11,86,2006-03-16,2006
RUS,-7.0783265303541985,0,23,6,86,2006-03-16,2006
Czech Republic,-7.174957562636135,0,24,8,86,2006-03-16,2006
SWE,-7.608764320074705,0,25,8,86,2006-03-16,2006
FRA,-9.002097056171793,0,26,7,86,2006-03-16,2006
Japan,6.441002395698687,0,1,37,87,2006-03-18,2006
Cuba,5.636062627934971,0,2,36,87,2006-03-18,2006
Dominican Republic,5.080031813015802,0,3,7,87,2006-03-18,2006
NIC,4.030319871218303,0,4,11,87,2006-03-18,2006
Venezuela,4.014716397792353,0,5,6,87,2006-03-18,2006
Puerto Rico,3.8134317589018383,0,6,17,87,2006-03-18,2006
United States,3.4947458644410396,0,7,26,87,2006-03-18,2006
South Korea,3.293091702780488,0,8,27,87,2006-03-18,2006
Netherlands,2.7081137055626208,0,9,27,87,2006-03-18,2006
Mexico,2.5343671393670237,0,10,13,87,2006-03-18,2006
Australia,2.509854399506274,0,11,20,87,2006-03-18,2006
Canada,1.8273172420126644,0,12,26,87,2006-03-18,2006
Chinese Taipei,1.7812863130931234,0,13,27,87,2006-03-18,2006
Panama,1.6146663203763716,0,14,24,87,2006-03-18,2006
Nicaragua,0.8561389041027788,0,15,9,87,2006-03-18,2006
Italy,-0.045794023417515047,0,16,16,87,2006-03-18,2006
Greece,-0.5857209666589491,0,17,7,87,2006-03-18,2006
Brazil,-2.121682213348759,0,18,18,87,2006-03-18,2006
Spain,-2.1352414937403967,0,19,8,87,2006-03-18,2006
Colombia,-3.018621674760607,0,20,8,87,2006-03-18,2006
China,-4.44220152505578,0,21,18,87,2006-03-18,2006
South Africa,-6.4695456487011915,0,22,11,87,2006-03-18,2006
RUS,-7.094565856815737,0,23,6,87,2006-03-18,2006
Czech Republic,-7.133873246832353,0,24,8,87,2006-03-18,2006
SWE,-7.6147445574714885,0,25,8,87,2006-03-18,2006
FRA,-8.973155249001564,0,26,7,87,2006-03-18,2006
Japan,6.5831646173397536,0,1,38,88,2006-03-20,2006
Cuba,5.492031651885752,0,2,37,88,2006-03-20,2006
Dominican Republic,5.022084370369931,0,3,7,88,2006-03-20,2006
NIC,4.068977126021988,0,4,11,88,2006-03-20,2006
Venezuela,3.96759329785362,0,5,6,88,2006-03-20,2006
Puerto Rico,3.8027079729274904,0,6,17,88,2006-03-20,2006
United States,3.5178393683044518,0,7,26,88,2006-03-20,2006
South Korea,3.314200721900934,0,8,27,88,2006-03-20,2006
Netherlands,2.6918209197461738,0,9,27,88,2006-03-20,2006
Mexico,2.5642898955922737,0,10,13,88,2006-03-20,2006
Australia,2.513492395504258,0,11,20,88,2006-03-20,2006
Canada,1.8182555101629776,0,12,26,88,2006-03-20,2006
Chinese Taipei,1.8006939243202724,0,13,27,88,2006-03-20,2006
Panama,1.5885003304517058,0,14,24,88,2006-03-20,2006
Nicaragua,0.8412143260076482,0,15,9,88,2006-03-20,2006
Italy,-0.06139699964659533,0,16,16,88,2006-03-20,2006
Greece,-0.5883947007760555,0,17,7,88,2006-03-20,2006
Spain,-2.0992833478876807,0,18,8,88,2006-03-20,2006
Brazil,-2.1361897758121877,0,19,18,88,2006-03-20,2006
Colombia,-2.9826044197703943,0,20,8,88,2006-03-20,2006
China,-4.432610169019784,0,21,18,88,2006-03-20,2006
South Africa,-6.479593020023774,0,22,11,88,2006-03-20,2006
Czech Republic,-7.097874785550438,0,23,8,88,2006-03-20,2006
RUS,-7.118375770016874,0,24,6,88,2006-03-20,2006
SWE,-7.63837175058386,0,25,8,88,2006-03-20,2006
FRA,-8.952171689301577,0,26,7,88,2006-03-20,2006
Japan,6.703110378789483,0,1,29,89,2007-11-07,2007
Cuba,5.307382851390848,0,2,29,89,2007-11-07,2007
Dominican Republic,5.132596890594922,0,3,7,89,2007-11-07,2007
Venezuela,4.118263261678336,0,4,7,89,2007-11-07,2007
NIC,3.9818848271603464,0,5,11,89,2007-11-07,2007
South Korea,3.9356084480604703,0,6,19,89,2007-11-07,2007
Puerto Rico,3.918803839530106,0,7,17,89,2007-11-07,2007
United States,3.5515424304521983,0,8,18,89,2007-11-07,2007
Netherlands,3.248816811316455,0,9,22,89,2007-11-07,2007
Mexico,2.902541366472716,0,10,7,89,2007-11-07,2007
Australia,2.3681761275224558,0,11,21,89,2007-11-07,2007
